,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,name
597,,,115556,0,0,0,0,0,2,2.2,1.7,1,Ben,1.7,495,False,,,45,115556.jpg,2.5,Davies,0.7,False,,a,Tottenham,6,5,4532,418,17741,2058,0.4,1.1,Davies,28,0,1,0,0,0,0,0,0,0,0,0,10,9.2,4.3,10.0,2.3,0,0.56,0.01,0.57,0.47,265,104,239,76,176,42,272,96,,,,,,,1.8,0.0,0.03,1.83,1.51,0.0,354,61,175,54,134,44,201,75,0.0,0.0,Ben Davies
598,,,93264,0,0,-1,1,0,2,0.5,0.0,0,Eric,0.0,496,False,,,44,93264.jpg,0.0,Dier,0.8,False,,a,Tottenham,6,0,4756,416,35026,4098,0.0,0.0,Dier,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,450,185,438,181,399,162,460,185,,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,128,467,182,468,182,182,68,0.0,0.0,Eric Dier
599,,,241157,0,0,0,0,0,2,3.5,3.0,0,Emerson,3.0,497,False,,,45,241157.jpg,4.5,Leite de Souza Junior,1.8,False,,a,Tottenham,6,9,117862,2182,50374,16265,0.7,2.0,E.Royal,92,1,0,0,2,0,0,0,0,0,0,1,29,49.0,12.4,11.0,7.3,1,0.05,0.14,0.19,2.28,88,28,188,53,174,41,154,44,,,,,,,0.05,0.0,0.14,0.19,2.23,1.96,422,105,91,27,56,18,136,51,0.98,0.0,Emerson Leite de Souza Junior
600,100.0,100.0,40383,0,0,0,0,0,1,0.5,0.0,0,Fraser,0.0,498,False,,2023-08-11T16:00:08.821890Z,40,40383.jpg,0.0,Forster,3.2,False,,a,Tottenham,6,0,2412,431,75544,5691,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,340,27,326,8,283,6,350,27,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,36,361,28,361,28,98,13,0.0,0.0,Fraser Forster
601,,,132015,0,0,-1,1,0,3,1.2,0.7,1,Pierre-Emile,0.7,499,False,,,54,132015.jpg,1.0,Højbjerg,0.4,False,,a,Tottenham,6,2,2328,332,21283,1761,0.1,0.4,Højbjerg,44,0,0,0,0,0,0,0,0,0,0,0,14,15.6,7.4,0.0,2.4,0,0.00,0.24,0.24,0.51,225,94,218,121,644,270,270,121,,,,,,,0.0,0.0,0.49,0.49,1.04,0.0,134,81,296,139,321,148,238,76,0.0,0.0,Pierre-Emile Højbjerg
602,0.0,0.0,78830,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,500,False,Transferred to Bayern Munich,2023-08-12T09:23:00.234032Z,125,78830.jpg,0.0,Kane,0.9,False,,u,Tottenham,6,0,565,0,300666,4047,0.0,0.0,Kane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,685,88,685,88,685,88,685,88,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,2,682,88,683,88,175,32,0.0,0.0,Harry Kane
603,,,445044,0,0,0,0,0,3,4.8,4.3,8,Dejan,4.3,501,False,,,70,445044.jpg,4.3,Kulusevski,1.4,False,,a,Tottenham,6,13,29767,7338,38089,2787,0.6,1.9,Kulusevski,267,1,0,2,2,0,0,0,0,0,0,0,45,66.2,62.1,103.0,23.2,3,0.47,0.57,1.03,4.42,49,18,34,24,14,9,20,15,,,,,,,0.16,0.0,0.19,0.35,1.49,0.67,32,19,54,23,63,25,144,49,1.01,0.67,Dejan Kulusevski
604,,,37915,-1,1,-1,1,0,1,0.5,0.0,0,Hugo,0.0,502,False,,,49,37915.jpg,0.0,Lloris,0.7,False,,a,Tottenham,6,0,7315,1075,23461,2680,0.0,0.0,Lloris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,79,580,72,564,71,589,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,10,594,78,595,79,195,26,0.0,0.0,Hugo Lloris
605,,,200826,0,0,-1,1,0,3,0.8,0.3,1,Giovani,0.3,503,False,,,49,200826.jpg,1.0,Lo Celso,0.1,False,,a,Tottenham,6,1,1272,65,5943,526,0.1,0.2,Lo Celso,16,0,0,0,0,0,0,0,0,0,0,0,8,3.2,13.8,4.0,2.1,0,0.00,0.02,0.02,0.12,309,134,176,105,224,117,280,125,,,,,,,0.0,0.0,0.11,0.11,0.68,0.0,285,189,337,152,294,127,428,138,0.0,0.0,Giovani Lo Celso
606,100.0,75.0,172780,0,0,1,-1,0,3,7.8,5.5,10,James,7.3,504,False,,2023-08-19T23:00:06.143580Z,76,172780.jpg,7.3,Maddison,14.9,False,,a,Tottenham,6,22,633365,225590,389404,13988,1.0,2.9,Maddison,252,1,2,2,2,0,0,0,1,0,0,4,77,108.6,148.2,98.0,35.4,3,1.25,1.63,2.88,4.55,11,6,3,3,18,12,3,3,1.0,,,,2.0,,0.45,0.0,0.58,1.03,1.62,0.71,19,11,9,7,10,8,24,8,1.07,0.71,James Maddison
607,,,231372,0,0,-1,1,0,3,0.5,0.0,0,Tanguy,0.0,505,False,,,44,231372.jpg,0.0,Ndombélé Alvaro,0.5,False,,a,Tottenham,6,0,10223,1511,17677,2104,0.0,0.0,Ndombele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,471,159,460,163,425,148,481,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,283,488,173,489,173,225,71,0.0,0.0,Tanguy Ndombélé Alvaro
608,,,441164,0,0,-1,1,0,2,4.5,4.0,6,Pedro,4.0,506,False,,,49,441164.jpg,6.0,Porro,3.7,False,,a,Tottenham,6,12,191844,38946,67709,4971,0.8,2.4,Pedro Porro,177,0,0,2,0,0,0,0,0,0,0,0,56,33.6,21.2,12.0,6.7,2,0.19,0.16,0.35,2.40,153,59,144,38,168,39,167,51,,,4.0,,,,0.1,0.0,0.08,0.18,1.22,0.0,306,34,58,17,26,9,91,38,1.02,1.02,Pedro Porro
609,,,45034,0,0,0,0,0,2,1.2,0.7,0,Ivan,0.7,507,False,,,50,45034.jpg,0.7,Perišić,2.6,False,,a,Tottenham,6,2,35310,5154,92803,15616,0.1,0.4,Perišić,66,0,0,0,0,0,0,0,1,0,0,0,16,15.4,40.9,16.0,7.3,0,0.04,0.62,0.66,0.81,227,91,72,17,144,28,156,46,3.0,,5.0,,,,0.05,0.0,0.85,0.9,1.1,0.0,162,19,292,99,343,113,112,43,0.0,0.0,Ivan Perišić
610,,,199249,0,0,-1,1,0,2,0.5,0.0,0,Sergio,0.0,508,False,,,44,199249.jpg,0.0,Reguilón,0.2,False,,a,Tottenham,6,0,1408,141,7766,833,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,195,453,192,415,174,474,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,141,480,191,481,191,328,127,0.0,0.0,Sergio Reguilón
611,,,212319,-1,1,-1,1,0,3,2.2,1.7,0,Richarlison,1.7,509,False,,,69,212319.jpg,1.7,de Andrade,3.2,False,,a,Tottenham,6,5,83743,3316,167115,50885,0.2,0.7,Richarlison,218,0,0,1,2,0,0,0,1,0,0,0,-2,17.4,27.4,72.0,11.6,3,0.47,0.06,0.53,4.17,217,91,112,71,37,23,88,45,,,,,2.0,,0.19,0.0,0.02,0.21,1.72,0.83,37,22,191,89,202,93,97,31,1.24,0.41,Richarlison de Andrade
612,0.0,0.0,214225,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,510,False,Season long loan to Leeds United,2023-08-11T10:47:30.310788Z,40,214225.jpg,0.0,Rodon,0.1,False,,u,Tottenham,6,0,0,0,7602,415,0.0,0.0,Rodon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,384,144,372,141,331,120,395,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,182,403,143,404,143,385,151,0.0,0.0,Joe Rodon
613,100.0,100.0,221632,1,-1,1,-1,0,2,7.2,6.7,7,Cristian,6.7,511,True,,2023-08-13T21:30:07.025180Z,46,221632.jpg,6.7,Romero,6.0,False,,a,Tottenham,6,20,447012,137753,45669,5852,1.5,4.3,Romero,193,1,0,2,0,0,0,0,0,0,0,1,72,88.8,2.3,37.0,12.8,3,0.59,0.02,0.61,2.66,24,4,253,86,75,13,66,12,,,,,,,0.28,0.0,0.01,0.29,1.24,0.0,319,38,11,2,14,3,64,25,1.4,0.93,Cristian Romero
614,,,173904,0,0,0,0,0,2,0.5,0.0,0,Davinson,0.0,512,False,,,45,173904.jpg,0.0,Sánchez,0.2,False,,a,Tottenham,6,0,1352,151,4620,559,0.0,0.0,Sánchez,76,0,0,0,2,0,0,0,1,0,0,0,9,17.0,5.0,4.0,2.6,0,0.12,0.03,0.15,2.02,218,85,233,73,220,67,261,91,,,,,,,0.14,0.0,0.04,0.18,2.39,2.37,371,71,520,206,521,206,338,130,0.0,0.0,Davinson Sánchez
615,,,482442,0,0,0,0,0,3,5.5,5.0,4,Pape Matar,5.0,513,False,,,45,482442.jpg,5.0,Sarr,2.6,False,,a,Tottenham,6,15,171575,36325,36813,5926,1.1,3.3,Sarr,148,1,1,1,0,0,0,0,0,0,0,2,55,76.2,41.8,104.0,22.3,2,0.86,0.45,1.31,2.45,33,14,69,48,13,8,23,17,,,,,,,0.52,0.0,0.27,0.79,1.49,0.0,468,247,30,14,36,16,111,37,1.22,0.61,Pape Matar Sarr
616,0.0,0.0,184349,0,0,0,0,0,2,0.0,0.0,0,Ryan,0.0,514,False,Hamstring injury - Unknown return date,2023-07-12T00:30:03.648310Z,45,184349.jpg,0.0,Sessegnon,0.0,False,,i,Tottenham,6,0,115,16,375,36,0.0,0.0,Sessegnon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,207,502,205,474,196,514,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,73,524,207,525,207,648,216,0.0,0.0,Ryan Sessegnon
617,,,209042,0,0,-1,1,0,3,1.2,0.7,1,Oliver,0.7,515,False,,,49,209042.jpg,1.0,Skipp,0.2,False,,a,Tottenham,6,2,1593,111,9788,993,0.1,0.4,Skipp,91,0,0,0,2,0,0,0,1,0,0,0,14,5.8,6.9,4.0,1.6,1,0.00,0.02,0.02,1.84,293,126,221,123,226,118,294,133,,,,,,,0.0,0.0,0.02,0.02,1.82,1.98,288,191,286,132,297,129,365,111,0.99,0.0,Oliver Skipp
618,,,85971,0,0,0,0,0,3,3.2,2.7,3,Son,2.7,516,False,,,90,85971.jpg,2.7,Heung-min,6.0,False,,a,Tottenham,6,8,170317,11242,148901,24842,0.3,0.9,Son,254,0,0,2,2,0,0,0,0,0,0,0,43,28.8,106.2,70.0,20.4,3,0.26,0.72,0.98,4.38,173,64,13,11,39,24,29,20,2.0,,1.0,,1.0,,0.09,0.0,0.26,0.35,1.55,0.71,5,3,120,49,130,54,63,18,1.06,0.71,Son Heung-min
619,,,232859,0,0,0,0,0,2,0.5,0.0,0,Djed,0.0,517,False,,,40,232859.jpg,0.0,Spence,0.6,False,,a,Tottenham,6,0,6055,490,11692,1740,0.0,0.0,Spence,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,392,147,381,144,340,123,403,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,185,411,146,412,146,216,80,0.0,0.0,Djed Spence
620,,,199584,0,0,0,0,0,2,0.5,0.0,0,Japhet,0.0,518,False,,,40,199584.jpg,0.0,Tanganga,0.9,False,,a,Tottenham,6,0,10273,854,16596,2275,0.0,0.0,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,376,139,364,136,322,114,387,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,176,395,138,396,138,178,66,0.0,0.0,Japhet Tanganga
621,,,487053,1,-1,1,-1,1,2,6.5,6.0,12,Destiny,6.0,519,False,,,46,487053.jpg,6.0,Udogie,5.5,False,,a,Tottenham,6,18,325561,161364,26163,3321,1.3,3.9,Udogie,240,0,1,2,2,0,0,0,1,0,0,3,62,48.8,41.9,47.0,13.8,3,0.15,0.47,0.62,4.20,90,30,68,16,63,9,58,7,,,,,,,0.06,0.0,0.18,0.24,1.58,0.75,320,39,20,5,25,8,70,30,1.12,0.75,Destiny Udogie
622,,,184254,0,0,0,0,1,1,6.8,6.3,7,Guglielmo,6.3,520,False,,,50,184254.jpg,6.3,Vicario,2.6,False,,a,Tottenham,6,19,177832,73606,24239,4407,1.3,3.8,Vicario,270,0,0,2,2,0,0,0,1,0,13,3,84,101.4,0.0,0.0,10.1,3,0.00,0.00,0.00,4.68,18,7,632,77,621,76,109,7,,,,,,,0.0,4.33,0.0,0.0,1.56,0.67,202,7,16,2,20,2,113,15,1.0,0.67,Guglielmo Vicario
623,0.0,0.0,175941,0,0,0,0,0,1,0.0,0.0,0,Alfie,0.0,521,False,Ankle injury - Unknown return date,2023-08-11T16:00:08.892883Z,40,175941.jpg,0.0,Whiteman,0.2,False,,i,Tottenham,6,0,542,70,5957,480,0.0,0.0,Whiteman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,371,46,359,28,317,26,382,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,56,390,45,391,46,310,50,0.0,0.0,Alfie Whiteman
624,,,235674,0,0,-1,1,0,3,0.8,0.3,0,Manor,0.3,583,False,,,54,235674.jpg,1.0,Solomon,0.1,False,,a,Tottenham,6,1,695,80,5309,574,0.1,0.2,Solomon,2,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.6,0.0,0.4,0,0.00,0.00,0.00,0.26,311,136,298,151,653,279,331,150,,,,,,,0.0,0.0,0.0,0.0,11.7,0.0,147,93,347,161,324,151,404,126,0.0,0.0,Manor Solomon
625,,,491279,0,0,0,0,0,2,5.2,4.7,6,Micky,4.7,639,False,,,45,491279.jpg,4.7,van de Ven,0.9,False,,a,Tottenham,6,14,54877,11781,9082,1593,1.0,3.1,Van de Ven,270,0,0,2,2,0,0,0,0,0,0,1,78,58.4,6.1,8.0,7.3,3,0.04,0.04,0.08,4.68,63,20,224,69,195,55,155,45,,,,,,,0.01,0.0,0.01,0.02,1.56,0.67,481,120,39,10,45,14,179,67,1.0,0.67,Micky van de Ven
626,,,490145,0,0,0,0,0,4,0.5,0.0,0,Dane,0.0,640,False,,,45,490145.jpg,0.0,Scarlett,0.3,False,,a,Tottenham,6,0,7161,400,10581,1157,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,59,555,62,536,61,564,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,80,568,63,569,63,260,45,0.0,0.0,Dane Scarlett
627,,,536908,0,0,0,0,0,4,0.5,0.0,0,Alejo,0.0,641,False,,,55,536908.jpg,0.0,Véliz,0.1,False,,a,Tottenham,6,0,1966,155,3451,401,0.0,0.0,Veliz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,669,80,670,81,668,81,670,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,127,39,667,81,668,81,475,68,0.0,0.0,Alejo Véliz
628,100.0,0.0,210494,0,0,0,0,0,2,2.8,0.0,0,Nayef,2.3,522,False,,2023-08-20T22:00:06.978879Z,45,210494.jpg,3.5,Aguerd,0.5,False,,a,West Ham,21,7,6594,2184,17543,1452,0.5,1.6,N.Aguerd,156,1,0,0,2,0,0,0,0,1,0,0,19,51.6,0.1,33.0,8.5,2,0.13,0.00,0.13,4.00,83,27,318,116,86,14,130,34,,,,,,,0.08,0.0,0.0,0.08,2.31,1.15,391,85,125,41,85,25,224,84,1.15,0.0,Nayef Aguerd
629,,,57531,0,0,0,0,1,4,6.2,5.7,7,Michail,5.7,523,False,,,60,57531.jpg,5.7,Antonio,3.3,False,,a,West Ham,21,17,116769,65144,64092,5020,1.0,2.8,Antonio,230,2,0,2,1,0,0,0,1,0,0,4,66,85.8,15.0,70.0,17.1,3,0.95,0.33,1.28,3.78,28,2,170,23,38,13,46,11,,,,,,,0.37,0.0,0.13,0.5,1.48,0.39,59,21,24,5,30,5,96,15,1.17,0.78,Michail Antonio
630,,,84182,0,0,0,0,0,1,6.5,6.0,5,Alphonse,6.0,524,False,,,40,84182.jpg,6.0,Areola,25.5,False,,a,West Ham,21,18,360437,80129,88658,5754,1.5,4.5,Areola,270,0,0,0,3,0,1,0,0,0,16,2,74,117.4,0.0,0.0,11.7,3,0.00,0.00,0.00,5.34,6,2,334,14,291,12,83,2,,,,,,,0.0,5.33,0.0,0.0,1.78,1.0,582,42,19,3,23,3,12,2,1.0,0.0,Alphonse Areola
631,,,172841,0,0,-1,1,0,3,3.2,2.7,4,Saïd,2.7,525,False,,,59,172841.jpg,2.7,Benrahma,0.7,False,,a,West Ham,21,8,9679,1333,29812,2473,0.5,1.4,Benrahma,209,0,1,0,3,0,0,0,0,0,0,0,30,40.2,76.7,46.0,16.2,2,0.15,0.52,0.67,4.59,125,46,23,17,65,38,48,32,,,2.0,,2.0,,0.06,0.0,0.22,0.28,1.98,1.29,74,46,117,47,128,53,189,59,0.86,0.0,Saïd Benrahma
632,,,178186,0,0,0,0,1,3,8.2,7.7,12,Jarrod,7.7,526,True,,,70,178186.jpg,7.7,Bowen,5.5,False,,a,West Ham,21,23,157231,73363,93508,8095,1.1,3.3,Bowen,270,2,1,0,3,0,0,0,1,0,0,5,71,110.6,55.1,125.0,29.0,3,1.88,0.40,2.28,5.34,10,5,45,32,7,4,11,9,2.0,,4.0,,4.0,,0.63,0.0,0.13,0.76,1.78,1.0,30,17,4,4,4,4,71,20,1.0,0.0,Jarrod Bowen
633,,,149519,0,0,-1,1,0,3,0.8,0.3,0,Maxwel,0.3,527,False,,,54,149519.jpg,1.0,Cornet,0.1,False,,a,West Ham,21,1,316,58,2364,203,0.1,0.2,Cornet,1,0,0,0,0,0,0,0,0,0,0,0,2,2.2,0.0,0.0,0.2,0,0.00,0.00,0.00,0.00,321,144,652,276,645,271,339,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,135,82,346,160,322,149,462,156,0.0,0.0,Maxwel Cornet
634,,,164555,0,0,0,0,0,2,2.5,2.0,2,Vladimír,2.0,528,False,,,45,164555.jpg,2.0,Coufal,0.3,False,,a,West Ham,21,6,5312,1774,4943,533,0.4,1.3,Coufal,270,0,0,0,3,0,0,0,0,0,0,0,34,44.2,29.2,0.0,7.4,3,0.00,0.23,0.23,5.34,105,39,106,29,465,193,151,42,,,,,,,0.0,0.0,0.08,0.08,1.78,1.0,362,65,146,47,161,53,273,102,1.0,0.0,Vladimír Coufal
635,,,222017,0,0,0,0,0,3,0.5,0.0,0,Conor,0.0,529,False,,,45,222017.jpg,0.0,Coventry,0.1,False,,a,West Ham,21,0,990,45,2617,226,0.0,0.0,Coventry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,180,513,184,489,169,524,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,221,534,194,535,194,440,145,0.0,0.0,Conor Coventry
636,,,55459,0,0,-1,1,0,2,0.5,0.0,0,Aaron,0.0,530,False,,,44,55459.jpg,0.0,Cresswell,0.7,False,,a,West Ham,21,0,3533,331,28921,3229,0.0,0.0,Cresswell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,444,181,432,177,393,158,454,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,124,461,178,462,178,192,72,0.0,0.0,Aaron Cresswell
637,0.0,0.0,220585,0,0,0,0,0,3,0.0,0.0,0,Flynn,0.0,531,False,Season-long loan to Southampton,2023-08-23T08:39:25.105821Z,50,220585.jpg,0.0,Downes,0.0,False,,u,West Ham,21,0,126,0,1142,189,0.0,0.0,Downes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,266,637,267,627,259,640,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,213,136,641,269,642,269,585,232,0.0,0.0,Flynn Downes
638,,,109533,0,0,0,0,0,2,2.8,2.3,2,Emerson,2.3,532,False,,,45,109533.jpg,2.3,Palmieri dos Santos,0.5,False,,a,West Ham,21,7,11844,6003,7745,1054,0.5,1.6,Emerson,270,0,1,0,3,0,0,0,2,0,0,0,37,62.2,49.8,16.0,12.8,3,0.03,0.41,0.44,5.34,56,17,55,12,141,26,65,11,3.0,,,,,,0.01,0.0,0.14,0.15,1.78,1.0,351,59,123,39,140,46,230,86,1.0,0.0,Emerson Palmieri dos Santos
639,,,37096,-1,1,-1,1,0,1,0.5,0.0,0,Lukasz,0.0,533,False,,,44,37096.jpg,0.0,Fabianski,2.4,False,,a,West Ham,21,0,9113,1128,77765,8661,0.0,0.0,Fabianski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,441,71,429,54,390,52,451,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,28,458,70,459,71,119,17,0.0,0.0,Lukasz Fabianski
640,,,217593,-1,1,-1,1,0,3,1.8,1.3,1,Pablo,1.3,534,False,,,49,217593.jpg,1.3,Fornals Malla,0.1,False,,a,West Ham,21,4,763,110,3136,380,0.3,0.8,P.Fornals,105,0,0,0,1,0,0,0,0,0,0,0,15,16.6,25.4,34.0,7.6,1,0.20,0.10,0.30,1.89,219,92,119,76,82,46,147,77,5.0,,,,,,0.17,0.0,0.09,0.26,1.62,0.86,291,193,211,98,227,103,433,140,0.86,0.0,Pablo Fornals Malla
641,,,84939,0,0,-1,1,0,4,1.2,0.7,1,Danny,0.7,535,False,,,59,84939.jpg,1.0,Ings,1.2,False,,a,West Ham,21,2,7589,693,75292,5651,0.1,0.3,Ings,17,0,0,0,1,0,0,0,0,0,0,0,4,8.2,0.3,7.0,1.6,0,0.12,0.00,0.12,1.30,273,27,313,43,203,37,295,37,,,,,,,0.64,0.0,0.0,0.64,6.88,5.29,72,24,299,37,330,43,153,27,0.0,0.0,Danny Ings
642,,,222018,0,0,0,0,0,2,0.5,0.0,0,Ben,0.0,536,False,,,45,222018.jpg,0.0,Johnson,0.1,False,,a,West Ham,21,0,257,51,1842,154,0.0,0.0,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,212,514,210,490,205,525,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,94,535,212,536,212,452,174,0.0,0.0,Ben Johnson
643,,,201057,-1,1,-1,1,0,2,0.8,0.3,0,Thilo,0.3,537,False,,,44,201057.jpg,0.5,Kehrer,0.1,False,,a,West Ham,21,1,567,147,3877,358,0.1,0.2,Kehrer,15,0,0,0,1,0,0,0,1,0,0,0,3,8.2,0.3,0.0,0.8,0,0.00,0.00,0.00,0.45,272,107,307,112,416,175,314,114,,,,,,,0.0,0.0,0.0,0.0,2.7,6.0,537,142,321,115,347,117,376,145,0.0,0.0,Thilo Kehrer
644,,,487837,0,0,0,0,0,4,0.5,0.0,0,Divin,0.0,538,False,,,45,487837.jpg,0.0,Mubama,9.4,False,,a,West Ham,21,0,51454,2717,239036,25849,0.0,0.0,Mubama,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,58,552,61,533,60,561,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,79,565,62,566,62,42,8,0.0,0.0,Divin Mubama
645,,,224024,0,0,0,0,0,3,3.5,3.0,2,Lucas,3.0,539,False,,,60,224024.jpg,3.0,Tolentino Coelho de Lima,1.7,False,,a,West Ham,21,9,38595,6778,41919,4888,0.5,1.5,L.Paquetá,264,1,0,0,3,0,0,0,2,0,0,0,45,75.2,80.2,57.0,21.3,3,1.41,0.60,2.01,4.98,34,15,21,15,54,33,27,19,,,3.0,,3.0,,0.48,0.0,0.2,0.68,1.7,1.02,66,40,103,41,116,48,140,48,1.02,0.0,Lucas Tolentino Coelho de Lima
646,0.0,0.0,195899,0,0,0,0,0,4,0.0,0.0,0,Gianluca,0.0,541,False,Permanent transfer to Atalanta BC,2023-08-09T08:38:29.554289Z,60,195899.jpg,0.0,Scamacca,0.0,False,,u,West Ham,21,0,0,0,4093,144,0.0,0.0,Scamacca,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,677,82,677,82,675,82,677,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,64,22,674,82,675,82,549,79,0.0,0.0,Gianluca Scamacca
647,75.0,,215439,0,0,0,0,0,3,2.8,3.3,1,Tomáš,3.3,542,False,Head injury - 75% chance of playing,2023-08-26T19:30:07.900929Z,50,215439.jpg,3.3,Souček,1.3,False,,d,West Ham,21,10,40943,1082,34953,8155,0.7,2.0,Souček,218,0,1,0,2,0,0,0,0,0,0,2,43,64.6,42.0,22.0,12.9,3,0.37,0.02,0.39,4.38,52,19,66,47,116,72,64,38,,,,,,,0.15,0.0,0.01,0.16,1.81,0.83,212,135,79,33,94,39,152,51,1.24,0.0,Tomáš Souček
648,0.0,0.0,180151,0,0,0,0,0,3,0.0,0.0,0,Nikola,0.0,543,False,Permanent transfer to Torino,2023-08-10T13:50:57.779550Z,45,180151.jpg,0.0,Vlašić,0.1,False,,u,West Ham,21,0,0,0,8810,478,0.0,0.0,Vlašić,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,178,501,182,473,167,513,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,217,523,192,524,192,417,134,0.0,0.0,Nikola Vlašić
