,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,index,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
17393,17393,17393,17393,17393,17393,23,2023-01-14,Sat,Premier League,Matchweek 20,Home,Wolves,West Ham,N,"LW,LB",27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,14.0,15.0,93.3,0.0,14.0,1.0,2.0,1.0,Match Report,Rayan-Ait-Nouri,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,20
17395,17395,17395,17395,17395,17395,25,2023-01-22,Sun,Premier League,Matchweek 21,Away,Wolves,Manchester City,N,LB,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,0.0,3.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,,,,,,,,,L,0–3,0,3,0.0,0.0,21
17396,17396,17396,17396,17396,17396,26,2023-02-04,Sat,Premier League,Matchweek 22,Home,Wolves,Liverpool,Y,LB,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,37.0,70.3,1.0,18.0,1.0,1.0,1.0,Match Report,Rayan-Ait-Nouri,2022-23,,,,,,,,,W,3–0,3,0,1.0,1.0,22
17397,17397,17397,17397,17397,17397,27,2023-02-11,Sat,Premier League,Matchweek 23,Away,Wolves,Southampton,Y,LB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,78.6,0.0,18.0,0.0,1.0,1.0,Match Report,Rayan-Ait-Nouri,2022-23,,,,,,,,,W,2–1,2,1,0.0,0.0,23
17398,17398,17398,17398,17398,17398,28,2023-02-18,Sat,Premier League,Matchweek 24,Home,Wolves,Bournemouth,N,LB,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,13.0,92.3,2.0,12.0,2.0,1.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,,,,,,,,,L,0–1,0,1,0.0,1.0,24
17399,17399,17399,17399,17399,17399,29,2023-02-24,Fri,Premier League,Matchweek 25,Away,Wolves,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,25
17400,17400,17400,17400,17400,17400,30,2023-03-01,Wed,Premier League,Matchweek 7,Away,Wolves,Liverpool,N,LB,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,41.0,75.6,4.0,31.0,3.0,3.0,3.0,Match Report,Rayan-Ait-Nouri,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,7
17401,17401,17401,17401,17401,17401,31,2023-03-04,Sat,Premier League,Matchweek 26,Home,Wolves,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,26
17402,17402,17402,17402,17402,17402,32,2023-03-12,Sun,Premier League,Matchweek 27,Away,Wolves,Newcastle Utd,N,"WB,LB",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,1.0,8.0,0.0,1.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,27
17405,17405,17405,17405,17405,17405,35,2023-05-06,Sat,Premier League,Matchweek 35,Home,Wolves,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,35
17406,17406,17406,17406,17406,17406,37,2023-05-28,Sun,Premier League,Matchweek 38,Away,Wolves,Arsenal,N,LB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,92.3,0.0,17.0,0.0,5.0,4.0,Match Report,Rayan-Ait-Nouri,2022-23,,,,,,,,,L,0–5,0,5,0.0,0.0,38
17483,17483,17483,17483,17483,17483,4,2022-08-06,Sat,Premier League,Matchweek 1,Away,Chelsea,Everton,Y,"RM,CB,LM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,97.0,1.0,1.0,0.0,0.1,0.1,0.2,6.0,0.0,69.0,89.0,77.5,5.0,39.0,3.0,1.0,1.0,Match Report,Reece-James,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,1
17484,17484,17484,17484,17484,17484,5,2022-08-14,Sun,Premier League,Matchweek 2,Home,Chelsea,Tottenham,Y,"CB,WB",90.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,89.0,3.0,0.0,1.0,0.5,0.5,0.3,2.0,0.0,73.0,84.0,86.9,10.0,55.0,3.0,1.0,1.0,Match Report,Reece-James,2022-23,,,,,,,,,D,2–2,2,2,0.0,1.0,2
17485,17485,17485,17485,17485,17485,6,2022-08-21,Sun,Premier League,Matchweek 3,Away,Chelsea,Leeds United,Y,"CB,RB,RW",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,71.0,4.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,52.0,60.0,86.7,3.0,26.0,5.0,3.0,1.0,Match Report,Reece-James,2022-23,,,,,,,,,L,0–3,0,3,0.0,0.0,3
17486,17486,17486,17486,17486,17486,7,2022-08-27,Sat,Premier League,Matchweek 4,Home,Chelsea,Leicester City,Y,"WB,RB",90.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,76.0,1.0,1.0,1.0,0.1,0.1,0.9,3.0,1.0,62.0,69.0,89.9,4.0,44.0,6.0,1.0,1.0,Match Report,Reece-James,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,4
17487,17487,17487,17487,17487,17487,9,2022-09-03,Sat,Premier League,Matchweek 6,Home,Chelsea,West Ham,Y,"RW,RM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,63.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,47.0,57.0,82.5,2.0,33.0,5.0,3.0,2.0,Match Report,Reece-James,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,6
17492,17492,17492,17492,17492,17492,14,2022-10-01,Sat,Premier League,Matchweek 9,Away,Chelsea,Crystal Palace,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,4.0,1.0,1.0,0.0,0.0,0.1,4.0,1.0,70.0,76.0,92.1,4.0,47.0,0.0,3.0,1.0,Match Report,Reece-James,2022-23,,,,,,,,,W,2–1,2,1,0.0,0.0,9
17494,17494,17494,17494,17494,17494,16,2022-10-08,Sat,Premier League,Matchweek 10,Home,Chelsea,Wolves,N,WB,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,100.0,1.0,7.0,2.0,2.0,0.0,Match Report,Reece-James,2022-23,,,,,,,,,W,3–0,3,0,1.0,1.0,10
17496,17496,17496,17496,17496,17496,19,2022-12-27,Tue,Premier League,Matchweek 17,Home,Chelsea,Bournemouth,Y,RB,52.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,58.0,2.0,1.0,0.0,0.1,0.1,0.0,2.0,0.0,40.0,50.0,80.0,4.0,39.0,3.0,1.0,1.0,Match Report,Reece-James,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,17
17497,17497,17497,17497,17497,17497,21,2023-02-03,Fri,Premier League,Matchweek 22,Home,Chelsea,Fulham,Y,RB,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,62.0,82.3,10.0,42.0,2.0,0.0,0.0,Match Report,Reece-James,2022-23,,,,,,,,,D,0–0,0,0,1.0,1.0,22
17498,17498,17498,17498,17498,17498,22,2023-02-11,Sat,Premier League,Matchweek 23,Away,Chelsea,West Ham,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,110.0,1.0,1.0,0.0,0.0,0.0,0.1,3.0,0.0,92.0,102.0,90.2,11.0,73.0,8.0,2.0,1.0,Match Report,Reece-James,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,23
17500,17500,17500,17500,17500,17500,25,2023-02-26,Sun,Premier League,Matchweek 25,Away,Chelsea,Tottenham,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,68.0,77.0,88.3,5.0,54.0,1.0,2.0,1.0,Match Report,Reece-James,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,25
17502,17502,17502,17502,17502,17502,29,2023-03-18,Sat,Premier League,Matchweek 28,Home,Chelsea,Everton,Y,RM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,58.0,1.0,0.0,1.0,0.1,0.1,0.2,4.0,1.0,39.0,48.0,81.3,2.0,40.0,4.0,5.0,3.0,Match Report,Reece-James,2022-23,,,,,,,,,D,2–2,2,2,0.0,1.0,28
17504,17504,17504,17504,17504,17504,31,2023-04-01,Sat,Premier League,Matchweek 29,Home,Chelsea,Aston Villa,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,107.0,4.0,1.0,2.0,0.0,0.0,0.4,6.0,0.0,88.0,99.0,88.9,19.0,89.0,1.0,0.0,0.0,Match Report,Reece-James,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,29
17505,17505,17505,17505,17505,17505,32,2023-04-04,Tue,Premier League,Matchweek 8,Home,Chelsea,Liverpool,Y,WB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,2.0,0.0,2.0,0.0,0.0,0.1,1.0,0.0,39.0,58.0,67.2,2.0,48.0,4.0,9.0,5.0,Match Report,Reece-James,2022-23,,,,,,,,,D,0–0,0,0,1.0,1.0,8
17506,17506,17506,17506,17506,17506,33,2023-04-08,Sat,Premier League,Matchweek 30,Away,Chelsea,Wolves,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,97.0,3.0,0.0,1.0,0.0,0.0,0.6,7.0,0.0,69.0,85.0,81.2,7.0,57.0,3.0,6.0,4.0,Match Report,Reece-James,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,30
17508,17508,17508,17508,17508,17508,35,2023-04-15,Sat,Premier League,Matchweek 31,Home,Chelsea,Brighton,N,RB,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,24.0,27.0,88.9,1.0,17.0,2.0,1.0,0.0,Match Report,Reece-James,2022-23,,,,,,,,,L,1–2,1,2,0.0,1.0,31
17510,17510,17510,17510,17510,17510,0,2022-08-05,Fri,Premier League,Matchweek 1,Away,Arsenal,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Reiss-Nelson,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,1
17511,17511,17511,17511,17511,17511,2,2022-10-01,Sat,Premier League,Matchweek 9,Home,Arsenal,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Reiss-Nelson,2022-23,,,,,,,,,W,3–1,3,1,0.0,1.0,9
17513,17513,17513,17513,17513,17513,4,2022-10-09,Sun,Premier League,Matchweek 10,Home,Arsenal,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Reiss-Nelson,2022-23,,,,,,,,,W,3–2,3,2,0.0,1.0,10
17515,17515,17515,17515,17515,17515,6,2022-10-16,Sun,Premier League,Matchweek 11,Away,Arsenal,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Reiss-Nelson,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,11
17517,17517,17517,17517,17517,17517,8,2022-10-23,Sun,Premier League,Matchweek 13,Away,Arsenal,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Reiss-Nelson,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,13
17519,17519,17519,17519,17519,17519,10,2022-10-30,Sun,Premier League,Matchweek 14,Home,Arsenal,Nott'ham Forest,N,"RW,LW",64.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,47.0,1.0,0.0,0.0,0.6,0.6,0.1,4.0,2.0,35.0,39.0,89.7,1.0,26.0,8.0,1.0,1.0,Match Report,Reiss-Nelson,2022-23,,,,,,,,,W,5–0,5,0,1.0,1.0,14
17521,17521,17521,17521,17521,17521,12,2022-11-06,Sun,Premier League,Matchweek 15,Away,Arsenal,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Reiss-Nelson,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,15
17523,17523,17523,17523,17523,17523,14,2022-11-12,Sat,Premier League,Matchweek 16,Away,Arsenal,Wolves,N,RW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Reiss-Nelson,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,16
17524,17524,17524,17524,17524,17524,16,2023-02-15,Wed,Premier League,Matchweek 12,Home,Arsenal,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Reiss-Nelson,2022-23,,,,,,,,,L,1–3,1,3,0.0,1.0,12
17525,17525,17525,17525,17525,17525,17,2023-02-18,Sat,Premier League,Matchweek 24,Away,Arsenal,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Reiss-Nelson,2022-23,,,,,,,,,W,4–2,4,2,0.0,0.0,24
17526,17526,17526,17526,17526,17526,19,2023-03-04,Sat,Premier League,Matchweek 26,Home,Arsenal,Bournemouth,N,LW,22.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.1,0.1,0.2,5.0,1.0,17.0,20.0,85.0,0.0,19.0,2.0,1.0,1.0,Match Report,Reiss-Nelson,2022-23,,,,,,,,,W,3–2,3,2,0.0,1.0,26
17528,17528,17528,17528,17528,17528,21,2023-03-12,Sun,Premier League,Matchweek 27,Away,Arsenal,Fulham,N,"LW,RW",19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,5.0,7.0,71.4,1.0,5.0,1.0,1.0,1.0,Match Report,Reiss-Nelson,2022-23,,,,,,,,,W,3–0,3,0,1.0,0.0,27
17530,17530,17530,17530,17530,17530,23,2023-03-19,Sun,Premier League,Matchweek 28,Home,Arsenal,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Reiss-Nelson,2022-23,,,,,,,,,W,4–1,4,1,0.0,1.0,28
17531,17531,17531,17531,17531,17531,24,2023-04-01,Sat,Premier League,Matchweek 29,Home,Arsenal,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Reiss-Nelson,2022-23,,,,,,,,,W,4–1,4,1,0.0,1.0,29
17532,17532,17532,17532,17532,17532,25,2023-04-09,Sun,Premier League,Matchweek 30,Away,Arsenal,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Reiss-Nelson,2022-23,,,,,,,,,D,2–2,2,2,0.0,0.0,30
17533,17533,17533,17533,17533,17533,26,2023-04-16,Sun,Premier League,Matchweek 31,Away,Arsenal,West Ham,N,LW,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,0.0,8.0,1.0,1.0,1.0,Match Report,Reiss-Nelson,2022-23,,,,,,,,,D,2–2,2,2,0.0,0.0,31
17534,17534,17534,17534,17534,17534,27,2023-04-21,Fri,Premier League,Matchweek 32,Home,Arsenal,Southampton,N,LW,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,0.1,0.1,0.1,4.0,1.0,6.0,8.0,75.0,1.0,7.0,1.0,0.0,0.0,Match Report,Reiss-Nelson,2022-23,,,,,,,,,D,3–3,3,3,0.0,1.0,32
17535,17535,17535,17535,17535,17535,28,2023-04-26,Wed,Premier League,Matchweek 33,Away,Arsenal,Manchester City,N,RW,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,71.4,1.0,9.0,1.0,1.0,1.0,Match Report,Reiss-Nelson,2022-23,,,,,,,,,L,1–4,1,4,0.0,0.0,33
17536,17536,17536,17536,17536,17536,29,2023-05-02,Tue,Premier League,Matchweek 34,Home,Arsenal,Chelsea,N,RW,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,0.0,3.0,0.0,1.0,0.0,Match Report,Reiss-Nelson,2022-23,,,,,,,,,W,3–1,3,1,0.0,1.0,34
17537,17537,17537,17537,17537,17537,30,2023-05-07,Sun,Premier League,Matchweek 35,Away,Arsenal,Newcastle Utd,N,RW,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Reiss-Nelson,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,35
17538,17538,17538,17538,17538,17538,31,2023-05-14,Sun,Premier League,Matchweek 36,Home,Arsenal,Brighton,N,LW,31.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,5.0,7.0,71.4,0.0,11.0,5.0,3.0,2.0,Match Report,Reiss-Nelson,2022-23,,,,,,,,,L,0–3,0,3,0.0,1.0,36
17539,17539,17539,17539,17539,17539,33,2023-05-28,Sun,Premier League,Matchweek 38,Home,Arsenal,Wolves,N,"RW,LM",31.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0,1.0,0.2,0.2,0.8,2.0,0.0,14.0,15.0,93.3,2.0,11.0,0.0,0.0,0.0,Match Report,Reiss-Nelson,2022-23,,,,,,,,,W,5–0,5,0,1.0,1.0,38
17578,17578,17578,17578,17578,17578,4,2022-08-20,Sat,Premier League,Matchweek 3,Away,Nott'ham Forest,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Remo-Freuler,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,3
17580,17580,17580,17580,17580,17580,6,2022-08-28,Sun,Premier League,Matchweek 4,Home,Nott'ham Forest,Tottenham,N,DM,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,12.0,13.0,92.3,3.0,8.0,0.0,0.0,0.0,Match Report,Remo-Freuler,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,4
17581,17581,17581,17581,17581,17581,7,2022-08-31,Wed,Premier League,Matchweek 5,Away,Nott'ham Forest,Manchester City,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,23.0,26.0,88.5,0.0,20.0,0.0,1.0,0.0,Match Report,Remo-Freuler,2022-23,,,,,,,,,L,0–6,0,6,0.0,0.0,5
17582,17582,17582,17582,17582,17582,8,2022-09-03,Sat,Premier League,Matchweek 6,Home,Nott'ham Forest,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Remo-Freuler,2022-23,,,,,,,,,L,2–3,2,3,0.0,1.0,6
17583,17583,17583,17583,17583,17583,9,2022-09-16,Fri,Premier League,Matchweek 8,Home,Nott'ham Forest,Fulham,Y,CM,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,29.0,72.4,1.0,17.0,1.0,1.0,0.0,Match Report,Remo-Freuler,2022-23,,,,,,,,,L,2–3,2,3,0.0,1.0,8
17586,17586,17586,17586,17586,17586,12,2022-10-03,Mon,Premier League,Matchweek 9,Away,Nott'ham Forest,Leicester City,N,DM,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,32.0,36.0,88.9,2.0,21.0,0.0,0.0,0.0,Match Report,Remo-Freuler,2022-23,,,,,,,,,L,0–4,0,4,0.0,0.0,9
17587,17587,17587,17587,17587,17587,13,2022-10-10,Mon,Premier League,Matchweek 10,Home,Nott'ham Forest,Aston Villa,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,39.0,82.1,0.0,27.0,1.0,2.0,1.0,Match Report,Remo-Freuler,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,10
17588,17588,17588,17588,17588,17588,14,2022-10-15,Sat,Premier League,Matchweek 11,Away,Nott'ham Forest,Wolves,Y,CM,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,3.0,1.0,0.0,0.0,0.1,2.0,0.0,32.0,38.0,84.2,2.0,24.0,0.0,0.0,0.0,Match Report,Remo-Freuler,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,11
17589,17589,17589,17589,17589,17589,15,2022-10-18,Tue,Premier League,Matchweek 12,Away,Nott'ham Forest,Brighton,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,39.0,76.9,2.0,25.0,0.0,2.0,1.0,Match Report,Remo-Freuler,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,12
17590,17590,17590,17590,17590,17590,16,2022-10-22,Sat,Premier League,Matchweek 13,Home,Nott'ham Forest,Liverpool,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,77.3,1.0,15.0,0.0,1.0,1.0,Match Report,Remo-Freuler,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,13
17591,17591,17591,17591,17591,17591,17,2022-10-30,Sun,Premier League,Matchweek 14,Away,Nott'ham Forest,Arsenal,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,39.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,71.0,3.0,14.0,0.0,0.0,0.0,Match Report,Remo-Freuler,2022-23,,,,,,,,,L,0–5,0,5,0.0,0.0,14
17592,17592,17592,17592,17592,17592,18,2022-11-05,Sat,Premier League,Matchweek 15,Home,Nott'ham Forest,Brentford,Y,CM,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,1.0,2.0,0.0,0.0,0.1,2.0,0.0,43.0,53.0,81.1,7.0,37.0,1.0,0.0,0.0,Match Report,Remo-Freuler,2022-23,,,,,,,,,D,2–2,2,2,0.0,1.0,15
17594,17594,17594,17594,17594,17594,20,2022-11-12,Sat,Premier League,Matchweek 16,Home,Nott'ham Forest,Crystal Palace,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,37.0,70.3,2.0,22.0,0.0,1.0,0.0,Match Report,Remo-Freuler,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,16
17601,17601,17601,17601,17601,17601,27,2022-12-27,Tue,Premier League,Matchweek 17,Away,Nott'ham Forest,Manchester Utd,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,27.0,33.0,81.8,1.0,17.0,0.0,0.0,0.0,Match Report,Remo-Freuler,2022-23,,,,,,,,,L,0–3,0,3,0.0,0.0,17
