,index,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
18026,22,2022-02-19,Sat,Premier League,Matchweek 26,Home,Aston Villa,Watford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Robin-Olsen,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,26
18027,23,2022-02-26,Sat,Premier League,Matchweek 27,Away,Aston Villa,Brighton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Robin-Olsen,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,27
18028,24,2022-03-05,Sat,Premier League,Matchweek 28,Home,Aston Villa,Southampton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Robin-Olsen,2021-22,,,,,,,,,W,4–0,4,0,1.0,1.0,28
18029,25,2022-03-10,Thu,Premier League,Matchweek 20,Away,Aston Villa,Leeds United,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Robin-Olsen,2021-22,,,,,,,,,W,3–0,3,0,1.0,0.0,20
18030,26,2022-03-13,Sun,Premier League,Matchweek 29,Away,Aston Villa,West Ham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Robin-Olsen,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,29
18031,27,2022-03-19,Sat,Premier League,Matchweek 30,Home,Aston Villa,Arsenal,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Robin-Olsen,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,30
18034,30,2022-04-02,Sat,Premier League,Matchweek 31,Away,Aston Villa,Wolves,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Robin-Olsen,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,31
18035,31,2022-04-09,Sat,Premier League,Matchweek 32,Home,Aston Villa,Tottenham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Robin-Olsen,2021-22,,,,,,,,,L,0–4,0,4,0.0,1.0,32
18036,32,2022-04-23,Sat,Premier League,Matchweek 34,Away,Aston Villa,Leicester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Robin-Olsen,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,34
18037,33,2022-04-30,Sat,Premier League,Matchweek 35,Home,Aston Villa,Norwich City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Robin-Olsen,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,35
18038,34,2022-05-07,Sat,Premier League,Matchweek 36,Away,Aston Villa,Burnley,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Robin-Olsen,2021-22,,,,,,,,,W,3–1,3,1,0.0,0.0,36
18039,35,2022-05-10,Tue,Premier League,Matchweek 33,Home,Aston Villa,Liverpool,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Robin-Olsen,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,33
18040,36,2022-05-15,Sun,Premier League,Matchweek 37,Home,Aston Villa,Crystal Palace,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Robin-Olsen,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,37
18041,37,2022-05-19,Thu,Premier League,Matchweek 18,Home,Aston Villa,Burnley,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Robin-Olsen,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,18
18042,38,2022-05-22,Sun,Premier League,Matchweek 38,Away,Aston Villa,Manchester City,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,1,1,25,47,53.2,0,22,0,0,0,Match Report,Robin-Olsen,2021-22,,,,,,,,,L,2–3,2,3,0.0,0.0,38
18050,3,2021-08-15,Sun,Premier League,Matchweek 1,Away,Manchester City,Tottenham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Rodri,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,1
18051,4,2021-08-21,Sat,Premier League,Matchweek 2,Home,Manchester City,Norwich City,Y,CM,90.0,0.0,0.0,0,0,2,0,0,0,84,1,0,0,0.0,0.0,0.1,2,0,71,80,88.8,6,51,0,0,0,Match Report,Rodri,2021-22,,,,,,,,,W,5–0,5,0,1.0,1.0,2
18052,5,2021-08-28,Sat,Premier League,Matchweek 3,Home,Manchester City,Arsenal,Y,CM,90.0,1.0,0.0,0,0,2,1,1,0,112,4,1,0,0.1,0.1,0.1,4,0,101,105,96.2,14,79,1,2,1,Match Report,Rodri,2021-22,,,,,,,,,W,5–0,5,0,1.0,1.0,3
18056,9,2021-09-11,Sat,Premier League,Matchweek 4,Away,Manchester City,Leicester City,Y,CM,90.0,0.0,0.0,0,0,0,0,1,0,59,0,1,1,0.0,0.0,0.0,5,0,50,53,94.3,6,30,1,1,0,Match Report,Rodri,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,4
18058,12,2021-09-25,Sat,Premier League,Matchweek 6,Away,Manchester City,Chelsea,Y,CM,90.0,0.0,0.0,0,0,1,0,0,0,89,3,1,1,0.0,0.0,0.0,4,0,75,79,94.9,7,42,3,0,0,Match Report,Rodri,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,6
18060,14,2021-10-03,Sun,Premier League,Matchweek 7,Away,Manchester City,Liverpool,Y,CM,90.0,0.0,0.0,0,0,1,0,0,0,72,2,1,2,0.0,0.0,0.0,1,0,52,62,83.9,5,44,1,1,1,Match Report,Rodri,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,7
18063,17,2021-10-16,Sat,Premier League,Matchweek 8,Home,Manchester City,Burnley,Y,"CM,RM",90.0,0.0,0.0,0,0,0,0,0,0,107,3,1,0,0.0,0.0,0.0,2,1,92,97,94.8,9,47,0,0,0,Match Report,Rodri,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,8
18065,19,2021-10-23,Sat,Premier League,Matchweek 9,Away,Manchester City,Brighton,Y,"CM,DM",90.0,0.0,0.0,0,0,1,0,0,0,67,1,0,2,0.0,0.0,0.0,1,0,53,59,89.8,7,31,0,0,0,Match Report,Rodri,2021-22,,,,,,,,,W,4–1,4,1,0.0,0.0,9
18067,21,2021-10-30,Sat,Premier League,Matchweek 10,Home,Manchester City,Crystal Palace,Y,CM,90.0,0.0,0.0,0,0,2,1,0,0,118,3,0,3,0.2,0.2,0.1,6,0,91,105,86.7,17,59,1,1,1,Match Report,Rodri,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,10
18069,23,2021-11-06,Sat,Premier League,Matchweek 11,Away,Manchester City,Manchester Utd,Y,CM,90.0,0.0,0.0,0,0,1,0,0,0,109,0,0,2,0.1,0.1,0.1,2,0,100,106,94.3,11,78,0,2,2,Match Report,Rodri,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,11
18072,26,2021-11-21,Sun,Premier League,Matchweek 12,Home,Manchester City,Everton,Y,CM,90.0,1.0,0.0,0,0,1,1,0,0,123,2,0,1,0.0,0.0,0.0,3,1,111,118,94.1,17,63,0,1,1,Match Report,Rodri,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,12
18074,28,2021-11-28,Sun,Premier League,Matchweek 13,Home,Manchester City,West Ham,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,87,4,1,0,0.0,0.0,0.0,2,0,76,80,95.0,10,61,0,2,1,Match Report,Rodri,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,13
18075,29,2021-12-01,Wed,Premier League,Matchweek 14,Away,Manchester City,Aston Villa,Y,DM,90.0,0.0,0.0,0,0,2,1,0,0,95,4,2,2,0.0,0.0,0.0,2,0,71,83,85.5,7,59,0,1,0,Match Report,Rodri,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,14
18076,30,2021-12-04,Sat,Premier League,Matchweek 15,Away,Manchester City,Watford,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,103,5,0,1,0.0,0.0,0.0,4,0,89,96,92.7,5,69,0,1,0,Match Report,Rodri,2021-22,,,,,,,,,W,3–1,3,1,0.0,0.0,15
18077,32,2021-12-11,Sat,Premier League,Matchweek 16,Home,Manchester City,Wolves,Y,CM,90.0,0.0,0.0,0,0,2,1,1,0,97,3,3,1,0.1,0.1,0.0,5,0,81,85,95.3,19,50,1,1,1,Match Report,Rodri,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,16
18078,33,2021-12-14,Tue,Premier League,Matchweek 17,Home,Manchester City,Leeds United,Y,DM,55.0,0.0,1.0,0,0,0,0,0,0,41,1,0,1,0.0,0.0,0.4,4,1,32,32,100.0,7,30,4,2,0,Match Report,Rodri,2021-22,,,,,,,,,W,7–0,7,0,1.0,1.0,17
18079,34,2021-12-19,Sun,Premier League,Matchweek 18,Away,Manchester City,Newcastle Utd,Y,DM,67.0,0.0,0.0,0,0,1,0,1,0,95,3,0,0,0.0,0.0,0.0,1,0,81,90,90.0,6,56,0,1,1,Match Report,Rodri,2021-22,,,,,,,,,W,4–0,4,0,1.0,0.0,18
18080,36,2022-01-01,Sat,Premier League,Matchweek 21,Away,Manchester City,Arsenal,Y,"DM,CM",90.0,1.0,0.0,0,0,1,1,1,0,86,2,0,0,0.1,0.1,0.0,3,0,71,79,89.9,5,60,4,0,0,Match Report,Rodri,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,21
18082,38,2022-01-15,Sat,Premier League,Matchweek 22,Home,Manchester City,Chelsea,Y,"DM,CM",90.0,0.0,0.0,0,0,1,0,0,0,78,1,0,0,0.0,0.0,0.0,2,0,67,74,90.5,6,55,1,0,0,Match Report,Rodri,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,22
18083,39,2022-01-22,Sat,Premier League,Matchweek 23,Away,Manchester City,Southampton,Y,CM,90.0,0.0,0.0,0,0,3,1,0,0,121,2,1,2,0.1,0.1,0.0,3,0,99,109,90.8,14,89,3,1,1,Match Report,Rodri,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,23
18085,41,2022-02-09,Wed,Premier League,Matchweek 24,Home,Manchester City,Brentford,Y,CM,90.0,0.0,0.0,0,0,2,1,0,0,104,1,0,1,0.0,0.0,0.0,3,0,86,94,91.5,3,83,0,2,0,Match Report,Rodri,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,24
18086,42,2022-02-12,Sat,Premier League,Matchweek 25,Away,Manchester City,Norwich City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Rodri,2021-22,,,,,,,,,W,4–0,4,0,1.0,0.0,25
18088,44,2022-02-19,Sat,Premier League,Matchweek 26,Home,Manchester City,Tottenham,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,95,2,3,1,0.0,0.0,0.1,4,1,75,86,87.2,15,48,3,0,0,Match Report,Rodri,2021-22,,,,,,,,,L,2–3,2,3,0.0,1.0,26
18089,45,2022-02-26,Sat,Premier League,Matchweek 27,Away,Manchester City,Everton,Y,CM,90.0,0.0,0.0,0,0,2,0,0,0,117,2,3,0,0.1,0.1,0.0,2,0,89,103,86.4,13,68,3,0,0,Match Report,Rodri,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,27
18091,47,2022-03-06,Sun,Premier League,Matchweek 28,Home,Manchester City,Manchester Utd,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,111,1,1,1,0.0,0.0,0.0,4,0,97,101,96.0,7,85,1,0,0,Match Report,Rodri,2021-22,,,,,,,,,W,4–1,4,1,0.0,1.0,28
18093,49,2022-03-14,Mon,Premier League,Matchweek 29,Away,Manchester City,Crystal Palace,Y,CM,90.0,0.0,0.0,0,0,2,0,0,0,137,4,1,1,0.1,0.1,0.0,4,0,108,128,84.4,12,107,6,1,1,Match Report,Rodri,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,29
18097,53,2022-04-02,Sat,Premier League,Matchweek 31,Away,Manchester City,Burnley,Y,CM,90.0,0.0,0.0,0,0,3,1,0,0,121,2,0,1,0.1,0.1,0.0,5,1,105,114,92.1,11,95,1,0,0,Match Report,Rodri,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,31
18099,55,2022-04-10,Sun,Premier League,Matchweek 32,Home,Manchester City,Liverpool,Y,"DM,CM",90.0,0.0,0.0,0,0,1,0,0,0,84,1,1,1,0.0,0.0,0.0,0,0,65,77,84.4,2,66,1,0,0,Match Report,Rodri,2021-22,,,,,,,,,D,2–2,2,2,0.0,1.0,32
18102,58,2022-04-20,Wed,Premier League,Matchweek 30,Home,Manchester City,Brighton,Y,CM,90.0,0.0,0.0,0,0,1,0,0,0,84,1,1,0,0.0,0.0,0.0,1,0,71,81,87.7,7,59,1,0,0,Match Report,Rodri,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,30
18103,59,2022-04-23,Sat,Premier League,Matchweek 34,Home,Manchester City,Watford,Y,DM,70.0,1.0,0.0,0,0,3,1,0,0,78,2,0,2,0.2,0.2,0.0,3,0,64,68,94.1,9,43,1,0,0,Match Report,Rodri,2021-22,,,,,,,,,W,5–1,5,1,0.0,1.0,34
18105,61,2022-04-30,Sat,Premier League,Matchweek 35,Away,Manchester City,Leeds United,Y,DM,82.0,1.0,0.0,0,0,1,1,0,0,71,2,2,0,0.3,0.3,0.0,2,0,59,61,96.7,1,25,0,0,0,Match Report,Rodri,2021-22,,,,,,,,,W,4–0,4,0,1.0,0.0,35
18107,63,2022-05-08,Sun,Premier League,Matchweek 36,Home,Manchester City,Newcastle Utd,Y,"DM,CM,LM",90.0,1.0,0.0,0,0,1,1,0,0,116,2,1,0,0.1,0.1,0.1,2,0,99,107,92.5,5,69,3,0,0,Match Report,Rodri,2021-22,,,,,,,,,W,5–0,5,0,1.0,1.0,36
18108,64,2022-05-11,Wed,Premier League,Matchweek 33,Away,Manchester City,Wolves,Y,"DM,CB",90.0,0.0,0.0,0,0,1,0,0,0,115,3,0,1,0.0,0.0,0.0,0,0,105,107,98.1,2,62,0,0,0,Match Report,Rodri,2021-22,,,,,,,,,W,5–1,5,1,0.0,0.0,33
18109,65,2022-05-15,Sun,Premier League,Matchweek 37,Away,Manchester City,West Ham,Y,CM,90.0,0.0,1.0,0,0,4,1,0,0,118,3,2,0,0.2,0.2,0.1,4,1,93,100,93.0,13,88,2,1,1,Match Report,Rodri,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,37
18110,66,2022-05-22,Sun,Premier League,Matchweek 38,Home,Manchester City,Aston Villa,Y,CM,90.0,1.0,0.0,0,0,3,1,0,0,77,2,1,0,0.1,0.1,0.1,3,0,61,68,89.7,7,52,1,1,0,Match Report,Rodri,2021-22,,,,,,,,,W,3–2,3,2,0.0,1.0,38
18156,42,2022-02-09,Wed,Premier League,Matchweek 24,Home,Tottenham,Southampton,N,"CM,DM",31.0,0.0,0.0,0,0,1,0,0,0,28,1,1,0,0.0,0.0,0.0,0,0,22,27,81.5,2,19,1,1,1,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,L,2–3,2,3,0.0,1.0,24
18157,43,2022-02-13,Sun,Premier League,Matchweek 25,Home,Tottenham,Wolves,Y,"DM,CM",90.0,0.0,0.0,0,0,1,0,1,0,87,3,1,2,0.0,0.0,0.1,4,0,60,74,81.1,13,60,2,2,2,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,25
18158,44,2022-02-19,Sat,Premier League,Matchweek 26,Away,Tottenham,Manchester City,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,42,3,0,5,0.0,0.0,0.0,2,1,21,26,80.8,2,15,1,4,1,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,W,3–2,3,2,0.0,0.0,26
18159,45,2022-02-23,Wed,Premier League,Matchweek 13,Away,Tottenham,Burnley,Y,CM,45.0,0.0,0.0,0,0,0,0,0,0,47,1,1,1,0.0,0.0,0.0,1,0,37,42,88.1,3,33,1,0,0,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,13
18160,47,2022-03-07,Mon,Premier League,Matchweek 28,Home,Tottenham,Everton,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,97,2,0,1,0.0,0.0,0.0,2,1,77,84,91.7,9,56,2,2,2,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,W,5–0,5,0,1.0,1.0,28
18161,48,2022-03-12,Sat,Premier League,Matchweek 29,Away,Tottenham,Manchester Utd,Y,CM,87.0,0.0,0.0,0,0,1,0,0,0,75,4,0,2,0.1,0.1,0.3,3,0,61,66,92.4,7,54,1,0,0,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,L,2–3,2,3,0.0,0.0,29
18162,49,2022-03-16,Wed,Premier League,Matchweek 16,Away,Tottenham,Brighton,Y,CM,90.0,0.0,1.0,0,0,0,0,0,0,92,1,3,2,0.0,0.0,0.3,3,1,74,80,92.5,1,54,1,1,0,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,16
18163,50,2022-03-20,Sun,Premier League,Matchweek 30,Home,Tottenham,West Ham,Y,CM,90.0,0.0,0.0,0,0,1,0,0,0,101,2,1,0,0.0,0.0,0.0,2,1,91,97,93.8,2,84,2,1,1,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,30
18166,53,2022-04-03,Sun,Premier League,Matchweek 31,Home,Tottenham,Newcastle Utd,Y,CM,74.0,0.0,0.0,0,0,1,0,1,0,69,4,0,2,0.0,0.0,0.0,3,0,54,61,88.5,5,35,1,0,0,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,W,5–1,5,1,0.0,1.0,31
18167,54,2022-04-09,Sat,Premier League,Matchweek 32,Away,Tottenham,Aston Villa,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,64,2,1,2,0.0,0.0,0.0,0,0,49,53,92.5,3,33,1,2,0,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,W,4–0,4,0,1.0,0.0,32
18168,55,2022-04-16,Sat,Premier League,Matchweek 33,Home,Tottenham,Brighton,Y,CM,71.0,0.0,0.0,0,0,1,0,1,0,56,1,0,1,0.0,0.0,0.0,0,0,38,46,82.6,3,26,0,2,2,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,33
18169,56,2022-04-23,Sat,Premier League,Matchweek 34,Away,Tottenham,Brentford,Y,CM,90.0,0.0,0.0,0,0,3,0,1,0,81,0,1,2,0.3,0.3,0.0,2,0,63,69,91.3,8,52,4,1,1,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,34
18170,57,2022-05-01,Sun,Premier League,Matchweek 35,Home,Tottenham,Leicester City,Y,CM,81.0,0.0,0.0,0,0,0,0,1,0,48,4,3,0,0.0,0.0,0.1,2,0,33,39,84.6,2,30,0,1,1,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,35
18171,58,2022-05-07,Sat,Premier League,Matchweek 36,Away,Tottenham,Liverpool,Y,CM,90.0,0.0,0.0,0,0,1,1,0,0,51,3,2,1,0.1,0.1,0.0,1,0,26,32,81.3,4,29,0,0,0,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,36
18172,59,2022-05-12,Thu,Premier League,Matchweek 22,Home,Tottenham,Arsenal,Y,CM,90.0,0.0,1.0,0,0,1,0,0,0,67,2,3,1,0.1,0.1,0.7,5,1,55,59,93.2,1,41,1,2,2,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,22
18173,60,2022-05-15,Sun,Premier League,Matchweek 37,Home,Tottenham,Burnley,Y,CM,90.0,0.0,0.0,0,0,3,1,0,0,96,1,0,1,0.1,0.1,0.1,5,0,77,87,88.5,7,67,1,1,1,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,37
18174,61,2022-05-22,Sun,Premier League,Matchweek 38,Away,Tottenham,Norwich City,Y,CM,72.0,0.0,2.0,0,0,0,0,0,0,83,2,3,1,0.0,0.0,1.1,3,2,74,77,96.1,4,72,1,0,0,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,W,5–0,5,0,1.0,0.0,38
18225,1,2021-08-22,Sun,Premier League,Matchweek 2,Away,Chelsea,Arsenal,Y,FW,90.0,1.0,0.0,0,0,8,2,0,0,36,0,0,0,1.5,1.5,0.3,6,0,19,20,95.0,2,21,3,3,2,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,2
18226,2,2021-08-28,Sat,Premier League,Matchweek 3,Away,Chelsea,Liverpool,Y,FW,90.0,0.0,0.0,0,0,2,1,0,0,32,0,0,0,0.3,0.3,0.2,2,0,14,24,58.3,1,14,1,0,0,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,3
18229,5,2021-09-11,Sat,Premier League,Matchweek 4,Home,Chelsea,Aston Villa,Y,FW,90.0,2.0,0.0,0,0,2,2,0,0,24,0,0,3,0.7,0.7,0.0,2,1,10,10,100.0,0,9,3,2,1,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,4
18231,7,2021-09-19,Sun,Premier League,Matchweek 5,Away,Chelsea,Tottenham,Y,FW,90.0,0.0,0.0,0,0,3,1,0,0,31,1,0,0,0.3,0.3,0.7,4,0,13,19,68.4,2,18,2,4,3,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,W,3–0,3,0,1.0,0.0,5
18233,9,2021-09-25,Sat,Premier League,Matchweek 6,Home,Chelsea,Manchester City,Y,FW,90.0,0.0,0.0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.1,2,0,7,13,53.8,0,8,2,1,1,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,6
18235,11,2021-10-02,Sat,Premier League,Matchweek 7,Home,Chelsea,Southampton,Y,FW,90.0,0.0,0.0,0,0,2,0,0,0,22,0,0,0,0.7,0.7,0.3,4,0,10,15,66.7,1,10,1,1,1,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,7
18237,13,2021-10-16,Sat,Premier League,Matchweek 8,Away,Chelsea,Brentford,Y,FW,75.0,0.0,0.0,0,0,1,0,0,0,17,0,0,0,0.0,0.0,0.1,1,0,8,12,66.7,1,5,1,0,0,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,8
18240,17,2021-11-28,Sun,Premier League,Matchweek 13,Home,Chelsea,Manchester Utd,N,FW,9.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.1,1,0,2,2,100.0,0,3,0,1,1,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,13
18241,18,2021-12-01,Wed,Premier League,Matchweek 14,Away,Chelsea,Watford,N,FW,22.0,0.0,0.0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,4,8,50.0,0,3,0,0,0,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,14
18242,19,2021-12-04,Sat,Premier League,Matchweek 15,Away,Chelsea,West Ham,N,FW,45.0,0.0,0.0,0,0,1,0,0,0,13,0,0,0,0.1,0.1,0.0,0,0,8,10,80.0,0,9,1,0,0,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,L,2–3,2,3,0.0,0.0,15
18244,21,2021-12-11,Sat,Premier League,Matchweek 16,Home,Chelsea,Leeds United,N,FW,4.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,0,0,0,0,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,W,3–2,3,2,0.0,1.0,16
18245,23,2021-12-26,Sun,Premier League,Matchweek 19,Away,Chelsea,Aston Villa,N,FW,45.0,1.0,0.0,0,0,1,1,0,0,15,0,0,0,0.1,0.1,0.0,5,2,6,11,54.5,1,9,2,1,1,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,W,3–1,3,1,0.0,0.0,19
18246,24,2021-12-29,Wed,Premier League,Matchweek 20,Home,Chelsea,Brighton,Y,FW,90.0,1.0,0.0,0,0,2,1,0,0,42,0,0,0,0.2,0.2,0.1,4,0,23,31,74.2,5,28,2,2,0,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,20
18250,29,2022-01-15,Sat,Premier League,Matchweek 22,Away,Chelsea,Manchester City,Y,FW,90.0,0.0,0.0,0,0,1,1,0,0,20,0,0,1,0.1,0.1,0.0,1,0,7,13,53.8,0,14,1,0,0,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,22
18251,30,2022-01-18,Tue,Premier League,Matchweek 24,Away,Chelsea,Brighton,Y,FW,79.0,0.0,0.0,0,0,2,1,0,0,18,0,0,0,0.2,0.2,0.1,2,0,12,14,85.7,0,6,0,1,0,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,24
18252,31,2022-01-23,Sun,Premier League,Matchweek 23,Home,Chelsea,Tottenham,Y,FW,90.0,0.0,0.0,0,0,3,1,0,0,26,0,0,0,0.5,0.5,0.0,2,0,13,20,65.0,0,16,3,0,0,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,23
18254,33,2022-02-19,Sat,Premier League,Matchweek 26,Away,Chelsea,Crystal Palace,Y,FW,90.0,0.0,0.0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,1,0,0,0,0,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,26
18258,37,2022-03-05,Sat,Premier League,Matchweek 28,Away,Chelsea,Burnley,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,W,4–0,4,0,1.0,0.0,28
