,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,index,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
20980,20980,20980,20980,27,2021-12-01,Wed,Premier League,Matchweek 14,Away,Liverpool,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,76.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,59.0,68.0,86.8,2.0,37.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,W,4–1,4,1,0.0,0.0,14
20981,20981,20981,20981,28,2021-12-04,Sat,Premier League,Matchweek 15,Away,Liverpool,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,88.0,95.0,92.6,8.0,55.0,1.0,0.0,0.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,15
20982,20982,20982,20982,30,2021-12-11,Sat,Premier League,Matchweek 16,Home,Liverpool,Aston Villa,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,93.0,2.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,74.0,82.0,90.2,9.0,52.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,16
20983,20983,20983,20983,32,2021-12-28,Tue,Premier League,Matchweek 20,Away,Liverpool,Leicester City,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,71.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,52.0,64.0,81.3,5.0,46.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,20
20984,20984,20984,20984,33,2022-01-02,Sun,Premier League,Matchweek 21,Away,Liverpool,Chelsea,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,59.0,74.6,2.0,30.0,1.0,0.0,0.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,21
20987,20987,20987,20987,36,2022-01-16,Sun,Premier League,Matchweek 22,Home,Liverpool,Brentford,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,74.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,1.0,59.0,72.0,81.9,1.0,33.0,0.0,1.0,1.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,22
20989,20989,20989,20989,38,2022-01-23,Sun,Premier League,Matchweek 23,Away,Liverpool,Crystal Palace,Y,CB,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,77.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,67.0,72.0,93.1,6.0,58.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,W,3–1,3,1,0.0,0.0,23
20991,20991,20991,20991,40,2022-02-10,Thu,Premier League,Matchweek 24,Home,Liverpool,Leicester City,Y*,CB,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,105.0,0.0,1.0,0.0,0.1,0.1,0.0,1.0,1.0,84.0,96.0,87.5,5.0,67.0,0.0,1.0,0.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,24
20992,20992,20992,20992,41,2022-02-13,Sun,Premier League,Matchweek 25,Away,Liverpool,Burnley,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0,74.0,87.8,7.0,51.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,25
20994,20994,20994,20994,43,2022-02-19,Sat,Premier League,Matchweek 26,Home,Liverpool,Norwich City,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,102.0,0.0,1.0,1.0,0.0,0.0,0.7,1.0,0.0,82.0,93.0,88.2,10.0,53.0,1.0,1.0,1.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,26
20995,20995,20995,20995,44,2022-02-23,Wed,Premier League,Matchweek 19,Home,Liverpool,Leeds United,Y*,CB,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,104.0,0.0,3.0,0.0,0.3,0.3,0.0,1.0,0.0,85.0,97.0,87.6,3.0,83.0,2.0,1.0,1.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,W,6–0,6,0,1.0,1.0,19
20997,20997,20997,20997,47,2022-03-05,Sat,Premier League,Matchweek 28,Home,Liverpool,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,0.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,68.0,76.0,89.5,3.0,48.0,1.0,0.0,0.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,28
20999,20999,20999,20999,49,2022-03-12,Sat,Premier League,Matchweek 29,Away,Liverpool,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,45.0,82.2,2.0,21.0,1.0,0.0,0.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,29
21000,21000,21000,21000,50,2022-03-16,Wed,Premier League,Matchweek 27,Away,Liverpool,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,91.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,78.0,86.0,90.7,2.0,65.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,27
21004,21004,21004,21004,54,2022-04-02,Sat,Premier League,Matchweek 31,Home,Liverpool,Watford,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,113.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,98.0,109.0,89.9,5.0,79.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,31
21006,21006,21006,21006,56,2022-04-10,Sun,Premier League,Matchweek 32,Away,Liverpool,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0,59.0,88.1,1.0,33.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,32
21009,21009,21009,21009,59,2022-04-19,Tue,Premier League,Matchweek 30,Home,Liverpool,Manchester Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,110.0,118.0,93.2,5.0,72.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,W,4–0,4,0,1.0,1.0,30
21010,21010,21010,21010,60,2022-04-24,Sun,Premier League,Matchweek 34,Home,Liverpool,Everton,Y*,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,101.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,96.0,95.8,10.0,66.0,1.0,0.0,0.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,34
21012,21012,21012,21012,62,2022-04-30,Sat,Premier League,Matchweek 35,Away,Liverpool,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,66.0,86.4,4.0,49.0,0.0,1.0,1.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,35
21014,21014,21014,21014,64,2022-05-07,Sat,Premier League,Matchweek 36,Home,Liverpool,Tottenham,Y,CB,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,78.0,2.0,0.0,0.0,0.2,0.2,0.1,1.0,0.0,62.0,69.0,89.9,8.0,44.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,36
21015,21015,21015,21015,65,2022-05-10,Tue,Premier League,Matchweek 33,Away,Liverpool,Aston Villa,Y*,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,70.0,1.0,1.0,0.0,0.2,0.2,0.0,2.0,1.0,58.0,62.0,93.5,3.0,42.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,33
21017,21017,21017,21017,68,2022-05-22,Sun,Premier League,Matchweek 38,Home,Liverpool,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,38
21044,21044,21044,21044,26,2022-01-15,Sat,Premier League,Matchweek 22,Away,Everton,Norwich City,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,46.0,58.0,79.3,6.0,26.0,0.0,1.0,0.0,Match Report,Vitaliy-Mykolenko,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,22
21046,21046,21046,21046,30,2022-02-19,Sat,Premier League,Matchweek 26,Away,Everton,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Vitaliy-Mykolenko,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,26
21047,21047,21047,21047,31,2022-02-26,Sat,Premier League,Matchweek 27,Home,Everton,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Vitaliy-Mykolenko,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,27
21049,21049,21049,21049,33,2022-03-07,Mon,Premier League,Matchweek 28,Away,Everton,Tottenham,N,LM,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,75.0,1.0,12.0,0.0,1.0,0.0,Match Report,Vitaliy-Mykolenko,2021-22,,,,,,,,,L,0–5,0,5,0.0,0.0,28
21050,21050,21050,21050,34,2022-03-13,Sun,Premier League,Matchweek 29,Home,Everton,Wolves,Y,LM,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,17.0,22.0,77.3,1.0,12.0,0.0,0.0,0.0,Match Report,Vitaliy-Mykolenko,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,29
21051,21051,21051,21051,35,2022-03-17,Thu,Premier League,Matchweek 20,Home,Everton,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Vitaliy-Mykolenko,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,20
21053,21053,21053,21053,37,2022-04-03,Sun,Premier League,Matchweek 31,Away,Everton,West Ham,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,46.0,78.3,4.0,20.0,0.0,0.0,0.0,Match Report,Vitaliy-Mykolenko,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,31
21054,21054,21054,21054,38,2022-04-06,Wed,Premier League,Matchweek 19,Away,Everton,Burnley,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2.0,0.0,1.0,0.0,0.0,0.1,3.0,1.0,32.0,52.0,61.5,6.0,30.0,1.0,2.0,1.0,Match Report,Vitaliy-Mykolenko,2021-22,,,,,,,,,L,2–3,2,3,0.0,0.0,19
21055,21055,21055,21055,39,2022-04-09,Sat,Premier League,Matchweek 32,Home,Everton,Manchester Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3.0,2.0,2.0,0.0,0.0,0.1,1.0,0.0,29.0,40.0,72.5,0.0,13.0,1.0,2.0,2.0,Match Report,Vitaliy-Mykolenko,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,32
21056,21056,21056,21056,40,2022-04-20,Wed,Premier League,Matchweek 18,Home,Everton,Leicester City,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,2.0,3.0,0.0,0.0,0.1,2.0,0.0,29.0,40.0,72.5,4.0,12.0,2.0,0.0,0.0,Match Report,Vitaliy-Mykolenko,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,18
21057,21057,21057,21057,41,2022-04-24,Sun,Premier League,Matchweek 34,Away,Everton,Liverpool,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,22.0,39.0,56.4,0.0,12.0,0.0,0.0,0.0,Match Report,Vitaliy-Mykolenko,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,34
21058,21058,21058,21058,42,2022-05-01,Sun,Premier League,Matchweek 35,Home,Everton,Chelsea,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,1.0,0.0,2.0,0.2,0.2,0.0,2.0,0.0,9.0,20.0,45.0,3.0,11.0,2.0,0.0,0.0,Match Report,Vitaliy-Mykolenko,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,35
21059,21059,21059,21059,43,2022-05-08,Sun,Premier League,Matchweek 36,Away,Everton,Leicester City,Y,LB,65.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,77.8,0.0,20.0,0.0,1.0,0.0,Match Report,Vitaliy-Mykolenko,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,36
21060,21060,21060,21060,44,2022-05-11,Wed,Premier League,Matchweek 30,Away,Everton,Watford,Y,LB,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,52.0,2.0,0.0,2.0,0.1,0.1,0.0,0.0,0.0,31.0,42.0,73.8,0.0,28.0,0.0,2.0,0.0,Match Report,Vitaliy-Mykolenko,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,30
21061,21061,21061,21061,45,2022-05-15,Sun,Premier League,Matchweek 37,Home,Everton,Brentford,Y,"LB,LM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,52.4,1.0,12.0,0.0,0.0,0.0,Match Report,Vitaliy-Mykolenko,2021-22,,,,,,,,,L,2–3,2,3,0.0,1.0,37
21062,21062,21062,21062,46,2022-05-19,Thu,Premier League,Matchweek 33,Home,Everton,Crystal Palace,Y,"LB,WB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,3.0,1.0,0.0,0.1,0.1,0.2,4.0,1.0,24.0,42.0,57.1,1.0,19.0,2.0,0.0,0.0,Match Report,Vitaliy-Mykolenko,2021-22,,,,,,,,,W,3–2,3,2,0.0,1.0,33
21063,21063,21063,21063,47,2022-05-22,Sun,Premier League,Matchweek 38,Away,Everton,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Vitaliy-Mykolenko,2021-22,,,,,,,,,L,1–5,1,5,0.0,0.0,38
21069,21069,21069,21069,0,2021-08-13,Fri,Premier League,Matchweek 1,Home,Brentford,Arsenal,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,30.0,63.3,2.0,12.0,0.0,0.0,0.0,Match Report,Vitaly-Janelt,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,1
21070,21070,21070,21070,1,2021-08-21,Sat,Premier League,Matchweek 2,Away,Brentford,Crystal Palace,Y,CM,86.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,4.0,1.0,0.0,0.0,0.0,0.1,3.0,0.0,33.0,42.0,78.6,6.0,21.0,0.0,0.0,0.0,Match Report,Vitaly-Janelt,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,2
21072,21072,21072,21072,3,2021-08-28,Sat,Premier League,Matchweek 3,Away,Brentford,Aston Villa,Y,CM,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,2.0,1.0,1.0,0.0,0.0,0.1,3.0,0.0,32.0,40.0,80.0,5.0,23.0,0.0,1.0,1.0,Match Report,Vitaly-Janelt,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,3
21073,21073,21073,21073,4,2021-09-11,Sat,Premier League,Matchweek 4,Home,Brentford,Brighton,Y,CM,67.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,33.0,3.0,2.0,0.0,0.1,0.1,0.1,4.0,0.0,24.0,25.0,96.0,0.0,16.0,0.0,0.0,0.0,Match Report,Vitaly-Janelt,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,4
21074,21074,21074,21074,5,2021-09-18,Sat,Premier League,Matchweek 5,Away,Brentford,Wolves,Y,"CM,LM",90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,39.0,4.0,0.0,2.0,0.4,0.4,0.3,5.0,0.0,22.0,28.0,78.6,3.0,12.0,0.0,0.0,0.0,Match Report,Vitaly-Janelt,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,5
21075,21075,21075,21075,7,2021-09-25,Sat,Premier League,Matchweek 6,Home,Brentford,Liverpool,Y,CM,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,44.0,2.0,1.0,0.0,0.4,0.4,0.1,2.0,0.0,25.0,36.0,69.4,5.0,20.0,2.0,0.0,0.0,Match Report,Vitaly-Janelt,2021-22,,,,,,,,,D,3–3,3,3,0.0,1.0,6
21076,21076,21076,21076,9,2021-10-30,Sat,Premier League,Matchweek 10,Away,Brentford,Burnley,N,CM,23.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,12.0,58.3,3.0,9.0,0.0,0.0,0.0,Match Report,Vitaly-Janelt,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,10
21077,21077,21077,21077,10,2021-11-06,Sat,Premier League,Matchweek 11,Home,Brentford,Norwich City,Y,CM,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,83.3,2.0,23.0,0.0,0.0,0.0,Match Report,Vitaly-Janelt,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,11
21078,21078,21078,21078,11,2021-11-20,Sat,Premier League,Matchweek 12,Away,Brentford,Newcastle Utd,Y,CM,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,23.0,30.0,76.7,3.0,18.0,0.0,0.0,0.0,Match Report,Vitaly-Janelt,2021-22,,,,,,,,,D,3–3,3,3,0.0,0.0,12
21079,21079,21079,21079,12,2021-11-28,Sun,Premier League,Matchweek 13,Home,Brentford,Everton,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,3.0,0.0,0.0,0.0,0.1,0.0,0.0,27.0,42.0,64.3,6.0,22.0,0.0,1.0,0.0,Match Report,Vitaly-Janelt,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,13
21080,21080,21080,21080,13,2021-12-02,Thu,Premier League,Matchweek 14,Away,Brentford,Tottenham,Y,CM,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,33.0,60.6,1.0,25.0,2.0,0.0,0.0,Match Report,Vitaly-Janelt,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,14
21081,21081,21081,21081,14,2021-12-05,Sun,Premier League,Matchweek 15,Away,Brentford,Leeds United,Y,CM,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,1.0,1.0,0.0,0.0,0.2,2.0,0.0,18.0,26.0,69.2,2.0,7.0,0.0,1.0,1.0,Match Report,Vitaly-Janelt,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,15
21082,21082,21082,21082,15,2021-12-10,Fri,Premier League,Matchweek 16,Home,Brentford,Watford,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,108.0,3.0,1.0,1.0,0.1,0.1,0.1,3.0,0.0,71.0,98.0,72.4,8.0,59.0,5.0,3.0,3.0,Match Report,Vitaly-Janelt,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,16
21084,21084,21084,21084,18,2022-01-02,Sun,Premier League,Matchweek 21,Home,Brentford,Aston Villa,N,CM,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,40.0,0.0,3.0,0.0,2.0,2.0,Match Report,Vitaly-Janelt,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,21
21086,21086,21086,21086,20,2022-01-11,Tue,Premier League,Matchweek 18,Away,Brentford,Southampton,Y,"CM,CB",90.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,61.0,3.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,38.0,50.0,76.0,6.0,37.0,1.0,2.0,2.0,Match Report,Vitaly-Janelt,2021-22,,,,,,,,,L,1–4,1,4,0.0,0.0,18
21087,21087,21087,21087,21,2022-01-16,Sun,Premier League,Matchweek 22,Away,Brentford,Liverpool,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,31.0,74.2,2.0,16.0,1.0,0.0,0.0,Match Report,Vitaly-Janelt,2021-22,,,,,,,,,L,0–3,0,3,0.0,0.0,22
21088,21088,21088,21088,22,2022-01-19,Wed,Premier League,Matchweek 17,Home,Brentford,Manchester Utd,Y,CM,63.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,27.0,0.0,0.0,1.0,0.2,0.2,0.0,3.0,0.0,14.0,20.0,70.0,5.0,11.0,1.0,0.0,0.0,Match Report,Vitaly-Janelt,2021-22,,,,,,,,,L,1–3,1,3,0.0,1.0,17
21089,21089,21089,21089,23,2022-01-22,Sat,Premier League,Matchweek 23,Home,Brentford,Wolves,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1.0,0.0,0.0,0.3,3.0,0.0,30.0,39.0,76.9,6.0,21.0,1.0,0.0,0.0,Match Report,Vitaly-Janelt,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,23
21091,21091,21091,21091,26,2022-02-12,Sat,Premier League,Matchweek 25,Home,Brentford,Crystal Palace,Y,CM,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,82.4,0.0,10.0,0.0,0.0,0.0,Match Report,Vitaly-Janelt,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,25
21092,21092,21092,21092,27,2022-02-19,Sat,Premier League,Matchweek 26,Away,Brentford,Arsenal,N,CM,47.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,1.0,13.0,17.0,76.5,2.0,16.0,0.0,1.0,1.0,Match Report,Vitaly-Janelt,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,26
21093,21093,21093,21093,28,2022-02-26,Sat,Premier League,Matchweek 27,Home,Brentford,Newcastle Utd,Y,LM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,43.0,0.0,1.0,2.0,0.2,0.2,0.0,1.0,0.0,23.0,34.0,67.6,4.0,15.0,1.0,0.0,0.0,Match Report,Vitaly-Janelt,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,27
21094,21094,21094,21094,29,2022-03-05,Sat,Premier League,Matchweek 28,Away,Brentford,Norwich City,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,30.0,70.0,1.0,13.0,2.0,0.0,0.0,Match Report,Vitaly-Janelt,2021-22,,,,,,,,,W,3–1,3,1,0.0,0.0,28
21095,21095,21095,21095,30,2022-03-12,Sat,Premier League,Matchweek 29,Home,Brentford,Burnley,Y,CM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,5.0,2.0,0.0,0.2,0.2,0.0,1.0,0.0,15.0,26.0,57.7,4.0,19.0,3.0,0.0,0.0,Match Report,Vitaly-Janelt,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,29
21096,21096,21096,21096,31,2022-03-20,Sun,Premier League,Matchweek 30,Away,Brentford,Leicester City,Y,CM,55.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,27.0,81.5,2.0,19.0,0.0,0.0,0.0,Match Report,Vitaly-Janelt,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,30
21097,21097,21097,21097,32,2022-04-02,Sat,Premier League,Matchweek 31,Away,Brentford,Chelsea,Y,CM,81.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,33.0,2.0,1.0,0.0,0.4,0.4,0.1,2.0,0.0,14.0,20.0,70.0,1.0,19.0,0.0,0.0,0.0,Match Report,Vitaly-Janelt,2021-22,,,,,,,,,W,4–1,4,1,0.0,0.0,31
