,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL
16,2022-10-02,Sun,Premier League,Matchweek 9,Home,Manchester City,Manchester Utd,Y,"LM,CM",90.0,0.0,1.0,0,0,2,0,0,0,66,3,0,2,0.5,0.5,0.3,5,1,50,56,89.3,3,39,3,1,1,Match Report,Bernardo-Silva,2022-23,W,6–3,6,3,0.0,1.0,9,5.0
18,2022-10-08,Sat,Premier League,Matchweek 10,Home,Manchester City,Southampton,Y,DM,77.0,0.0,0.0,0,0,1,0,0,0,79,1,1,0,0.0,0.0,0.0,1,0,72,74,97.3,8,52,0,0,0,Match Report,Bernardo-Silva,2022-23,W,4–0,4,0,1.0,1.0,10,3.0
20,2022-10-16,Sun,Premier League,Matchweek 11,Away,Manchester City,Liverpool,Y,"AM,CM",90.0,0.0,0.0,0,0,2,0,0,0,89,5,1,3,0.1,0.1,0.0,2,0,61,73,83.6,11,52,3,2,1,Match Report,Bernardo-Silva,2022-23,L,0–1,0,1,0.0,0.0,11,2.0
21,2022-10-22,Sat,Premier League,Matchweek 13,Home,Manchester City,Brighton,Y,"LM,AM",90.0,0.0,1.0,0,0,0,0,0,0,42,1,3,1,0.0,0.0,0.0,3,3,24,31,77.4,0,21,1,2,0,Match Report,Bernardo-Silva,2022-23,W,3–1,3,1,0.0,1.0,13,5.0
23,2022-10-29,Sat,Premier League,Matchweek 14,Away,Manchester City,Leicester City,Y,RW,90.0,0.0,0.0,0,0,1,1,0,0,61,0,0,2,0.1,0.1,0.1,1,0,41,52,78.8,5,36,3,5,2,Match Report,Bernardo-Silva,2022-23,W,1–0,1,0,1.0,0.0,14,3.0
25,2022-11-05,Sat,Premier League,Matchweek 15,Home,Manchester City,Fulham,Y,"CM,RW",90.0,0.0,0.0,0,0,1,0,1,0,100,2,0,0,0.0,0.0,0.1,4,0,79,89,88.8,6,70,4,4,1,Match Report,Bernardo-Silva,2022-23,W,2–1,2,1,0.0,1.0,15,2.0
27,2022-11-12,Sat,Premier League,Matchweek 16,Home,Manchester City,Brentford,Y,"RW,DM",90.0,0.0,0.0,0,0,1,0,0,0,67,2,0,0,0.0,0.0,0.1,10,0,49,58,84.5,3,45,4,5,3,Match Report,Bernardo-Silva,2022-23,L,1–2,1,2,0.0,1.0,16,2.0
35,2022-12-28,Wed,Premier League,Matchweek 17,Away,Manchester City,Leeds United,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Bernardo-Silva,2022-23,W,3–1,3,1,0.0,0.0,17,1.0
36,2022-12-31,Sat,Premier League,Matchweek 18,Home,Manchester City,Everton,Y,LM,86.0,0.0,0.0,0,0,0,0,1,0,62,2,0,2,0.0,0.0,0.3,2,0,45,57,78.9,4,44,5,3,1,Match Report,Bernardo-Silva,2022-23,D,1–1,1,1,0.0,1.0,18,2.0
37,2023-01-05,Thu,Premier League,Matchweek 19,Away,Manchester City,Chelsea,Y,"DM,RW",59.0,0.0,0.0,0,0,1,0,0,0,71,1,1,3,0.1,0.1,0.1,2,0,52,59,88.1,7,41,2,2,1,Match Report,Bernardo-Silva,2022-23,W,1–0,1,0,1.0,0.0,19,2.0
40,2023-01-14,Sat,Premier League,Matchweek 20,Away,Manchester City,Manchester Utd,Y,LM,90.0,0.0,0.0,0,0,1,0,0,0,81,2,0,0,0.0,0.0,0.0,0,0,57,73,78.1,2,42,5,2,1,Match Report,Bernardo-Silva,2022-23,L,1–2,1,2,0.0,0.0,20,2.0
41,2023-01-19,Thu,Premier League,Matchweek 7,Home,Manchester City,Tottenham,N,"DM,CM",10.0,0.0,0.0,0,0,0,0,0,0,11,0,1,0,0.0,0.0,0.0,0,0,8,9,88.9,1,5,0,0,0,Match Report,Bernardo-Silva,2022-23,W,4–2,4,2,0.0,1.0,7,1.0
42,2023-01-22,Sun,Premier League,Matchweek 21,Home,Manchester City,Wolves,N,CM,14.0,0.0,0.0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.3,2,0,8,10,80.0,0,6,3,0,0,Match Report,Bernardo-Silva,2022-23,W,3–0,3,0,1.0,1.0,21,2.0
0,2022-08-06,Sat,Premier League,Matchweek 1,Away,Chelsea,Everton,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,88,1,3,2,0.0,0.0,0.0,1,0,67,76,88.2,9,48,1,0,0,Match Report,Thiago-Silva,2022-23,W,1–0,1,0,1.0,0.0,1,3.0
1,2022-08-14,Sun,Premier League,Matchweek 2,Home,Chelsea,Tottenham,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,77,3,0,1,0.0,0.0,0.1,1,0,64,72,88.9,3,39,0,0,0,Match Report,Thiago-Silva,2022-23,D,2–2,2,2,0.0,1.0,2,2.0
2,2022-08-21,Sun,Premier League,Matchweek 3,Away,Chelsea,Leeds United,Y,CB,90.0,0.0,0.0,0,0,1,0,0,0,79,1,3,0,0.0,0.0,0.0,0,0,63,71,88.7,4,33,0,0,0,Match Report,Thiago-Silva,2022-23,L,0–3,0,3,0.0,0.0,3,2.0
3,2022-08-27,Sat,Premier League,Matchweek 4,Home,Chelsea,Leicester City,Y,CB,90.0,0.0,0.0,0,0,1,0,0,0,76,5,0,2,0.1,0.1,0.0,0,0,54,62,87.1,5,40,0,1,1,Match Report,Thiago-Silva,2022-23,W,2–1,2,1,0.0,1.0,4,2.0
4,2022-08-30,Tue,Premier League,Matchweek 5,Away,Chelsea,Southampton,Y,CB,90.0,0.0,0.0,0,0,1,0,0,0,97,0,3,4,0.0,0.0,0.0,0,0,70,81,86.4,5,55,0,1,1,Match Report,Thiago-Silva,2022-23,L,1–2,1,2,0.0,0.0,5,2.0
5,2022-09-03,Sat,Premier League,Matchweek 6,Home,Chelsea,West Ham,Y*,CB,90.0,0.0,1.0,0,0,0,0,0,0,114,3,2,0,0.0,0.0,0.2,1,1,99,106,93.4,6,74,0,0,0,Match Report,Thiago-Silva,2022-23,W,2–1,2,1,0.0,1.0,6,5.0
10,2022-10-01,Sat,Premier League,Matchweek 9,Away,Chelsea,Crystal Palace,Y,CB,90.0,0.0,1.0,0,0,1,0,1,0,133,1,1,1,0.2,0.2,0.1,3,1,116,123,94.3,8,104,0,0,0,Match Report,Thiago-Silva,2022-23,W,2–1,2,1,0.0,0.0,9,5.0
14,2022-10-16,Sun,Premier League,Matchweek 11,Away,Chelsea,Aston Villa,Y*,CB,90.0,0.0,0.0,0,0,0,0,0,0,82,0,1,2,0.0,0.0,0.0,0,0,67,73,91.8,0,48,0,0,0,Match Report,Thiago-Silva,2022-23,W,2–0,2,0,1.0,0.0,11,3.0
15,2022-10-19,Wed,Premier League,Matchweek 12,Away,Chelsea,Brentford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Thiago-Silva,2022-23,D,0–0,0,0,1.0,0.0,12,2.0
16,2022-10-22,Sat,Premier League,Matchweek 13,Home,Chelsea,Manchester Utd,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,50,1,1,0,0.0,0.0,0.0,0,0,38,43,88.4,4,28,0,0,0,Match Report,Thiago-Silva,2022-23,D,1–1,1,1,0.0,1.0,13,2.0
18,2022-10-29,Sat,Premier League,Matchweek 14,Away,Chelsea,Brighton,Y*,CB,90.0,0.0,0.0,0,0,0,0,0,0,74,1,1,6,0.0,0.0,0.0,0,0,57,63,90.5,4,38,0,0,0,Match Report,Thiago-Silva,2022-23,L,1–4,1,4,0.0,0.0,14,2.0
20,2022-11-06,Sun,Premier League,Matchweek 15,Home,Chelsea,Arsenal,Y,CB,90.0,0.0,0.0,0,0,1,0,0,0,69,2,2,3,0.1,0.1,0.0,1,0,44,60,73.3,2,49,0,0,0,Match Report,Thiago-Silva,2022-23,L,0–1,0,1,0.0,1.0,15,2.0
22,2022-11-12,Sat,Premier League,Matchweek 16,Away,Chelsea,Newcastle Utd,N,CB,84.0,0.0,0.0,0,0,1,0,0,0,81,1,2,1,0.0,0.0,0.0,0,0,66,70,94.3,5,45,0,0,0,Match Report,Thiago-Silva,2022-23,L,0–1,0,1,0.0,0.0,16,2.0
28,2022-12-27,Tue,Premier League,Matchweek 17,Home,Chelsea,Bournemouth,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,101,1,1,0,0.0,0.0,0.0,0,0,89,95,93.7,2,71,0,0,0,Match Report,Thiago-Silva,2022-23,W,2–0,2,0,1.0,1.0,17,3.0
29,2023-01-01,Sun,Premier League,Matchweek 18,Away,Chelsea,Nott'ham Forest,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,138,2,1,0,0.0,0.0,0.0,3,0,118,127,92.9,1,108,0,0,0,Match Report,Thiago-Silva,2022-23,D,1–1,1,1,0.0,0.0,18,2.0
30,2023-01-05,Thu,Premier League,Matchweek 19,Home,Chelsea,Manchester City,Y,CB,90.0,0.0,0.0,0,0,1,0,0,0,72,2,1,0,0.1,0.1,0.0,0,0,56,62,90.3,1,52,0,0,0,Match Report,Thiago-Silva,2022-23,L,0–1,0,1,0.0,1.0,19,2.0
32,2023-01-12,Thu,Premier League,Matchweek 7,Away,Chelsea,Fulham,Y,CB,90.0,0.0,0.0,0,0,1,0,0,0,63,1,1,2,0.1,0.1,0.0,0,0,47,54,87.0,3,36,0,0,0,Match Report,Thiago-Silva,2022-23,L,1–2,1,2,0.0,0.0,7,2.0
33,2023-01-15,Sun,Premier League,Matchweek 20,Home,Chelsea,Crystal Palace,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,95,4,1,1,0.0,0.0,0.0,0,0,72,81,88.9,3,64,0,1,0,Match Report,Thiago-Silva,2022-23,W,1–0,1,0,1.0,1.0,20,3.0
34,2023-01-21,Sat,Premier League,Matchweek 21,Away,Chelsea,Liverpool,Y,CB,90.0,0.0,0.0,0,0,1,0,0,0,108,1,2,3,0.4,0.4,0.0,1,0,83,92,90.2,2,66,0,0,0,Match Report,Thiago-Silva,2022-23,D,0–0,0,0,1.0,0.0,21,3.0
20,2023-01-03,Tue,Premier League,Matchweek 19,Home,Everton,Brighton,N,FW,8.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,1,1,1,1,100.0,1,1,0,0,0,Match Report,Ellis-Simms,2022-23,L,1–4,1,4,0.0,1.0,19,1.0
22,2023-01-14,Sat,Premier League,Matchweek 20,Home,Everton,Southampton,N,FW,9.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,2,0,0,0,Match Report,Ellis-Simms,2022-23,L,1–2,1,2,0.0,1.0,20,1.0
23,2023-01-21,Sat,Premier League,Matchweek 21,Away,Everton,West Ham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ellis-Simms,2022-23,L,0–2,0,2,0.0,0.0,21,1.0
0,2022-08-13,Sat,Premier League,Matchweek 2,Away,Leeds United,Southampton,N,LW,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,85.7,0.0,6.0,0.0,0.0,0.0,Match Report,Luis-Sinisterra,2022-23,D,2–2,2,2,0.0,0.0,2,1.0
1,2022-08-21,Sun,Premier League,Matchweek 3,Home,Leeds United,Chelsea,N,RW,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,2.0,8.0,0.0,2.0,0.0,Match Report,Luis-Sinisterra,2022-23,W,3–0,3,0,1.0,1.0,3,2.0
3,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leeds United,Brighton,N,"LW,RW",32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,6.0,8.0,75.0,4.0,6.0,1.0,1.0,0.0,Match Report,Luis-Sinisterra,2022-23,L,0–1,0,1,0.0,0.0,4,1.0
4,2022-08-30,Tue,Premier League,Matchweek 5,Home,Leeds United,Everton,Y,RW,63.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,30.0,83.3,2.0,23.0,1.0,5.0,2.0,Match Report,Luis-Sinisterra,2022-23,D,1–1,1,1,0.0,1.0,5,7.0
5,2022-09-03,Sat,Premier League,Matchweek 6,Away,Leeds United,Brentford,Y,RW,58.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,38.0,3.0,1.0,0.0,0.1,0.1,0.0,4.0,1.0,29.0,32.0,90.6,3.0,17.0,1.0,4.0,3.0,Match Report,Luis-Sinisterra,2022-23,L,2–5,2,5,0.0,0.0,6,6.0
8,2022-10-02,Sun,Premier League,Matchweek 9,Home,Leeds United,Aston Villa,Y,LW,47.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,75.0,2.0,14.0,3.0,4.0,3.0,Match Report,Luis-Sinisterra,2022-23,D,0–0,0,0,1.0,1.0,9,2.0
10,2022-10-16,Sun,Premier League,Matchweek 11,Home,Leeds United,Arsenal,Y,LW,88.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,43.0,2.0,2.0,1.0,0.2,0.2,0.1,4.0,0.0,26.0,31.0,83.9,0.0,30.0,6.0,2.0,2.0,Match Report,Luis-Sinisterra,2022-23,L,0–1,0,1,0.0,1.0,11,2.0
11,2022-10-20,Thu,Premier League,Matchweek 12,Away,Leeds United,Leicester City,Y,LW,74.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,39.0,2.0,1.0,0.0,0.1,0.1,0.0,3.0,0.0,20.0,26.0,76.9,4.0,22.0,2.0,6.0,0.0,Match Report,Luis-Sinisterra,2022-23,L,0–2,0,2,0.0,0.0,12,2.0
12,2022-10-23,Sun,Premier League,Matchweek 13,Home,Leeds United,Fulham,Y,LW,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,2.0,0.0,0.0,0.1,6.0,0.0,28.0,33.0,84.8,4.0,33.0,2.0,1.0,1.0,Match Report,Luis-Sinisterra,2022-23,L,2–3,2,3,0.0,1.0,13,2.0
15,2023-01-22,Sun,Premier League,Matchweek 21,Home,Leeds United,Brentford,N,RW,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,0.0,4.0,0.0,0.0,0.0,Match Report,Luis-Sinisterra,2022-23,D,0–0,0,0,1.0,1.0,21,2.0
0,2022-08-31,Wed,Premier League,Matchweek 5,Away,Tottenham,West Ham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Oliver-Skipp,2022-23,D,1–1,1,1,0.0,0.0,5,1.0
1,2022-09-03,Sat,Premier League,Matchweek 6,Home,Tottenham,Fulham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Oliver-Skipp,2022-23,W,2–1,2,1,0.0,1.0,6,1.0
4,2022-09-17,Sat,Premier League,Matchweek 8,Home,Tottenham,Leicester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Oliver-Skipp,2022-23,W,6–2,6,2,0.0,1.0,8,1.0
5,2022-10-01,Sat,Premier League,Matchweek 9,Away,Tottenham,Arsenal,N,CM,16.0,0.0,0.0,0,0,0,0,0,0,8,2,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,4,0,0,0,Match Report,Oliver-Skipp,2022-23,L,1–3,1,3,0.0,0.0,9,1.0
7,2022-10-08,Sat,Premier League,Matchweek 10,Away,Tottenham,Brighton,N,CM,1.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,Match Report,Oliver-Skipp,2022-23,W,1–0,1,0,1.0,0.0,10,2.0
9,2022-10-15,Sat,Premier League,Matchweek 11,Home,Tottenham,Everton,N,CM,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,Oliver-Skipp,2022-23,W,2–0,2,0,1.0,1.0,11,2.0
10,2022-10-19,Wed,Premier League,Matchweek 12,Away,Tottenham,Manchester Utd,N,CM,2.0,0.0,0.0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,2,0,1,0,Match Report,Oliver-Skipp,2022-23,L,0–2,0,2,0.0,0.0,12,1.0
11,2022-10-23,Sun,Premier League,Matchweek 13,Home,Tottenham,Newcastle Utd,Y,CM,65.0,0.0,0.0,0,0,0,0,1,0,17,0,0,0,0.0,0.0,0.2,3,0,12,17,70.6,2,8,0,0,0,Match Report,Oliver-Skipp,2022-23,L,1–2,1,2,0.0,1.0,13,2.0
13,2022-10-29,Sat,Premier League,Matchweek 14,Away,Tottenham,Bournemouth,Y,CM,45.0,0.0,0.0,0,0,1,1,0,0,28,0,0,1,0.1,0.1,0.0,0,0,17,26,65.4,5,15,2,0,0,Match Report,Oliver-Skipp,2022-23,W,3–2,3,2,0.0,0.0,14,1.0
15,2022-11-06,Sun,Premier League,Matchweek 15,Home,Tottenham,Liverpool,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Oliver-Skipp,2022-23,L,1–2,1,2,0.0,1.0,15,1.0
17,2022-11-12,Sat,Premier League,Matchweek 16,Home,Tottenham,Leeds United,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Oliver-Skipp,2022-23,W,4–3,4,3,0.0,1.0,16,1.0
18,2022-12-26,Mon,Premier League,Matchweek 17,Away,Tottenham,Brentford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Oliver-Skipp,2022-23,D,2–2,2,2,0.0,0.0,17,1.0
19,2023-01-01,Sun,Premier League,Matchweek 18,Home,Tottenham,Aston Villa,N,CM,3.0,0.0,0.0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,10,11,90.9,0,7,1,0,0,Match Report,Oliver-Skipp,2022-23,L,0–2,0,2,0.0,1.0,18,1.0
20,2023-01-04,Wed,Premier League,Matchweek 19,Away,Tottenham,Crystal Palace,Y,CM,65.0,0.0,0.0,0,0,0,0,1,0,39,1,0,0,0.0,0.0,0.0,1,0,29,32,90.6,0,24,1,0,0,Match Report,Oliver-Skipp,2022-23,W,4–0,4,0,1.0,0.0,19,3.0
22,2023-01-15,Sun,Premier League,Matchweek 20,Home,Tottenham,Arsenal,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Oliver-Skipp,2022-23,L,0–2,0,2,0.0,1.0,20,1.0
24,2023-01-23,Mon,Premier League,Matchweek 21,Away,Tottenham,Fulham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Oliver-Skipp,2022-23,W,1–0,1,0,1.0,0.0,21,2.0
0,2022-08-06,Sat,Premier League,Matchweek 1,Home,Bournemouth,Aston Villa,Y,WB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,44.0,1.0,2.0,1.0,0.1,0.1,0.0,0.0,0.0,21.0,33.0,63.6,3.0,11.0,1.0,1.0,0.0,Match Report,Adam-Smith,2022-23,W,2–0,2,0,1.0,1.0,1,3.0
1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Bournemouth,Manchester City,Y,WB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,47.0,3.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,23.0,36.0,63.9,1.0,21.0,1.0,1.0,0.0,Match Report,Adam-Smith,2022-23,L,0–4,0,4,0.0,0.0,2,2.0
2,2022-08-20,Sat,Premier League,Matchweek 3,Home,Bournemouth,Arsenal,Y,"RB,RW",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,36.0,45.0,80.0,2.0,35.0,2.0,1.0,1.0,Match Report,Adam-Smith,2022-23,L,0–3,0,3,0.0,1.0,3,2.0
4,2022-08-27,Sat,Premier League,Matchweek 4,Away,Bournemouth,Liverpool,Y*,RB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,64.7,1.0,4.0,0.0,0.0,0.0,Match Report,Adam-Smith,2022-23,L,0–9,0,9,0.0,0.0,4,1.0
5,2022-08-31,Wed,Premier League,Matchweek 5,Home,Bournemouth,Wolves,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,34.0,82.4,4.0,11.0,2.0,1.0,0.0,Match Report,Adam-Smith,2022-23,D,0–0,0,0,1.0,1.0,5,3.0
6,2022-09-03,Sat,Premier League,Matchweek 6,Away,Bournemouth,Nott'ham Forest,Y,"CB,RB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,64.0,79.7,2.0,33.0,2.0,2.0,1.0,Match Report,Adam-Smith,2022-23,W,3–2,3,2,0.0,0.0,6,2.0
8,2022-09-17,Sat,Premier League,Matchweek 8,Away,Bournemouth,Newcastle Utd,Y*,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,18.0,31.0,58.1,3.0,11.0,1.0,2.0,1.0,Match Report,Adam-Smith,2022-23,D,1–1,1,1,0.0,0.0,8,2.0
9,2022-10-01,Sat,Premier League,Matchweek 9,Home,Bournemouth,Brentford,Y*,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,42.0,53.0,79.2,4.0,34.0,0.0,0.0,0.0,Match Report,Adam-Smith,2022-23,D,0–0,0,0,1.0,1.0,9,3.0
10,2022-10-08,Sat,Premier League,Matchweek 10,Home,Bournemouth,Leicester City,Y*,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,39.0,87.2,5.0,23.0,0.0,2.0,0.0,Match Report,Adam-Smith,2022-23,W,2–1,2,1,0.0,1.0,10,2.0
11,2022-10-15,Sat,Premier League,Matchweek 11,Away,Bournemouth,Fulham,Y*,"LB,CB",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,0.0,0.0,3.0,0.3,0.3,0.0,1.0,0.0,16.0,23.0,69.6,0.0,9.0,0.0,0.0,0.0,Match Report,Adam-Smith,2022-23,D,2–2,2,2,0.0,0.0,11,2.0
12,2022-10-19,Wed,Premier League,Matchweek 12,Home,Bournemouth,Southampton,Y*,"CB,LB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,1.0,3.0,0.0,0.0,0.1,1.0,0.0,69.0,76.0,90.8,8.0,47.0,1.0,1.0,0.0,Match Report,Adam-Smith,2022-23,L,0–1,0,1,0.0,1.0,12,2.0
13,2022-10-24,Mon,Premier League,Matchweek 13,Away,Bournemouth,West Ham,Y*,"LB,RB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,50.0,88.0,3.0,31.0,0.0,1.0,0.0,Match Report,Adam-Smith,2022-23,L,0–2,0,2,0.0,0.0,13,2.0
14,2022-10-29,Sat,Premier League,Matchweek 14,Home,Bournemouth,Tottenham,Y*,"CB,WB",90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,27.0,34.0,79.4,2.0,23.0,1.0,0.0,0.0,Match Report,Adam-Smith,2022-23,L,2–3,2,3,0.0,1.0,14,5.0
15,2022-11-05,Sat,Premier League,Matchweek 15,Away,Bournemouth,Leeds United,Y*,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,85.7,3.0,16.0,1.0,0.0,0.0,Match Report,Adam-Smith,2022-23,L,3–4,3,4,0.0,0.0,15,2.0
17,2022-11-12,Sat,Premier League,Matchweek 16,Home,Bournemouth,Everton,Y*,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,0.0,2.0,0.0,0.0,0.1,1.0,0.0,25.0,30.0,83.3,3.0,11.0,1.0,1.0,0.0,Match Report,Adam-Smith,2022-23,W,3–0,3,0,1.0,1.0,16,3.0
19,2022-12-27,Tue,Premier League,Matchweek 17,Away,Bournemouth,Chelsea,Y,"RB,CB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,34.0,85.3,0.0,18.0,0.0,1.0,0.0,Match Report,Adam-Smith,2022-23,L,0–2,0,2,0.0,0.0,17,2.0
20,2022-12-31,Sat,Premier League,Matchweek 18,Home,Bournemouth,Crystal Palace,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,66.0,71.2,8.0,22.0,0.0,1.0,0.0,Match Report,Adam-Smith,2022-23,L,0–2,0,2,0.0,1.0,18,2.0
21,2023-01-03,Tue,Premier League,Matchweek 19,Away,Bournemouth,Manchester Utd,Y,RB,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,1.0,0.0,2.0,0.0,0.0,0.2,2.0,0.0,22.0,33.0,66.7,2.0,25.0,1.0,2.0,0.0,Match Report,Adam-Smith,2022-23,L,0–3,0,3,0.0,0.0,19,2.0
24,2023-01-21,Sat,Premier League,Matchweek 21,Home,Bournemouth,Nott'ham Forest,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,43.0,65.1,2.0,17.0,1.0,0.0,0.0,Match Report,Adam-Smith,2022-23,D,1–1,1,1,0.0,1.0,21,2.0
0,2022-08-13,Sat,Premier League,Matchweek 2,Home,Arsenal,Leicester City,N,LW,7.0,0.0,0.0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.2,1,0,3,4,75.0,0,2,0,1,1,Match Report,Emile-Smith-Rowe,2022-23,W,4–2,4,2,0.0,1.0,2,1.0
