,Unnamed: 0,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Att.1,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points
4977,31,2022-12-31,Sat,Premier League,Matchweek 18,Home,Newcastle Utd,Leeds United,Y,CB,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,71.0,0.0,3.0,0.0,0.3,0.3,0.0,3.0,0.0,43.0,63.0,68.3,5.0,0.0,1.0,Match Report,Fabian-Schar,2022-23,D,0–0,0,0,1.0,1.0,18,3.0,Fabian-Schar,6.0
4978,32,2023-01-03,Tue,Premier League,Matchweek 19,Away,Newcastle Utd,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,40.0,2.0,2.0,0.0,0.3,0.3,0.5,3.0,0.0,18.0,26.0,69.2,3.0,1.0,2.0,Match Report,Fabian-Schar,2022-23,D,0–0,0,0,1.0,0.0,19,3.0,Fabian-Schar,
4979,2,2022-08-20,Sat,Premier League,Matchweek 3,Home,Crystal Palace,Aston Villa,Y,RM,81.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,28.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,1.0,16.0,23.0,69.6,2.0,2.0,2.0,Match Report,Jeffrey-Schlupp,2022-23,W,3–1,3,1,0.0,1.0,3,2.0,Jeffrey-Schlupp,1.0
4980,4,2022-08-27,Sat,Premier League,Matchweek 4,Away,Crystal Palace,Manchester City,Y,"CM,LM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,62.5,0.0,0.0,0.0,Match Report,Jeffrey-Schlupp,2022-23,L,2–4,2,4,0.0,0.0,4,2.0,Jeffrey-Schlupp,2.0
4981,5,2022-08-30,Tue,Premier League,Matchweek 5,Home,Crystal Palace,Brentford,Y,CM,75.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,38.0,1.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,24.0,29.0,82.8,2.0,1.0,2.0,Match Report,Jeffrey-Schlupp,2022-23,D,1–1,1,1,0.0,1.0,5,2.0,Jeffrey-Schlupp,3.0
4982,6,2022-09-03,Sat,Premier League,Matchweek 6,Away,Crystal Palace,Newcastle Utd,Y,LM,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,39.0,2.0,0.0,1.0,0.1,0.1,0.0,2.0,0.0,21.0,26.0,80.8,2.0,1.0,2.0,Match Report,Jeffrey-Schlupp,2022-23,D,0–0,0,0,1.0,0.0,6,3.0,Jeffrey-Schlupp,3.0
4983,8,2022-10-01,Sat,Premier League,Matchweek 9,Home,Crystal Palace,Chelsea,N,LM,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,Match Report,Jeffrey-Schlupp,2022-23,L,1–2,1,2,0.0,1.0,9,1.0,Jeffrey-Schlupp,1.0
4984,9,2022-10-09,Sun,Premier League,Matchweek 10,Home,Crystal Palace,Leeds United,Y,"LB,RM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,44.0,66.0,66.7,1.0,1.0,1.0,Match Report,Jeffrey-Schlupp,2022-23,W,2–1,2,1,0.0,1.0,10,2.0,Jeffrey-Schlupp,2.0
4985,10,2022-10-15,Sat,Premier League,Matchweek 11,Away,Crystal Palace,Leicester City,Y,RM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,21.0,22.0,95.5,1.0,0.0,2.0,Match Report,Jeffrey-Schlupp,2022-23,D,0–0,0,0,1.0,0.0,11,3.0,Jeffrey-Schlupp,3.0
4986,11,2022-10-18,Tue,Premier League,Matchweek 12,Home,Crystal Palace,Wolves,Y,RM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,0.0,1.0,0.0,0.0,0.2,4.0,0.0,35.0,40.0,87.5,4.0,0.0,0.0,Match Report,Jeffrey-Schlupp,2022-23,W,2–1,2,1,0.0,1.0,12,2.0,Jeffrey-Schlupp,2.0
4987,12,2022-10-22,Sat,Premier League,Matchweek 13,Away,Crystal Palace,Everton,N,DM,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,87.5,0.0,0.0,0.0,Match Report,Jeffrey-Schlupp,2022-23,L,0–3,0,3,0.0,0.0,13,1.0,Jeffrey-Schlupp,0.0
4988,13,2022-10-29,Sat,Premier League,Matchweek 14,Home,Crystal Palace,Southampton,Y,"RM,DM,AM,LW",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,1.0,3.0,0.0,0.0,0.1,3.0,0.0,22.0,31.0,71.0,2.0,0.0,1.0,Match Report,Jeffrey-Schlupp,2022-23,W,1–0,1,0,1.0,1.0,14,3.0,Jeffrey-Schlupp,3.0
4989,14,2022-11-06,Sun,Premier League,Matchweek 15,Away,Crystal Palace,West Ham,Y,LM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,73.0,3.0,1.0,1.0,0.1,0.1,0.1,2.0,0.0,56.0,63.0,88.9,2.0,0.0,2.0,Match Report,Jeffrey-Schlupp,2022-23,W,2–1,2,1,0.0,0.0,15,2.0,Jeffrey-Schlupp,2.0
4990,16,2022-11-12,Sat,Premier League,Matchweek 16,Away,Crystal Palace,Nott'ham Forest,Y,"LM,DM,LB",90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,81.0,1.0,2.0,1.0,0.2,0.2,0.0,1.0,0.0,55.0,72.0,76.4,5.0,0.0,4.0,Match Report,Jeffrey-Schlupp,2022-23,L,0–1,0,1,0.0,0.0,16,2.0,Jeffrey-Schlupp,1.0
4991,17,2022-12-26,Mon,Premier League,Matchweek 17,Home,Crystal Palace,Fulham,Y,"LB,LM",82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,40.0,65.0,0.0,0.0,0.0,Match Report,Jeffrey-Schlupp,2022-23,L,0–3,0,3,0.0,1.0,17,2.0,Jeffrey-Schlupp,2.0
4992,18,2022-12-31,Sat,Premier League,Matchweek 18,Away,Crystal Palace,Bournemouth,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,3.0,1.0,3.0,0.0,0.0,0.2,1.0,0.0,14.0,25.0,56.0,3.0,0.0,1.0,Match Report,Jeffrey-Schlupp,2022-23,W,2–0,2,0,1.0,0.0,18,3.0,Jeffrey-Schlupp,3.0
4993,19,2023-01-04,Wed,Premier League,Matchweek 19,Home,Crystal Palace,Tottenham,Y,DM,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,85.7,3.0,0.0,0.0,Match Report,Jeffrey-Schlupp,2022-23,L,0–4,0,4,0.0,1.0,19,2.0,Jeffrey-Schlupp,
4994,3,2022-08-28,Sun,Premier League,Matchweek 4,Home,Wolves,Newcastle Utd,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,30.0,37.0,81.1,1.0,0.0,3.0,Match Report,Nelson-Semedo,2022-23,D,1–1,1,1,0.0,1.0,4,2.0,Nelson-Semedo,
4995,4,2022-08-31,Wed,Premier League,Matchweek 5,Away,Wolves,Bournemouth,Y,RB,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,32.0,35.0,91.4,1.0,1.0,4.0,Match Report,Nelson-Semedo,2022-23,D,0–0,0,0,1.0,0.0,5,2.0,Nelson-Semedo,
4996,5,2022-09-03,Sat,Premier League,Matchweek 6,Home,Wolves,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nelson-Semedo,2022-23,W,1–0,1,0,1.0,1.0,6,2.0,Nelson-Semedo,
4997,7,2022-09-17,Sat,Premier League,Matchweek 8,Home,Wolves,Manchester City,N,RB,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,90.9,1.0,1.0,1.0,Match Report,Nelson-Semedo,2022-23,L,0–3,0,3,0.0,1.0,8,1.0,Nelson-Semedo,
4998,8,2022-10-01,Sat,Premier League,Matchweek 9,Away,Wolves,West Ham,Y,WB,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,32.0,37.0,86.5,2.0,0.0,1.0,Match Report,Nelson-Semedo,2022-23,L,0–2,0,2,0.0,0.0,9,2.0,Nelson-Semedo,
4999,9,2022-10-08,Sat,Premier League,Matchweek 10,Away,Wolves,Chelsea,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,48.0,87.5,3.0,0.0,2.0,Match Report,Nelson-Semedo,2022-23,L,0–3,0,3,0.0,0.0,10,2.0,Nelson-Semedo,
5000,10,2022-10-15,Sat,Premier League,Matchweek 11,Home,Wolves,Nott'ham Forest,N,"RM,RW",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,Match Report,Nelson-Semedo,2022-23,W,1–0,1,0,1.0,1.0,11,2.0,Nelson-Semedo,
5001,11,2022-10-18,Tue,Premier League,Matchweek 12,Away,Wolves,Crystal Palace,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,30.0,39.0,76.9,2.0,1.0,1.0,Match Report,Nelson-Semedo,2022-23,L,1–2,1,2,0.0,0.0,12,2.0,Nelson-Semedo,
5002,12,2022-10-23,Sun,Premier League,Matchweek 13,Home,Wolves,Leicester City,N,RB,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,66.7,0.0,1.0,1.0,Match Report,Nelson-Semedo,2022-23,L,0–4,0,4,0.0,1.0,13,1.0,Nelson-Semedo,
5003,13,2022-10-29,Sat,Premier League,Matchweek 14,Away,Wolves,Brentford,Y,RB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,28.0,36.0,77.8,1.0,0.0,1.0,Match Report,Nelson-Semedo,2022-23,D,1–1,1,1,0.0,0.0,14,5.0,Nelson-Semedo,
5004,14,2022-11-05,Sat,Premier League,Matchweek 15,Home,Wolves,Brighton,Y,RB,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,85.7,0.0,0.0,0.0,Match Report,Nelson-Semedo,2022-23,L,2–3,2,3,0.0,1.0,15,1.0,Nelson-Semedo,
5005,16,2022-11-12,Sat,Premier League,Matchweek 16,Home,Wolves,Arsenal,Y,RB,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,24.0,33.0,72.7,2.0,0.0,1.0,Match Report,Nelson-Semedo,2022-23,L,0–2,0,2,0.0,1.0,16,2.0,Nelson-Semedo,
5006,18,2022-12-26,Mon,Premier League,Matchweek 17,Away,Wolves,Everton,Y,"RB,WB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,48.0,79.2,1.0,0.0,0.0,Match Report,Nelson-Semedo,2022-23,W,2–1,2,1,0.0,0.0,17,2.0,Nelson-Semedo,
5007,19,2022-12-31,Sat,Premier League,Matchweek 18,Home,Wolves,Manchester Utd,Y,RB,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,74.1,2.0,1.0,2.0,Match Report,Nelson-Semedo,2022-23,L,0–1,0,1,0.0,1.0,18,2.0,Nelson-Semedo,
5008,20,2023-01-04,Wed,Premier League,Matchweek 19,Away,Wolves,Aston Villa,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.0,1.0,1.0,0.0,0.0,0.1,2.0,0.0,30.0,38.0,78.9,1.0,0.0,0.0,Match Report,Nelson-Semedo,2022-23,D,1–1,1,1,0.0,0.0,19,2.0,Nelson-Semedo,
5009,3,2022-08-27,Sat,Premier League,Matchweek 4,Away,Bournemouth,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,22.0,26.0,84.6,0.0,0.0,0.0,Match Report,Marcos-Senesi,2022-23,L,0–9,0,9,0.0,0.0,4,2.0,Marcos-Senesi,-2.0
5010,4,2022-08-31,Wed,Premier League,Matchweek 5,Home,Bournemouth,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marcos-Senesi,2022-23,D,0–0,0,0,1.0,1.0,5,2.0,Marcos-Senesi,0.0
5011,5,2022-09-03,Sat,Premier League,Matchweek 6,Away,Bournemouth,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marcos-Senesi,2022-23,W,3–2,3,2,0.0,0.0,6,1.0,Marcos-Senesi,0.0
5012,7,2022-09-17,Sat,Premier League,Matchweek 8,Away,Bournemouth,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,54.8,1.0,0.0,0.0,Match Report,Marcos-Senesi,2022-23,D,1–1,1,1,0.0,0.0,8,2.0,Marcos-Senesi,2.0
5013,8,2022-10-01,Sat,Premier League,Matchweek 9,Home,Bournemouth,Brentford,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,3.0,1.0,0.0,0.0,0.1,1.0,0.0,38.0,48.0,79.2,0.0,1.0,1.0,Match Report,Marcos-Senesi,2022-23,D,0–0,0,0,1.0,1.0,9,3.0,Marcos-Senesi,9.0
5014,9,2022-10-08,Sat,Premier League,Matchweek 10,Home,Bournemouth,Leicester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,56.0,89.3,5.0,0.0,0.0,Match Report,Marcos-Senesi,2022-23,W,2–1,2,1,0.0,1.0,10,2.0,Marcos-Senesi,2.0
5015,10,2022-10-15,Sat,Premier League,Matchweek 11,Away,Bournemouth,Fulham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,69.0,1.0,0.0,0.0,Match Report,Marcos-Senesi,2022-23,D,2–2,2,2,0.0,0.0,11,2.0,Marcos-Senesi,1.0
5016,11,2022-10-19,Wed,Premier League,Matchweek 12,Home,Bournemouth,Southampton,Y,CB,76.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,83.0,2.0,2.0,0.0,0.1,0.1,0.0,2.0,0.0,64.0,76.0,84.2,2.0,0.0,0.0,Match Report,Marcos-Senesi,2022-23,L,0–1,0,1,0.0,1.0,12,2.0,Marcos-Senesi,2.0
5017,12,2022-10-24,Mon,Premier League,Matchweek 13,Away,Bournemouth,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,55.0,72.7,0.0,0.0,1.0,Match Report,Marcos-Senesi,2022-23,L,0–2,0,2,0.0,0.0,13,2.0,Marcos-Senesi,1.0
5018,13,2022-10-29,Sat,Premier League,Matchweek 14,Home,Bournemouth,Tottenham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,87.5,0.0,0.0,0.0,Match Report,Marcos-Senesi,2022-23,L,2–3,2,3,0.0,1.0,14,2.0,Marcos-Senesi,1.0
5019,14,2022-11-05,Sat,Premier League,Matchweek 15,Away,Bournemouth,Leeds United,Y,CB,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,3.0,3.0,0.0,0.0,0.1,3.0,1.0,29.0,35.0,82.9,1.0,0.0,0.0,Match Report,Marcos-Senesi,2022-23,L,3–4,3,4,0.0,0.0,15,2.0,Marcos-Senesi,0.0
5020,16,2022-11-12,Sat,Premier League,Matchweek 16,Home,Bournemouth,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,66.7,1.0,0.0,0.0,Match Report,Marcos-Senesi,2022-23,W,3–0,3,0,1.0,1.0,16,3.0,Marcos-Senesi,5.0
5021,18,2022-12-27,Tue,Premier League,Matchweek 17,Away,Bournemouth,Chelsea,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,52.0,76.9,3.0,0.0,1.0,Match Report,Marcos-Senesi,2022-23,L,0–2,0,2,0.0,0.0,17,2.0,Marcos-Senesi,1.0
5022,19,2022-12-31,Sat,Premier League,Matchweek 18,Home,Bournemouth,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,97.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,72.0,88.0,81.8,2.0,0.0,0.0,Match Report,Marcos-Senesi,2022-23,L,0–2,0,2,0.0,1.0,18,2.0,Marcos-Senesi,0.0
5023,20,2023-01-03,Tue,Premier League,Matchweek 19,Away,Bournemouth,Manchester Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,80.0,0.0,0.0,0.0,Match Report,Marcos-Senesi,2022-23,L,0–3,0,3,0.0,0.0,19,2.0,Marcos-Senesi,
5024,2,2022-08-20,Sat,Premier League,Matchweek 3,Home,Tottenham,Wolves,N,WB,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,0.0,0.0,0.0,Match Report,Ryan-Sessegnon,2022-23,W,1–0,1,0,1.0,1.0,3,2.0,Ryan-Sessegnon,1.0
5025,3,2022-08-28,Sun,Premier League,Matchweek 4,Away,Tottenham,Nott'ham Forest,N,"LB,WB",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,0.0,0.0,0.0,Match Report,Ryan-Sessegnon,2022-23,W,2–0,2,0,1.0,0.0,4,2.0,Ryan-Sessegnon,1.0
5026,4,2022-08-31,Wed,Premier League,Matchweek 5,Away,Tottenham,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ryan-Sessegnon,2022-23,D,1–1,1,1,0.0,0.0,5,1.0,Ryan-Sessegnon,0.0
5027,5,2022-09-03,Sat,Premier League,Matchweek 6,Home,Tottenham,Fulham,Y,WB,90.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,64.0,3.0,1.0,0.0,0.5,0.5,0.2,6.0,1.0,35.0,50.0,70.0,3.0,0.0,1.0,Match Report,Ryan-Sessegnon,2022-23,W,2–1,2,1,0.0,1.0,6,2.0,Ryan-Sessegnon,5.0
5028,8,2022-09-17,Sat,Premier League,Matchweek 8,Home,Tottenham,Leicester City,Y,WB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,48.0,66.7,1.0,1.0,1.0,Match Report,Ryan-Sessegnon,2022-23,W,6–2,6,2,0.0,1.0,8,2.0,Ryan-Sessegnon,1.0
5029,9,2022-10-01,Sat,Premier League,Matchweek 9,Away,Tottenham,Arsenal,N,LB,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,1.0,0.0,0.0,Match Report,Ryan-Sessegnon,2022-23,L,1–3,1,3,0.0,0.0,9,1.0,Ryan-Sessegnon,1.0
5030,11,2022-10-08,Sat,Premier League,Matchweek 10,Away,Tottenham,Brighton,Y,WB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.0,0.0,0.0,0.0,0.1,3.0,0.0,30.0,38.0,78.9,3.0,0.0,0.0,Match Report,Ryan-Sessegnon,2022-23,W,1–0,1,0,1.0,0.0,10,3.0,Ryan-Sessegnon,6.0
5031,13,2022-10-15,Sat,Premier League,Matchweek 11,Home,Tottenham,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ryan-Sessegnon,2022-23,W,2–0,2,0,1.0,1.0,11,2.0,Ryan-Sessegnon,0.0
5032,14,2022-10-19,Wed,Premier League,Matchweek 12,Away,Tottenham,Manchester Utd,N,WB,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,0.0,0.0,Match Report,Ryan-Sessegnon,2022-23,L,0–2,0,2,0.0,0.0,12,1.0,Ryan-Sessegnon,1.0
5033,15,2022-10-23,Sun,Premier League,Matchweek 13,Home,Tottenham,Newcastle Utd,Y,WB,60.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,42.0,3.0,0.0,2.0,0.2,0.2,0.1,3.0,0.0,20.0,30.0,66.7,1.0,0.0,0.0,Match Report,Ryan-Sessegnon,2022-23,L,1–2,1,2,0.0,1.0,13,2.0,Ryan-Sessegnon,0.0
5034,17,2022-10-29,Sat,Premier League,Matchweek 14,Away,Tottenham,Bournemouth,Y,WB,83.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,49.0,3.0,0.0,2.0,0.1,0.1,0.1,3.0,1.0,33.0,44.0,75.0,2.0,1.0,2.0,Match Report,Ryan-Sessegnon,2022-23,W,3–2,3,2,0.0,0.0,14,7.0,Ryan-Sessegnon,6.0
5035,19,2022-11-06,Sun,Premier League,Matchweek 15,Home,Tottenham,Liverpool,Y,LB,67.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,38.0,0.0,0.0,1.0,0.1,0.1,0.1,2.0,0.0,18.0,29.0,62.1,2.0,1.0,3.0,Match Report,Ryan-Sessegnon,2022-23,L,1–2,1,2,0.0,1.0,15,2.0,Ryan-Sessegnon,1.0
5036,22,2022-12-26,Mon,Premier League,Matchweek 17,Away,Tottenham,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ryan-Sessegnon,2022-23,D,2–2,2,2,0.0,0.0,17,1.0,Ryan-Sessegnon,0.0
5037,23,2023-01-01,Sun,Premier League,Matchweek 18,Home,Tottenham,Aston Villa,N,LM,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,45.5,0.0,0.0,0.0,Match Report,Ryan-Sessegnon,2022-23,L,0–2,0,2,0.0,1.0,18,1.0,Ryan-Sessegnon,1.0
5038,24,2023-01-04,Wed,Premier League,Matchweek 19,Away,Tottenham,Crystal Palace,N,"AM,WB",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,0.0,0.0,Match Report,Ryan-Sessegnon,2022-23,W,4–0,4,0,1.0,0.0,19,2.0,Ryan-Sessegnon,
5039,1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Manchester Utd,Brentford,Y,LB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0,1.0,0.0,0.0,0.1,2.0,0.0,36.0,44.0,81.8,4.0,0.0,0.0,Match Report,Luke-Shaw,2022-23,L,0–4,0,4,0.0,0.0,2,1.0,Luke-Shaw,-1.0
5040,2,2022-08-22,Mon,Premier League,Matchweek 3,Home,Manchester Utd,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luke-Shaw,2022-23,W,2–1,2,1,0.0,1.0,3,1.0,Luke-Shaw,0.0
5041,3,2022-08-27,Sat,Premier League,Matchweek 4,Away,Manchester Utd,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luke-Shaw,2022-23,W,1–0,1,0,1.0,0.0,4,2.0,Luke-Shaw,0.0
5042,5,2022-09-04,Sun,Premier League,Matchweek 6,Home,Manchester Utd,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luke-Shaw,2022-23,W,3–1,3,1,0.0,1.0,6,1.0,Luke-Shaw,0.0
