,Unnamed: 0,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Att.1,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points
5316,24,2023-01-14,Sat,Premier League,Matchweek 20,Away,Manchester City,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kalvin-Phillips,2022-23,L,1–2,1,2,0.0,0.0,20,1.0,Kalvin-Phillips,
5317,25,2023-01-19,Thu,Premier League,Matchweek 7,Home,Manchester City,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kalvin-Phillips,2022-23,W,4–2,4,2,0.0,1.0,7,1.0,Kalvin-Phillips,
5318,26,2023-01-22,Sun,Premier League,Matchweek 21,Home,Manchester City,Wolves,N,DM,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,11.0,90.9,1.0,0.0,0.0,Match Report,Kalvin-Phillips,2022-23,W,3–0,3,0,1.0,1.0,21,2.0,Kalvin-Phillips,
5319,0,2022-08-15,Mon,Premier League,Matchweek 2,Home,Liverpool,Crystal Palace,Y,CB,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,85.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,79.0,86.1,4.0,0.0,0.0,Match Report,Nathaniel-Phillips,2022-23,D,1–1,1,1,0.0,1.0,2,2.0,Nathaniel-Phillips,2.0
5320,1,2022-08-22,Mon,Premier League,Matchweek 3,Away,Liverpool,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Phillips,2022-23,L,1–2,1,2,0.0,0.0,3,1.0,Nathaniel-Phillips,0.0
5321,2,2022-08-27,Sat,Premier League,Matchweek 4,Home,Liverpool,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Phillips,2022-23,W,9–0,9,0,1.0,1.0,4,2.0,Nathaniel-Phillips,0.0
5322,3,2022-08-31,Wed,Premier League,Matchweek 5,Home,Liverpool,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Phillips,2022-23,W,2–1,2,1,0.0,1.0,5,1.0,Nathaniel-Phillips,0.0
5323,4,2022-09-03,Sat,Premier League,Matchweek 6,Away,Liverpool,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Phillips,2022-23,D,0–0,0,0,1.0,0.0,6,2.0,Nathaniel-Phillips,0.0
5324,9,2022-10-01,Sat,Premier League,Matchweek 9,Home,Liverpool,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Phillips,2022-23,D,3–3,3,3,0.0,1.0,9,1.0,Nathaniel-Phillips,0.0
5325,11,2022-10-09,Sun,Premier League,Matchweek 10,Away,Liverpool,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Phillips,2022-23,L,2–3,2,3,0.0,0.0,10,1.0,Nathaniel-Phillips,0.0
5326,13,2022-10-16,Sun,Premier League,Matchweek 11,Home,Liverpool,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Phillips,2022-23,W,1–0,1,0,1.0,1.0,11,2.0,Nathaniel-Phillips,0.0
5327,14,2022-10-19,Wed,Premier League,Matchweek 12,Home,Liverpool,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Phillips,2022-23,W,1–0,1,0,1.0,1.0,12,2.0,Nathaniel-Phillips,0.0
5328,15,2022-10-22,Sat,Premier League,Matchweek 13,Away,Liverpool,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Phillips,2022-23,L,0–1,0,1,0.0,0.0,13,1.0,Nathaniel-Phillips,0.0
5329,17,2022-10-29,Sat,Premier League,Matchweek 14,Home,Liverpool,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Phillips,2022-23,L,1–2,1,2,0.0,1.0,14,1.0,Nathaniel-Phillips,0.0
5330,21,2022-11-12,Sat,Premier League,Matchweek 16,Home,Liverpool,Southampton,N,CB,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,Match Report,Nathaniel-Phillips,2022-23,W,3–1,3,1,0.0,1.0,16,1.0,Nathaniel-Phillips,1.0
5331,23,2022-12-26,Mon,Premier League,Matchweek 17,Away,Liverpool,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Phillips,2022-23,W,3–1,3,1,0.0,0.0,17,1.0,Nathaniel-Phillips,0.0
5332,25,2023-01-02,Mon,Premier League,Matchweek 19,Away,Liverpool,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Phillips,2022-23,L,1–3,1,3,0.0,0.0,19,1.0,Nathaniel-Phillips,
5333,4,2022-08-06,Sat,Premier League,Matchweek 1,Home,Everton,Chelsea,Y*,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,38.0,55.3,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,L,0–1,0,1,0.0,1.0,1,2.0,Jordan-Pickford,3.0
5334,5,2022-08-13,Sat,Premier League,Matchweek 2,Away,Everton,Aston Villa,Y*,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,32.0,65.6,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,L,1–2,1,2,0.0,0.0,2,2.0,Jordan-Pickford,1.0
5335,6,2022-08-20,Sat,Premier League,Matchweek 3,Home,Everton,Nott'ham Forest,Y*,GK,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,25.0,35.0,71.4,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,D,1–1,1,1,0.0,1.0,3,5.0,Jordan-Pickford,7.0
5336,8,2022-08-27,Sat,Premier League,Matchweek 4,Away,Everton,Brentford,Y*,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,38.0,44.7,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,D,1–1,1,1,0.0,0.0,4,2.0,Jordan-Pickford,2.0
5337,9,2022-08-30,Tue,Premier League,Matchweek 5,Away,Everton,Leeds United,Y*,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,50.0,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,D,1–1,1,1,0.0,0.0,5,2.0,Jordan-Pickford,3.0
5338,10,2022-09-03,Sat,Premier League,Matchweek 6,Home,Everton,Liverpool,Y*,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,46.7,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,D,0–0,0,0,1.0,1.0,6,3.0,Jordan-Pickford,9.0
5339,12,2022-10-01,Sat,Premier League,Matchweek 9,Away,Everton,Southampton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,76.3,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,W,2–1,2,1,0.0,0.0,9,2.0,Jordan-Pickford,2.0
5340,13,2022-10-09,Sun,Premier League,Matchweek 10,Home,Everton,Manchester Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,47.0,72.3,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,L,1–2,1,2,0.0,1.0,10,2.0,Jordan-Pickford,1.0
5341,14,2022-10-15,Sat,Premier League,Matchweek 11,Away,Everton,Tottenham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,34.0,47.1,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,L,0–2,0,2,0.0,0.0,11,2.0,Jordan-Pickford,2.0
5342,15,2022-10-19,Wed,Premier League,Matchweek 12,Away,Everton,Newcastle Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,38.0,50.0,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,L,0–1,0,1,0.0,0.0,12,2.0,Jordan-Pickford,3.0
5343,16,2022-10-22,Sat,Premier League,Matchweek 13,Home,Everton,Crystal Palace,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,63.0,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,W,3–0,3,0,1.0,1.0,13,3.0,Jordan-Pickford,6.0
5344,17,2022-10-29,Sat,Premier League,Matchweek 14,Away,Everton,Fulham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,42.0,61.9,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,D,0–0,0,0,1.0,0.0,14,3.0,Jordan-Pickford,11.0
5345,18,2022-11-05,Sat,Premier League,Matchweek 15,Home,Everton,Leicester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,49.0,67.3,1.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,L,0–2,0,2,0.0,1.0,15,2.0,Jordan-Pickford,3.0
5346,20,2022-11-12,Sat,Premier League,Matchweek 16,Away,Everton,Bournemouth,Y*,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,86.7,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,L,0–3,0,3,0.0,0.0,16,2.0,Jordan-Pickford,2.0
5347,26,2022-12-26,Mon,Premier League,Matchweek 17,Home,Everton,Wolves,Y*,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,75.7,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,L,1–2,1,2,0.0,1.0,17,2.0,Jordan-Pickford,1.0
5348,27,2022-12-31,Sat,Premier League,Matchweek 18,Away,Everton,Manchester City,Y*,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,32.0,37.5,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,D,1–1,1,1,0.0,0.0,18,2.0,Jordan-Pickford,2.0
5349,28,2023-01-03,Tue,Premier League,Matchweek 19,Home,Everton,Brighton,Y*,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,34.0,91.2,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,L,1–4,1,4,0.0,1.0,19,2.0,Jordan-Pickford,
5350,30,2023-01-14,Sat,Premier League,Matchweek 20,Home,Everton,Southampton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,53.0,47.2,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,L,1–2,1,2,0.0,1.0,20,2.0,Jordan-Pickford,
5351,31,2023-01-21,Sat,Premier League,Matchweek 21,Away,Everton,West Ham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,75.8,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,L,0–2,0,2,0.0,0.0,21,2.0,Jordan-Pickford,
5352,0,2022-10-08,Sat,Premier League,Matchweek 10,Away,Brentford,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,66.7,1.0,1.0,1.0,Match Report,Ethan-Pinnock,2022-23,L,1–5,1,5,0.0,0.0,10,2.0,Ethan-Pinnock,-2.0
5353,1,2022-10-14,Fri,Premier League,Matchweek 11,Home,Brentford,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,22.0,27.0,81.5,3.0,0.0,0.0,Match Report,Ethan-Pinnock,2022-23,W,2–0,2,0,1.0,1.0,11,3.0,Ethan-Pinnock,7.0
5354,2,2022-10-19,Wed,Premier League,Matchweek 12,Home,Brentford,Chelsea,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,36.0,75.0,4.0,0.0,0.0,Match Report,Ethan-Pinnock,2022-23,D,0–0,0,0,1.0,1.0,12,3.0,Ethan-Pinnock,6.0
5355,3,2022-10-23,Sun,Premier League,Matchweek 13,Away,Brentford,Aston Villa,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,1.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,37.0,49.0,75.5,2.0,0.0,0.0,Match Report,Ethan-Pinnock,2022-23,L,0–4,0,4,0.0,0.0,13,2.0,Ethan-Pinnock,0.0
5356,4,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brentford,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,54.0,66.0,81.8,0.0,0.0,0.0,Match Report,Ethan-Pinnock,2022-23,D,1–1,1,1,0.0,1.0,14,2.0,Ethan-Pinnock,2.0
5357,5,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brentford,Nott'ham Forest,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,72.0,77.8,0.0,0.0,0.0,Match Report,Ethan-Pinnock,2022-23,D,2–2,2,2,0.0,0.0,15,2.0,Ethan-Pinnock,1.0
5358,7,2022-11-12,Sat,Premier League,Matchweek 16,Away,Brentford,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,41.7,1.0,0.0,0.0,Match Report,Ethan-Pinnock,2022-23,W,2–1,2,1,0.0,0.0,16,2.0,Ethan-Pinnock,2.0
5359,8,2022-12-26,Mon,Premier League,Matchweek 17,Home,Brentford,Tottenham,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,40.0,1.0,2.0,0.0,0.1,0.1,0.0,0.0,0.0,14.0,22.0,63.6,1.0,0.0,0.0,Match Report,Ethan-Pinnock,2022-23,D,2–2,2,2,0.0,1.0,17,2.0,Ethan-Pinnock,1.0
5360,9,2022-12-30,Fri,Premier League,Matchweek 18,Away,Brentford,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,2.0,0.0,1.0,0.2,0.2,0.5,2.0,0.0,29.0,34.0,85.3,0.0,0.0,0.0,Match Report,Ethan-Pinnock,2022-23,W,2–0,2,0,1.0,0.0,18,3.0,Ethan-Pinnock,7.0
5361,10,2023-01-02,Mon,Premier League,Matchweek 19,Home,Brentford,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,43.0,1.0,2.0,4.0,0.5,0.5,0.0,2.0,0.0,11.0,23.0,47.8,0.0,0.0,0.0,Match Report,Ethan-Pinnock,2022-23,W,3–1,3,1,0.0,1.0,19,2.0,Ethan-Pinnock,
5362,12,2023-01-14,Sat,Premier League,Matchweek 20,Home,Brentford,Bournemouth,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,41.0,55.0,74.5,2.0,0.0,1.0,Match Report,Ethan-Pinnock,2022-23,W,2–0,2,0,1.0,1.0,20,3.0,Ethan-Pinnock,
5363,13,2023-01-22,Sun,Premier League,Matchweek 21,Away,Brentford,Leeds United,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,69.0,1.0,0.0,0.0,Match Report,Ethan-Pinnock,2022-23,D,0–0,0,0,1.0,0.0,21,3.0,Ethan-Pinnock,
5364,0,2022-08-06,Sat,Premier League,Matchweek 1,Away,Wolves,Leeds United,Y,RW,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,56.0,1.0,0.0,0.0,0.2,0.2,0.1,3.0,0.0,30.0,45.0,66.7,5.0,0.0,0.0,Match Report,Daniel-Podence,2022-23,L,1–2,1,2,0.0,0.0,1,7.0,Daniel-Podence,10.0
5365,1,2022-08-13,Sat,Premier League,Matchweek 2,Home,Wolves,Fulham,Y,AM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.2,0.2,0.1,2.0,0.0,17.0,33.0,51.5,3.0,0.0,1.0,Match Report,Daniel-Podence,2022-23,D,0–0,0,0,1.0,1.0,2,3.0,Daniel-Podence,2.0
5366,2,2022-08-20,Sat,Premier League,Matchweek 3,Away,Wolves,Tottenham,Y,FW,58.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,2.0,0.0,0.1,0.1,0.2,2.0,0.0,15.0,21.0,71.4,3.0,0.0,1.0,Match Report,Daniel-Podence,2022-23,L,0–1,0,1,0.0,0.0,3,1.0,Daniel-Podence,1.0
5367,4,2022-08-28,Sun,Premier League,Matchweek 4,Home,Wolves,Newcastle Utd,N,RW,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,1.0,0.0,0.0,Match Report,Daniel-Podence,2022-23,D,1–1,1,1,0.0,1.0,4,1.0,Daniel-Podence,1.0
5368,5,2022-08-31,Wed,Premier League,Matchweek 5,Away,Wolves,Bournemouth,N,RM,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.2,0.2,0.3,2.0,0.0,9.0,12.0,75.0,3.0,0.0,1.0,Match Report,Daniel-Podence,2022-23,D,0–0,0,0,1.0,0.0,5,2.0,Daniel-Podence,1.0
5369,6,2022-09-03,Sat,Premier League,Matchweek 6,Home,Wolves,Southampton,Y,LW,81.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,43.0,0.0,0.0,2.0,0.2,0.2,0.2,4.0,0.0,23.0,37.0,62.2,5.0,1.0,2.0,Match Report,Daniel-Podence,2022-23,W,1–0,1,0,1.0,1.0,6,8.0,Daniel-Podence,11.0
5370,8,2022-09-17,Sat,Premier League,Matchweek 8,Home,Wolves,Manchester City,Y,FW,69.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,9.0,19.0,47.4,1.0,1.0,1.0,Match Report,Daniel-Podence,2022-23,L,0–3,0,3,0.0,1.0,8,2.0,Daniel-Podence,2.0
5371,9,2022-10-01,Sat,Premier League,Matchweek 9,Away,Wolves,West Ham,Y,AM,90.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,38.0,1.0,0.0,0.0,0.1,0.1,0.1,2.0,0.0,22.0,28.0,78.6,4.0,1.0,3.0,Match Report,Daniel-Podence,2022-23,L,0–2,0,2,0.0,0.0,9,2.0,Daniel-Podence,2.0
5372,10,2022-10-08,Sat,Premier League,Matchweek 10,Away,Wolves,Chelsea,Y,"LW,AM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,0.0,0.0,1.0,0.3,0.3,0.0,1.0,0.0,21.0,29.0,72.4,4.0,0.0,3.0,Match Report,Daniel-Podence,2022-23,L,0–3,0,3,0.0,0.0,10,2.0,Daniel-Podence,2.0
5373,11,2022-10-15,Sat,Premier League,Matchweek 11,Home,Wolves,Nott'ham Forest,Y,"LW,LM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,3.0,0.0,0.0,0.0,0.0,0.1,4.0,0.0,26.0,37.0,70.3,6.0,0.0,5.0,Match Report,Daniel-Podence,2022-23,W,1–0,1,0,1.0,1.0,11,3.0,Daniel-Podence,2.0
5374,12,2022-10-18,Tue,Premier League,Matchweek 12,Away,Wolves,Crystal Palace,Y,LW,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,43.0,2.0,0.0,3.0,0.1,0.1,0.2,4.0,0.0,19.0,26.0,73.1,4.0,0.0,1.0,Match Report,Daniel-Podence,2022-23,L,1–2,1,2,0.0,0.0,12,2.0,Daniel-Podence,2.0
5375,13,2022-10-23,Sun,Premier League,Matchweek 13,Home,Wolves,Leicester City,Y,"LW,AM",90.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,46.0,1.0,0.0,1.0,0.4,0.4,0.1,8.0,0.0,26.0,33.0,78.8,5.0,2.0,4.0,Match Report,Daniel-Podence,2022-23,L,0–4,0,4,0.0,1.0,13,2.0,Daniel-Podence,2.0
5376,14,2022-10-29,Sat,Premier League,Matchweek 14,Away,Wolves,Brentford,Y,LW,90.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,48.0,4.0,0.0,3.0,0.1,0.1,0.1,5.0,0.0,21.0,31.0,67.7,4.0,4.0,9.0,Match Report,Daniel-Podence,2022-23,D,1–1,1,1,0.0,0.0,14,2.0,Daniel-Podence,1.0
5377,15,2022-11-05,Sat,Premier League,Matchweek 15,Home,Wolves,Brighton,Y,LW,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,1.0,1.0,1.0,Match Report,Daniel-Podence,2022-23,L,2–3,2,3,0.0,1.0,15,1.0,Daniel-Podence,4.0
5378,17,2022-11-12,Sat,Premier League,Matchweek 16,Home,Wolves,Arsenal,N,FW,23.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,0.2,0.2,0.1,3.0,0.0,7.0,10.0,70.0,1.0,0.0,0.0,Match Report,Daniel-Podence,2022-23,L,0–2,0,2,0.0,1.0,16,1.0,Daniel-Podence,1.0
5379,19,2022-12-26,Mon,Premier League,Matchweek 17,Away,Wolves,Everton,Y,LW,72.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,39.0,4.0,0.0,1.0,0.4,0.4,0.0,2.0,0.0,22.0,28.0,78.6,7.0,1.0,4.0,Match Report,Daniel-Podence,2022-23,W,2–1,2,1,0.0,0.0,17,7.0,Daniel-Podence,6.0
5380,20,2022-12-31,Sat,Premier League,Matchweek 18,Home,Wolves,Manchester Utd,Y,LW,80.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,44.0,1.0,1.0,0.0,0.1,0.1,0.1,4.0,0.0,22.0,32.0,68.8,4.0,1.0,3.0,Match Report,Daniel-Podence,2022-23,L,0–1,0,1,0.0,1.0,18,2.0,Daniel-Podence,2.0
5381,21,2023-01-04,Wed,Premier League,Matchweek 19,Away,Wolves,Aston Villa,Y,LW,45.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,21.0,66.7,2.0,1.0,1.0,Match Report,Daniel-Podence,2022-23,D,1–1,1,1,0.0,0.0,19,6.0,Daniel-Podence,
5382,24,2023-01-14,Sat,Premier League,Matchweek 20,Home,Wolves,West Ham,Y,LW,63.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.2,0.2,0.1,2.0,1.0,17.0,24.0,70.8,1.0,0.0,0.0,Match Report,Daniel-Podence,2022-23,W,1–0,1,0,1.0,1.0,20,8.0,Daniel-Podence,
