,Unnamed: 0,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position
6003,17,2022-10-22,Sat,Premier League,Matchweek 13,Away,Brighton,Manchester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,44.0,75.0,0.0,29.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,L,1–3,1,3,0.0,0.0,13,2.0,Robert-Sanchez,1.0,GK
6004,18,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brighton,Chelsea,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,33.0,75.8,0.0,19.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,W,4–1,4,1,0.0,1.0,14,2.0,Robert-Sanchez,5.0,GK
6005,19,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brighton,Wolves,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,93.1,0.0,28.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,W,3–2,3,2,0.0,0.0,15,2.0,Robert-Sanchez,2.0,GK
6006,21,2022-11-13,Sun,Premier League,Matchweek 16,Home,Brighton,Aston Villa,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,32.0,90.6,0.0,23.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,L,1–2,1,2,0.0,1.0,16,2.0,Robert-Sanchez,1.0,GK
6007,26,2022-12-26,Mon,Premier League,Matchweek 17,Away,Brighton,Southampton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,46.0,84.8,0.0,41.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,W,3–1,3,1,0.0,0.0,17,2.0,Robert-Sanchez,9.0,GK
6008,27,2022-12-31,Sat,Premier League,Matchweek 18,Home,Brighton,Arsenal,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,76.5,0.0,24.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,L,2–4,2,4,0.0,1.0,18,2.0,Robert-Sanchez,1.0,GK
6009,28,2023-01-03,Tue,Premier League,Matchweek 19,Away,Brighton,Everton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,37.0,89.2,0.0,25.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,W,4–1,4,1,0.0,0.0,19,2.0,Robert-Sanchez,3.0,GK
6010,30,2023-01-14,Sat,Premier League,Matchweek 20,Home,Brighton,Liverpool,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,40.0,82.5,0.0,32.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,W,3–0,3,0,1.0,1.0,20,3.0,Robert-Sanchez,7.0,GK
6011,31,2023-01-21,Sat,Premier League,Matchweek 21,Away,Brighton,Leicester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,83.3,0.0,17.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,D,2–2,2,2,0.0,0.0,21,2.0,Robert-Sanchez,1.0,GK
6012,0,2022-08-07,Sun,Premier League,Matchweek 1,Home,Manchester Utd,Brighton,Y,RW,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0.0,0.1,6.0,0.0,28.0,35.0,80.0,4.0,24.0,4.0,3.0,2.0,Match Report,Jadon-Sancho,2022-23,L,1–2,1,2,0.0,1.0,1,2.0,Jadon-Sancho,2.0,MID
6013,1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Manchester Utd,Brentford,Y,RW,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,26.0,34.0,76.5,4.0,21.0,4.0,1.0,0.0,Match Report,Jadon-Sancho,2022-23,L,0–4,0,4,0.0,0.0,2,1.0,Jadon-Sancho,1.0,MID
6014,2,2022-08-22,Mon,Premier League,Matchweek 3,Home,Manchester Utd,Liverpool,Y,RW,70.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,1.0,0.0,1.0,0.3,0.3,0.3,2.0,1.0,19.0,22.0,86.4,2.0,13.0,0.0,3.0,2.0,Match Report,Jadon-Sancho,2022-23,W,2–1,2,1,0.0,1.0,3,7.0,Jadon-Sancho,10.0,MID
6015,3,2022-08-27,Sat,Premier League,Matchweek 4,Away,Manchester Utd,Southampton,Y,LW,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,26.0,80.8,4.0,24.0,6.0,2.0,2.0,Match Report,Jadon-Sancho,2022-23,W,1–0,1,0,1.0,0.0,4,3.0,Jadon-Sancho,3.0,MID
6016,4,2022-09-01,Thu,Premier League,Matchweek 5,Away,Manchester Utd,Leicester City,Y,LW,67.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,34.0,0.0,1.0,0.0,1.1,1.1,0.0,2.0,1.0,24.0,29.0,82.8,3.0,22.0,2.0,2.0,2.0,Match Report,Jadon-Sancho,2022-23,W,1–0,1,0,1.0,0.0,5,8.0,Jadon-Sancho,10.0,MID
6017,5,2022-09-04,Sun,Premier League,Matchweek 6,Home,Manchester Utd,Arsenal,Y,LW,66.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,0.0,0.0,2.0,0.1,0.1,0.0,1.0,1.0,14.0,17.0,82.4,1.0,19.0,2.0,3.0,0.0,Match Report,Jadon-Sancho,2022-23,W,3–1,3,1,0.0,1.0,6,2.0,Jadon-Sancho,2.0,MID
6018,8,2022-10-02,Sun,Premier League,Matchweek 9,Away,Manchester Utd,Manchester City,Y,LW,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,0.1,2.0,0.0,24.0,31.0,77.4,2.0,21.0,3.0,3.0,0.0,Match Report,Jadon-Sancho,2022-23,L,3–6,3,6,0.0,0.0,9,2.0,Jadon-Sancho,2.0,MID
6019,10,2022-10-09,Sun,Premier League,Matchweek 10,Away,Manchester Utd,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jadon-Sancho,2022-23,W,2–1,2,1,0.0,0.0,10,1.0,Jadon-Sancho,0.0,MID
6020,12,2022-10-16,Sun,Premier League,Matchweek 11,Home,Manchester Utd,Newcastle Utd,Y,LW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,1.0,1.0,0.0,0.0,0.1,4.0,0.0,34.0,37.0,91.9,3.0,35.0,9.0,0.0,0.0,Match Report,Jadon-Sancho,2022-23,D,0–0,0,0,1.0,1.0,11,3.0,Jadon-Sancho,3.0,MID
6021,13,2022-10-19,Wed,Premier League,Matchweek 12,Home,Manchester Utd,Tottenham,Y,LW,86.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.1,0.1,0.2,9.0,1.0,40.0,46.0,87.0,1.0,31.0,2.0,3.0,0.0,Match Report,Jadon-Sancho,2022-23,W,2–0,2,0,1.0,1.0,12,6.0,Jadon-Sancho,6.0,MID
6022,14,2022-10-22,Sat,Premier League,Matchweek 13,Away,Manchester Utd,Chelsea,Y,LM,51.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,13.0,21.0,61.9,2.0,23.0,3.0,0.0,0.0,Match Report,Jadon-Sancho,2022-23,D,1–1,1,1,0.0,0.0,13,1.0,Jadon-Sancho,1.0,MID
6023,16,2022-10-30,Sun,Premier League,Matchweek 14,Home,Manchester Utd,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jadon-Sancho,2022-23,W,1–0,1,0,1.0,1.0,14,2.0,Jadon-Sancho,0.0,MID
6024,0,2022-09-16,Fri,Premier League,Matchweek 8,Home,Aston Villa,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,W,1–0,1,0,1.0,1.0,8,2.0,Morgan-Sanson,0.0,MID
6025,1,2022-10-02,Sun,Premier League,Matchweek 9,Away,Aston Villa,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,D,0–0,0,0,1.0,0.0,9,2.0,Morgan-Sanson,0.0,MID
6026,2,2022-10-10,Mon,Premier League,Matchweek 10,Away,Aston Villa,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,D,1–1,1,1,0.0,0.0,10,1.0,Morgan-Sanson,0.0,MID
6027,3,2022-10-16,Sun,Premier League,Matchweek 11,Home,Aston Villa,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,L,0–2,0,2,0.0,1.0,11,1.0,Morgan-Sanson,0.0,MID
6028,4,2022-10-20,Thu,Premier League,Matchweek 12,Away,Aston Villa,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,L,0–3,0,3,0.0,0.0,12,1.0,Morgan-Sanson,0.0,MID
6029,5,2022-10-23,Sun,Premier League,Matchweek 13,Home,Aston Villa,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,W,4–0,4,0,1.0,1.0,13,2.0,Morgan-Sanson,0.0,MID
6030,6,2022-10-29,Sat,Premier League,Matchweek 14,Away,Aston Villa,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,L,0–4,0,4,0.0,0.0,14,1.0,Morgan-Sanson,0.0,MID
6031,7,2022-11-06,Sun,Premier League,Matchweek 15,Home,Aston Villa,Manchester Utd,N,CM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,3.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,W,3–1,3,1,0.0,1.0,15,1.0,Morgan-Sanson,1.0,MID
6032,9,2022-11-13,Sun,Premier League,Matchweek 16,Away,Aston Villa,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,W,2–1,2,1,0.0,0.0,16,1.0,Morgan-Sanson,0.0,MID
6033,11,2023-01-01,Sun,Premier League,Matchweek 18,Away,Aston Villa,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,W,2–0,2,0,1.0,0.0,18,2.0,Morgan-Sanson,0.0,MID
6034,12,2023-01-04,Wed,Premier League,Matchweek 19,Home,Aston Villa,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,D,1–1,1,1,0.0,1.0,19,1.0,Morgan-Sanson,0.0,MID
6035,14,2023-01-13,Fri,Premier League,Matchweek 20,Home,Aston Villa,Leeds United,N,RM,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,1.0,2.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,W,2–1,2,1,0.0,1.0,20,1.0,Morgan-Sanson,1.0,MID
6036,15,2023-01-21,Sat,Premier League,Matchweek 21,Away,Aston Villa,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,W,1–0,1,0,1.0,0.0,21,2.0,Morgan-Sanson,0.0,MID
6037,36,2023-01-22,Sun,Premier League,Matchweek 21,Away,Wolves,Manchester City,N,"FW,RW",45.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.3,0.3,0.0,4.0,0.0,14.0,22.0,63.6,1.0,14.0,1.0,1.0,0.0,Match Report,Pablo-Sarabia,2022-23,L,0–3,0,3,0.0,0.0,21,1.0,Pablo-Sarabia,1.0,MID
6038,0,2022-08-07,Sun,Premier League,Matchweek 1,Away,Brighton,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jeremy-Sarmiento,2022-23,W,2–1,2,1,0.0,0.0,1,1.0,Jeremy-Sarmiento,0.0,MID
6039,1,2022-08-13,Sat,Premier League,Matchweek 2,Home,Brighton,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jeremy-Sarmiento,2022-23,D,0–0,0,0,1.0,1.0,2,2.0,Jeremy-Sarmiento,0.0,MID
6040,4,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brighton,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jeremy-Sarmiento,2022-23,D,3–3,3,3,0.0,0.0,9,1.0,Jeremy-Sarmiento,0.0,MID
6041,5,2022-10-08,Sat,Premier League,Matchweek 10,Home,Brighton,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jeremy-Sarmiento,2022-23,L,0–1,0,1,0.0,1.0,10,1.0,Jeremy-Sarmiento,0.0,MID
6042,6,2022-10-14,Fri,Premier League,Matchweek 11,Away,Brighton,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jeremy-Sarmiento,2022-23,L,0–2,0,2,0.0,0.0,11,1.0,Jeremy-Sarmiento,0.0,MID
6043,7,2022-10-18,Tue,Premier League,Matchweek 12,Home,Brighton,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jeremy-Sarmiento,2022-23,D,0–0,0,0,1.0,1.0,12,2.0,Jeremy-Sarmiento,0.0,MID
6044,8,2022-10-22,Sat,Premier League,Matchweek 13,Away,Brighton,Manchester City,N,AM,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,Match Report,Jeremy-Sarmiento,2022-23,L,1–3,1,3,0.0,0.0,13,1.0,Jeremy-Sarmiento,1.0,MID
6045,9,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brighton,Chelsea,N,FW,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,Match Report,Jeremy-Sarmiento,2022-23,W,4–1,4,1,0.0,1.0,14,1.0,Jeremy-Sarmiento,1.0,MID
6046,10,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brighton,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jeremy-Sarmiento,2022-23,W,3–2,3,2,0.0,0.0,15,1.0,Jeremy-Sarmiento,0.0,MID
6047,16,2022-12-26,Mon,Premier League,Matchweek 17,Away,Brighton,Southampton,N,AM,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,84.6,2.0,14.0,0.0,3.0,3.0,Match Report,Jeremy-Sarmiento,2022-23,W,3–1,3,1,0.0,0.0,17,1.0,Jeremy-Sarmiento,1.0,MID
6048,17,2022-12-31,Sat,Premier League,Matchweek 18,Home,Brighton,Arsenal,N,AM,30.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,4.0,7.0,57.1,3.0,11.0,1.0,1.0,0.0,Match Report,Jeremy-Sarmiento,2022-23,L,2–4,2,4,0.0,1.0,18,1.0,Jeremy-Sarmiento,0.0,MID
6049,18,2023-01-03,Tue,Premier League,Matchweek 19,Away,Brighton,Everton,Y,AM,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,13.0,69.2,1.0,12.0,1.0,2.0,0.0,Match Report,Jeremy-Sarmiento,2022-23,W,4–1,4,1,0.0,0.0,19,2.0,Jeremy-Sarmiento,6.0,MID
6050,20,2023-01-14,Sat,Premier League,Matchweek 20,Home,Brighton,Liverpool,N,AM,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,10.0,90.0,0.0,8.0,1.0,1.0,1.0,Match Report,Jeremy-Sarmiento,2022-23,W,3–0,3,0,1.0,1.0,20,2.0,Jeremy-Sarmiento,1.0,MID
6051,21,2023-01-21,Sat,Premier League,Matchweek 21,Away,Brighton,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jeremy-Sarmiento,2022-23,D,2–2,2,2,0.0,0.0,21,1.0,Jeremy-Sarmiento,0.0,MID
6052,4,2022-08-07,Sun,Premier League,Matchweek 1,Home,West Ham,Manchester City,N,FW,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,1.0,2.0,0.0,0.0,0.0,Match Report,Gianluca-Scamacca,2022-23,L,0–2,0,2,0.0,1.0,1,1.0,Gianluca-Scamacca,1.0,FWD
6053,5,2022-08-14,Sun,Premier League,Matchweek 2,Away,West Ham,Nott'ham Forest,N,FW,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,0.0,1.0,1.0,0.0,0.0,Match Report,Gianluca-Scamacca,2022-23,L,0–1,0,1,0.0,0.0,2,1.0,Gianluca-Scamacca,1.0,FWD
6054,7,2022-08-21,Sun,Premier League,Matchweek 3,Home,West Ham,Brighton,N,"FW,AM",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,4.0,8.0,50.0,0.0,5.0,0.0,0.0,0.0,Match Report,Gianluca-Scamacca,2022-23,L,0–2,0,2,0.0,1.0,3,1.0,Gianluca-Scamacca,1.0,FWD
6055,9,2022-08-28,Sun,Premier League,Matchweek 4,Away,West Ham,Aston Villa,Y,FW,64.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,9.0,13.0,69.2,0.0,11.0,1.0,3.0,2.0,Match Report,Gianluca-Scamacca,2022-23,W,1–0,1,0,1.0,0.0,4,3.0,Gianluca-Scamacca,2.0,FWD
6056,14,2022-09-18,Sun,Premier League,Matchweek 8,Away,West Ham,Everton,N,FW,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,Match Report,Gianluca-Scamacca,2022-23,L,0–1,0,1,0.0,0.0,8,1.0,Gianluca-Scamacca,0.0,FWD
6057,17,2022-10-01,Sat,Premier League,Matchweek 9,Home,West Ham,Wolves,Y,FW,65.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.1,0.1,0.1,4.0,0.0,11.0,15.0,73.3,1.0,6.0,4.0,1.0,1.0,Match Report,Gianluca-Scamacca,2022-23,W,2–0,2,0,1.0,1.0,9,8.0,Gianluca-Scamacca,8.0,FWD
6058,19,2022-10-09,Sun,Premier League,Matchweek 10,Home,West Ham,Fulham,Y,FW,79.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,28.0,1.0,0.0,1.0,0.7,0.7,0.1,3.0,0.0,12.0,17.0,70.6,2.0,19.0,2.0,1.0,1.0,Match Report,Gianluca-Scamacca,2022-23,W,3–1,3,1,0.0,1.0,10,7.0,Gianluca-Scamacca,9.0,FWD
6059,21,2022-10-16,Sun,Premier League,Matchweek 11,Away,West Ham,Southampton,Y,FW,86.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.4,0.4,0.1,3.0,0.0,15.0,20.0,75.0,3.0,15.0,2.0,0.0,0.0,Match Report,Gianluca-Scamacca,2022-23,D,1–1,1,1,0.0,0.0,11,2.0,Gianluca-Scamacca,2.0,FWD
6060,22,2022-10-19,Wed,Premier League,Matchweek 12,Away,West Ham,Liverpool,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,1.0,1.0,0.2,0.2,0.0,0.0,0.0,3.0,10.0,30.0,1.0,6.0,0.0,0.0,0.0,Match Report,Gianluca-Scamacca,2022-23,L,0–1,0,1,0.0,0.0,12,2.0,Gianluca-Scamacca,2.0,FWD
6061,23,2022-10-24,Mon,Premier League,Matchweek 13,Home,West Ham,Bournemouth,Y,FW,73.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,3.0,0.0,0.0,0.1,0.1,0.1,3.0,0.0,8.0,13.0,61.5,1.0,15.0,0.0,2.0,0.0,Match Report,Gianluca-Scamacca,2022-23,W,2–0,2,0,1.0,1.0,13,3.0,Gianluca-Scamacca,2.0,FWD
6062,25,2022-10-30,Sun,Premier League,Matchweek 14,Away,West Ham,Manchester Utd,Y,FW,56.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.2,0.2,0.1,2.0,0.0,10.0,11.0,90.9,3.0,11.0,0.0,0.0,0.0,Match Report,Gianluca-Scamacca,2022-23,L,0–1,0,1,0.0,0.0,14,1.0,Gianluca-Scamacca,0.0,FWD
6063,27,2022-11-06,Sun,Premier League,Matchweek 15,Home,West Ham,Crystal Palace,Y,FW,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,1.0,8.0,1.0,1.0,0.0,Match Report,Gianluca-Scamacca,2022-23,L,1–2,1,2,0.0,1.0,15,1.0,Gianluca-Scamacca,1.0,FWD
6064,29,2022-11-12,Sat,Premier League,Matchweek 16,Home,West Ham,Leicester City,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,32.0,2.0,1.0,0.0,0.3,0.3,0.0,2.0,0.0,16.0,23.0,69.6,1.0,20.0,0.0,4.0,2.0,Match Report,Gianluca-Scamacca,2022-23,L,0–2,0,2,0.0,1.0,16,2.0,Gianluca-Scamacca,1.0,FWD
6065,31,2022-12-30,Fri,Premier League,Matchweek 18,Home,West Ham,Brentford,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,9.0,10.0,90.0,1.0,6.0,0.0,0.0,0.0,Match Report,Gianluca-Scamacca,2022-23,L,0–2,0,2,0.0,1.0,18,2.0,Gianluca-Scamacca,2.0,FWD
