,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,name
538,,,102549,0,0,0,0,0,1,0.5,0.5,0,Adam,0.0,479,False,,,40,102549.jpg,0.0,Davies,0.2,False,,a,Sheffield United,49,0,91,91,58,58,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,33,15,33,14,28,14,33,15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,43,163,25,163,25,335,52,0.0,0.0,AdamDavies
539,,,108416,0,0,0,0,0,2,1.5,1.5,1,John,1.0,480,False,,,45,108416.jpg,1.0,Egan,0.2,False,,a,Sheffield United,49,1,36,36,79,79,0.2,0.2,Egan,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.00,160,94,160,94,155,92,160,94,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,343,60,58,23,58,23,380,147,11.25,0.0,JohnEgan
540,75.0,75.0,47247,0,0,0,0,0,3,0.8,0.8,0,John,0.0,481,False,Knock - 75% chance of playing,2023-08-04T11:00:04.379703Z,50,47247.jpg,0.0,Fleck,0.0,False,,d,Sheffield United,49,0,4,4,24,24,0.0,0.0,Fleck,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,358,86,358,87,354,84,358,86,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,154,97,433,140,433,140,619,256,0.0,0.0,JohnFleck
541,,,82143,0,0,0,0,0,1,1.8,1.8,1,Wes,1.0,482,False,,,45,82143.jpg,1.0,Foderingham,0.3,False,,a,Sheffield United,49,1,52,52,142,142,0.2,0.2,Foderingham,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.00,146,53,146,52,141,52,146,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,19,51,10,51,10,295,47,11.25,0.0,WesFoderingham
542,75.0,75.0,523700,0,0,0,0,0,4,0.7,0.7,0,Daniel,0.0,483,False,Groin Injury - 75% chance of playing,2023-08-06T23:30:06.119901Z,50,523700.jpg,0.0,Jebbison,0.0,False,,d,Sheffield United,49,0,5,5,57,57,0.0,0.0,Jebbison,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,43,497,43,496,43,498,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,299,61,532,54,532,54,585,79,0.0,0.0,DanielJebbison
543,,,155197,0,0,0,0,0,2,1.5,1.5,1,Max,1.0,484,False,,,45,155197.jpg,1.0,Lowe,0.1,False,,a,Sheffield United,49,1,6,6,74,74,0.2,0.2,Lowe,8,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.00,180,107,180,107,175,105,180,107,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,363,73,62,26,62,26,464,177,11.25,0.0,MaxLowe
544,50.0,50.0,169432,0,0,0,0,0,4,0.7,0.7,0,Oliver,0.0,485,False,Foot injury - 50% chance of playing,2023-08-06T23:30:06.135129Z,55,169432.jpg,0.0,McBurnie,0.1,False,,d,Sheffield United,49,0,30,30,118,118,0.0,0.0,McBurnie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,48,527,48,526,48,527,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,105,31,553,57,553,57,502,71,0.0,0.0,OliverMcBurnie
545,0.0,0.0,440993,0,0,0,0,0,4,0.0,0.0,0,Iliman,0.0,486,False,Permanent transfer to Marseille,2023-08-02T07:28:59.550053Z,55,440993.jpg,0.0,Ndiaye,0.0,False,,u,Sheffield United,49,0,0,0,362,362,0.0,0.0,Ndiaye,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,52,559,52,558,52,559,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,138,35,580,59,580,59,556,77,0.0,0.0,IlimanNdiaye
546,25.0,25.0,443211,0,0,0,0,0,2,0.1,0.1,0,Rhys,0.0,487,False,Lack of match fitness - 25% chance of playing,2023-08-06T23:30:06.150503Z,40,443211.jpg,0.0,Norrington-Davies,0.1,False,,d,Sheffield United,49,0,9,9,133,133,0.0,0.0,Norrington-Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,98,52,98,52,93,50,98,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,198,224,95,224,95,472,180,0.0,0.0,RhysNorrington-Davies
547,75.0,75.0,79934,0,0,0,0,0,3,0.8,0.8,1,Oliver,1.0,488,False,Head injury - 75% chance of playing,2023-08-06T23:30:06.165508Z,50,79934.jpg,1.0,Norwood,0.0,False,,d,Sheffield United,49,1,7,7,48,48,0.2,0.2,Norwood,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.00,370,94,370,95,366,92,370,94,1.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,167,105,93,25,93,25,584,234,11.25,0.0,OliverNorwood
548,,,167878,0,0,0,0,0,3,1.1,1.1,1,Ben,1.0,489,False,,,50,167878.jpg,1.0,Osborn,0.0,False,,a,Sheffield United,49,1,13,13,33,33,0.2,0.2,Osborn,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.00,410,124,410,125,407,123,410,124,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,210,136,106,35,106,35,563,219,11.25,0.0,BenOsborn
549,,,538207,0,0,0,0,0,4,0.5,0.5,1,William,1.0,490,False,,,45,538207.jpg,1.0,Osula,1.7,False,,a,Sheffield United,49,1,588,588,395,395,0.2,0.2,Osula,8,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.00,346,23,346,23,342,23,346,23,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,82,87,7,87,7,134,26,11.25,0.0,WilliamOsula
550,,,83427,0,0,0,0,0,2,1.5,1.5,1,Jack,1.0,576,False,,,45,83427.jpg,1.0,Robinson,0.1,False,,a,Sheffield United,49,1,11,11,64,64,0.2,0.2,Robinson,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.00,149,86,149,86,144,84,149,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,332,52,53,19,53,19,457,174,11.25,0.0,JackRobinson
551,,,504198,0,0,0,0,0,3,1.1,1.1,0,Anis,0.0,587,False,,,50,504198.jpg,0.0,Slimane,0.1,False,,a,Sheffield United,49,0,41,41,54,54,0.0,0.0,Slimane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,178,493,178,492,177,494,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,295,190,529,201,529,201,484,169,0.0,0.0,AnisSlimane
552,,,432990,0,0,0,0,0,2,1.5,1.5,0,Yasser,0.0,592,False,,,45,432990.jpg,0.0,Larouci,0.1,False,,a,Sheffield United,49,0,7,7,63,63,0.0,0.0,Larouci,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,286,170,286,170,281,168,286,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,136,366,178,366,178,488,184,0.0,0.0,YasserLarouci
553,,,523957,0,0,0,0,0,4,1.3,1.3,1,Bénie,1.0,593,False,,,55,523957.jpg,1.0,Traoré,0.1,False,,a,Sheffield United,49,1,85,85,46,46,0.2,0.2,T.Bénie,8,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.00,568,57,568,57,567,57,568,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,40,134,15,134,15,475,64,11.25,0.0,BénieTraoré
554,75.0,75.0,424001,0,0,0,0,0,3,0.8,0.8,0,Vini,0.0,638,False,Awaiting International Clearance - 75% chance of playing,2023-08-10T15:30:07.083501Z,50,424001.jpg,0.0,de Souza Costa,0.0,False,,d,Sheffield United,49,0,24,24,6,6,0.0,0.0,Vini Souza,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,160,466,160,465,159,467,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,172,510,188,510,188,637,269,0.0,0.0,Vinide Souza Costa
555,,,214572,0,0,0,0,0,1,0.5,1.0,0,Brandon,0.0,491,False,,,40,214572.jpg,0.0,Austin,0.2,False,,a,Tottenham,6,0,306,306,126,126,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,71,31,71,30,66,30,71,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,59,199,41,199,41,312,50,0.0,0.0,BrandonAustin
556,0.0,0.0,202993,0,0,0,0,0,3,0.0,0.0,0,Rodrigo,0.0,492,False,Knee injury - Expected back 04 Nov,2023-07-05T16:30:03.838788Z,55,202993.jpg,0.0,Bentancur,0.0,False,,i,Tottenham,6,0,20,20,55,55,0.0,0.0,Bentancur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,209,540,209,539,208,540,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,118,73,563,224,563,224,627,262,0.0,0.0,RodrigoBentancur
557,,,227127,0,0,0,0,0,3,1.1,1.6,0,Yves,0.0,493,False,,,50,227127.jpg,0.0,Bissouma,0.2,False,,a,Tottenham,6,0,387,387,332,332,0.0,0.0,Bissouma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,154,456,155,454,153,456,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,257,166,501,184,501,184,326,99,0.0,0.0,YvesBissouma
558,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,494,False,Groin Injury - Unknown return date,2023-08-04T11:00:04.405468Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,i,Tottenham,6,0,4,4,34,34,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,163,471,163,470,162,472,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,175,514,191,514,191,633,266,0.0,0.0,BryanGil Salvatierra
559,,,115556,0,0,0,0,0,2,1.5,2.0,0,Ben,0.0,495,False,,,45,115556.jpg,0.0,Davies,0.9,False,,a,Tottenham,6,0,197,197,347,347,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,170,103,170,103,165,101,170,103,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,69,274,131,274,131,183,65,0.0,0.0,BenDavies
560,,,93264,0,0,0,0,0,2,1.5,2.0,0,Eric,0.0,496,False,,,45,93264.jpg,0.0,Dier,1.2,False,,a,Tottenham,6,0,473,473,521,521,0.0,0.0,Dier,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,154,89,154,89,149,87,154,89,,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,55,265,122,265,122,152,52,0.0,0.0,EricDier
561,,,241157,0,0,0,0,0,2,1.5,2.0,0,Emerson,0.0,497,False,,,45,241157.jpg,0.0,Leite de Souza Junior,0.5,False,,a,Tottenham,6,0,305,305,386,386,0.0,0.0,E.Royal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,264,163,264,163,259,161,264,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,129,348,173,348,173,221,78,0.0,0.0,EmersonLeite de Souza Junior
562,0.0,0.0,40383,0,0,0,0,0,1,0.0,0.0,0,Fraser,0.0,498,False,Back injury - Unknown return date,2023-08-11T16:00:08.821890Z,40,40383.jpg,0.0,Forster,4.4,False,,i,Tottenham,6,0,72,72,7800,7800,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,19,7,19,6,14,6,19,7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,35,152,18,152,18,80,13,0.0,0.0,FraserForster
563,,,132015,0,0,0,0,0,3,1.6,2.1,0,Pierre-Emile,0.0,499,False,,,55,132015.jpg,0.0,Højbjerg,0.6,False,,a,Tottenham,6,0,200,200,665,665,0.0,0.0,Højbjerg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,520,195,520,195,519,194,520,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,98,59,550,214,550,214,205,66,0.0,0.0,Pierre-EmileHøjbjerg
564,0.0,,78830,0,0,0,0,0,4,0.0,3.6,0,Harry,0.0,500,False,Transferred to Bayern Munich,2023-08-12T09:23:00.234032Z,125,78830.jpg,0.0,Kane,3.7,False,,u,Tottenham,6,0,565,565,71561,71561,0.0,0.0,Kane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,82,643,82,643,82,643,82,,,2.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,2,2,642,82,642,82,89,16,0.0,0.0,HarryKane
565,,,445044,0,0,0,0,0,3,2.0,2.5,0,Dejan,0.0,501,False,,,70,445044.jpg,0.0,Kulusevski,1.5,False,,a,Tottenham,6,0,570,570,1150,1150,0.0,0.0,Kulusevski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,260,617,260,617,260,617,260,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,36,23,620,263,620,263,137,47,0.0,0.0,DejanKulusevski
566,,,37915,0,0,0,0,0,1,2.7,3.2,0,Hugo,0.0,502,False,,,50,37915.jpg,0.0,Lloris,0.8,False,,a,Tottenham,6,0,418,418,745,745,0.0,0.0,Lloris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,354,64,354,63,350,63,354,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,150,4,429,65,429,65,186,25,0.0,0.0,HugoLloris
567,,,200826,0,0,0,0,0,3,1.1,1.6,0,Giovani,0.0,503,False,,,50,200826.jpg,0.0,Lo Celso,0.1,False,,a,Tottenham,6,0,113,113,179,179,0.0,0.0,Lo Celso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,430,140,430,141,427,139,430,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,152,482,175,482,175,398,128,0.0,0.0,GiovaniLo Celso
568,,,172780,0,0,0,0,0,3,2.1,2.6,0,James,0.0,504,False,,,75,172780.jpg,0.0,Maddison,11.4,False,,a,Tottenham,6,0,4267,4267,4547,4547,0.0,0.0,Maddison,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,264,624,264,624,264,624,264,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20,12,627,267,627,267,37,11,0.0,0.0,JamesMaddison
569,,,231372,0,0,0,0,0,3,0.5,1.0,0,Tanguy,0.0,505,False,,,45,231372.jpg,0.0,Ndombélé Alvaro,0.6,False,,a,Tottenham,6,0,501,501,764,764,0.0,0.0,Ndombele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,252,27,252,28,247,25,252,27,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,219,339,83,339,83,216,68,0.0,0.0,TanguyNdombélé Alvaro
570,,,441164,0,0,0,0,0,2,1.8,2.3,0,Pedro,0.0,506,False,,,50,441164.jpg,0.0,Porro,2.3,False,,a,Tottenham,6,0,1361,1361,860,860,0.0,0.0,Pedro Porro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,477,201,476,201,475,201,477,201,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,278,32,518,204,518,204,118,38,0.0,0.0,PedroPorro
571,,,45034,0,0,0,0,0,2,1.8,2.3,0,Ivan,0.0,507,False,,,50,45034.jpg,0.0,Perišić,3.3,False,,a,Tottenham,6,0,1871,1871,1138,1138,0.0,0.0,Perišić,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,357,185,357,185,353,184,357,185,2.0,,5.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,153,12,432,190,432,190,97,32,0.0,0.0,IvanPerišić
572,,,199249,0,0,0,0,0,2,1.5,2.0,0,Sergio,0.0,508,False,,,45,199249.jpg,0.0,Reguilón,0.3,False,,a,Tottenham,6,0,81,81,145,145,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,212,129,212,129,207,127,212,129,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,95,308,150,308,150,303,113,0.0,0.0,SergioReguilón
573,,,212319,0,0,0,0,0,3,2.0,2.5,0,Richarlison,0.0,509,False,,,70,212319.jpg,0.0,de Andrade,4.4,False,,a,Tottenham,6,0,3579,3579,1341,1341,0.0,0.0,Richarlison,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,258,615,258,615,258,615,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34,21,618,261,618,261,81,27,0.0,0.0,Richarlisonde Andrade
574,0.0,0.0,214225,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,510,False,Season long loan to Leeds United,2023-08-11T10:47:30.310788Z,40,214225.jpg,0.0,Rodon,0.2,False,,u,Tottenham,6,0,0,0,1135,1135,0.0,0.0,Rodon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,70,33,70,33,65,31,70,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,179,198,77,198,77,319,120,0.0,0.0,JoeRodon
575,,,221632,0,0,0,0,0,2,1.5,2.0,0,Cristian,0.0,511,False,,,45,221632.jpg,0.0,Romero,1.0,False,,a,Tottenham,6,0,616,616,721,721,0.0,0.0,Romero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,240,148,240,148,235,146,240,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,114,328,162,328,162,170,59,0.0,0.0,CristianRomero
576,,,173904,0,0,0,0,0,2,1.5,2.0,0,Davinson,0.0,512,False,,,45,173904.jpg,0.0,Sánchez,0.2,False,,a,Tottenham,6,0,96,96,155,155,0.0,0.0,Sánchez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,195,117,195,117,190,115,195,117,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,83,294,140,294,140,359,139,0.0,0.0,DavinsonSánchez
577,,,482442,0,0,0,0,0,3,0.5,1.0,0,Pape Matar,0.0,513,False,,,45,482442.jpg,0.0,Sarr,1.0,False,,a,Tottenham,6,0,778,778,1069,1069,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,317,59,317,60,313,57,317,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,251,395,114,395,114,175,57,0.0,0.0,Pape MatarSarr
578,0.0,0.0,184349,0,0,0,0,0,2,0.0,0.0,0,Ryan,0.0,514,False,Hamstring injury - Unknown return date,2023-07-12T00:30:03.648310Z,45,184349.jpg,0.0,Sessegnon,0.0,False,,i,Tottenham,6,0,8,8,38,38,0.0,0.0,Sessegnon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,201,120,201,120,196,118,201,120,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,86,299,142,299,142,625,212,0.0,0.0,RyanSessegnon
579,,,209042,0,0,0,0,0,3,1.1,1.6,0,Oliver,0.0,515,False,,,50,209042.jpg,0.0,Skipp,0.2,False,,a,Tottenham,6,0,192,192,247,247,0.0,0.0,Skipp,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,144,438,145,435,143,438,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,156,488,177,488,177,308,90,0.0,0.0,OliverSkipp
580,,,85971,0,0,0,0,0,3,2.5,3.0,0,Son,0.0,516,False,,,90,85971.jpg,0.0,Heung-min,5.6,False,,a,Tottenham,6,0,10994,10994,2786,2786,0.0,0.0,Son,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,272,641,272,641,272,641,272,1.0,,1.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,5,3,640,271,640,271,67,21,0.0,0.0,SonHeung-min
581,,,232859,0,0,0,0,0,2,0.5,1.0,0,Djed,0.0,517,False,,,40,232859.jpg,0.0,Spence,0.6,False,,a,Tottenham,6,0,497,497,424,424,0.0,0.0,Spence,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,79,36,79,36,74,34,79,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,182,206,80,206,80,209,72,0.0,0.0,DjedSpence
582,,,199584,0,0,0,0,0,2,0.5,1.0,0,Japhet,0.0,518,False,,,40,199584.jpg,0.0,Tanganga,0.9,False,,a,Tottenham,6,0,623,623,529,529,0.0,0.0,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,61,27,61,27,56,25,61,27,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,173,190,72,190,72,181,63,0.0,0.0,JaphetTanganga
583,,,487053,0,0,0,0,0,2,1.5,2.0,0,Destiny,0.0,519,False,,,45,487053.jpg,0.0,Udogie,2.3,False,,a,Tottenham,6,0,631,631,265,265,0.0,0.0,Udogie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,320,179,320,179,316,178,320,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,146,398,185,398,185,117,37,0.0,0.0,DestinyUdogie
584,,,184254,0,0,0,0,0,1,2.7,3.2,0,Guglielmo,0.0,520,False,,,50,184254.jpg,0.0,Vicario,0.5,False,,a,Tottenham,6,0,133,133,367,367,0.0,0.0,Vicario,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,423,69,423,68,420,68,423,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,9,475,70,475,70,234,36,0.0,0.0,GuglielmoVicario
585,0.0,0.0,175941,0,0,0,0,0,1,0.0,0.0,0,Alfie,0.0,521,False,Ankle injury - Unknown return date,2023-08-11T16:00:08.892883Z,40,175941.jpg,0.0,Whiteman,0.3,False,,i,Tottenham,6,0,36,36,887,887,0.0,0.0,Whiteman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,56,27,56,26,51,26,56,27,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,55,185,37,185,37,277,44,0.0,0.0,AlfieWhiteman
586,,,235674,0,0,0,0,0,3,1.6,2.1,0,Manor,0.0,583,False,,,55,235674.jpg,0.0,Solomon,0.2,False,,a,Tottenham,6,0,64,64,191,191,0.0,0.0,Solomon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,219,552,219,551,218,552,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,131,84,573,233,573,233,376,118,0.0,0.0,ManorSolomon
587,,,491279,0,0,0,0,0,2,1.5,2.0,0,Micky,0.0,639,False,,,45,491279.jpg,0.0,van de Ven,0.2,False,,a,Tottenham,6,0,365,365,125,125,0.0,0.0,Van de Ven,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,330,182,330,182,326,181,330,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,149,408,188,408,188,315,119,0.0,0.0,Mickyvan de Ven
588,,,490145,0,0,0,0,0,4,0.5,1.0,0,Dane,0.0,640,False,,,45,490145.jpg,0.0,Scarlett,0.3,False,,a,Tottenham,6,0,1017,1017,409,409,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,327,20,327,20,323,20,327,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,79,405,36,405,36,261,47,0.0,0.0,DaneScarlett
589,,,536908,0,0,0,0,0,4,1.3,1.8,0,Alejo,0.0,641,False,,,55,536908.jpg,0.0,Véliz,0.1,False,,a,Tottenham,6,0,362,362,122,122,0.0,0.0,Veliz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,58,569,58,568,58,569,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,148,41,586,62,586,62,480,66,0.0,0.0,AlejoVéliz
590,,,210494,0,0,0,0,0,2,2.0,2.0,1,Nayef,1.0,522,False,,,45,210494.jpg,1.0,Aguerd,0.6,False,,a,West Ham,21,1,321,321,291,291,0.2,0.2,N.Aguerd,9,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.00,223,138,223,138,218,136,223,138,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,104,72,35,72,35,215,76,10.0,0.0,NayefAguerd
