,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,name
534,,,40386,0,0,0,0,0,2,0.5,0.5,1,Chris,1.0,474,False,,,40,40386.jpg,1.0,Basham,0.4,False,,a,Sheffield United,49,1,141,141,140,140,0.2,0.2,Basham,38,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.50,20,6,20,6,15,4,20,6,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,543,152,37,6,37,6,246,88,2.37,0.0,Chris Basham
535,25.0,25.0,226182,0,0,0,0,0,2,0.4,0.4,0,Jayden,0.0,476,False,Knee injury - 25% chance of playing,2023-08-04T11:00:04.348112Z,45,226182.jpg,0.0,Bogle,0.0,False,,d,Sheffield United,49,0,5,5,75,75,0.0,0.0,Bogle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,249,155,249,155,244,153,249,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,121,334,168,334,168,581,205,0.0,0.0,Jayden Bogle
536,25.0,25.0,195473,0,0,0,0,0,4,0.2,0.2,0,Rhian,0.0,477,False,Lack of match fitness - 25% chance of playing,2023-08-06T23:30:06.086613Z,50,195473.jpg,0.0,Brewster,0.1,False,,d,Sheffield United,49,0,26,26,261,261,0.0,0.0,Brewster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,426,28,426,28,423,28,426,28,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,226,46,477,40,477,40,457,63,0.0,0.0,Rhian Brewster
537,25.0,25.0,476938,0,0,0,0,0,3,0.1,0.1,0,Ismaila,0.0,478,False,Knee injury - 25% chance of playing,2023-08-04T11:00:04.362630Z,45,476938.jpg,0.0,Coulibaly,0.0,False,,d,Sheffield United,49,0,14,14,124,124,0.0,0.0,Coulibaly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,310,53,310,54,305,51,310,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,245,387,107,387,107,523,192,0.0,0.0,Ismaila Coulibaly
538,,,102549,0,0,0,0,0,1,0.5,0.5,0,Adam,0.0,479,False,,,40,102549.jpg,0.0,Davies,0.2,False,,a,Sheffield United,49,0,93,93,68,68,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,33,15,33,14,28,14,33,15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,43,161,25,161,25,335,52,0.0,0.0,Adam Davies
539,,,108416,0,0,0,0,0,2,1.5,1.5,1,John,1.0,480,False,,,45,108416.jpg,1.0,Egan,0.2,False,,a,Sheffield United,49,1,39,39,83,83,0.2,0.2,Egan,38,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1,0.04,0.00,0.04,0.50,160,94,160,94,155,92,160,94,,,,,,,0.09,0.0,0.0,0.09,1.18,0.0,343,60,60,23,60,23,381,147,2.37,0.0,John Egan
540,75.0,75.0,47247,0,0,0,0,0,3,0.8,0.8,0,John,0.0,481,False,Knock - 75% chance of playing,2023-08-04T11:00:04.379703Z,50,47247.jpg,0.0,Fleck,0.0,False,,d,Sheffield United,49,0,5,5,25,25,0.0,0.0,Fleck,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,358,86,358,87,354,84,358,86,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,154,97,432,139,432,139,619,256,0.0,0.0,John Fleck
541,,,82143,0,0,0,0,0,1,1.8,1.8,2,Wes,2.0,482,False,,,45,82143.jpg,2.0,Foderingham,0.3,False,,a,Sheffield United,49,2,60,60,145,145,0.4,0.4,Foderingham,38,0,0,0,0,0,0,0,0,0,3,0,10,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.50,146,53,146,52,141,52,146,53,,,,,,,0.0,7.11,0.0,0.0,1.18,0.0,329,19,21,3,21,3,296,47,2.37,0.0,Wes Foderingham
542,75.0,75.0,523700,0,0,0,0,0,4,0.7,0.7,0,Daniel,0.0,483,False,Groin Injury - 75% chance of playing,2023-08-06T23:30:06.119901Z,50,523700.jpg,0.0,Jebbison,0.0,False,,d,Sheffield United,49,0,5,5,58,58,0.0,0.0,Jebbison,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,43,497,43,496,43,498,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,299,61,531,54,531,54,585,79,0.0,0.0,Daniel Jebbison
543,,,155197,0,0,0,0,0,2,1.5,1.5,1,Max,1.0,484,False,,,45,155197.jpg,1.0,Lowe,0.1,False,,a,Sheffield United,49,1,9,9,75,75,0.2,0.2,Lowe,38,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.50,180,107,180,107,175,105,180,107,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,363,73,64,26,64,26,465,178,2.37,0.0,Max Lowe
544,50.0,50.0,169432,0,0,0,0,0,4,0.7,0.7,0,Oliver,0.0,485,False,Foot injury - 50% chance of playing,2023-08-06T23:30:06.135129Z,55,169432.jpg,0.0,McBurnie,0.1,False,,d,Sheffield United,49,0,30,30,122,122,0.0,0.0,McBurnie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,48,527,48,526,48,527,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,105,31,553,57,553,57,503,71,0.0,0.0,Oliver McBurnie
545,0.0,0.0,440993,0,0,0,0,0,4,0.0,0.0,0,Iliman,0.0,486,False,Permanent transfer to Marseille,2023-08-02T07:28:59.550053Z,55,440993.jpg,0.0,Ndiaye,0.0,False,,u,Sheffield United,49,0,0,0,370,370,0.0,0.0,Ndiaye,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,52,559,52,558,52,559,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,138,35,580,59,580,59,556,77,0.0,0.0,Iliman Ndiaye
546,25.0,25.0,443211,0,0,0,0,0,2,0.1,0.1,0,Rhys,0.0,487,False,Lack of match fitness - 25% chance of playing,2023-08-06T23:30:06.150503Z,40,443211.jpg,0.0,Norrington-Davies,0.1,False,,d,Sheffield United,49,0,10,10,143,143,0.0,0.0,Norrington-Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,98,52,98,52,93,50,98,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,198,222,95,222,95,472,180,0.0,0.0,Rhys Norrington-Davies
547,75.0,75.0,79934,0,0,0,0,0,3,0.8,0.8,1,Oliver,1.0,488,False,Head injury - 75% chance of playing,2023-08-06T23:30:06.165508Z,50,79934.jpg,1.0,Norwood,0.0,False,,d,Sheffield United,49,1,9,9,51,51,0.2,0.2,Norwood,38,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1,0.00,0.08,0.08,0.50,370,94,370,95,366,92,370,94,1.0,,1.0,,,,0.0,0.0,0.19,0.19,1.18,0.0,167,105,94,27,94,27,584,234,2.37,0.0,Oliver Norwood
548,,,167878,0,0,0,0,0,3,1.1,1.1,1,Ben,1.0,489,False,,,50,167878.jpg,1.0,Osborn,0.0,False,,a,Sheffield United,49,1,15,15,35,35,0.2,0.2,Osborn,38,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.50,410,124,410,125,407,123,410,124,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,210,136,107,37,107,37,563,219,2.37,0.0,Ben Osborn
549,,,538207,0,0,0,0,0,4,0.5,0.5,0,William,0.0,490,False,,,45,538207.jpg,0.0,Osula,1.7,False,,a,Sheffield United,49,0,706,706,407,407,0.0,0.0,Osula,38,0,0,0,0,0,0,0,1,0,0,0,-4,0.0,0.0,0.0,0.0,1,0.02,0.01,0.03,0.50,346,23,346,23,342,23,346,23,,,,,,,0.05,0.0,0.02,0.07,1.18,0.0,530,82,422,38,422,38,133,25,2.37,0.0,William Osula
550,,,83427,0,0,0,0,0,2,1.5,1.5,1,Jack,1.0,576,False,,,45,83427.jpg,1.0,Robinson,0.1,False,,a,Sheffield United,49,1,17,17,66,66,0.2,0.2,Robinson,38,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.50,149,86,149,86,144,84,149,86,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,332,52,55,19,55,19,456,174,2.37,0.0,Jack Robinson
551,,,504198,0,0,0,0,0,3,1.1,1.1,0,Anis,0.0,587,False,,,50,504198.jpg,0.0,Slimane,0.1,False,,a,Sheffield United,49,0,42,42,54,54,0.0,0.0,Slimane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,178,493,178,492,177,494,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,295,190,528,200,528,200,483,169,0.0,0.0,Anis Slimane
552,,,432990,0,0,0,0,0,2,1.5,1.5,0,Yasser,0.0,592,False,,,45,432990.jpg,0.0,Larouci,0.1,False,,a,Sheffield United,49,0,7,7,66,66,0.0,0.0,Larouci,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,286,170,286,170,281,168,286,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,136,364,178,364,178,488,184,0.0,0.0,Yasser Larouci
553,,,523957,0,0,0,0,0,4,1.3,1.3,1,Bénie,1.0,593,False,,,55,523957.jpg,1.0,Traoré,0.1,False,,a,Sheffield United,49,1,90,90,48,48,0.2,0.2,T.Bénie,38,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.50,568,57,568,57,567,57,568,57,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,147,40,134,14,134,14,475,64,2.37,0.0,Bénie Traoré
554,75.0,75.0,424001,0,0,0,0,0,3,0.8,0.8,0,Vini,0.0,638,False,Awaiting International Clearance - 75% chance of playing,2023-08-10T15:30:07.083501Z,50,424001.jpg,0.0,de Souza Costa,0.0,False,,d,Sheffield United,49,0,25,25,6,6,0.0,0.0,Vini Souza,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,160,466,160,465,159,467,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,172,509,187,509,187,637,269,0.0,0.0,Vini de Souza Costa
555,,,214572,0,0,0,0,0,1,0.5,1.0,0,Brandon,0.0,491,False,,,40,214572.jpg,0.0,Austin,0.2,False,,a,Tottenham,6,0,311,311,128,128,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,71,31,71,30,66,30,71,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,59,197,41,197,41,312,50,0.0,0.0,Brandon Austin
556,0.0,0.0,202993,0,0,0,0,0,3,0.0,0.0,0,Rodrigo,0.0,492,False,Knee injury - Expected back 04 Nov,2023-07-05T16:30:03.838788Z,55,202993.jpg,0.0,Bentancur,0.0,False,,i,Tottenham,6,0,20,20,57,57,0.0,0.0,Bentancur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,209,540,209,539,208,540,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,118,73,563,224,563,224,627,262,0.0,0.0,Rodrigo Bentancur
557,,,227127,0,0,0,0,0,3,1.1,1.6,0,Yves,0.0,493,False,,,50,227127.jpg,0.0,Bissouma,0.2,False,,a,Tottenham,6,0,402,402,347,347,0.0,0.0,Bissouma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,154,456,155,454,153,456,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,257,166,500,183,500,183,325,98,0.0,0.0,Yves Bissouma
558,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,494,False,Groin Injury - Unknown return date,2023-08-04T11:00:04.405468Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,i,Tottenham,6,0,4,4,34,34,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,163,471,163,470,162,472,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,175,513,190,513,190,633,266,0.0,0.0,Bryan Gil Salvatierra
559,,,115556,0,0,0,0,0,2,1.5,2.0,0,Ben,0.0,495,False,,,45,115556.jpg,0.0,Davies,0.9,False,,a,Tottenham,6,0,204,204,373,373,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,170,103,170,103,165,101,170,103,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,69,272,131,272,131,183,65,0.0,0.0,Ben Davies
560,,,93264,0,0,0,0,0,2,1.5,2.0,0,Eric,0.0,496,False,,,45,93264.jpg,0.0,Dier,1.2,False,,a,Tottenham,6,0,493,493,553,553,0.0,0.0,Dier,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,154,89,154,89,149,87,154,89,,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,55,263,122,263,122,151,51,0.0,0.0,Eric Dier
561,,,241157,0,0,0,0,0,2,1.5,2.0,0,Emerson,0.0,497,False,,,45,241157.jpg,0.0,Leite de Souza Junior,0.5,False,,a,Tottenham,6,0,312,312,397,397,0.0,0.0,E.Royal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,264,163,264,163,259,161,264,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,129,346,173,346,173,221,78,0.0,0.0,Emerson Leite de Souza Junior
562,0.0,0.0,40383,0,0,0,0,0,1,0.0,0.0,0,Fraser,0.0,498,False,Back injury - Unknown return date,2023-08-11T16:00:08.821890Z,40,40383.jpg,0.0,Forster,4.4,False,,i,Tottenham,6,0,75,75,8042,8042,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,19,7,19,6,14,6,19,7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,35,150,18,150,18,80,13,0.0,0.0,Fraser Forster
563,,,132015,0,0,0,0,0,3,1.6,2.1,0,Pierre-Emile,0.0,499,False,,,55,132015.jpg,0.0,Højbjerg,0.6,False,,a,Tottenham,6,0,212,212,697,697,0.0,0.0,Højbjerg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,520,195,520,195,519,194,520,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,98,59,550,214,550,214,205,66,0.0,0.0,Pierre-Emile Højbjerg
564,0.0,,78830,0,0,0,0,0,4,0.0,3.6,0,Harry,0.0,500,False,Transferred to Bayern Munich,2023-08-12T09:23:00.234032Z,125,78830.jpg,0.0,Kane,3.7,False,,u,Tottenham,6,0,565,565,74903,74903,0.0,0.0,Kane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,82,643,82,643,82,643,82,,,2.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,2,2,642,82,642,82,89,16,0.0,0.0,Harry Kane
565,,,445044,0,0,0,0,0,3,2.0,2.5,0,Dejan,0.0,501,False,,,70,445044.jpg,0.0,Kulusevski,1.5,False,,a,Tottenham,6,0,610,610,1202,1202,0.0,0.0,Kulusevski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,260,617,260,617,260,617,260,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,36,23,620,263,620,263,137,47,0.0,0.0,Dejan Kulusevski
566,,,37915,0,0,0,0,0,1,2.7,3.2,0,Hugo,0.0,502,False,,,50,37915.jpg,0.0,Lloris,0.8,False,,a,Tottenham,6,0,442,442,769,769,0.0,0.0,Lloris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,354,64,354,63,350,63,354,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,150,4,428,65,428,65,186,25,0.0,0.0,Hugo Lloris
567,,,200826,0,0,0,0,0,3,1.1,1.6,0,Giovani,0.0,503,False,,,50,200826.jpg,0.0,Lo Celso,0.1,False,,a,Tottenham,6,0,117,117,189,189,0.0,0.0,Lo Celso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,430,140,430,141,427,139,430,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,152,481,174,481,174,397,128,0.0,0.0,Giovani Lo Celso
568,,,172780,0,0,0,0,0,3,2.1,2.6,0,James,0.0,504,False,,,75,172780.jpg,0.0,Maddison,11.4,False,,a,Tottenham,6,0,4433,4433,4730,4730,0.0,0.0,Maddison,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,264,624,264,624,264,624,264,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20,12,627,267,627,267,37,11,0.0,0.0,James Maddison
569,,,231372,0,0,0,0,0,3,0.5,1.0,0,Tanguy,0.0,505,False,,,45,231372.jpg,0.0,Ndombélé Alvaro,0.6,False,,a,Tottenham,6,0,522,522,794,794,0.0,0.0,Ndombele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,252,27,252,28,247,25,252,27,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,219,337,82,337,82,216,68,0.0,0.0,Tanguy Ndombélé Alvaro
570,,,441164,0,0,0,0,0,2,1.8,2.3,0,Pedro,0.0,506,False,,,50,441164.jpg,0.0,Porro,2.3,False,,a,Tottenham,6,0,1444,1444,904,904,0.0,0.0,Pedro Porro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,477,201,476,201,475,201,477,201,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,278,32,517,204,517,204,118,38,0.0,0.0,Pedro Porro
571,,,45034,0,0,0,0,0,2,1.8,2.3,0,Ivan,0.0,507,False,,,50,45034.jpg,0.0,Perišić,3.3,False,,a,Tottenham,6,0,1969,1969,1177,1177,0.0,0.0,Perišić,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,357,185,357,185,353,184,357,185,2.0,,5.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,153,12,431,190,431,190,97,32,0.0,0.0,Ivan Perišić
572,,,199249,0,0,0,0,0,2,1.5,2.0,0,Sergio,0.0,508,False,,,45,199249.jpg,0.0,Reguilón,0.3,False,,a,Tottenham,6,0,86,86,152,152,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,212,129,212,129,207,127,212,129,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,95,306,150,306,150,303,113,0.0,0.0,Sergio Reguilón
573,,,212319,0,0,0,0,0,3,2.0,2.5,0,Richarlison,0.0,509,False,,,70,212319.jpg,0.0,de Andrade,4.4,False,,a,Tottenham,6,0,3765,3765,1410,1410,0.0,0.0,Richarlison,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,258,615,258,615,258,615,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34,21,618,261,618,261,81,27,0.0,0.0,Richarlison de Andrade
574,0.0,0.0,214225,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,510,False,Season long loan to Leeds United,2023-08-11T10:47:30.310788Z,40,214225.jpg,0.0,Rodon,0.2,False,,u,Tottenham,6,0,0,0,1171,1171,0.0,0.0,Rodon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,70,33,70,33,65,31,70,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,179,196,77,196,77,320,120,0.0,0.0,Joe Rodon
575,,,221632,0,0,0,0,0,2,1.5,2.0,0,Cristian,0.0,511,False,,,45,221632.jpg,0.0,Romero,1.0,False,,a,Tottenham,6,0,653,653,751,751,0.0,0.0,Romero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,240,148,240,148,235,146,240,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,114,326,162,326,162,169,58,0.0,0.0,Cristian Romero
576,,,173904,0,0,0,0,0,2,1.5,2.0,0,Davinson,0.0,512,False,,,45,173904.jpg,0.0,Sánchez,0.2,False,,a,Tottenham,6,0,97,97,160,160,0.0,0.0,Sánchez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,195,117,195,117,190,115,195,117,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,83,292,140,292,140,359,139,0.0,0.0,Davinson Sánchez
577,,,482442,0,0,0,0,0,3,0.5,1.0,0,Pape Matar,0.0,513,False,,,45,482442.jpg,0.0,Sarr,1.0,False,,a,Tottenham,6,0,801,801,1117,1117,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,317,59,317,60,313,57,317,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,251,393,113,393,113,175,57,0.0,0.0,Pape Matar Sarr
578,0.0,0.0,184349,0,0,0,0,0,2,0.0,0.0,0,Ryan,0.0,514,False,Hamstring injury - Unknown return date,2023-07-12T00:30:03.648310Z,45,184349.jpg,0.0,Sessegnon,0.0,False,,i,Tottenham,6,0,8,8,40,40,0.0,0.0,Sessegnon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,201,120,201,120,196,118,201,120,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,86,297,142,297,142,625,212,0.0,0.0,Ryan Sessegnon
579,,,209042,0,0,0,0,0,3,1.1,1.6,0,Oliver,0.0,515,False,,,50,209042.jpg,0.0,Skipp,0.2,False,,a,Tottenham,6,0,204,204,255,255,0.0,0.0,Skipp,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,144,438,145,435,143,438,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,156,487,176,487,176,308,90,0.0,0.0,Oliver Skipp
580,,,85971,0,0,0,0,0,3,2.5,3.0,0,Son,0.0,516,False,,,90,85971.jpg,0.0,Heung-min,5.6,False,,a,Tottenham,6,0,11512,11512,2914,2914,0.0,0.0,Son,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,272,641,272,641,272,641,272,1.0,,1.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,5,3,640,271,640,271,67,21,0.0,0.0,Son Heung-min
581,,,232859,0,0,0,0,0,2,0.5,1.0,0,Djed,0.0,517,False,,,40,232859.jpg,0.0,Spence,0.6,False,,a,Tottenham,6,0,514,514,444,444,0.0,0.0,Spence,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,79,36,79,36,74,34,79,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,182,204,80,204,80,210,73,0.0,0.0,Djed Spence
582,,,199584,0,0,0,0,0,2,0.5,1.0,0,Japhet,0.0,518,False,,,40,199584.jpg,0.0,Tanganga,0.9,False,,a,Tottenham,6,0,646,646,552,552,0.0,0.0,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,61,27,61,27,56,25,61,27,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,173,188,72,188,72,181,63,0.0,0.0,Japhet Tanganga
583,,,487053,0,0,0,0,0,2,1.5,2.0,0,Destiny,0.0,519,False,,,45,487053.jpg,0.0,Udogie,2.3,False,,a,Tottenham,6,0,660,660,275,275,0.0,0.0,Udogie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,320,179,320,179,316,178,320,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,146,396,185,396,185,117,37,0.0,0.0,Destiny Udogie
584,,,184254,0,0,0,0,0,1,2.7,3.2,0,Guglielmo,0.0,520,False,,,50,184254.jpg,0.0,Vicario,0.5,False,,a,Tottenham,6,0,136,136,380,380,0.0,0.0,Vicario,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,423,69,423,68,420,68,423,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,9,474,70,474,70,234,36,0.0,0.0,Guglielmo Vicario
585,0.0,0.0,175941,0,0,0,0,0,1,0.0,0.0,0,Alfie,0.0,521,False,Ankle injury - Unknown return date,2023-08-11T16:00:08.892883Z,40,175941.jpg,0.0,Whiteman,0.3,False,,i,Tottenham,6,0,37,37,912,912,0.0,0.0,Whiteman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,56,27,56,26,51,26,56,27,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,55,183,37,183,37,278,44,0.0,0.0,Alfie Whiteman
