,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Att.1,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,Opp rating,LSTM
5299,2022-10-16,Sun,Premier League,Matchweek 11,Home,Southampton,West Ham,Y,LB,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,55.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,27.0,36.0,75.0,1.0,0.0,1.0,Match Report,Romain-Perraud,2022-23,D,1–1,1,1,0.0,1.0,11,7.0,Romain-Perraud,8.0,1783.41455078,2.53
5300,2022-10-19,Wed,Premier League,Matchweek 12,Away,Southampton,Bournemouth,Y,LB,87.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,57.0,1.0,3.0,2.0,0.1,0.1,0.4,2.0,1.0,31.0,43.0,72.1,1.0,0.0,0.0,Match Report,Romain-Perraud,2022-23,W,1–0,1,0,1.0,0.0,12,6.0,Romain-Perraud,11.0,1662.43212891,2.63
5301,2022-10-23,Sun,Premier League,Matchweek 13,Home,Southampton,Arsenal,Y,"LB,WB",90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,45.0,2.0,0.0,1.0,0.1,0.1,0.1,4.0,1.0,22.0,30.0,73.3,2.0,1.0,2.0,Match Report,Romain-Perraud,2022-23,D,1–1,1,1,0.0,1.0,13,2.0,Romain-Perraud,2.0,1916.25061035,2.7
5302,2022-10-29,Sat,Premier League,Matchweek 14,Away,Southampton,Crystal Palace,Y,WB,73.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,3.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,26.0,38.0,68.4,3.0,0.0,2.0,Match Report,Romain-Perraud,2022-23,L,0–1,0,1,0.0,0.0,14,2.0,Romain-Perraud,2.0,1751.39880371,3.27
5303,2022-11-06,Sun,Premier League,Matchweek 15,Home,Southampton,Newcastle Utd,Y,LB,90.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,69.0,2.0,1.0,0.0,0.5,0.5,0.0,4.0,1.0,40.0,58.0,69.0,2.0,2.0,4.0,Match Report,Romain-Perraud,2022-23,L,1–4,1,4,0.0,1.0,15,7.0,Romain-Perraud,6.0,1823.61816406,3.66
5304,2022-11-12,Sat,Premier League,Matchweek 16,Away,Southampton,Liverpool,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,1.0,1.0,0.0,0.0,0.0,0.1,3.0,1.0,39.0,55.0,70.9,4.0,1.0,2.0,Match Report,Romain-Perraud,2022-23,L,1–3,1,3,0.0,0.0,16,2.0,Romain-Perraud,1.0,1997.9251709,2.66
5305,2022-12-26,Mon,Premier League,Matchweek 17,Home,Southampton,Brighton,Y,LB,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,18.0,27.0,66.7,0.0,0.0,0.0,Match Report,Romain-Perraud,2022-23,L,1–3,1,3,0.0,1.0,17,1.0,Romain-Perraud,-2.0,1791.25488281,2.56
5306,2022-12-31,Sat,Premier League,Matchweek 18,Away,Southampton,Fulham,N,"LM,LB",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,0.0,1.0,Match Report,Romain-Perraud,2022-23,L,1–2,1,2,0.0,0.0,18,1.0,Romain-Perraud,1.0,1698.98986816,2.4
5307,2023-01-04,Wed,Premier League,Matchweek 19,Home,Southampton,Nott'ham Forest,Y,LW,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,75.7,3.0,0.0,0.0,Match Report,Romain-Perraud,2022-23,L,0–1,0,1,0.0,1.0,19,2.0,Romain-Perraud,,1630.99487305,
5308,2023-01-14,Sat,Premier League,Matchweek 20,Away,Southampton,Everton,N,LB,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Match Report,Romain-Perraud,2022-23,W,2–1,2,1,0.0,0.0,20,1.0,Romain-Perraud,,1684.9901123,
5309,2023-01-21,Sat,Premier League,Matchweek 21,Home,Southampton,Aston Villa,N,"WB,CB",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,12.0,83.3,1.0,0.0,2.0,Match Report,Romain-Perraud,2022-23,L,0–1,0,1,0.0,1.0,21,1.0,Romain-Perraud,,1760.30419922,
5310,2022-08-07,Sun,Premier League,Matchweek 1,Away,Manchester City,West Ham,N,CM,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,0.0,0.0,0.0,Match Report,Kalvin-Phillips,2022-23,W,2–0,2,0,1.0,0.0,1,2.0,Kalvin-Phillips,1.0,1783.21508789,
5311,2022-08-21,Sun,Premier League,Matchweek 3,Away,Manchester City,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kalvin-Phillips,2022-23,D,3–3,3,3,0.0,0.0,3,1.0,Kalvin-Phillips,0.0,1764.22631836,
5312,2022-11-12,Sat,Premier League,Matchweek 16,Home,Manchester City,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kalvin-Phillips,2022-23,L,1–2,1,2,0.0,1.0,16,1.0,Kalvin-Phillips,0.0,1723.65686035,
5313,2022-12-28,Wed,Premier League,Matchweek 17,Away,Manchester City,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kalvin-Phillips,2022-23,W,3–1,3,1,0.0,0.0,17,1.0,Kalvin-Phillips,0.0,1711.24023438,
5314,2022-12-31,Sat,Premier League,Matchweek 18,Home,Manchester City,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kalvin-Phillips,2022-23,D,1–1,1,1,0.0,1.0,18,1.0,Kalvin-Phillips,0.0,1688.24621582,
5315,2023-01-05,Thu,Premier League,Matchweek 19,Away,Manchester City,Chelsea,N,DM,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Match Report,Kalvin-Phillips,2022-23,W,1–0,1,0,1.0,0.0,19,2.0,Kalvin-Phillips,,1879.01757812,
5316,2023-01-14,Sat,Premier League,Matchweek 20,Away,Manchester City,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kalvin-Phillips,2022-23,L,1–2,1,2,0.0,0.0,20,1.0,Kalvin-Phillips,,1864.11120605,
5317,2023-01-19,Thu,Premier League,Matchweek 7,Home,Manchester City,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kalvin-Phillips,2022-23,W,4–2,4,2,0.0,1.0,7,1.0,Kalvin-Phillips,,1858.29650879,
5318,2023-01-22,Sun,Premier League,Matchweek 21,Home,Manchester City,Wolves,N,DM,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,11.0,90.9,1.0,0.0,0.0,Match Report,Kalvin-Phillips,2022-23,W,3–0,3,0,1.0,1.0,21,2.0,Kalvin-Phillips,,1698.20385742,
5319,2022-08-15,Mon,Premier League,Matchweek 2,Home,Liverpool,Crystal Palace,Y,CB,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,85.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,79.0,86.1,4.0,0.0,0.0,Match Report,Nathaniel-Phillips,2022-23,D,1–1,1,1,0.0,1.0,2,2.0,Nathaniel-Phillips,2.0,1744.51062012,
5320,2022-08-22,Mon,Premier League,Matchweek 3,Away,Liverpool,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Phillips,2022-23,L,1–2,1,2,0.0,0.0,3,1.0,Nathaniel-Phillips,0.0,1782.5489502,
5321,2022-08-27,Sat,Premier League,Matchweek 4,Home,Liverpool,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Phillips,2022-23,W,9–0,9,0,1.0,1.0,4,2.0,Nathaniel-Phillips,0.0,1636.08508301,
5322,2022-08-31,Wed,Premier League,Matchweek 5,Home,Liverpool,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Phillips,2022-23,W,2–1,2,1,0.0,1.0,5,1.0,Nathaniel-Phillips,0.0,1770.08520508,
5323,2022-09-03,Sat,Premier League,Matchweek 6,Away,Liverpool,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Phillips,2022-23,D,0–0,0,0,1.0,0.0,6,2.0,Nathaniel-Phillips,0.0,1691.46435547,
5324,2022-10-01,Sat,Premier League,Matchweek 9,Home,Liverpool,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Phillips,2022-23,D,3–3,3,3,0.0,1.0,9,1.0,Nathaniel-Phillips,0.0,1779.39868164,
5325,2022-10-09,Sun,Premier League,Matchweek 10,Away,Liverpool,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Phillips,2022-23,L,2–3,2,3,0.0,0.0,10,1.0,Nathaniel-Phillips,0.0,1890.42175293,
5326,2022-10-16,Sun,Premier League,Matchweek 11,Home,Liverpool,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Phillips,2022-23,W,1–0,1,0,1.0,1.0,11,2.0,Nathaniel-Phillips,0.0,2042.07080078,
5327,2022-10-19,Wed,Premier League,Matchweek 12,Home,Liverpool,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Phillips,2022-23,W,1–0,1,0,1.0,1.0,12,2.0,Nathaniel-Phillips,0.0,1781.7220459,
5328,2022-10-22,Sat,Premier League,Matchweek 13,Away,Liverpool,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Phillips,2022-23,L,0–1,0,1,0.0,0.0,13,1.0,Nathaniel-Phillips,0.0,1599.28637695,
5329,2022-10-29,Sat,Premier League,Matchweek 14,Home,Liverpool,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Phillips,2022-23,L,1–2,1,2,0.0,1.0,14,1.0,Nathaniel-Phillips,0.0,1685.32995605,
5330,2022-11-12,Sat,Premier League,Matchweek 16,Home,Liverpool,Southampton,N,CB,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,Match Report,Nathaniel-Phillips,2022-23,W,3–1,3,1,0.0,1.0,16,1.0,Nathaniel-Phillips,1.0,1674.64526367,
5331,2022-12-26,Mon,Premier League,Matchweek 17,Away,Liverpool,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Phillips,2022-23,W,3–1,3,1,0.0,0.0,17,1.0,Nathaniel-Phillips,0.0,1744.40771484,
5332,2023-01-02,Mon,Premier League,Matchweek 19,Away,Liverpool,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Phillips,2022-23,L,1–3,1,3,0.0,0.0,19,1.0,Nathaniel-Phillips,,1755.42382812,
5333,2022-08-06,Sat,Premier League,Matchweek 1,Home,Everton,Chelsea,Y*,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,38.0,55.3,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,L,0–1,0,1,0.0,1.0,1,2.0,Jordan-Pickford,3.0,1899.17883301,
5334,2022-08-13,Sat,Premier League,Matchweek 2,Away,Everton,Aston Villa,Y*,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,32.0,65.6,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,L,1–2,1,2,0.0,0.0,2,2.0,Jordan-Pickford,1.0,1727.10827637,
5335,2022-08-20,Sat,Premier League,Matchweek 3,Home,Everton,Nott'ham Forest,Y*,GK,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,25.0,35.0,71.4,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,D,1–1,1,1,0.0,1.0,3,5.0,Jordan-Pickford,7.0,1618.5994873,
5336,2022-08-27,Sat,Premier League,Matchweek 4,Away,Everton,Brentford,Y*,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,38.0,44.7,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,D,1–1,1,1,0.0,0.0,4,2.0,Jordan-Pickford,2.0,1727.37646484,
5337,2022-08-30,Tue,Premier League,Matchweek 5,Away,Everton,Leeds United,Y*,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,50.0,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,D,1–1,1,1,0.0,0.0,5,2.0,Jordan-Pickford,3.0,1725.97851562,
5338,2022-09-03,Sat,Premier League,Matchweek 6,Home,Everton,Liverpool,Y*,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,46.7,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,D,0–0,0,0,1.0,1.0,6,3.0,Jordan-Pickford,9.0,2013.37353516,
5339,2022-10-01,Sat,Premier League,Matchweek 9,Away,Everton,Southampton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,76.3,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,W,2–1,2,1,0.0,0.0,9,2.0,Jordan-Pickford,2.0,1664.45080566,2.51
5340,2022-10-09,Sun,Premier League,Matchweek 10,Home,Everton,Manchester Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,47.0,72.3,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,L,1–2,1,2,0.0,1.0,10,2.0,Jordan-Pickford,1.0,1810.66357422,2.32
5341,2022-10-15,Sat,Premier League,Matchweek 11,Away,Everton,Tottenham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,34.0,47.1,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,L,0–2,0,2,0.0,0.0,11,2.0,Jordan-Pickford,2.0,1885.94165039,2.45
5342,2022-10-19,Wed,Premier League,Matchweek 12,Away,Everton,Newcastle Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,38.0,50.0,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,L,0–1,0,1,0.0,0.0,12,2.0,Jordan-Pickford,3.0,1790.85949707,2.52
5343,2022-10-22,Sat,Premier League,Matchweek 13,Home,Everton,Crystal Palace,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,63.0,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,W,3–0,3,0,1.0,1.0,13,3.0,Jordan-Pickford,6.0,1767.77709961,2.46
5344,2022-10-29,Sat,Premier League,Matchweek 14,Away,Everton,Fulham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,42.0,61.9,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,D,0–0,0,0,1.0,0.0,14,3.0,Jordan-Pickford,11.0,1677.92749023,2.42
5345,2022-11-05,Sat,Premier League,Matchweek 15,Home,Everton,Leicester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,49.0,67.3,1.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,L,0–2,0,2,0.0,1.0,15,2.0,Jordan-Pickford,3.0,1760.56848145,2.43
5346,2022-11-12,Sat,Premier League,Matchweek 16,Away,Everton,Bournemouth,Y*,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,86.7,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,L,0–3,0,3,0.0,0.0,16,2.0,Jordan-Pickford,2.0,1645.69909668,2.45
5347,2022-12-26,Mon,Premier League,Matchweek 17,Home,Everton,Wolves,Y*,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,75.7,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,L,1–2,1,2,0.0,1.0,17,2.0,Jordan-Pickford,1.0,1681.61364746,2.43
5348,2022-12-31,Sat,Premier League,Matchweek 18,Away,Everton,Manchester City,Y*,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,32.0,37.5,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,D,1–1,1,1,0.0,0.0,18,2.0,Jordan-Pickford,2.0,2032.99926758,2.45
5349,2023-01-03,Tue,Premier League,Matchweek 19,Home,Everton,Brighton,Y*,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,34.0,91.2,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,L,1–4,1,4,0.0,1.0,19,2.0,Jordan-Pickford,,1791.68823242,2.43
5350,2023-01-14,Sat,Premier League,Matchweek 20,Home,Everton,Southampton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,53.0,47.2,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,L,1–2,1,2,0.0,1.0,20,2.0,Jordan-Pickford,,1648.56323242,
5351,2023-01-21,Sat,Premier League,Matchweek 21,Away,Everton,West Ham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,75.8,0.0,0.0,0.0,Match Report,Jordan-Pickford,2022-23,L,0–2,0,2,0.0,0.0,21,2.0,Jordan-Pickford,,1740.45349121,
5352,2022-10-08,Sat,Premier League,Matchweek 10,Away,Brentford,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,66.7,1.0,1.0,1.0,Match Report,Ethan-Pinnock,2022-23,L,1–5,1,5,0.0,0.0,10,2.0,Ethan-Pinnock,-2.0,1770.97143555,
5353,2022-10-14,Fri,Premier League,Matchweek 11,Home,Brentford,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,22.0,27.0,81.5,3.0,0.0,0.0,Match Report,Ethan-Pinnock,2022-23,W,2–0,2,0,1.0,1.0,11,3.0,Ethan-Pinnock,7.0,1790.9239502,
5354,2022-10-19,Wed,Premier League,Matchweek 12,Home,Brentford,Chelsea,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,36.0,75.0,4.0,0.0,0.0,Match Report,Ethan-Pinnock,2022-23,D,0–0,0,0,1.0,1.0,12,3.0,Ethan-Pinnock,6.0,1907.99609375,
5355,2022-10-23,Sun,Premier League,Matchweek 13,Away,Brentford,Aston Villa,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,1.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,37.0,49.0,75.5,2.0,0.0,0.0,Match Report,Ethan-Pinnock,2022-23,L,0–4,0,4,0.0,0.0,13,2.0,Ethan-Pinnock,0.0,1706.8371582,
5356,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brentford,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,54.0,66.0,81.8,0.0,0.0,0.0,Match Report,Ethan-Pinnock,2022-23,D,1–1,1,1,0.0,1.0,14,2.0,Ethan-Pinnock,2.0,1683.22485352,
5357,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brentford,Nott'ham Forest,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,72.0,77.8,0.0,0.0,0.0,Match Report,Ethan-Pinnock,2022-23,D,2–2,2,2,0.0,0.0,15,2.0,Ethan-Pinnock,1.0,1617.48608398,
5358,2022-11-12,Sat,Premier League,Matchweek 16,Away,Brentford,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,41.7,1.0,0.0,0.0,Match Report,Ethan-Pinnock,2022-23,W,2–1,2,1,0.0,0.0,16,2.0,Ethan-Pinnock,2.0,2045.57165527,
5359,2022-12-26,Mon,Premier League,Matchweek 17,Home,Brentford,Tottenham,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,40.0,1.0,2.0,0.0,0.1,0.1,0.0,0.0,0.0,14.0,22.0,63.6,1.0,0.0,0.0,Match Report,Ethan-Pinnock,2022-23,D,2–2,2,2,0.0,1.0,17,2.0,Ethan-Pinnock,1.0,1876.109375,
5360,2022-12-30,Fri,Premier League,Matchweek 18,Away,Brentford,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,2.0,0.0,1.0,0.2,0.2,0.5,2.0,0.0,29.0,34.0,85.3,0.0,0.0,0.0,Match Report,Ethan-Pinnock,2022-23,W,2–0,2,0,1.0,0.0,18,3.0,Ethan-Pinnock,7.0,1763.01379395,
5361,2023-01-02,Mon,Premier League,Matchweek 19,Home,Brentford,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,43.0,1.0,2.0,4.0,0.5,0.5,0.0,2.0,0.0,11.0,23.0,47.8,0.0,0.0,0.0,Match Report,Ethan-Pinnock,2022-23,W,3–1,3,1,0.0,1.0,19,2.0,Ethan-Pinnock,,2006.80407715,
5362,2023-01-14,Sat,Premier League,Matchweek 20,Home,Brentford,Bournemouth,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,41.0,55.0,74.5,2.0,0.0,1.0,Match Report,Ethan-Pinnock,2022-23,W,2–0,2,0,1.0,1.0,20,3.0,Ethan-Pinnock,,1642.41540527,
5363,2023-01-22,Sun,Premier League,Matchweek 21,Away,Brentford,Leeds United,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,69.0,1.0,0.0,0.0,Match Report,Ethan-Pinnock,2022-23,D,0–0,0,0,1.0,0.0,21,3.0,Ethan-Pinnock,,1707.01049805,
