,Unnamed: 0,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,LSTM
6011,6011,2023-01-21,Sat,Premier League,Matchweek 21,Away,Brighton,Leicester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,83.3,0.0,17.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,D,2–2,2,2,0.0,0.0,21,2.0,Robert-Sanchez,1.0,GK,1745.29675293,2.6,1.6,
6012,6012,2022-08-07,Sun,Premier League,Matchweek 1,Home,Manchester Utd,Brighton,Y,RW,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0.0,0.1,6.0,0.0,28.0,35.0,80.0,4.0,24.0,4.0,3.0,2.0,Match Report,Jadon-Sancho,2022-23,L,1–2,1,2,0.0,1.0,1,2.0,Jadon-Sancho,2.0,MID,1760.24414062,2.8,1.6,
6013,6013,2022-08-13,Sat,Premier League,Matchweek 2,Away,Manchester Utd,Brentford,Y,RW,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,26.0,34.0,76.5,4.0,21.0,4.0,1.0,0.0,Match Report,Jadon-Sancho,2022-23,L,0–4,0,4,0.0,0.0,2,1.0,Jadon-Sancho,1.0,MID,1717.63122559,1.0,2.0,
6014,6014,2022-08-22,Mon,Premier League,Matchweek 3,Home,Manchester Utd,Liverpool,Y,RW,70.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,1.0,0.0,1.0,0.3,0.3,0.3,2.0,1.0,19.0,22.0,86.4,2.0,13.0,0.0,3.0,2.0,Match Report,Jadon-Sancho,2022-23,W,2–1,2,1,0.0,1.0,3,7.0,Jadon-Sancho,10.0,MID,2020.3527832,0.5,3.0,
6015,6015,2022-08-27,Sat,Premier League,Matchweek 4,Away,Manchester Utd,Southampton,Y,LW,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,26.0,80.8,4.0,24.0,6.0,2.0,2.0,Match Report,Jadon-Sancho,2022-23,W,1–0,1,0,1.0,0.0,4,3.0,Jadon-Sancho,3.0,MID,1679.48901367,1.0,2.333333333333333,
6016,6016,2022-09-01,Thu,Premier League,Matchweek 5,Away,Manchester Utd,Leicester City,Y,LW,67.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,34.0,0.0,1.0,0.0,1.1,1.1,0.0,2.0,1.0,24.0,29.0,82.8,3.0,22.0,2.0,2.0,2.0,Match Report,Jadon-Sancho,2022-23,W,1–0,1,0,1.0,0.0,5,8.0,Jadon-Sancho,10.0,MID,1754.89282227,1.0,1.75,
6017,6017,2022-09-04,Sun,Premier League,Matchweek 6,Home,Manchester Utd,Arsenal,Y,LW,66.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,0.0,0.0,2.0,0.1,0.1,0.0,1.0,1.0,14.0,17.0,82.4,1.0,19.0,2.0,3.0,0.0,Match Report,Jadon-Sancho,2022-23,W,3–1,3,1,0.0,1.0,6,2.0,Jadon-Sancho,2.0,MID,1881.02893066,1.0,1.4,
6018,6018,2022-10-02,Sun,Premier League,Matchweek 9,Away,Manchester Utd,Manchester City,Y,LW,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,0.1,2.0,0.0,24.0,31.0,77.4,2.0,21.0,3.0,3.0,0.0,Match Report,Jadon-Sancho,2022-23,L,3–6,3,6,0.0,0.0,9,2.0,Jadon-Sancho,2.0,MID,2030.74987793,1.4,1.2,
6019,6019,2022-10-09,Sun,Premier League,Matchweek 10,Away,Manchester Utd,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jadon-Sancho,2022-23,W,2–1,2,1,0.0,0.0,10,1.0,Jadon-Sancho,0.0,MID,1712.33789062,2.0,1.6,
6020,6020,2022-10-16,Sun,Premier League,Matchweek 11,Home,Manchester Utd,Newcastle Utd,Y,LW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,1.0,1.0,0.0,0.0,0.1,4.0,0.0,34.0,37.0,91.9,3.0,35.0,9.0,0.0,0.0,Match Report,Jadon-Sancho,2022-23,D,0–0,0,0,1.0,1.0,11,3.0,Jadon-Sancho,3.0,MID,1788.22595215,2.0,1.6,
6021,6021,2022-10-19,Wed,Premier League,Matchweek 12,Home,Manchester Utd,Tottenham,Y,LW,86.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.1,0.1,0.2,9.0,1.0,40.0,46.0,87.0,1.0,31.0,2.0,3.0,0.0,Match Report,Jadon-Sancho,2022-23,W,2–0,2,0,1.0,1.0,12,6.0,Jadon-Sancho,6.0,MID,1890.11047363,1.8,1.6,
6022,6022,2022-10-22,Sat,Premier League,Matchweek 13,Away,Manchester Utd,Chelsea,Y,LM,51.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,13.0,21.0,61.9,2.0,23.0,3.0,0.0,0.0,Match Report,Jadon-Sancho,2022-23,D,1–1,1,1,0.0,0.0,13,1.0,Jadon-Sancho,1.0,MID,1905.46789551,2.0,1.6,
6023,6023,2022-10-30,Sun,Premier League,Matchweek 14,Home,Manchester Utd,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jadon-Sancho,2022-23,W,1–0,1,0,1.0,1.0,14,2.0,Jadon-Sancho,0.0,MID,1784.96105957,1.6,1.6,
6024,6024,2022-09-16,Fri,Premier League,Matchweek 8,Home,Aston Villa,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,W,1–0,1,0,1.0,1.0,8,2.0,Morgan-Sanson,0.0,MID,1670.00195312,1.2,0.4,
6025,6025,2022-10-02,Sun,Premier League,Matchweek 9,Away,Aston Villa,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,D,0–0,0,0,1.0,0.0,9,2.0,Morgan-Sanson,0.0,MID,1703.11083984,1.0,0.0,
6026,6026,2022-10-10,Mon,Premier League,Matchweek 10,Away,Aston Villa,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,D,1–1,1,1,0.0,0.0,10,1.0,Morgan-Sanson,0.0,MID,1588.28527832,0.5,0.0,
6027,6027,2022-10-16,Sun,Premier League,Matchweek 11,Home,Aston Villa,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,L,0–2,0,2,0.0,1.0,11,1.0,Morgan-Sanson,0.0,MID,1900.72668457,0.6666666666666666,0.3333333333333333,
6028,6028,2022-10-20,Thu,Premier League,Matchweek 12,Away,Aston Villa,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,L,0–3,0,3,0.0,0.0,12,1.0,Morgan-Sanson,0.0,MID,1654.671875,0.5,0.75,
6029,6029,2022-10-23,Sun,Premier League,Matchweek 13,Home,Aston Villa,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,W,4–0,4,0,1.0,1.0,13,2.0,Morgan-Sanson,0.0,MID,1735.88879395,0.4,1.2,
6030,6030,2022-10-29,Sat,Premier League,Matchweek 14,Away,Aston Villa,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,L,0–4,0,4,0.0,0.0,14,1.0,Morgan-Sanson,0.0,MID,1806.21655273,1.0,1.2,
6031,6031,2022-11-06,Sun,Premier League,Matchweek 15,Home,Aston Villa,Manchester Utd,N,CM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,3.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,W,3–1,3,1,0.0,1.0,15,1.0,Morgan-Sanson,1.0,MID,1859.2298584,1.0,2.0,
6032,6032,2022-11-13,Sun,Premier League,Matchweek 16,Away,Aston Villa,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,W,2–1,2,1,0.0,0.0,16,1.0,Morgan-Sanson,0.0,MID,1802.37207031,1.4,2.0,
6033,6033,2023-01-01,Sun,Premier League,Matchweek 18,Away,Aston Villa,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,W,2–0,2,0,1.0,0.0,18,2.0,Morgan-Sanson,0.0,MID,1873.47521973,1.8,1.8,
6034,6034,2023-01-04,Wed,Premier League,Matchweek 19,Home,Aston Villa,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,D,1–1,1,1,0.0,1.0,19,1.0,Morgan-Sanson,0.0,MID,1686.35351562,2.2,1.2,
6035,6035,2023-01-13,Fri,Premier League,Matchweek 20,Home,Aston Villa,Leeds United,N,RM,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,1.0,2.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,W,2–1,2,1,0.0,1.0,20,1.0,Morgan-Sanson,1.0,MID,1713.10791016,1.6,1.4,
6036,6036,2023-01-21,Sat,Premier League,Matchweek 21,Away,Aston Villa,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,W,1–0,1,0,1.0,0.0,21,2.0,Morgan-Sanson,0.0,MID,1658.23925781,2.0,0.8,
6037,6037,2023-01-22,Sun,Premier League,Matchweek 21,Away,Wolves,Manchester City,N,"FW,RW",45.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.3,0.3,0.0,4.0,0.0,14.0,22.0,63.6,1.0,14.0,1.0,1.0,0.0,Match Report,Pablo-Sarabia,2022-23,L,0–3,0,3,0.0,0.0,21,1.0,Pablo-Sarabia,1.0,MID,2023.6887207,1.6,0.6,
6038,6038,2022-08-07,Sun,Premier League,Matchweek 1,Away,Brighton,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jeremy-Sarmiento,2022-23,W,2–1,2,1,0.0,0.0,1,1.0,Jeremy-Sarmiento,0.0,MID,1810.87280273,0.0,3.0,
6039,6039,2022-08-13,Sat,Premier League,Matchweek 2,Home,Brighton,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jeremy-Sarmiento,2022-23,D,0–0,0,0,1.0,1.0,2,2.0,Jeremy-Sarmiento,0.0,MID,1762.33654785,2.0,1.0,
6040,6040,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brighton,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jeremy-Sarmiento,2022-23,D,3–3,3,3,0.0,0.0,9,1.0,Jeremy-Sarmiento,0.0,MID,1982.51477051,1.0,0.5,
6041,6041,2022-10-08,Sat,Premier League,Matchweek 10,Home,Brighton,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jeremy-Sarmiento,2022-23,L,0–1,0,1,0.0,1.0,10,1.0,Jeremy-Sarmiento,0.0,MID,1869.07849121,1.6666666666666667,1.3333333333333333,
6042,6042,2022-10-14,Fri,Premier League,Matchweek 11,Away,Brighton,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jeremy-Sarmiento,2022-23,L,0–2,0,2,0.0,0.0,11,1.0,Jeremy-Sarmiento,0.0,MID,1719.69030762,1.25,1.25,
6043,6043,2022-10-18,Tue,Premier League,Matchweek 12,Home,Brighton,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jeremy-Sarmiento,2022-23,D,0–0,0,0,1.0,1.0,12,2.0,Jeremy-Sarmiento,0.0,MID,1592.38232422,1.0,1.4,
6044,6044,2022-10-22,Sat,Premier League,Matchweek 13,Away,Brighton,Manchester City,N,AM,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,Match Report,Jeremy-Sarmiento,2022-23,L,1–3,1,3,0.0,0.0,13,1.0,Jeremy-Sarmiento,1.0,MID,2035.1229248,0.6,1.2,
6045,6045,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brighton,Chelsea,N,FW,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,Match Report,Jeremy-Sarmiento,2022-23,W,4–1,4,1,0.0,1.0,14,1.0,Jeremy-Sarmiento,1.0,MID,1905.65234375,0.8,1.8,
6046,6046,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brighton,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jeremy-Sarmiento,2022-23,W,3–2,3,2,0.0,0.0,15,1.0,Jeremy-Sarmiento,0.0,MID,1694.30664062,1.0,1.4,
6047,6047,2022-12-26,Mon,Premier League,Matchweek 17,Away,Brighton,Southampton,N,AM,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,84.6,2.0,14.0,0.0,3.0,3.0,Match Report,Jeremy-Sarmiento,2022-23,W,3–1,3,1,0.0,0.0,17,1.0,Jeremy-Sarmiento,1.0,MID,1672.72241211,1.6,1.6,
6048,6048,2022-12-31,Sat,Premier League,Matchweek 18,Home,Brighton,Arsenal,N,AM,30.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,4.0,7.0,57.1,3.0,11.0,1.0,1.0,0.0,Match Report,Jeremy-Sarmiento,2022-23,L,2–4,2,4,0.0,1.0,18,1.0,Jeremy-Sarmiento,0.0,MID,1926.28527832,2.2,1.4,
6049,6049,2023-01-03,Tue,Premier League,Matchweek 19,Away,Brighton,Everton,Y,AM,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,13.0,69.2,1.0,12.0,1.0,2.0,0.0,Match Report,Jeremy-Sarmiento,2022-23,W,4–1,4,1,0.0,0.0,19,2.0,Jeremy-Sarmiento,6.0,MID,1696.24914551,2.6,2.2,
6050,6050,2023-01-14,Sat,Premier League,Matchweek 20,Home,Brighton,Liverpool,N,AM,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,10.0,90.0,0.0,8.0,1.0,1.0,1.0,Match Report,Jeremy-Sarmiento,2022-23,W,3–0,3,0,1.0,1.0,20,2.0,Jeremy-Sarmiento,1.0,MID,1987.88903809,3.2,1.8,
6051,6051,2023-01-21,Sat,Premier League,Matchweek 21,Away,Brighton,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jeremy-Sarmiento,2022-23,D,2–2,2,2,0.0,0.0,21,1.0,Jeremy-Sarmiento,0.0,MID,1745.29675293,3.0,1.6,
6052,6052,2022-08-07,Sun,Premier League,Matchweek 1,Home,West Ham,Manchester City,N,FW,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,1.0,2.0,0.0,0.0,0.0,Match Report,Gianluca-Scamacca,2022-23,L,0–2,0,2,0.0,1.0,1,1.0,Gianluca-Scamacca,1.0,FWD,2025.36242676,2.8,1.6,
6053,6053,2022-08-14,Sun,Premier League,Matchweek 2,Away,West Ham,Nott'ham Forest,N,FW,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,0.0,1.0,1.0,0.0,0.0,Match Report,Gianluca-Scamacca,2022-23,L,0–1,0,1,0.0,0.0,2,1.0,Gianluca-Scamacca,1.0,FWD,1607.05310059,0.0,2.0,
6054,6054,2022-08-21,Sun,Premier League,Matchweek 3,Home,West Ham,Brighton,N,"FW,AM",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,4.0,8.0,50.0,0.0,5.0,0.0,0.0,0.0,Match Report,Gianluca-Scamacca,2022-23,L,0–2,0,2,0.0,1.0,3,1.0,Gianluca-Scamacca,1.0,FWD,1769.58862305,0.0,1.5,
6055,6055,2022-08-28,Sun,Premier League,Matchweek 4,Away,West Ham,Aston Villa,Y,FW,64.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,9.0,13.0,69.2,0.0,11.0,1.0,3.0,2.0,Match Report,Gianluca-Scamacca,2022-23,W,1–0,1,0,1.0,0.0,4,3.0,Gianluca-Scamacca,2.0,FWD,1725.07617188,0.0,1.6666666666666667,
6056,6056,2022-09-18,Sun,Premier League,Matchweek 8,Away,West Ham,Everton,N,FW,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,Match Report,Gianluca-Scamacca,2022-23,L,0–1,0,1,0.0,0.0,8,1.0,Gianluca-Scamacca,0.0,FWD,1688.73352051,0.25,1.25,
6057,6057,2022-10-01,Sat,Premier League,Matchweek 9,Home,West Ham,Wolves,Y,FW,65.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.1,0.1,0.1,4.0,0.0,11.0,15.0,73.3,1.0,6.0,4.0,1.0,1.0,Match Report,Gianluca-Scamacca,2022-23,W,2–0,2,0,1.0,1.0,9,8.0,Gianluca-Scamacca,8.0,FWD,1703.78894043,0.2,1.2,3.77
6058,6058,2022-10-09,Sun,Premier League,Matchweek 10,Home,West Ham,Fulham,Y,FW,79.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,28.0,1.0,0.0,1.0,0.7,0.7,0.1,3.0,0.0,12.0,17.0,70.6,2.0,19.0,2.0,1.0,1.0,Match Report,Gianluca-Scamacca,2022-23,W,3–1,3,1,0.0,1.0,10,7.0,Gianluca-Scamacca,9.0,FWD,1655.76269531,0.6,0.8,3.05
6059,6059,2022-10-16,Sun,Premier League,Matchweek 11,Away,West Ham,Southampton,Y,FW,86.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.4,0.4,0.1,3.0,0.0,15.0,20.0,75.0,3.0,15.0,2.0,0.0,0.0,Match Report,Gianluca-Scamacca,2022-23,D,1–1,1,1,0.0,0.0,11,2.0,Gianluca-Scamacca,2.0,FWD,1666.67346191,1.2,0.8,3.11
6060,6060,2022-10-19,Wed,Premier League,Matchweek 12,Away,West Ham,Liverpool,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,1.0,1.0,0.2,0.2,0.0,0.0,0.0,3.0,10.0,30.0,1.0,6.0,0.0,0.0,0.0,Match Report,Gianluca-Scamacca,2022-23,L,0–1,0,1,0.0,0.0,12,2.0,Gianluca-Scamacca,2.0,FWD,1996.97229004,1.4,0.6,3.03
6061,6061,2022-10-24,Mon,Premier League,Matchweek 13,Home,West Ham,Bournemouth,Y,FW,73.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,3.0,0.0,0.0,0.1,0.1,0.1,3.0,0.0,8.0,13.0,61.5,1.0,15.0,0.0,2.0,0.0,Match Report,Gianluca-Scamacca,2022-23,W,2–0,2,0,1.0,1.0,13,3.0,Gianluca-Scamacca,2.0,FWD,1654.10632324,1.2,0.8,3.0
6062,6062,2022-10-30,Sun,Premier League,Matchweek 14,Away,West Ham,Manchester Utd,Y,FW,56.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.2,0.2,0.1,2.0,0.0,10.0,11.0,90.9,3.0,11.0,0.0,0.0,0.0,Match Report,Gianluca-Scamacca,2022-23,L,0–1,0,1,0.0,0.0,14,1.0,Gianluca-Scamacca,0.0,FWD,1838.08410645,1.6,0.6,3.74
6063,6063,2022-11-06,Sun,Premier League,Matchweek 15,Home,West Ham,Crystal Palace,Y,FW,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,1.0,8.0,1.0,1.0,0.0,Match Report,Gianluca-Scamacca,2022-23,L,1–2,1,2,0.0,1.0,15,1.0,Gianluca-Scamacca,1.0,FWD,1764.66088867,1.2,0.8,3.49
6064,6064,2022-11-12,Sat,Premier League,Matchweek 16,Home,West Ham,Leicester City,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,32.0,2.0,1.0,0.0,0.3,0.3,0.0,2.0,0.0,16.0,23.0,69.6,1.0,20.0,0.0,4.0,2.0,Match Report,Gianluca-Scamacca,2022-23,L,0–2,0,2,0.0,1.0,16,2.0,Gianluca-Scamacca,1.0,FWD,1772.73132324,0.8,1.0,3.26
6065,6065,2022-12-30,Fri,Premier League,Matchweek 18,Home,West Ham,Brentford,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,9.0,10.0,90.0,1.0,6.0,0.0,0.0,0.0,Match Report,Gianluca-Scamacca,2022-23,L,0–2,0,2,0.0,1.0,18,2.0,Gianluca-Scamacca,2.0,FWD,1741.99902344,0.6,1.2,
6066,6066,2023-01-04,Wed,Premier League,Matchweek 19,Away,West Ham,Leeds United,Y,FW,66.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,14.0,57.1,1.0,12.0,2.0,1.0,0.0,Match Report,Gianluca-Scamacca,2022-23,D,2–2,2,2,0.0,0.0,19,7.0,Gianluca-Scamacca,8.0,FWD,1712.96166992,0.6,1.4,
6067,6067,2023-01-14,Sat,Premier League,Matchweek 20,Away,West Ham,Wolves,N,DM,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.2,0.2,0.0,2.0,0.0,2.0,4.0,50.0,1.0,6.0,0.0,1.0,0.0,Match Report,Gianluca-Scamacca,2022-23,L,0–1,0,1,0.0,0.0,20,1.0,Gianluca-Scamacca,1.0,FWD,1689.21459961,0.6,1.8,
6068,6068,2023-01-04,Wed,Premier League,Matchweek 19,Away,Nott'ham Forest,Southampton,N,AM,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,5.0,7.0,71.4,2.0,7.0,1.0,0.0,0.0,Match Report,Gustavo-Scarpa,2022-23,W,1–0,1,0,1.0,0.0,19,2.0,Gustavo-Scarpa,,,1658.08898926,0.6,1.8,
