,Unnamed: 0,Unnamed: 0.1,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating
6800,6800,4,2022-08-15,Mon,Premier League,Matchweek 2,Home,Liverpool,Crystal Palace,N,LB,28.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,30.0,2.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,19.0,25.0,76.0,2.0,20.0,3.0,2.0,0.0,Match Report,Kostas-Tsimikas,2022-23,D,1–1,1,1,0.0,1.0,2,1.0,Kostas-Tsimikas,0.0,DEF,1744.51062012
6801,6801,5,2022-08-22,Mon,Premier League,Matchweek 3,Away,Liverpool,Manchester Utd,N,LB,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,4.0,0.0,0.0,0.0,Match Report,Kostas-Tsimikas,2022-23,L,1–2,1,2,0.0,0.0,3,1.0,Kostas-Tsimikas,1.0,DEF,1782.5489502
6802,6802,6,2022-08-27,Sat,Premier League,Matchweek 4,Home,Liverpool,Bournemouth,N,LB,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.4,2.0,2.0,14.0,16.0,87.5,1.0,10.0,0.0,0.0,0.0,Match Report,Kostas-Tsimikas,2022-23,W,9–0,9,0,1.0,1.0,4,8.0,Kostas-Tsimikas,7.0,DEF,1636.08508301
6803,6803,7,2022-08-31,Wed,Premier League,Matchweek 5,Home,Liverpool,Newcastle Utd,N,LB,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,22.0,72.7,0.0,12.0,2.0,1.0,0.0,Match Report,Kostas-Tsimikas,2022-23,W,2–1,2,1,0.0,1.0,5,1.0,Kostas-Tsimikas,1.0,DEF,1770.08520508
6804,6804,8,2022-09-03,Sat,Premier League,Matchweek 6,Away,Liverpool,Everton,Y,LB,58.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,63.0,1.0,3.0,1.0,0.2,0.2,0.1,4.0,0.0,40.0,51.0,78.4,4.0,30.0,4.0,2.0,1.0,Match Report,Kostas-Tsimikas,2022-23,D,0–0,0,0,1.0,0.0,6,2.0,Kostas-Tsimikas,1.0,DEF,1691.46435547
6805,6805,14,2022-10-01,Sat,Premier League,Matchweek 9,Home,Liverpool,Brighton,Y,LB,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,44.0,55.0,80.0,2.0,33.0,5.0,1.0,0.0,Match Report,Kostas-Tsimikas,2022-23,D,3–3,3,3,0.0,1.0,9,1.0,Kostas-Tsimikas,0.0,DEF,1779.39868164
6806,6806,16,2022-10-09,Sun,Premier League,Matchweek 10,Away,Liverpool,Arsenal,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,60.0,71.7,1.0,34.0,1.0,0.0,0.0,Match Report,Kostas-Tsimikas,2022-23,L,2–3,2,3,0.0,0.0,10,2.0,Kostas-Tsimikas,1.0,DEF,1890.42175293
6807,6807,18,2022-10-16,Sun,Premier League,Matchweek 11,Home,Liverpool,Manchester City,N,LM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Kostas-Tsimikas,2022-23,W,1–0,1,0,1.0,1.0,11,2.0,Kostas-Tsimikas,1.0,DEF,2042.07080078
6808,6808,19,2022-10-19,Wed,Premier League,Matchweek 12,Home,Liverpool,West Ham,Y,LB,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,0.0,1.0,0.0,0.0,0.1,1.0,1.0,41.0,57.0,71.9,1.0,29.0,1.0,1.0,0.0,Match Report,Kostas-Tsimikas,2022-23,W,1–0,1,0,1.0,1.0,12,6.0,Kostas-Tsimikas,9.0,DEF,1781.7220459
6809,6809,20,2022-10-22,Sat,Premier League,Matchweek 13,Away,Liverpool,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kostas-Tsimikas,2022-23,L,0–1,0,1,0.0,0.0,13,1.0,Kostas-Tsimikas,0.0,DEF,1599.28637695
6810,6810,22,2022-10-29,Sat,Premier League,Matchweek 14,Home,Liverpool,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kostas-Tsimikas,2022-23,L,1–2,1,2,0.0,1.0,14,1.0,Kostas-Tsimikas,0.0,DEF,1685.32995605
6811,6811,24,2022-11-06,Sun,Premier League,Matchweek 15,Away,Liverpool,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kostas-Tsimikas,2022-23,W,2–1,2,1,0.0,0.0,15,1.0,Kostas-Tsimikas,0.0,DEF,1879.25170898
6812,6812,26,2022-11-12,Sat,Premier League,Matchweek 16,Home,Liverpool,Southampton,N,LB,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,7.0,9.0,77.8,0.0,4.0,0.0,0.0,0.0,Match Report,Kostas-Tsimikas,2022-23,W,3–1,3,1,0.0,1.0,16,1.0,Kostas-Tsimikas,1.0,DEF,1674.64526367
6813,6813,28,2022-12-26,Mon,Premier League,Matchweek 17,Away,Liverpool,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kostas-Tsimikas,2022-23,W,3–1,3,1,0.0,0.0,17,1.0,Kostas-Tsimikas,0.0,DEF,1744.40771484
6814,6814,29,2022-12-30,Fri,Premier League,Matchweek 18,Home,Liverpool,Leicester City,N,LB,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,17.0,21.0,81.0,3.0,11.0,1.0,0.0,0.0,Match Report,Kostas-Tsimikas,2022-23,W,2–1,2,1,0.0,1.0,18,1.0,Kostas-Tsimikas,1.0,DEF,1772.71228027
6815,6815,30,2023-01-02,Mon,Premier League,Matchweek 19,Away,Liverpool,Brentford,Y,LB,45.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,41.0,0.0,0.0,0.0,0.4,0.4,0.1,3.0,0.0,25.0,34.0,73.5,3.0,18.0,1.0,2.0,1.0,Match Report,Kostas-Tsimikas,2022-23,L,1–3,1,3,0.0,0.0,19,1.0,Kostas-Tsimikas,0.0,DEF,1755.42382812
6816,6816,32,2023-01-14,Sat,Premier League,Matchweek 20,Away,Liverpool,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kostas-Tsimikas,2022-23,L,0–3,0,3,0.0,0.0,20,1.0,Kostas-Tsimikas,0.0,DEF,1802.94726562
6817,6817,34,2023-01-21,Sat,Premier League,Matchweek 21,Home,Liverpool,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kostas-Tsimikas,2022-23,D,0–0,0,0,1.0,1.0,21,2.0,Kostas-Tsimikas,0.0,DEF,1867.05236816
6818,6818,0,2022-08-07,Sun,Premier League,Matchweek 1,Away,Brighton,Manchester Utd,N,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Deniz-Undav,2022-23,W,2–1,2,1,0.0,0.0,1,1.0,Deniz-Undav,1.0,FWD,1810.87280273
6819,6819,1,2022-08-13,Sat,Premier League,Matchweek 2,Home,Brighton,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Deniz-Undav,2022-23,D,0–0,0,0,1.0,1.0,2,2.0,Deniz-Undav,0.0,FWD,1762.33654785
6820,6820,2,2022-08-21,Sun,Premier League,Matchweek 3,Away,Brighton,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Deniz-Undav,2022-23,W,2–0,2,0,1.0,0.0,3,2.0,Deniz-Undav,0.0,FWD,1768.109375
6821,6821,4,2022-08-27,Sat,Premier League,Matchweek 4,Home,Brighton,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Deniz-Undav,2022-23,W,1–0,1,0,1.0,1.0,4,2.0,Deniz-Undav,0.0,FWD,1731.33239746
6822,6822,5,2022-08-30,Tue,Premier League,Matchweek 5,Away,Brighton,Fulham,N,DM,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,Match Report,Deniz-Undav,2022-23,L,1–2,1,2,0.0,0.0,5,1.0,Deniz-Undav,1.0,FWD,1654.5411377
6823,6823,6,2022-09-04,Sun,Premier League,Matchweek 6,Home,Brighton,Leicester City,N,FW,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,100.0,0.0,1.0,0.0,0.0,0.0,Match Report,Deniz-Undav,2022-23,W,5–2,5,2,0.0,1.0,6,1.0,Deniz-Undav,1.0,FWD,1746.61853027
6824,6824,8,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brighton,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Deniz-Undav,2022-23,D,3–3,3,3,0.0,0.0,9,1.0,Deniz-Undav,0.0,FWD,1982.51477051
6825,6825,9,2022-10-08,Sat,Premier League,Matchweek 10,Home,Brighton,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Deniz-Undav,2022-23,L,0–1,0,1,0.0,1.0,10,1.0,Deniz-Undav,0.0,FWD,1869.07849121
6826,6826,10,2022-10-14,Fri,Premier League,Matchweek 11,Away,Brighton,Brentford,N,FW,22.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,8.0,9.0,88.9,0.0,4.0,0.0,0.0,0.0,Match Report,Deniz-Undav,2022-23,L,0–2,0,2,0.0,0.0,11,1.0,Deniz-Undav,1.0,FWD,1719.69030762
6827,6827,11,2022-10-18,Tue,Premier League,Matchweek 12,Home,Brighton,Nott'ham Forest,N,AM,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,5.0,80.0,0.0,4.0,0.0,0.0,0.0,Match Report,Deniz-Undav,2022-23,D,0–0,0,0,1.0,1.0,12,2.0,Deniz-Undav,1.0,FWD,1592.38232422
6828,6828,12,2022-10-22,Sat,Premier League,Matchweek 13,Away,Brighton,Manchester City,N,FW,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,Match Report,Deniz-Undav,2022-23,L,1–3,1,3,0.0,0.0,13,1.0,Deniz-Undav,1.0,FWD,2035.1229248
6829,6829,13,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brighton,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Deniz-Undav,2022-23,W,4–1,4,1,0.0,1.0,14,1.0,Deniz-Undav,0.0,FWD,1905.65234375
6830,6830,14,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brighton,Wolves,N,AM,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.0,1.0,100.0,1.0,4.0,0.0,0.0,0.0,Match Report,Deniz-Undav,2022-23,W,3–2,3,2,0.0,0.0,15,1.0,Deniz-Undav,1.0,FWD,1694.30664062
6831,6831,16,2022-11-13,Sun,Premier League,Matchweek 16,Home,Brighton,Aston Villa,N,FW,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,3.0,5.0,60.0,0.0,1.0,0.0,0.0,0.0,Match Report,Deniz-Undav,2022-23,L,1–2,1,2,0.0,1.0,16,1.0,Deniz-Undav,1.0,FWD,1733.29052734
6832,6832,18,2022-12-26,Mon,Premier League,Matchweek 17,Away,Brighton,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Deniz-Undav,2022-23,W,3–1,3,1,0.0,0.0,17,1.0,Deniz-Undav,0.0,FWD,1672.72241211
6833,6833,21,2023-01-14,Sat,Premier League,Matchweek 20,Home,Brighton,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Deniz-Undav,2022-23,W,3–0,3,0,1.0,1.0,20,2.0,Deniz-Undav,0.0,FWD,1987.88903809
6834,6834,22,2023-01-21,Sat,Premier League,Matchweek 21,Away,Brighton,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Deniz-Undav,2022-23,D,2–2,2,2,0.0,0.0,21,1.0,Deniz-Undav,0.0,FWD,1745.29675293
6835,6835,0,2022-08-06,Sat,Premier League,Matchweek 1,Away,Southampton,Tottenham,Y,CB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,65.2,0.0,17.0,0.0,0.0,0.0,Match Report,Yan-Valery,2022-23,L,1–4,1,4,0.0,0.0,1,1.0,Yan-Valery,0.0,DEF,1866.82617188
6836,6836,1,2022-08-13,Sat,Premier League,Matchweek 2,Home,Southampton,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Yan-Valery,2022-23,D,2–2,2,2,0.0,1.0,2,1.0,Yan-Valery,0.0,DEF,1710.82556152
6837,6837,2,2022-08-20,Sat,Premier League,Matchweek 3,Away,Southampton,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Yan-Valery,2022-23,W,2–1,2,1,0.0,0.0,3,1.0,Yan-Valery,0.0,DEF,1769.99645996
6838,6838,4,2022-08-27,Sat,Premier League,Matchweek 4,Home,Southampton,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Yan-Valery,2022-23,L,0–1,0,1,0.0,1.0,4,1.0,Yan-Valery,0.0,DEF,1795.56494141
6839,6839,5,2022-08-30,Tue,Premier League,Matchweek 5,Home,Southampton,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Yan-Valery,2022-23,W,2–1,2,1,0.0,1.0,5,1.0,Yan-Valery,0.0,DEF,1885.98669434
6840,6840,2,2022-08-06,Sat,Premier League,Matchweek 1,Away,Liverpool,Fulham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,79.0,96.0,82.3,2.0,54.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2022-23,D,2–2,2,2,0.0,0.0,1,2.0,Virgil-van-Dijk,1.0,DEF,1636.16467285
6841,6841,3,2022-08-15,Mon,Premier League,Matchweek 2,Home,Liverpool,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73.0,81.0,90.1,3.0,64.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2022-23,D,1–1,1,1,0.0,1.0,2,2.0,Virgil-van-Dijk,2.0,DEF,1744.51062012
6842,6842,4,2022-08-22,Mon,Premier League,Matchweek 3,Away,Liverpool,Manchester Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,77.0,92.0,83.7,6.0,53.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2022-23,L,1–2,1,2,0.0,0.0,3,2.0,Virgil-van-Dijk,1.0,DEF,1782.5489502
6843,6843,5,2022-08-27,Sat,Premier League,Matchweek 4,Home,Liverpool,Bournemouth,Y,CB,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,107.0,1.0,1.0,0.0,0.2,0.2,0.0,1.0,0.0,89.0,99.0,89.9,9.0,77.0,1.0,1.0,1.0,Match Report,Virgil-van-Dijk,2022-23,W,9–0,9,0,1.0,1.0,4,8.0,Virgil-van-Dijk,12.0,DEF,1636.08508301
6844,6844,6,2022-08-31,Wed,Premier League,Matchweek 5,Home,Liverpool,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,98.0,0.0,3.0,0.0,0.1,0.1,0.0,2.0,0.0,76.0,89.0,85.4,6.0,60.0,2.0,0.0,0.0,Match Report,Virgil-van-Dijk,2022-23,W,2–1,2,1,0.0,1.0,5,2.0,Virgil-van-Dijk,2.0,DEF,1770.08520508
6845,6845,7,2022-09-03,Sat,Premier League,Matchweek 6,Away,Liverpool,Everton,Y*,CB,90.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,97.0,0.0,2.0,4.0,0.2,0.2,0.0,2.0,0.0,75.0,83.0,90.4,9.0,61.0,1.0,0.0,0.0,Match Report,Virgil-van-Dijk,2022-23,D,0–0,0,0,1.0,0.0,6,3.0,Virgil-van-Dijk,5.0,DEF,1691.46435547
6846,6846,13,2022-10-01,Sat,Premier League,Matchweek 9,Home,Liverpool,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,75.0,2.0,2.0,1.0,0.1,0.1,0.0,0.0,0.0,56.0,63.0,88.9,6.0,42.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2022-23,D,3–3,3,3,0.0,1.0,9,2.0,Virgil-van-Dijk,1.0,DEF,1779.39868164
6847,6847,15,2022-10-09,Sun,Premier League,Matchweek 10,Away,Liverpool,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,66.0,75.0,88.0,1.0,45.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2022-23,L,2–3,2,3,0.0,0.0,10,2.0,Virgil-van-Dijk,1.0,DEF,1890.42175293
6848,6848,17,2022-10-16,Sun,Premier League,Matchweek 11,Home,Liverpool,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,49.0,83.7,1.0,34.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2022-23,W,1–0,1,0,1.0,1.0,11,3.0,Virgil-van-Dijk,8.0,DEF,2042.07080078
6849,6849,18,2022-10-19,Wed,Premier League,Matchweek 12,Home,Liverpool,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73.0,77.0,94.8,3.0,51.0,2.0,0.0,0.0,Match Report,Virgil-van-Dijk,2022-23,W,1–0,1,0,1.0,1.0,12,3.0,Virgil-van-Dijk,7.0,DEF,1781.7220459
6850,6850,19,2022-10-22,Sat,Premier League,Matchweek 13,Away,Liverpool,Nott'ham Forest,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,123.0,1.0,2.0,0.0,0.2,0.2,0.0,0.0,0.0,105.0,114.0,92.1,10.0,85.0,2.0,0.0,0.0,Match Report,Virgil-van-Dijk,2022-23,L,0–1,0,1,0.0,0.0,13,2.0,Virgil-van-Dijk,2.0,DEF,1599.28637695
6851,6851,21,2022-10-29,Sat,Premier League,Matchweek 14,Home,Liverpool,Leeds United,Y*,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,85.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,71.0,91.5,4.0,50.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2022-23,L,1–2,1,2,0.0,1.0,14,2.0,Virgil-van-Dijk,1.0,DEF,1685.32995605
6852,6852,23,2022-11-06,Sun,Premier League,Matchweek 15,Away,Liverpool,Tottenham,Y*,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,66.0,72.0,91.7,1.0,54.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2022-23,W,2–1,2,1,0.0,0.0,15,2.0,Virgil-van-Dijk,2.0,DEF,1879.25170898
6853,6853,25,2022-11-12,Sat,Premier League,Matchweek 16,Home,Liverpool,Southampton,Y*,CB,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,93.0,1.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,74.0,82.0,90.2,2.0,58.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2022-23,W,3–1,3,1,0.0,1.0,16,2.0,Virgil-van-Dijk,2.0,DEF,1674.64526367
6854,6854,31,2022-12-26,Mon,Premier League,Matchweek 17,Away,Liverpool,Aston Villa,Y,CB,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,78.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,63.0,90.5,3.0,33.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2022-23,W,3–1,3,1,0.0,0.0,17,7.0,Virgil-van-Dijk,9.0,DEF,1744.40771484
6855,6855,32,2022-12-30,Fri,Premier League,Matchweek 18,Home,Liverpool,Leicester City,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,81.0,0.0,0.0,1.0,0.1,0.1,0.1,2.0,0.0,69.0,77.0,89.6,3.0,46.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2022-23,W,2–1,2,1,0.0,1.0,18,2.0,Virgil-van-Dijk,2.0,DEF,1772.71228027
6856,6856,33,2023-01-02,Mon,Premier League,Matchweek 19,Away,Liverpool,Brentford,Y*,CB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,42.0,92.9,3.0,27.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2022-23,L,1–3,1,3,0.0,0.0,19,1.0,Virgil-van-Dijk,0.0,DEF,1755.42382812
6857,6857,1,2022-08-07,Sun,Premier League,Matchweek 1,Home,Manchester Utd,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Raphael-Varane,2022-23,L,1–2,1,2,0.0,1.0,1,1.0,Raphael-Varane,0.0,DEF,1760.24414062
6858,6858,2,2022-08-13,Sat,Premier League,Matchweek 2,Away,Manchester Utd,Brentford,N,CB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,88.0,2.0,15.0,1.0,0.0,0.0,Match Report,Raphael-Varane,2022-23,L,0–4,0,4,0.0,0.0,2,1.0,Raphael-Varane,1.0,DEF,1717.63122559
6859,6859,3,2022-08-22,Mon,Premier League,Matchweek 3,Home,Manchester Utd,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,4.0,2.0,1.0,0.0,0.0,0.1,1.0,0.0,16.0,23.0,69.6,1.0,14.0,0.0,0.0,0.0,Match Report,Raphael-Varane,2022-23,W,2–1,2,1,0.0,1.0,3,2.0,Raphael-Varane,1.0,DEF,2020.3527832
