,Unnamed: 0,Unnamed: 0.1,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Att.1,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,Opp rating
5964,5964,21,2023-01-04,Wed,Premier League,Matchweek 19,Away,Nott'ham Forest,Southampton,Y*,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,68.0,2.0,0.0,0.0,Match Report,Joe-Worrall,2022-23,W,1–0,1,0,1.0,0.0,19,3.0,Joe-Worrall,,1658.08898926
5965,5965,6,2022-08-20,Sat,Premier League,Matchweek 3,Away,Arsenal,Bournemouth,Y,"LM,DM",87.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,47.0,56.0,83.9,1.0,1.0,1.0,Match Report,Granit-Xhaka,2022-23,W,3–0,3,0,1.0,0.0,3,6.0,Granit-Xhaka,6.0,1642.50561523
5966,5966,7,2022-08-27,Sat,Premier League,Matchweek 4,Home,Arsenal,Fulham,Y,"LM,CM,DM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,0.0,1.0,1.0,0.1,0.1,0.2,5.0,0.0,47.0,60.0,78.3,4.0,0.0,1.0,Match Report,Granit-Xhaka,2022-23,W,2–1,2,1,0.0,1.0,4,2.0,Granit-Xhaka,2.0,1656.88146973
5967,5967,8,2022-08-31,Wed,Premier League,Matchweek 5,Home,Arsenal,Aston Villa,Y,"LM,CM,DM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,0.0,1.0,0.0,0.0,0.1,4.0,0.0,50.0,63.0,79.4,4.0,0.0,1.0,Match Report,Granit-Xhaka,2022-23,W,2–1,2,1,0.0,1.0,5,2.0,Granit-Xhaka,2.0,1716.42919922
5968,5968,9,2022-09-04,Sun,Premier League,Matchweek 6,Away,Arsenal,Manchester Utd,Y,"LM,DM",90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,51.0,2.0,2.0,2.0,0.2,0.2,0.0,3.0,1.0,35.0,39.0,89.7,4.0,1.0,1.0,Match Report,Granit-Xhaka,2022-23,L,1–3,1,3,0.0,0.0,6,2.0,Granit-Xhaka,2.0,1810.19897461
5969,5969,12,2022-09-18,Sun,Premier League,Matchweek 8,Away,Arsenal,Brentford,Y*,LM,90.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,64.0,0.0,1.0,0.0,0.0,0.0,0.6,4.0,1.0,50.0,56.0,89.3,5.0,0.0,0.0,Match Report,Granit-Xhaka,2022-23,W,3–0,3,0,1.0,0.0,8,6.0,Granit-Xhaka,5.0,1729.10351562
5970,5970,15,2022-10-01,Sat,Premier League,Matchweek 9,Home,Arsenal,Tottenham,Y,LM,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,56.0,0.0,0.0,0.0,0.3,0.3,0.1,6.0,1.0,41.0,49.0,83.7,4.0,0.0,0.0,Match Report,Granit-Xhaka,2022-23,W,3–1,3,1,0.0,1.0,9,7.0,Granit-Xhaka,9.0,1873.33654785
5971,5971,17,2022-10-09,Sun,Premier League,Matchweek 10,Home,Arsenal,Liverpool,Y,"LM,CM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,1.0,0.0,1.0,0.1,0.1,0.0,3.0,1.0,25.0,35.0,71.4,4.0,1.0,1.0,Match Report,Granit-Xhaka,2022-23,W,3–2,3,2,0.0,1.0,10,2.0,Granit-Xhaka,2.0,1984.98950195
5972,5972,19,2022-10-16,Sun,Premier League,Matchweek 11,Away,Arsenal,Leeds United,Y,"LM,CM,DM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,36.0,40.0,90.0,1.0,1.0,1.0,Match Report,Granit-Xhaka,2022-23,W,1–0,1,0,1.0,0.0,11,3.0,Granit-Xhaka,3.0,1709.1307373
5973,5973,21,2022-10-23,Sun,Premier League,Matchweek 13,Away,Arsenal,Southampton,Y,LM,90.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,71.0,0.0,0.0,0.0,0.3,0.3,0.2,3.0,0.0,56.0,65.0,86.2,5.0,0.0,0.0,Match Report,Granit-Xhaka,2022-23,D,1–1,1,1,0.0,0.0,13,7.0,Granit-Xhaka,10.0,1678.4329834
5974,5974,23,2022-10-30,Sun,Premier League,Matchweek 14,Home,Arsenal,Nott'ham Forest,Y,LM,74.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,0.0,37.0,43.0,86.0,4.0,0.0,1.0,Match Report,Granit-Xhaka,2022-23,W,5–0,5,0,1.0,1.0,14,3.0,Granit-Xhaka,3.0,1612.88708496
5975,5975,25,2022-11-06,Sun,Premier League,Matchweek 15,Away,Arsenal,Chelsea,Y,LM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,59.0,4.0,0.0,1.0,0.1,0.1,0.0,4.0,0.0,34.0,44.0,77.3,1.0,0.0,0.0,Match Report,Granit-Xhaka,2022-23,W,1–0,1,0,1.0,0.0,15,3.0,Granit-Xhaka,3.0,1898.45532227
5976,5976,27,2022-11-12,Sat,Premier League,Matchweek 16,Away,Arsenal,Wolves,Y,LM,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,Match Report,Granit-Xhaka,2022-23,W,2–0,2,0,1.0,0.0,16,2.0,Granit-Xhaka,1.0,1687.15625
5977,5977,33,2022-12-26,Mon,Premier League,Matchweek 17,Home,Arsenal,West Ham,Y,LM,90.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,71.0,2.0,0.0,0.0,0.1,0.1,0.2,3.0,1.0,55.0,59.0,93.2,6.0,1.0,2.0,Match Report,Granit-Xhaka,2022-23,W,3–1,3,1,0.0,1.0,17,5.0,Granit-Xhaka,5.0,1768.07092285
5978,5978,34,2022-12-31,Sat,Premier League,Matchweek 18,Away,Arsenal,Brighton,Y,"LM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,1.0,0.0,0.0,0.1,2.0,1.0,26.0,29.0,89.7,1.0,1.0,1.0,Match Report,Granit-Xhaka,2022-23,W,4–2,4,2,0.0,0.0,18,2.0,Granit-Xhaka,2.0,1799.85070801
5979,5979,35,2023-01-03,Tue,Premier League,Matchweek 19,Home,Arsenal,Newcastle Utd,Y,LM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,69.0,1.0,0.0,2.0,0.3,0.3,0.2,5.0,0.0,49.0,61.0,80.3,11.0,0.0,0.0,Match Report,Granit-Xhaka,2022-23,D,0–0,0,0,1.0,1.0,19,3.0,Granit-Xhaka,,1850.29663086
5980,5980,2,2022-08-28,Sun,Premier League,Matchweek 4,Home,Nott'ham Forest,Tottenham,Y,CM,74.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,54.0,1.0,1.0,1.0,0.2,0.2,0.1,2.0,0.0,42.0,46.0,91.3,2.0,0.0,0.0,Match Report,Ryan-Yates,2022-23,L,0–2,0,2,0.0,1.0,4,2.0,Ryan-Yates,2.0,1878.00610352
5981,5981,3,2022-08-31,Wed,Premier League,Matchweek 5,Away,Nott'ham Forest,Manchester City,Y,CM,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,64.7,1.0,2.0,2.0,Match Report,Ryan-Yates,2022-23,L,0–6,0,6,0.0,0.0,5,2.0,Ryan-Yates,2.0,2030.05627441
5982,5982,4,2022-09-03,Sat,Premier League,Matchweek 6,Home,Nott'ham Forest,Bournemouth,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,3.0,0.0,0.0,0.1,1.0,0.0,43.0,48.0,89.6,2.0,0.0,0.0,Match Report,Ryan-Yates,2022-23,L,2–3,2,3,0.0,1.0,6,2.0,Ryan-Yates,2.0,1633.77539062
5983,5983,6,2022-09-16,Fri,Premier League,Matchweek 8,Home,Nott'ham Forest,Fulham,Y*,CM,90.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,39.0,0.0,1.0,3.0,0.3,0.3,0.4,2.0,1.0,24.0,28.0,85.7,1.0,0.0,0.0,Match Report,Ryan-Yates,2022-23,L,2–3,2,3,0.0,1.0,8,5.0,Ryan-Yates,5.0,1653.33776855
5984,5984,7,2022-10-03,Mon,Premier League,Matchweek 9,Away,Nott'ham Forest,Leicester City,N,"CM,DM",45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,14.0,16.0,87.5,2.0,0.0,0.0,Match Report,Ryan-Yates,2022-23,L,0–4,0,4,0.0,0.0,9,1.0,Ryan-Yates,1.0,1720.47143555
5985,5985,8,2022-10-10,Mon,Premier League,Matchweek 10,Home,Nott'ham Forest,Aston Villa,Y*,RM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,28.0,33.0,84.8,2.0,0.0,0.0,Match Report,Ryan-Yates,2022-23,D,1–1,1,1,0.0,1.0,10,2.0,Ryan-Yates,1.0,1723.65100098
5986,5986,9,2022-10-15,Sat,Premier League,Matchweek 11,Away,Nott'ham Forest,Wolves,Y*,"RM,CM,DM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,4.0,1.0,1.0,0.2,0.2,0.0,3.0,0.0,21.0,28.0,75.0,2.0,0.0,0.0,Match Report,Ryan-Yates,2022-23,L,0–1,0,1,0.0,0.0,11,2.0,Ryan-Yates,2.0,1702.94104004
5987,5987,10,2022-10-18,Tue,Premier League,Matchweek 12,Away,Nott'ham Forest,Brighton,Y*,RM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,1.0,4.0,0.1,0.1,0.0,0.0,0.0,12.0,17.0,70.6,0.0,0.0,0.0,Match Report,Ryan-Yates,2022-23,D,0–0,0,0,1.0,0.0,12,3.0,Ryan-Yates,3.0,1778.99499512
5988,5988,11,2022-10-22,Sat,Premier League,Matchweek 13,Home,Nott'ham Forest,Liverpool,Y*,"RM,CM",90.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,34.0,3.0,0.0,0.0,0.3,0.3,0.0,1.0,0.0,14.0,21.0,66.7,1.0,0.0,0.0,Match Report,Ryan-Yates,2022-23,W,1–0,1,0,1.0,1.0,13,3.0,Ryan-Yates,3.0,2000.2767334
5989,5989,12,2022-10-30,Sun,Premier League,Matchweek 14,Away,Nott'ham Forest,Arsenal,Y*,"RM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,76.9,1.0,0.0,0.0,Match Report,Ryan-Yates,2022-23,L,0–5,0,5,0.0,0.0,14,2.0,Ryan-Yates,2.0,1893.71948242
5990,5990,13,2022-11-05,Sat,Premier League,Matchweek 15,Home,Nott'ham Forest,Brentford,Y*,"RM,DM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,35.0,77.1,1.0,0.0,1.0,Match Report,Ryan-Yates,2022-23,D,2–2,2,2,0.0,1.0,15,2.0,Ryan-Yates,1.0,1725.08862305
5991,5991,15,2022-11-12,Sat,Premier League,Matchweek 16,Home,Nott'ham Forest,Crystal Palace,Y,RM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.0,60.0,1.0,0.0,0.0,Match Report,Ryan-Yates,2022-23,W,1–0,1,0,1.0,1.0,16,3.0,Ryan-Yates,2.0,1774.78222656
5992,5992,17,2022-12-27,Tue,Premier League,Matchweek 17,Away,Nott'ham Forest,Manchester Utd,Y,RM,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,47.0,2.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,21.0,34.0,61.8,1.0,0.0,2.0,Match Report,Ryan-Yates,2022-23,L,0–3,0,3,0.0,0.0,17,2.0,Ryan-Yates,2.0,1849.78088379
5993,5993,18,2023-01-01,Sun,Premier League,Matchweek 18,Home,Nott'ham Forest,Chelsea,Y,RM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,29.0,0.0,1.0,1.0,0.2,0.2,0.1,3.0,0.0,17.0,22.0,77.3,3.0,0.0,0.0,Match Report,Ryan-Yates,2022-23,D,1–1,1,1,0.0,1.0,18,2.0,Ryan-Yates,1.0,1884.70605469
5994,5994,19,2023-01-04,Wed,Premier League,Matchweek 19,Away,Nott'ham Forest,Southampton,Y,RM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.1,0.1,0.5,3.0,0.0,17.0,26.0,65.4,0.0,0.0,0.0,Match Report,Ryan-Yates,2022-23,W,1–0,1,0,1.0,0.0,19,3.0,Ryan-Yates,,1658.08898926
5995,5995,5,2022-08-31,Wed,Premier League,Matchweek 5,Away,Aston Villa,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ashley-Young,2022-23,L,1–2,1,2,0.0,0.0,5,1.0,Ashley-Young,0.0,1877.85021973
5996,5996,6,2022-09-03,Sat,Premier League,Matchweek 6,Home,Aston Villa,Manchester City,N,RB,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,33.0,63.6,0.0,0.0,0.0,Match Report,Ashley-Young,2022-23,D,1–1,1,1,0.0,1.0,6,2.0,Ashley-Young,2.0,2031.97521973
5997,5997,8,2022-09-16,Fri,Premier League,Matchweek 8,Home,Aston Villa,Southampton,Y,RB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,65.0,3.0,0.0,0.0,0.1,0.1,0.1,1.0,0.0,39.0,63.0,61.9,1.0,0.0,0.0,Match Report,Ashley-Young,2022-23,W,1–0,1,0,1.0,1.0,8,3.0,Ashley-Young,5.0,1670.00195312
5998,5998,9,2022-10-02,Sun,Premier League,Matchweek 9,Away,Aston Villa,Leeds United,Y,"RB,LB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,1.0,0.0,0.0,0.0,0.4,6.0,0.0,54.0,66.0,81.8,5.0,1.0,1.0,Match Report,Ashley-Young,2022-23,D,0–0,0,0,1.0,0.0,9,3.0,Ashley-Young,8.0,1703.11083984
5999,5999,10,2022-10-10,Mon,Premier League,Matchweek 10,Away,Aston Villa,Nott'ham Forest,Y,LB,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,64.0,0.0,1.0,3.0,0.0,0.0,0.1,4.0,0.0,40.0,53.0,75.5,7.0,1.0,1.0,Match Report,Ashley-Young,2022-23,D,1–1,1,1,0.0,0.0,10,7.0,Ashley-Young,11.0,1588.28527832
6000,6000,11,2022-10-16,Sun,Premier League,Matchweek 11,Home,Aston Villa,Chelsea,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,43.0,58.0,74.1,6.0,0.0,0.0,Match Report,Ashley-Young,2022-23,L,0–2,0,2,0.0,1.0,11,2.0,Ashley-Young,1.0,1900.72668457
6001,6001,12,2022-10-20,Thu,Premier League,Matchweek 12,Away,Aston Villa,Fulham,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,1.0,0.0,0.0,0.0,0.1,4.0,0.0,23.0,33.0,69.7,1.0,0.0,2.0,Match Report,Ashley-Young,2022-23,L,0–3,0,3,0.0,0.0,12,2.0,Ashley-Young,1.0,1654.671875
6002,6002,13,2022-10-23,Sun,Premier League,Matchweek 13,Home,Aston Villa,Brentford,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,59.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,39.0,47.0,83.0,4.0,0.0,1.0,Match Report,Ashley-Young,2022-23,W,4–0,4,0,1.0,1.0,13,3.0,Ashley-Young,6.0,1735.88879395
6003,6003,14,2022-10-29,Sat,Premier League,Matchweek 14,Away,Aston Villa,Newcastle Utd,Y,"LB,RB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,36.0,80.6,2.0,1.0,2.0,Match Report,Ashley-Young,2022-23,L,0–4,0,4,0.0,0.0,14,2.0,Ashley-Young,0.0,1806.21655273
6004,6004,15,2022-11-06,Sun,Premier League,Matchweek 15,Home,Aston Villa,Manchester Utd,N,LB,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,80.0,1.0,0.0,0.0,Match Report,Ashley-Young,2022-23,W,3–1,3,1,0.0,1.0,15,1.0,Ashley-Young,1.0,1859.2298584
6005,6005,17,2022-11-13,Sun,Premier League,Matchweek 16,Away,Aston Villa,Brighton,N,"RB,LM",22.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,71.4,1.0,0.0,0.0,Match Report,Ashley-Young,2022-23,W,2–1,2,1,0.0,0.0,16,1.0,Ashley-Young,0.0,1802.37207031
6006,6006,18,2022-12-26,Mon,Premier League,Matchweek 17,Home,Aston Villa,Liverpool,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,72.0,80.6,2.0,0.0,0.0,Match Report,Ashley-Young,2022-23,L,1–3,1,3,0.0,1.0,17,2.0,Ashley-Young,1.0,1999.84802246
6007,6007,19,2023-01-01,Sun,Premier League,Matchweek 18,Away,Aston Villa,Tottenham,Y,"RB,CB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,54.0,75.9,4.0,0.0,0.0,Match Report,Ashley-Young,2022-23,W,2–0,2,0,1.0,0.0,18,3.0,Ashley-Young,7.0,1873.47521973
6008,6008,20,2023-01-04,Wed,Premier League,Matchweek 19,Home,Aston Villa,Wolves,Y*,RB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,29.0,34.0,85.3,3.0,0.0,2.0,Match Report,Ashley-Young,2022-23,D,1–1,1,1,0.0,1.0,19,1.0,Ashley-Young,,1686.35351562
6009,6009,22,2023-01-13,Fri,Premier League,Matchweek 20,Home,Aston Villa,Leeds United,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,8.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,28.0,49.0,57.1,1.0,0.0,0.0,Match Report,Ashley-Young,2022-23,W,2–1,2,1,0.0,1.0,20,2.0,Ashley-Young,,1713.10791016
6010,6010,1,2022-08-15,Mon,Premier League,Matchweek 2,Away,Crystal Palace,Liverpool,Y,FW,90.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,25.0,1.0,0.0,0.0,0.7,0.7,0.0,1.0,0.0,6.0,9.0,66.7,0.0,1.0,3.0,Match Report,Wilfried-Zaha,2022-23,D,1–1,1,1,0.0,0.0,2,7.0,Wilfried-Zaha,7.0,2027.5526123
6011,6011,2,2022-08-20,Sat,Premier League,Matchweek 3,Home,Crystal Palace,Aston Villa,Y,LW,81.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,42.0,1.0,0.0,0.0,1.0,0.1,0.4,6.0,2.0,25.0,30.0,83.3,0.0,2.0,5.0,Match Report,Wilfried-Zaha,2022-23,W,3–1,3,1,0.0,1.0,3,12.0,Wilfried-Zaha,12.0,1733.30163574
6012,6012,4,2022-08-30,Tue,Premier League,Matchweek 5,Home,Crystal Palace,Brentford,Y,LM,90.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,41.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,18.0,25.0,72.0,0.0,2.0,5.0,Match Report,Wilfried-Zaha,2022-23,D,1–1,1,1,0.0,1.0,5,7.0,Wilfried-Zaha,7.0,1724.64892578
6013,6013,5,2022-09-03,Sat,Premier League,Matchweek 6,Away,Crystal Palace,Newcastle Utd,Y,LW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,37.0,2.0,1.0,1.0,0.1,0.1,0.1,3.0,0.0,17.0,20.0,85.0,3.0,3.0,5.0,Match Report,Wilfried-Zaha,2022-23,D,0–0,0,0,1.0,0.0,6,3.0,Wilfried-Zaha,3.0,1767.9765625
6014,6014,8,2022-10-01,Sat,Premier League,Matchweek 9,Home,Crystal Palace,Chelsea,Y,LW,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,5.0,2.0,1.0,0.1,0.1,0.0,2.0,0.0,21.0,30.0,70.0,0.0,1.0,8.0,Match Report,Wilfried-Zaha,2022-23,L,1–2,1,2,0.0,1.0,9,2.0,Wilfried-Zaha,2.0,1853.11901855
6015,6015,9,2022-10-09,Sun,Premier League,Matchweek 10,Home,Crystal Palace,Leeds United,Y,"LW,RW",90.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,45.0,2.0,0.0,1.0,0.2,0.2,0.1,3.0,1.0,20.0,28.0,71.4,3.0,1.0,4.0,Match Report,Wilfried-Zaha,2022-23,W,2–1,2,1,0.0,1.0,10,5.0,Wilfried-Zaha,5.0,1708.58557129
6016,6016,10,2022-10-15,Sat,Premier League,Matchweek 11,Away,Crystal Palace,Leicester City,Y,LW,76.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,44.0,0.0,1.0,1.0,0.1,0.1,0.0,3.0,0.0,26.0,31.0,83.9,3.0,1.0,3.0,Match Report,Wilfried-Zaha,2022-23,D,0–0,0,0,1.0,0.0,11,3.0,Wilfried-Zaha,3.0,1731.70300293
6017,6017,11,2022-10-18,Tue,Premier League,Matchweek 12,Home,Crystal Palace,Wolves,Y,LW,90.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,59.0,4.0,2.0,2.0,0.5,0.5,0.1,6.0,1.0,25.0,30.0,83.3,5.0,6.0,11.0,Match Report,Wilfried-Zaha,2022-23,W,2–1,2,1,0.0,1.0,12,7.0,Wilfried-Zaha,8.0,1707.20397949
6018,6018,12,2022-10-22,Sat,Premier League,Matchweek 13,Away,Crystal Palace,Everton,Y,LM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,38.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,19.0,21.0,90.5,0.0,2.0,7.0,Match Report,Wilfried-Zaha,2022-23,L,0–3,0,3,0.0,0.0,13,2.0,Wilfried-Zaha,1.0,1703.49841309
6019,6019,13,2022-10-29,Sat,Premier League,Matchweek 14,Home,Crystal Palace,Southampton,Y,"LW,FW",90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,42.0,2.0,0.0,1.0,0.2,0.2,0.0,4.0,1.0,23.0,30.0,76.7,5.0,3.0,4.0,Match Report,Wilfried-Zaha,2022-23,W,1–0,1,0,1.0,1.0,14,3.0,Wilfried-Zaha,2.0,1681.18395996
6020,6020,14,2022-11-06,Sun,Premier League,Matchweek 15,Away,Crystal Palace,West Ham,Y,FW,90.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,41.0,0.0,0.0,1.0,0.3,0.3,0.1,5.0,1.0,21.0,25.0,84.0,2.0,0.0,4.0,Match Report,Wilfried-Zaha,2022-23,W,2–1,2,1,0.0,0.0,15,10.0,Wilfried-Zaha,12.0,1791.46398926
6021,6021,16,2022-11-12,Sat,Premier League,Matchweek 16,Away,Crystal Palace,Nott'ham Forest,Y,"FW,LW,LM",90.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,30.0,0.0,0.0,1.0,0.9,0.1,0.1,4.0,0.0,19.0,21.0,90.5,1.0,0.0,1.0,Match Report,Wilfried-Zaha,2022-23,L,0–1,0,1,0.0,0.0,16,2.0,Wilfried-Zaha,0.0,1618.91784668
6022,6022,18,2022-12-26,Mon,Premier League,Matchweek 17,Home,Crystal Palace,Fulham,Y,"LW,FW",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,9.0,11.0,81.8,1.0,0.0,1.0,Match Report,Wilfried-Zaha,2022-23,L,0–3,0,3,0.0,1.0,17,2.0,Wilfried-Zaha,2.0,1679.50231934
6023,6023,19,2022-12-31,Sat,Premier League,Matchweek 18,Away,Crystal Palace,Bournemouth,Y,LW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,2.0,1.0,2.0,0.1,0.1,0.6,3.0,0.0,24.0,28.0,85.7,4.0,0.0,2.0,Match Report,Wilfried-Zaha,2022-23,W,2–0,2,0,1.0,0.0,18,3.0,Wilfried-Zaha,3.0,1656.82312012
6024,6024,20,2023-01-04,Wed,Premier League,Matchweek 19,Home,Crystal Palace,Tottenham,Y,"LW,LM",90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,39.0,0.0,1.0,2.0,0.2,0.2,0.1,6.0,0.0,22.0,26.0,84.6,2.0,2.0,4.0,Match Report,Wilfried-Zaha,2022-23,L,0–4,0,4,0.0,1.0,19,2.0,Wilfried-Zaha,,1856.23120117
6025,6025,11,2022-10-16,Sun,Premier League,Matchweek 11,Away,Chelsea,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Denis-Zakaria,2022-23,W,2–0,2,0,1.0,0.0,11,2.0,Denis-Zakaria,0.0,1727.52490234
6026,6026,12,2022-10-19,Wed,Premier League,Matchweek 12,Away,Chelsea,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Denis-Zakaria,2022-23,D,0–0,0,0,1.0,0.0,12,2.0,Denis-Zakaria,0.0,1731.6192627
