,index,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
7019,36,2022-01-01,Sat,Premier League,Matchweek 21,Away,Manchester City,Arsenal,Y*,CB,90.0,0.0,0.0,0,0,2,0,0,0,91,0,0,1,0.6,0.6,0.0,0,0,77,82,93.9,2,74,1,0,0,Match Report,Ruben-Dias,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,21
7020,38,2022-01-15,Sat,Premier League,Matchweek 22,Home,Manchester City,Chelsea,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ruben-Dias,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,22
7021,39,2022-01-22,Sat,Premier League,Matchweek 23,Away,Manchester City,Southampton,Y*,CB,90.0,0.0,0.0,0,0,0,0,0,0,96,2,1,1,0.0,0.0,0.1,1,0,83,89,93.3,2,72,1,0,0,Match Report,Ruben-Dias,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,23
7022,41,2022-02-09,Wed,Premier League,Matchweek 24,Home,Manchester City,Brentford,Y*,CB,90.0,0.0,0.0,0,0,0,0,0,0,86,0,1,1,0.0,0.0,0.0,1,0,75,81,92.6,6,66,3,0,0,Match Report,Ruben-Dias,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,24
7023,42,2022-02-12,Sat,Premier League,Matchweek 25,Away,Manchester City,Norwich City,Y,CB,90.0,0.0,1.0,0,0,2,0,1,0,92,0,0,0,0.1,0.1,0.7,2,2,79,84,94.0,8,67,2,1,1,Match Report,Ruben-Dias,2021-22,,,,,,,,,W,4–0,4,0,1.0,0.0,25
7024,44,2022-02-19,Sat,Premier League,Matchweek 26,Home,Manchester City,Tottenham,Y,CB,90.0,0.0,0.0,0,0,1,0,0,0,92,1,0,0,0.1,0.1,0.0,2,0,81,86,94.2,7,56,1,0,0,Match Report,Ruben-Dias,2021-22,,,,,,,,,L,2–3,2,3,0.0,1.0,26
7025,45,2022-02-26,Sat,Premier League,Matchweek 27,Away,Manchester City,Everton,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,110,1,1,0,0.0,0.0,0.0,0,0,99,103,96.1,4,81,3,0,0,Match Report,Ruben-Dias,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,27
7026,50,2022-04-20,Wed,Premier League,Matchweek 30,Home,Manchester City,Brighton,N,CB,45.0,0.0,0.0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,1,0,37,39,94.9,3,25,1,0,0,Match Report,Ruben-Dias,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,30
7027,51,2022-04-23,Sat,Premier League,Matchweek 34,Home,Manchester City,Watford,Y,CB,90.0,0.0,0.0,0,0,2,0,0,0,119,1,1,0,0.2,0.2,0.1,2,0,104,111,93.7,6,89,1,0,0,Match Report,Ruben-Dias,2021-22,,,,,,,,,W,5–1,5,1,0.0,1.0,34
7028,53,2022-04-30,Sat,Premier League,Matchweek 35,Away,Manchester City,Leeds United,Y,CB,90.0,0.0,1.0,0,0,0,0,0,0,102,0,2,1,0.0,0.0,0.2,1,1,88,95,92.6,6,67,0,0,0,Match Report,Ruben-Dias,2021-22,,,,,,,,,W,4–0,4,0,1.0,0.0,35
7029,55,2022-05-08,Sun,Premier League,Matchweek 36,Home,Manchester City,Newcastle Utd,Y,CB,45.0,0.0,0.0,0,0,1,1,0,0,36,0,0,0,0.3,0.3,0.0,1,1,25,32,78.1,2,14,0,0,0,Match Report,Ruben-Dias,2021-22,,,,,,,,,W,5–0,5,0,1.0,1.0,36
7030,0,2021-08-15,Sun,Premier League,Matchweek 1,Home,Newcastle Utd,West Ham,N,CM,21.0,0.0,0.0,0,0,1,0,0,0,14,0,0,1,0.0,0.0,0.0,1,0,8,10,80.0,1,9,1,0,0,Match Report,Ryan-Fraser,2021-22,,,,,,,,,L,2–4,2,4,0.0,1.0,1
7031,1,2021-08-21,Sat,Premier League,Matchweek 2,Away,Newcastle Utd,Aston Villa,N,CM,1.0,0.0,0.0,0,0,1,0,0,0,4,0,0,0,0.1,0.1,0.0,0,0,1,3,33.3,0,4,0,0,0,Match Report,Ryan-Fraser,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,2
7032,3,2021-08-28,Sat,Premier League,Matchweek 3,Home,Newcastle Utd,Southampton,N,CM,7.0,0.0,0.0,0,0,1,0,0,0,6,0,0,0,0.2,0.2,0.0,1,1,1,4,25.0,0,1,0,0,0,Match Report,Ryan-Fraser,2021-22,,,,,,,,,D,2–2,2,2,0.0,1.0,3
7033,6,2021-09-17,Fri,Premier League,Matchweek 5,Home,Newcastle Utd,Leeds United,N,RM,29.0,0.0,0.0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.0,1,0,5,8,62.5,0,6,0,0,0,Match Report,Ryan-Fraser,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,5
7034,7,2021-09-25,Sat,Premier League,Matchweek 6,Away,Newcastle Utd,Watford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Fraser,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,6
7035,8,2021-10-02,Sat,Premier League,Matchweek 7,Away,Newcastle Utd,Wolves,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Fraser,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,7
7036,11,2021-10-17,Sun,Premier League,Matchweek 8,Home,Newcastle Utd,Tottenham,N,CM,14.0,0.0,0.0,0,0,1,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,7,7,100.0,1,5,0,0,0,Match Report,Ryan-Fraser,2021-22,,,,,,,,,L,2–3,2,3,0.0,1.0,8
7037,12,2021-10-23,Sat,Premier League,Matchweek 9,Away,Newcastle Utd,Crystal Palace,Y,CM,65.0,0.0,0.0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,1,0,5,10,50.0,0,10,0,1,0,Match Report,Ryan-Fraser,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,9
7038,13,2021-10-30,Sat,Premier League,Matchweek 10,Home,Newcastle Utd,Chelsea,Y,CM,65.0,0.0,0.0,0,0,0,0,0,0,15,0,1,0,0.0,0.0,0.0,2,0,8,11,72.7,0,11,1,0,0,Match Report,Ryan-Fraser,2021-22,,,,,,,,,L,0–3,0,3,0.0,1.0,10
7039,14,2021-11-06,Sat,Premier League,Matchweek 11,Away,Newcastle Utd,Brighton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Fraser,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,11
7040,15,2021-11-20,Sat,Premier League,Matchweek 12,Home,Newcastle Utd,Brentford,N,RW,20.0,0.0,1.0,0,0,0,0,0,0,15,1,1,0,0.0,0.0,0.2,2,1,10,12,83.3,0,9,0,0,0,Match Report,Ryan-Fraser,2021-22,,,,,,,,,D,3–3,3,3,0.0,1.0,12
7041,16,2021-11-27,Sat,Premier League,Matchweek 13,Away,Newcastle Utd,Arsenal,Y,"RM,WB",90.0,0.0,0.0,0,0,0,0,0,0,42,1,1,0,0.0,0.0,0.0,2,0,28,38,73.7,2,28,2,0,0,Match Report,Ryan-Fraser,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,13
7042,17,2021-11-30,Tue,Premier League,Matchweek 14,Home,Newcastle Utd,Norwich City,Y,RM,10.0,0.0,0.0,0,0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,0,0,Match Report,Ryan-Fraser,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,14
7043,19,2021-12-12,Sun,Premier League,Matchweek 16,Away,Newcastle Utd,Leicester City,N,"LB,RM",29.0,0.0,0.0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,20,23,87.0,3,12,1,0,0,Match Report,Ryan-Fraser,2021-22,,,,,,,,,L,0–4,0,4,0.0,0.0,16
7044,20,2021-12-16,Thu,Premier League,Matchweek 17,Away,Newcastle Utd,Liverpool,Y,LW,86.0,0.0,0.0,0,0,0,0,1,0,24,1,3,0,0.0,0.0,0.0,2,1,8,17,47.1,0,13,1,1,0,Match Report,Ryan-Fraser,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,17
7045,21,2021-12-19,Sun,Premier League,Matchweek 18,Home,Newcastle Utd,Manchester City,Y,"RW,LW",90.0,0.0,0.0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.3,3,0,14,20,70.0,0,15,1,0,0,Match Report,Ryan-Fraser,2021-22,,,,,,,,,L,0–4,0,4,0.0,1.0,18
7046,22,2021-12-27,Mon,Premier League,Matchweek 19,Home,Newcastle Utd,Manchester Utd,Y,RW,74.0,0.0,0.0,0,0,1,1,0,0,29,3,2,2,0.1,0.1,0.0,0,0,8,19,42.1,0,12,0,1,1,Match Report,Ryan-Fraser,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,19
7047,24,2022-01-15,Sat,Premier League,Matchweek 22,Home,Newcastle Utd,Watford,Y,RW,73.0,0.0,0.0,0,0,1,0,1,0,31,0,1,1,0.0,0.0,0.3,4,0,19,24,79.2,0,19,1,0,0,Match Report,Ryan-Fraser,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,22
7048,25,2022-01-22,Sat,Premier League,Matchweek 23,Away,Newcastle Utd,Leeds United,Y,RW,90.0,0.0,0.0,0,0,2,0,0,0,30,0,0,0,0.1,0.1,0.0,3,0,14,24,58.3,2,20,3,1,0,Match Report,Ryan-Fraser,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,23
7049,26,2022-02-08,Tue,Premier League,Matchweek 24,Home,Newcastle Utd,Everton,Y,RW,81.0,1.0,0.0,0,0,4,1,0,0,21,0,0,1,0.5,0.5,0.0,4,1,12,14,85.7,4,11,0,0,0,Match Report,Ryan-Fraser,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,24
7050,27,2022-02-13,Sun,Premier League,Matchweek 25,Home,Newcastle Utd,Aston Villa,Y,RW,90.0,0.0,0.0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,2,0,16,28,57.1,1,20,1,0,0,Match Report,Ryan-Fraser,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,25
7051,28,2022-02-19,Sat,Premier League,Matchweek 26,Away,Newcastle Utd,West Ham,Y,RW,78.0,0.0,0.0,0,0,1,0,1,0,36,0,0,0,0.1,0.1,0.0,4,0,23,30,76.7,2,16,2,0,0,Match Report,Ryan-Fraser,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,26
7052,29,2022-02-26,Sat,Premier League,Matchweek 27,Away,Newcastle Utd,Brentford,Y,"LW,LM,CM",89.0,0.0,1.0,0,0,3,1,0,0,72,2,0,1,0.2,0.2,0.6,12,1,52,64,81.3,10,55,11,0,0,Match Report,Ryan-Fraser,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,27
7053,30,2022-03-05,Sat,Premier League,Matchweek 28,Home,Newcastle Utd,Brighton,Y,"LW,RW",78.0,1.0,1.0,0,0,2,2,0,0,34,0,0,2,0.9,0.9,0.1,2,1,15,28,53.6,1,27,3,0,0,Match Report,Ryan-Fraser,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,28
7054,31,2022-03-10,Thu,Premier League,Matchweek 21,Away,Newcastle Utd,Southampton,Y,LW,84.0,0.0,0.0,0,0,1,1,0,0,33,1,1,1,0.0,0.0,0.0,2,1,13,24,54.2,2,15,3,0,0,Match Report,Ryan-Fraser,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,21
7055,32,2022-03-13,Sun,Premier League,Matchweek 29,Away,Newcastle Utd,Chelsea,N,RM,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,Match Report,Ryan-Fraser,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,29
7056,33,2022-03-17,Thu,Premier League,Matchweek 20,Away,Newcastle Utd,Everton,Y,"LW,RW",84.0,0.0,0.0,0,0,2,0,0,0,29,0,0,2,0.1,0.1,0.2,2,0,15,22,68.2,1,16,3,0,0,Match Report,Ryan-Fraser,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,20
7057,34,2022-04-03,Sun,Premier League,Matchweek 31,Away,Newcastle Utd,Tottenham,Y,"RW,WB,AM",90.0,0.0,0.0,0,0,0,0,0,0,34,1,1,0,0.0,0.0,0.1,3,0,23,30,76.7,3,26,0,0,0,Match Report,Ryan-Fraser,2021-22,,,,,,,,,L,1–5,1,5,0.0,0.0,31
7058,35,2022-04-08,Fri,Premier League,Matchweek 32,Home,Newcastle Utd,Wolves,Y,RW,12.0,0.0,0.0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,3,1,0,0,Match Report,Ryan-Fraser,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,32
7059,37,2022-05-16,Mon,Premier League,Matchweek 37,Home,Newcastle Utd,Arsenal,N,LW,14.0,0.0,0.0,0,0,1,1,0,0,7,0,0,0,0.3,0.3,0.1,2,0,3,5,60.0,1,5,0,0,0,Match Report,Ryan-Fraser,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,37
7060,0,2021-08-15,Sun,Premier League,Matchweek 1,Away,West Ham,Newcastle Utd,N,LW,3.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,Match Report,Ryan-Fredericks,2021-22,,,,,,,,,W,4–2,4,2,0.0,0.0,1
7061,1,2021-08-23,Mon,Premier League,Matchweek 2,Home,West Ham,Leicester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Fredericks,2021-22,,,,,,,,,W,4–1,4,1,0.0,1.0,2
7062,2,2021-08-28,Sat,Premier League,Matchweek 3,Home,West Ham,Crystal Palace,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Fredericks,2021-22,,,,,,,,,D,2–2,2,2,0.0,1.0,3
7063,3,2021-09-11,Sat,Premier League,Matchweek 4,Away,West Ham,Southampton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Fredericks,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,4
7064,5,2021-09-19,Sun,Premier League,Matchweek 5,Home,West Ham,Manchester Utd,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Fredericks,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,5
7065,11,2021-11-07,Sun,Premier League,Matchweek 11,Home,West Ham,Liverpool,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Fredericks,2021-22,,,,,,,,,W,3–2,3,2,0.0,1.0,11
7066,16,2021-12-26,Sun,Premier League,Matchweek 19,Home,West Ham,Southampton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Fredericks,2021-22,,,,,,,,,L,2–3,2,3,0.0,1.0,19
7067,17,2021-12-28,Tue,Premier League,Matchweek 20,Away,West Ham,Watford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Fredericks,2021-22,,,,,,,,,W,4–1,4,1,0.0,0.0,20
7068,18,2022-01-01,Sat,Premier League,Matchweek 21,Away,West Ham,Crystal Palace,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Fredericks,2021-22,,,,,,,,,W,3–2,3,2,0.0,0.0,21
7069,21,2022-01-16,Sun,Premier League,Matchweek 22,Home,West Ham,Leeds United,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Fredericks,2021-22,,,,,,,,,L,2–3,2,3,0.0,1.0,22
7070,22,2022-01-22,Sat,Premier League,Matchweek 23,Away,West Ham,Manchester Utd,N,RB,21.0,0.0,0.0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,0,0,2,6,33.3,0,2,1,0,0,Match Report,Ryan-Fredericks,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,23
7071,24,2022-02-08,Tue,Premier League,Matchweek 24,Home,West Ham,Watford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Fredericks,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,24
7072,25,2022-02-13,Sun,Premier League,Matchweek 25,Away,West Ham,Leicester City,N,RB,24.0,0.0,0.0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,1,0,7,10,70.0,0,7,0,1,0,Match Report,Ryan-Fredericks,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,25
7073,26,2022-02-19,Sat,Premier League,Matchweek 26,Home,West Ham,Newcastle Utd,Y,RB,45.0,0.0,0.0,0,0,0,0,1,0,22,0,0,1,0.0,0.0,0.0,1,0,10,18,55.6,2,6,0,0,0,Match Report,Ryan-Fredericks,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,26
7074,28,2022-03-05,Sat,Premier League,Matchweek 28,Away,West Ham,Liverpool,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Fredericks,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,28
7075,30,2022-03-13,Sun,Premier League,Matchweek 29,Home,West Ham,Aston Villa,N,RB,34.0,0.0,0.0,0,0,0,0,0,0,11,0,1,0,0.0,0.0,0.0,0,0,7,10,70.0,1,9,1,0,0,Match Report,Ryan-Fredericks,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,29
7076,32,2022-03-20,Sun,Premier League,Matchweek 30,Away,West Ham,Tottenham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Fredericks,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,30
7077,33,2022-04-03,Sun,Premier League,Matchweek 31,Home,West Ham,Everton,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,49,2,0,1,0.0,0.0,0.1,1,0,33,43,76.7,1,24,0,0,0,Match Report,Ryan-Fredericks,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,31
7078,35,2022-04-10,Sun,Premier League,Matchweek 32,Away,West Ham,Brentford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Fredericks,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,32
7079,37,2022-04-17,Sun,Premier League,Matchweek 33,Home,West Ham,Burnley,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Fredericks,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,33
7080,38,2022-04-24,Sun,Premier League,Matchweek 34,Away,West Ham,Chelsea,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Fredericks,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,34
7081,40,2022-05-01,Sun,Premier League,Matchweek 35,Home,West Ham,Arsenal,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,66,0,2,0,0.0,0.0,0.0,1,0,52,61,85.2,2,39,2,0,0,Match Report,Ryan-Fredericks,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,35
7082,42,2022-05-08,Sun,Premier League,Matchweek 36,Away,West Ham,Norwich City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Fredericks,2021-22,,,,,,,,,W,4–0,4,0,1.0,0.0,36
7083,43,2022-05-15,Sun,Premier League,Matchweek 37,Home,West Ham,Manchester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Fredericks,2021-22,,,,,,,,,D,2–2,2,2,0.0,1.0,37
7084,44,2022-05-22,Sun,Premier League,Matchweek 38,Away,West Ham,Brighton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Fredericks,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,38
7085,25,2022-01-15,Sat,Premier League,Matchweek 22,Home,Wolves,Southampton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-John-Giles,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,22
7086,26,2022-01-22,Sat,Premier League,Matchweek 23,Away,Wolves,Brentford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-John-Giles,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,23
7087,2,2021-08-22,Sun,Premier League,Matchweek 2,Away,Tottenham,Wolves,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Sessegnon,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,2
7088,4,2021-08-29,Sun,Premier League,Matchweek 3,Home,Tottenham,Watford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Sessegnon,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,3
7089,6,2021-11-21,Sun,Premier League,Matchweek 12,Home,Tottenham,Leeds United,N,WB,12.0,0.0,0.0,0,0,0,0,0,0,10,0,1,0,0.0,0.0,0.0,1,0,3,8,37.5,0,4,0,0,0,Match Report,Ryan-Sessegnon,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,12
7090,8,2021-12-02,Thu,Premier League,Matchweek 14,Home,Tottenham,Brentford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Sessegnon,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,14
7091,9,2021-12-05,Sun,Premier League,Matchweek 15,Home,Tottenham,Norwich City,N,WB,69.0,0.0,0.0,0,0,0,0,0,0,35,0,0,2,0.0,0.0,0.0,0,0,20,26,76.9,1,21,3,4,1,Match Report,Ryan-Sessegnon,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,15
7092,11,2021-12-19,Sun,Premier League,Matchweek 18,Home,Tottenham,Liverpool,Y,LB,85.0,0.0,0.0,0,0,0,0,0,0,56,6,1,1,0.0,0.0,0.0,0,0,30,41,73.2,2,22,2,3,1,Match Report,Ryan-Sessegnon,2021-22,,,,,,,,,D,2–2,2,2,0.0,1.0,18
7093,15,2022-01-19,Wed,Premier League,Matchweek 17,Away,Tottenham,Leicester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Sessegnon,2021-22,,,,,,,,,W,3–2,3,2,0.0,0.0,17
7094,16,2022-01-23,Sun,Premier League,Matchweek 23,Away,Tottenham,Chelsea,Y,LM,55.0,0.0,0.0,0,0,1,0,0,0,18,1,1,2,0.1,0.1,0.0,0,0,4,8,50.0,0,8,1,1,0,Match Report,Ryan-Sessegnon,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,23
7095,18,2022-02-09,Wed,Premier League,Matchweek 24,Home,Tottenham,Southampton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Sessegnon,2021-22,,,,,,,,,L,2–3,2,3,0.0,1.0,24
7096,19,2022-02-13,Sun,Premier League,Matchweek 25,Home,Tottenham,Wolves,Y,WB,27.0,0.0,0.0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,9,14,64.3,0,9,0,1,1,Match Report,Ryan-Sessegnon,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,25
7097,20,2022-02-19,Sat,Premier League,Matchweek 26,Away,Tottenham,Manchester City,Y,WB,89.0,0.0,0.0,0,0,0,0,0,0,34,2,0,2,0.0,0.0,0.0,1,1,14,20,70.0,2,16,0,2,0,Match Report,Ryan-Sessegnon,2021-22,,,,,,,,,W,3–2,3,2,0.0,0.0,26
7098,21,2022-02-23,Wed,Premier League,Matchweek 13,Away,Tottenham,Burnley,Y,WB,78.0,0.0,0.0,0,0,0,0,0,0,57,2,1,0,0.0,0.0,0.0,1,0,39,46,84.8,2,38,4,1,1,Match Report,Ryan-Sessegnon,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,13
7099,22,2022-02-26,Sat,Premier League,Matchweek 27,Away,Tottenham,Leeds United,Y,WB,77.0,0.0,1.0,0,0,2,1,1,0,26,1,2,0,0.0,0.0,0.4,2,1,12,16,75.0,3,18,2,1,0,Match Report,Ryan-Sessegnon,2021-22,,,,,,,,,W,4–0,4,0,1.0,0.0,27
7100,24,2022-03-07,Mon,Premier League,Matchweek 28,Home,Tottenham,Everton,Y,WB,45.0,0.0,0.0,0,0,0,0,0,0,31,0,0,3,0.0,0.0,0.0,0,0,17,22,77.3,3,17,0,3,1,Match Report,Ryan-Sessegnon,2021-22,,,,,,,,,W,5–0,5,0,1.0,1.0,28
7101,26,2022-04-09,Sat,Premier League,Matchweek 32,Away,Tottenham,Aston Villa,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Sessegnon,2021-22,,,,,,,,,W,4–0,4,0,1.0,0.0,32
7102,27,2022-04-16,Sat,Premier League,Matchweek 33,Home,Tottenham,Brighton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Sessegnon,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,33
7103,28,2022-04-23,Sat,Premier League,Matchweek 34,Away,Tottenham,Brentford,Y,LM,73.0,0.0,0.0,0,0,0,0,0,0,51,1,0,0,0.0,0.0,0.0,0,0,24,39,61.5,1,20,4,0,0,Match Report,Ryan-Sessegnon,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,34
