,Team,xG,xGA,Date,xG_2,xGA_2,xG_4,xGA_4,xG_5,xGA_5,xG_8,xGA_8,xG_10,xGA_10,xG_15,xGA_15,xG_30,xGA_30
1395,Watford,2.38383,2.16027,2021-11-28,1.6127945000000012,1.5800099999999992,1.7953962500000005,1.7271199999999998,1.4967774,2.1128020000000003,1.3757015,1.930491875,1.1787035,1.8924118,1.1287182500000001,1.8200215,1.1287182500000001,1.8200215
1396,Watford,0.990877,0.908574,2021-12-01,2.558880000000001,1.914104999999999,1.6154937500000006,1.8069649999999997,1.9130829999999999,1.8137500000000002,1.3705715,2.1026925,1.3574849,2.0163425,1.2252653076923077,1.8461944615384616,1.2252653076923077,1.8461944615384616
1397,Watford,0.675105,4.03223,2021-12-04,1.6873535000000013,1.5344219999999988,1.6500740000000005,1.5572159999999997,1.4905704,1.6272868000000003,1.3814235000000001,1.90084175,1.4380319,1.8512779000000001,1.2085232857142858,1.7792215714285715,1.2085232857142858,1.7792215714285715
1398,Watford,0.561554,1.82799,2021-12-10,0.8329910000000014,2.470401999999999,1.6959355000000005,2.1922534999999996,1.4550802,2.0522188000000003,1.441712375,2.2081355,1.2630554,2.1762344,1.1729620666666667,1.9294221333333332,1.1729620666666667,1.9294221333333332
1399,Watford,1.0143,2.84084,2021-12-28,0.6183295000000013,2.930109999999999,1.1528415000000005,2.232266,1.4690592,2.1194008,1.474118875,1.9796930000000001,1.2288047,2.1066954,1.1203750000000001,1.9754761333333333,1.1347490625,1.923082625
1400,Watford,0.303514,1.93752,2022-01-01,0.7879270000000014,2.334414999999999,0.8104590000000005,2.4024085,1.1251332,2.3539808000000004,1.212976375,2.10468675,1.3109553,2.2333914,1.1608467333333332,2.0462681333333332,1.1276638235294119,1.9770683529411766
1401,Watford,1.49623,1.03855,2022-01-15,0.6589070000000014,2.389179999999999,0.6386182500000004,2.659645,0.70907,2.3094308000000003,1.144346125,2.1084305,1.3110765,2.0615903999999996,1.1413465999999999,2.1140385999999998,1.0818777222222222,1.9748712222222222
1402,Watford,1.30606,0.925212,2022-01-21,0.8998720000000013,1.488034999999999,0.8438995000000005,1.9112249999999997,0.8101405999999999,2.3354260000000004,1.2699175,2.05173925,1.1503555,1.9813564,1.2287348,2.0126606,1.1036857368421054,1.925591157894737
1403,Watford,0.933965,0.765905,2022-02-05,1.4011450000000014,0.9818809999999991,1.0300260000000003,1.6855304999999998,0.9363315999999999,1.7140224000000004,1.09143375,1.9588982499999998,1.1957059,1.8831206000000003,1.1541474666666667,2.0221637333333335,1.11380445,1.8755722
1404,Watford,0.335474,0.905143,2022-02-08,1.1200125000000014,0.8455584999999991,1.0099422500000006,1.1667967499999998,1.0108138,1.5016054000000003,0.9102006250000001,1.7846026249999998,1.2399365,1.8105031,1.1561410666666667,1.9049987333333334,1.1052406666666665,1.822730904761905
1405,Watford,0.532979,1.80456,2022-02-12,0.6347195000000013,0.835523999999999,1.0179322500000005,0.9087024999999997,0.8750486000000001,1.1144660000000004,0.82827525,1.78417375,1.0000909,1.7342234,1.165653066666667,1.8604162666666668,1.0702512727272728,1.7810223636363636
1406,Watford,1.82051,1.0267,2022-02-19,0.43422650000000135,1.354851499999999,0.7771195000000005,1.1002049999999999,0.9209416000000001,1.0878740000000005,0.8105095,1.5057150000000001,0.8150058,1.6986523999999998,1.1810315333333334,1.7370182666666665,1.0468916086956523,1.7820457391304347
1407,Watford,1.71917,0.818403,2022-02-23,1.1767445000000014,1.4156299999999988,0.9057320000000004,1.1255769999999998,0.9857976,1.0855040000000002,0.9678789999999999,1.40555375,0.8979691000000001,1.710465,1.0955028666666666,1.6827389333333334,1.0791257083333334,1.750573
1408,Watford,0.437185,2.41457,2022-02-26,1.7698400000000014,0.922551499999999,1.1020332500000005,1.1387014999999998,1.0684196,1.0641422000000003,1.0559877500000001,1.1527491250000002,1.0023756000000001,1.3890823,1.1532771333333334,1.6101278,1.10472748,1.7132862
1409,Watford,1.29603,1.00457,2022-03-06,1.0781775000000013,1.6164864999999988,1.1274610000000005,1.5160582499999997,0.9690635999999999,1.3938752000000003,1.072696625,1.212380375,0.9899387000000001,1.4477403,1.1496455333333335,1.6716271333333335,1.0790527692307692,1.7402586538461537
1410,Watford,0.498696,1.55037,2022-03-10,0.8666075000000013,1.709569999999999,1.3182237500000005,1.31606075,1.1611748,1.4137606000000003,1.047671625,1.2081328749999998,1.0181117,1.2641132999999998,1.0537855333333335,1.6274024666666667,1.087088962962963,1.7130109259259259
1411,Watford,1.29385,1.25696,2022-03-13,0.8973630000000014,1.2774699999999992,0.9877702500000004,1.4469782499999997,1.1543182,1.3629226000000005,0.946751125,1.286277625,1.0376299000000002,1.2253983,0.9281099333333334,1.5867424666666667,1.0660749285714286,1.7072023214285714
1412,Watford,0.753307,2.23651,2022-04-02,0.8962730000000013,1.4036649999999993,0.8814402500000005,1.5566174999999998,1.0489862,1.4089746,0.99173675,1.3476595,1.0173919,1.2472393,0.9483081333333333,1.6099682,1.0739292413793105,1.691676724137931
1413,Watford,1.07422,0.895612,2022-04-09,1.0235785000000013,1.7467349999999993,0.9604707500000004,1.5121024999999997,0.8558136,1.6925960000000004,1.043965875,1.514080375,0.9621165999999999,1.3783691,0.9535216,1.4902535333333333,1.0632418333333333,1.7098378333333335
1414,Watford,1.50381,2.12457,2022-04-16,0.9137635000000013,1.566060999999999,0.9050182500000005,1.4848629999999998,0.9832205999999999,1.3888044000000004,1.111621,1.400461875,0.9761421,1.3913398000000001,0.9876993333333334,1.428095,1.0540371666666668,1.7017855666666668
1415,Watford,0.42632,3.68,2022-04-23,1.2890150000000014,1.510090999999999,1.1562967500000005,1.6284129999999997,1.0247766,1.6128044000000004,1.0720334999999999,1.537695625,1.0929756999999998,1.5132825,1.0203333333333333,1.3803436666666669,1.0905900333333334,1.7133059000000002
1416,Watford,0.785742,1.37022,2022-04-30,0.9650650000000014,2.902284999999999,0.9394142500000005,2.2341729999999997,1.0103014,2.0387304000000004,0.9104272499999999,1.89539525,1.0823098,1.7008264999999998,1.0285204000000001,1.496509,1.0849335000000002,1.8052738
1417,Watford,0.255373,2.49142,2022-05-07,0.6060310000000013,2.5251099999999993,0.9475230000000004,2.0176004999999995,0.9086798,2.0613824000000003,0.953996875,1.7648515,0.9788330000000001,1.7351785,0.9811545333333334,1.5186203333333335,1.104944666666667,1.7656404666666665
1418,Watford,0.232236,0.812193,2022-05-11,0.5205575000000013,1.930819999999999,0.7428112500000005,2.4165525,0.8090930000000001,2.1123644,0.82391475,1.95070775,0.8324532999999998,1.9024802,0.9111087333333333,1.6230341999999998,1.0326281,1.8225989666666669
1419,Watford,2.58968,2.27297,2022-05-15,0.24380450000000134,1.651806499999999,0.4249177500000004,2.08845825,0.6406962,2.0956806000000006,0.79060725,1.858435625,0.8119584,1.7422425000000001,0.8643268000000001,1.6261200666666664,1.0102339333333334,1.7655594000000001
1420,Watford,0.575755,2.59231,2022-05-22,1.4109580000000013,1.5425814999999992,0.9657577500000004,1.7367007499999998,0.8578702,2.1253606,0.952586,1.985436875,0.9413233999999999,1.8690825,1.0146072,1.7173085333333333,1.0901301333333333,1.7888624
1421,West Ham,3.00939,1.67926,2021-08-15,,,,,,,,,,,,,,
1422,West Ham,2.28613,0.62676,2021-08-23,3.0093900000000025,1.6792599999999982,3.0093900000000016,1.679259999999999,3.0093900000000002,1.6792600000000018,3.00939,1.67926,3.00939,1.67926,3.00939,1.67926,3.00939,1.67926
1423,West Ham,1.44748,1.67658,2021-08-28,2.6477600000000012,1.1530099999999992,2.647760000000001,1.1530099999999996,2.64776,1.153010000000001,2.64776,1.15301,2.64776,1.15301,2.64776,1.15301,2.64776,1.15301
1424,West Ham,0.725407,0.692135,2021-09-11,1.8668050000000014,1.151669999999999,2.2476666666666674,1.327533333333333,2.247666666666667,1.327533333333334,2.247666666666667,1.3275333333333332,2.247666666666667,1.3275333333333332,2.247666666666667,1.3275333333333332,2.247666666666667,1.3275333333333332
1425,West Ham,1.6671,1.8954,2021-09-19,1.0864435000000014,1.184357499999999,1.8671017500000004,1.1686837499999998,1.86710175,1.1686837500000005,1.86710175,1.16868375,1.86710175,1.16868375,1.86710175,1.16868375,1.86710175,1.16868375
1426,West Ham,1.98962,1.1967,2021-09-25,1.1962535000000014,1.293767499999999,1.5315292500000006,1.2227187499999996,1.8271014,1.3140270000000003,1.8271014,1.3140269999999998,1.8271014,1.3140269999999998,1.8271014,1.3140269999999998,1.8271014,1.3140269999999998
1427,West Ham,1.37258,1.30098,2021-10-03,1.8283600000000013,1.5460499999999993,1.4574017500000005,1.3652037499999996,1.6231474000000001,1.2175150000000001,1.8541878333333333,1.2944725000000001,1.8541878333333333,1.2944725000000001,1.8541878333333333,1.2944725000000001,1.8541878333333333,1.2944725000000001
1428,West Ham,2.03034,0.854165,2021-10-17,1.6811000000000011,1.248839999999999,1.4386767500000006,1.27130375,1.4404374,1.3523590000000003,1.7853867142857143,1.2954021428571427,1.7853867142857143,1.2954021428571427,1.7853867142857143,1.2954021428571427,1.7853867142857143,1.2954021428571427
1429,West Ham,1.73468,0.672198,2021-10-24,1.701460000000001,1.0775724999999992,1.7649100000000004,1.3118112499999997,1.5570093999999999,1.1878760000000004,1.816005875,1.2402475,1.816005875,1.2402475,1.816005875,1.2402475,1.816005875,1.2402475
1430,West Ham,2.66391,0.687551,2021-10-31,1.8825100000000012,0.7631814999999991,1.7818050000000005,1.0060107499999997,1.7588639999999998,1.1838886000000002,1.656667125,1.11436475,1.8069696666666664,1.1771308888888887,1.8069696666666664,1.1771308888888887,1.8069696666666664,1.1771308888888887
1431,West Ham,1.25298,1.45641,2021-11-07,2.199295000000001,0.679874499999999,1.9503775000000005,0.8787234999999998,1.9582260000000002,0.9423188000000003,1.703889625,1.121963625,1.8926637,1.1281729,1.8926637,1.1281729,1.8926637,1.1281729
1432,West Ham,0.436331,1.31903,2021-11-20,1.9584450000000013,1.0719804999999991,1.9204775000000005,0.9175809999999998,1.810898,0.9942608000000004,1.679577125,1.094442375,1.7170227,1.1058879000000001,1.8345106363636363,1.1580126363636365,1.8345106363636363,1.1580126363636365
1433,West Ham,0.171763,2.72187,2021-11-28,0.8446555000000013,1.387719999999999,1.5219752500000006,1.0337972499999997,1.6236481999999999,0.9978708000000003,1.643442625,1.17280425,1.5320428,1.1751149,1.7179956666666667,1.17143075,1.7179956666666667,1.17143075
1434,West Ham,1.14679,1.2607,2021-12-01,0.30404700000000134,2.020449999999999,1.1312460000000004,1.5462152499999997,1.2519328,1.3714118000000002,1.4565255,1.276113,1.4044710999999999,1.2796439,1.5990546923076925,1.2906953076923078,1.5990546923076925,1.2906953076923078
1435,West Ham,2.0174,1.37049,2021-12-04,0.6592765000000014,1.991284999999999,0.7519660000000005,1.6895024999999997,1.1343548,1.4891122000000003,1.3511717499999998,1.284113,1.4466094000000003,1.3365003999999998,1.5667500714285716,1.2885527857142858,1.5667500714285716,1.2885527857142858
1436,West Ham,0.998813,0.54801,2021-12-12,1.5820950000000011,1.3155949999999992,0.9430710000000004,1.6680224999999997,1.0050528,1.6257000000000001,1.43177425,1.29280175,1.4816394,1.2840094,1.5967934,1.2940152666666667,1.5967934,1.2940152666666667
1437,West Ham,0.338855,2.81482,2021-12-15,1.5081065000000011,0.959249999999999,1.0836915000000005,1.4752674999999997,0.9542194,1.4440200000000003,1.3028333749999998,1.254532375,1.3825587000000001,1.2191404000000001,1.4627549333333334,1.2185986,1.559419625,1.2473899375
1438,West Ham,1.53745,1.35643,2021-12-26,0.668834000000001,1.681414999999999,1.1254645000000003,1.4985049999999998,0.9347242,1.7431780000000003,1.12835525,1.522360125,1.2791862,1.3705244,1.3329366,1.3644692666666667,1.4876217058823529,1.339591705882353
1439,West Ham,2.84084,1.0143,2021-12-28,0.9381525000000012,2.085624999999999,1.2231295000000004,1.5224374999999997,1.2078616,1.4700900000000003,0.9875477500000001,1.6059700000000001,1.2298972,1.4207509,1.3389346000000002,1.3431259333333332,1.4903899444444444,1.3405271666666667
1440,West Ham,2.23146,2.69204,2022-01-01,2.1891450000000012,1.185364999999999,1.4289895000000006,1.4333899999999997,1.5466716000000003,1.4208100000000004,1.18603025,1.5507062500000002,1.3405132,1.4549611,1.4799634666666668,1.3646036,1.5614662631578948,1.3233573157894736
1441,West Ham,2.89217,0.343347,2022-01-12,2.536150000000001,1.8531699999999989,1.7371512500000006,1.9693975,1.5894836,1.6851200000000002,1.410421375,1.7223325,1.2972682,1.6554099999999998,1.5175874666666667,1.4177129333333334,1.59496595,1.39179145
1442,West Ham,2.3549,2.26884,2022-01-16,2.561815000000001,1.517693499999999,2.3754800000000005,1.3515292499999998,1.968155,1.6441874000000003,1.75047225,1.4250171249999999,1.4611872,1.5441037,1.5777574666666667,1.3608227333333331,1.6567375714285713,1.3418655238095236
1443,West Ham,0.238027,1.75857,2022-01-22,2.6235350000000013,1.306093499999999,2.5798425000000007,1.5796317499999997,2.371364,1.5349914000000004,1.9014860000000002,1.551034625,1.6530441,1.6390847000000002,1.6432454666666667,1.4253467333333334,1.6884722272727273,1.3840007272727273
1444,West Ham,0.905143,0.335474,2022-02-08,1.296463500000001,2.013704999999999,1.9291392500000006,1.7656992499999997,2.1114794,1.6154194000000004,1.679064375,1.599544625,1.6596705,1.5427547000000001,1.5237579333333333,1.4856404,1.625409391304348,1.400286347826087
1445,West Ham,0.745068,1.40693,2022-02-13,0.5715850000000011,1.0470219999999988,1.5975600000000005,1.17655775,1.7243400000000002,1.4796542000000004,1.6673556250000001,1.572977625,1.6355058,1.4502321,1.468455466666667,1.4631921333333333,1.5953982916666665,1.3559191666666666
1446,West Ham,0.847948,0.932574,2022-02-19,0.8251055000000012,0.8712019999999989,1.0607845000000005,1.4424534999999998,1.4270616,1.2226322000000005,1.71813225,1.3969913749999998,1.5082726000000002,1.4538761,1.3405326666666668,1.5111507333333334,1.56138508,1.3579596
1447,West Ham,1.62241,0.892018,2022-02-27,0.7965080000000011,1.169751999999999,0.6840465000000004,1.1083869999999998,1.0182172,1.3404776000000003,1.6319445000000001,1.344009375,1.4931861000000002,1.4923324999999998,1.3135305333333334,1.4762283333333335,1.5339451923076923,1.3415986153846153
1448,West Ham,1.33829,2.18865,2022-03-05,1.2351790000000011,0.9122959999999989,1.0301422500000004,0.8917489999999999,0.8717192,1.0651132000000003,1.4796407500000002,1.328724125,1.6215416,1.3000523,1.3926024666666668,1.4477608666666668,1.5372216666666665,1.3249474814814814
1449,West Ham,1.58468,1.05391,2022-03-13,1.480350000000001,1.5403339999999988,1.1384290000000004,1.3550429999999998,1.0917718,1.1511292000000004,1.3679945,1.265800375,1.6016256000000002,1.3832743,1.4703709333333335,1.4122128666666667,1.5301169642857142,1.355794
1450,West Ham,0.644964,2.54795,2022-03-20,1.461485000000001,1.6212799999999987,1.3483320000000005,1.2667879999999998,1.2276791999999999,1.2948164000000004,1.20455825,1.35462075,1.4760096,1.3872353,1.4995635999999999,1.3984268666666666,1.531998448275862,1.3453842068965518
1451,West Ham,1.49657,0.657846,2022-04-03,1.114822000000001,1.8009299999999988,1.2975860000000004,1.670632,1.2076584,1.5230204000000005,0.99081625,1.3895095,1.31736,1.3728263,1.4080678666666666,1.4769242,1.5024306333333333,1.3854697333333335
1452,West Ham,0.244824,1.85534,2022-04-10,1.0707670000000011,1.6028979999999988,1.2661260000000003,1.6120889999999999,1.3373827999999999,1.4680748000000006,1.148134125,1.251919,1.1778,1.4042762,1.4412516666666666,1.4842466,1.4520033,1.3514226
1453,West Ham,2.79175,1.88137,2022-04-17,0.8706970000000012,1.2565929999999987,0.9927595000000005,1.5287614999999999,1.0618656,1.6607392000000005,1.0655942500000002,1.44190225,0.9667923999999999,1.3629262,1.4349829333333335,1.4202812666666667,1.3839597666666665,1.3923752666666667
1454,West Ham,0.388975,2.34959,2022-04-24,1.518287000000001,1.8683549999999987,1.2945270000000004,1.7356265,1.3525576,1.5992832000000003,1.3214295,1.5012072500000002,1.2221647,1.3752062,1.5186029333333333,1.4552772666666667,1.4287687666666666,1.3992016000000003
1455,West Ham,0.451976,0.964564,2022-05-01,1.590362500000001,2.115479999999999,1.2305297500000003,1.6860364999999997,1.1134166,1.8584192000000006,1.264057875,1.67833425,1.1705479,1.5766178000000002,1.3551452666666668,1.5442965999999998,1.4175543666666668,1.4544501
1456,West Ham,3.25894,0.77895,2022-05-08,0.4204755000000011,1.6570769999999988,0.9693812500000004,1.7627159999999997,1.0748190000000002,1.5417420000000004,1.1177536249999998,1.6874025000000001,1.1412387,1.5323812,1.236513,1.4291315333333334,1.3770502333333334,1.4234222333333333
1457,West Ham,1.0088,2.14723,2022-05-15,1.8554580000000012,0.8717569999999987,1.7229102500000004,1.4936184999999997,1.427293,1.5659628000000003,1.357834875,1.5111900000000003,1.3823379,1.5170188000000002,1.2609643333333334,1.4581717333333335,1.4193609,1.4094972333333333
1458,West Ham,0.268845,1.67774,2022-05-22,2.133870000000001,1.4630899999999987,1.2771727500000003,1.5600834999999997,1.5800881999999998,1.6243408000000001,1.2858498749999998,1.6478550000000003,1.3209769000000002,1.6425400000000003,1.1712243333333334,1.4500644,1.4072349,1.4377055666666665
1459,West Ham,0.246188,2.58739,2022-08-07,0.6388225000000011,1.9124849999999987,1.2471402500000004,1.392121,1.0755072,1.5836148000000003,1.238835,1.5390787500000003,1.2140324,1.5914490000000001,1.1732788666666667,1.4446757333333333,1.3485184,1.4651580666666668
1460,West Ham,2.08634,1.9717,2022-08-14,0.2575165000000011,2.1325649999999987,1.1956932500000004,1.7978275,1.0469498,1.6311748000000001,1.08253725,1.78027175,1.0801832,1.7447970000000002,1.1293485333333335,1.5948034666666666,1.2989020000000002,1.5289978
1461,West Ham,0.768634,1.82645,2022-08-21,1.166264000000001,2.279544999999999,0.9025432500000004,2.096015,1.3738226,1.8326020000000003,1.31272675,1.79481675,1.2243207999999999,1.687172,1.2187666666666666,1.6324548000000003,1.2796496666666668,1.5718027666666667
1462,West Ham,0.334589,0.304555,2022-08-28,1.427487000000001,1.8990749999999985,0.8425017500000004,2.0158199999999997,0.8757614,2.0421020000000007,1.05983725,1.78795175,1.1515271999999999,1.8040324,1.2134790666666666,1.6920465333333332,1.2635048,1.5841374333333333
