,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,Team rating,ScoreForLast5,ScoreAgainstLast5,GlsAvgOverall,AstAvgOverall,FPLAvgOverall
6449,2022-08-21,Sun,Premier League,Matchweek 3,Away,Manchester City,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,53.0,94.3,2.0,30.0,0.0,0.0,0.0,Match Report,John-Stones,2022-23,D,3–3,3,3,0.0,0.0,3,2.0,John-Stones,0.0,DEF,1764.22631836,2032.50085449,3.0,0.0,0.0,0.0,0.0
6450,2022-08-27,Sat,Premier League,Matchweek 4,Home,Manchester City,Crystal Palace,Y,CB,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,105.0,3.0,0.0,1.0,0.2,0.2,0.6,1.0,1.0,99.0,100.0,99.0,6.0,78.0,5.0,1.0,0.0,Match Report,John-Stones,2022-23,W,4–2,4,2,0.0,1.0,4,5.0,John-Stones,3.0,DEF,1761.43127441,2027.47253418,3.0,1.0,0.0,0.0,0.0
6451,2022-08-31,Wed,Premier League,Matchweek 5,Home,Manchester City,Nott'ham Forest,Y,CB,74.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,81.0,84.0,96.4,5.0,59.0,2.0,2.0,2.0,Match Report,John-Stones,2022-23,W,6–0,6,0,1.0,1.0,5,6.0,John-Stones,10.0,DEF,1617.61022949,2030.05627441,3.25,1.25,0.0,0.0,0.0
6452,2022-09-03,Sat,Premier League,Matchweek 6,Away,Manchester City,Aston Villa,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,92.0,95.0,96.8,2.0,65.0,0.0,1.0,0.0,Match Report,John-Stones,2022-23,D,1–1,1,1,0.0,0.0,6,2.0,John-Stones,2.0,DEF,1713.25048828,2031.97521973,3.8,1.0,0.0,0.0,0.0
6453,2022-09-17,Sat,Premier League,Matchweek 8,Away,Manchester City,Wolves,Y,"RB,CM",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,69.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,57.0,61.0,93.4,3.0,43.0,1.0,0.0,0.0,Match Report,John-Stones,2022-23,W,3–0,3,0,1.0,0.0,8,3.0,John-Stones,6.0,DEF,1708.17932129,2026.359375,3.6,1.2,0.0,0.0,0.0
6454,2022-10-22,Sat,Premier League,Matchweek 13,Home,Manchester City,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,John-Stones,2022-23,W,3–1,3,1,0.0,1.0,13,1.0,John-Stones,0.0,DEF,1773.83227539,2035.1229248,3.4,1.2,0.0,0.0,0.0
6455,2022-10-29,Sat,Premier League,Matchweek 14,Away,Manchester City,Leicester City,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,92.0,93.5,12.0,56.0,2.0,0.0,0.0,Match Report,John-Stones,2022-23,W,1–0,1,0,1.0,0.0,14,3.0,John-Stones,7.0,DEF,1755.24206543,2031.08435059,3.4,0.8,0.0,0.0,0.0
6456,2022-11-05,Sat,Premier League,Matchweek 15,Home,Manchester City,Fulham,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,1.0,1.0,0.0,0.0,0.1,1.0,0.0,61.0,65.0,93.8,1.0,43.0,1.0,1.0,1.0,Match Report,John-Stones,2022-23,W,2–1,2,1,0.0,1.0,15,2.0,John-Stones,2.0,DEF,1685.67077637,2044.55737305,2.8,0.4,0.0,0.0,0.0
6457,2022-11-12,Sat,Premier League,Matchweek 16,Home,Manchester City,Brentford,Y,RB,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,82.0,1.0,1.0,0.0,0.2,0.2,0.1,6.0,0.0,60.0,73.0,82.2,4.0,47.0,3.0,0.0,0.0,Match Report,John-Stones,2022-23,L,1–2,1,2,0.0,1.0,16,2.0,John-Stones,1.0,DEF,1723.65686035,2045.57165527,2.0,0.6,0.0,0.0,0.0
6458,2022-12-28,Wed,Premier League,Matchweek 17,Away,Manchester City,Leeds United,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,81.0,92.6,6.0,60.0,1.0,0.0,0.0,Match Report,John-Stones,2022-23,W,3–1,3,1,0.0,0.0,17,2.0,John-Stones,2.0,DEF,1711.24023438,2029.86376953,2.0,0.8,0.0,0.0,0.0
6459,2022-12-31,Sat,Premier League,Matchweek 18,Home,Manchester City,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,85.0,91.0,93.4,13.0,74.0,2.0,0.0,0.0,Match Report,John-Stones,2022-23,D,1–1,1,1,0.0,1.0,18,2.0,John-Stones,2.0,DEF,1688.24621582,2032.99926758,2.0,1.0,0.0,0.0,0.0
6460,2023-01-05,Thu,Premier League,Matchweek 19,Away,Manchester City,Chelsea,Y,"RB,CB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,88.0,90.0,97.8,9.0,68.0,0.0,0.0,0.0,Match Report,John-Stones,2022-23,W,1–0,1,0,1.0,0.0,19,3.0,John-Stones,9.0,DEF,1879.01757812,2024.99621582,1.6,1.0,0.0,0.0,0.0
6461,2023-01-19,Thu,Premier League,Matchweek 7,Home,Manchester City,Tottenham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,73.0,80.0,91.3,6.0,57.0,3.0,0.0,0.0,Match Report,John-Stones,2022-23,W,4–2,4,2,0.0,1.0,7,2.0,John-Stones,1.0,DEF,1858.29650879,2018.81933594,1.6,1.0,0.0,0.0,0.0
6462,2023-01-22,Sun,Premier League,Matchweek 21,Home,Manchester City,Wolves,Y,"DM,RB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,68.0,94.1,6.0,52.0,1.0,2.0,1.0,Match Report,John-Stones,2022-23,W,3–0,3,0,1.0,1.0,21,3.0,John-Stones,8.0,DEF,1698.20385742,2023.6887207,2.0,1.2,0.0,0.0,0.0
6463,2022-08-06,Sat,Premier League,Matchweek 1,Home,Leeds United,Wolves,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,5.0,3.0,3.0,0.1,0.1,0.0,1.0,0.0,39.0,53.0,73.6,4.0,37.0,1.0,4.0,1.0,Match Report,Pascal-Struijk,2022-23,W,2–1,2,1,0.0,1.0,1,2.0,Pascal-Struijk,2.0,DEF,1725.27648926,1703.43566895,2.4,0.8,,,
6464,2022-08-13,Sat,Premier League,Matchweek 2,Away,Leeds United,Southampton,Y,LB,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,6.0,2.0,2.0,0.1,0.1,0.9,2.0,1.0,39.0,56.0,69.6,6.0,24.0,1.0,0.0,0.0,Match Report,Pascal-Struijk,2022-23,D,2–2,2,2,0.0,0.0,2,5.0,Pascal-Struijk,6.0,DEF,1667.04992676,1710.82556152,2.0,1.0,0.0,0.0,0.0
6465,2022-08-21,Sun,Premier League,Matchweek 3,Home,Leeds United,Chelsea,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,36.0,36.0,100.0,5.0,6.0,2.0,3.0,2.0,Match Report,Pascal-Struijk,2022-23,W,3–0,3,0,1.0,1.0,3,3.0,Pascal-Struijk,6.0,DEF,1901.38830566,1711.22229004,2.0,1.5,0.0,0.0,0.0
6466,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leeds United,Brighton,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,46.0,1.0,2.0,0.0,0.1,0.1,0.0,2.0,0.0,33.0,39.0,84.6,4.0,15.0,1.0,1.0,1.0,Match Report,Pascal-Struijk,2022-23,L,0–1,0,1,0.0,0.0,4,2.0,Pascal-Struijk,1.0,DEF,1783.54016113,1731.33239746,2.3333333333333335,1.0,0.0,0.0,0.0
6467,2022-08-30,Tue,Premier League,Matchweek 5,Home,Leeds United,Everton,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,4.0,3.0,0.0,0.0,0.0,0.1,2.0,0.0,88.0,100.0,88.0,13.0,56.0,0.0,3.0,2.0,Match Report,Pascal-Struijk,2022-23,D,1–1,1,1,0.0,1.0,5,2.0,Pascal-Struijk,4.0,DEF,1688.92248535,1725.97851562,1.75,1.0,0.0,0.0,0.0
6468,2022-09-03,Sat,Premier League,Matchweek 6,Away,Leeds United,Brentford,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,73.0,1.0,0.0,0.0,0.1,0.1,0.9,3.0,0.0,45.0,61.0,73.8,11.0,29.0,1.0,2.0,0.0,Match Report,Pascal-Struijk,2022-23,L,2–5,2,5,0.0,0.0,6,2.0,Pascal-Struijk,0.0,DEF,1727.11364746,1723.43676758,1.6,1.0,0.0,0.0,0.0
6469,2022-10-02,Sun,Premier League,Matchweek 9,Home,Leeds United,Aston Villa,Y,"LB,CB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,45.0,75.6,4.0,26.0,3.0,0.0,0.0,Match Report,Pascal-Struijk,2022-23,D,0–0,0,0,1.0,1.0,9,3.0,Pascal-Struijk,6.0,DEF,1716.0168457,1703.11083984,1.6,1.8,0.0,0.0,0.0
6470,2022-10-09,Sun,Premier League,Matchweek 10,Away,Leeds United,Crystal Palace,Y,LB,90.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,63.0,5.0,0.0,0.0,0.2,0.2,0.1,2.0,0.0,42.0,55.0,76.4,5.0,20.0,3.0,2.0,2.0,Match Report,Pascal-Struijk,2022-23,L,1–2,1,2,0.0,0.0,10,7.0,Pascal-Struijk,6.0,DEF,1748.90539551,1708.58557129,1.2,1.4,0.0,0.0,0.0
6471,2022-10-16,Sun,Premier League,Matchweek 11,Home,Leeds United,Arsenal,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,49.0,3.0,2.0,2.0,0.2,0.2,0.0,2.0,0.0,29.0,43.0,67.4,3.0,22.0,1.0,0.0,0.0,Match Report,Pascal-Struijk,2022-23,L,0–1,0,1,0.0,1.0,11,2.0,Pascal-Struijk,2.0,DEF,1908.04101562,1709.1307373,0.8,1.8,0.125,0.125,0.125
6472,2022-10-23,Sun,Premier League,Matchweek 13,Home,Leeds United,Fulham,Y,LB,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,60.0,78.3,4.0,38.0,0.0,0.0,0.0,Match Report,Pascal-Struijk,2022-23,L,2–3,2,3,0.0,1.0,13,2.0,Pascal-Struijk,1.0,DEF,1669.83154297,1697.41040039,0.8,1.8,0.1111111111111111,0.1111111111111111,0.1111111111111111
6473,2022-10-29,Sat,Premier League,Matchweek 14,Away,Leeds United,Liverpool,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,4.0,1.0,1.0,0.0,0.0,0.1,3.0,0.0,29.0,41.0,70.7,5.0,14.0,1.0,1.0,1.0,Match Report,Pascal-Struijk,2022-23,W,2–1,2,1,0.0,0.0,14,2.0,Pascal-Struijk,2.0,DEF,1992.20422363,1685.32995605,1.0,2.2,0.1,0.1,0.1
6474,2022-11-05,Sat,Premier League,Matchweek 15,Home,Leeds United,Bournemouth,Y,LB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,81.0,2.0,1.0,3.0,0.1,0.1,0.1,2.0,1.0,54.0,66.0,81.8,6.0,40.0,0.0,0.0,0.0,Match Report,Pascal-Struijk,2022-23,W,4–3,4,3,0.0,1.0,15,2.0,Pascal-Struijk,4.0,DEF,1650.85839844,1709.35009766,1.0,1.4,0.09090909090909091,0.09090909090909091,0.09090909090909091
6475,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leeds United,Tottenham,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,5.0,0.0,3.0,0.0,0.0,0.1,2.0,0.0,44.0,47.0,93.6,3.0,33.0,2.0,0.0,0.0,Match Report,Pascal-Struijk,2022-23,L,3–4,3,4,0.0,0.0,16,2.0,Pascal-Struijk,0.0,DEF,1872.84020996,1714.50939941,1.8,2.0,0.08333333333333333,0.08333333333333333,0.08333333333333333
6476,2022-12-28,Wed,Premier League,Matchweek 17,Home,Leeds United,Manchester City,Y,LB,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,73.0,2.0,2.0,1.0,0.1,0.1,0.0,1.0,0.0,42.0,55.0,76.4,6.0,23.0,0.0,0.0,0.0,Match Report,Pascal-Struijk,2022-23,L,1–3,1,3,0.0,1.0,17,7.0,Pascal-Struijk,7.0,DEF,2029.86376953,1711.24023438,2.2,2.4,0.07692307692307693,0.07692307692307693,0.07692307692307693
6477,2022-12-31,Sat,Premier League,Matchweek 18,Away,Leeds United,Newcastle Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,61.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,46.0,78.3,3.0,19.0,0.0,0.0,0.0,Match Report,Pascal-Struijk,2022-23,D,0–0,0,0,1.0,0.0,18,3.0,Pascal-Struijk,5.0,DEF,1855.15356445,1708.10473633,2.4,2.8,0.14285714285714285,0.14285714285714285,0.14285714285714285
6478,2023-01-04,Wed,Premier League,Matchweek 19,Home,Leeds United,West Ham,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,4.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,68.0,82.0,82.9,3.0,44.0,0.0,0.0,0.0,Match Report,Pascal-Struijk,2022-23,D,2–2,2,2,0.0,1.0,19,2.0,Pascal-Struijk,1.0,DEF,1749.58898926,1712.96166992,2.0,2.2,0.13333333333333333,0.13333333333333333,0.13333333333333333
6479,2023-01-13,Fri,Premier League,Matchweek 20,Away,Leeds United,Aston Villa,Y,LB,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,24.0,35.0,68.6,3.0,14.0,0.0,0.0,0.0,Match Report,Pascal-Struijk,2022-23,L,1–2,1,2,0.0,0.0,20,2.0,Pascal-Struijk,1.0,DEF,1754.20678711,1713.10791016,2.0,2.4,0.125,0.125,0.125
6480,2023-01-22,Sun,Premier League,Matchweek 21,Home,Leeds United,Brentford,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,60.0,72.0,83.3,6.0,43.0,4.0,1.0,0.0,Match Report,Pascal-Struijk,2022-23,D,0–0,0,0,1.0,1.0,21,3.0,Pascal-Struijk,6.0,DEF,1780.16015625,1707.01049805,1.4,2.2,0.11764705882352941,0.11764705882352941,0.11764705882352941
6481,2022-08-06,Sat,Premier League,Matchweek 1,Home,Leeds United,Wolves,N,RW,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,2.0,1.0,0.0,0.0,Match Report,Crysencio-Summerville,2022-23,W,2–1,2,1,0.0,1.0,1,1.0,Crysencio-Summerville,1.0,MID,1725.27648926,1703.43566895,0.8,1.4,,,
6482,2022-08-13,Sat,Premier League,Matchweek 2,Away,Leeds United,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crysencio-Summerville,2022-23,D,2–2,2,2,0.0,0.0,2,1.0,Crysencio-Summerville,0.0,MID,1667.04992676,1710.82556152,2.0,1.0,0.0,0.0,0.0
6483,2022-08-21,Sun,Premier League,Matchweek 3,Home,Leeds United,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crysencio-Summerville,2022-23,W,3–0,3,0,1.0,1.0,3,2.0,Crysencio-Summerville,0.0,MID,1901.38830566,1711.22229004,2.0,1.5,0.0,0.0,0.0
6484,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leeds United,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crysencio-Summerville,2022-23,L,0–1,0,1,0.0,0.0,4,1.0,Crysencio-Summerville,0.0,MID,1783.54016113,1731.33239746,2.3333333333333335,1.0,0.0,0.0,0.0
6485,2022-08-30,Tue,Premier League,Matchweek 5,Home,Leeds United,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crysencio-Summerville,2022-23,D,1–1,1,1,0.0,1.0,5,1.0,Crysencio-Summerville,0.0,MID,1688.92248535,1725.97851562,1.75,1.0,0.0,0.0,0.0
6486,2022-09-03,Sat,Premier League,Matchweek 6,Away,Leeds United,Brentford,N,RW,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,87.5,2.0,8.0,2.0,3.0,2.0,Match Report,Crysencio-Summerville,2022-23,L,2–5,2,5,0.0,0.0,6,1.0,Crysencio-Summerville,1.0,MID,1727.11364746,1723.43676758,1.6,1.0,0.0,0.0,0.0
6487,2022-10-02,Sun,Premier League,Matchweek 9,Home,Leeds United,Aston Villa,N,CM,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,3.0,0.0,0.0,0.0,Match Report,Crysencio-Summerville,2022-23,D,0–0,0,0,1.0,1.0,9,2.0,Crysencio-Summerville,1.0,MID,1716.0168457,1703.11083984,1.6,1.8,0.0,0.0,0.0
6488,2022-10-09,Sun,Premier League,Matchweek 10,Away,Leeds United,Crystal Palace,N,"RW,AM,FW",29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,0.0,6.0,0.0,1.0,0.0,Match Report,Crysencio-Summerville,2022-23,L,1–2,1,2,0.0,0.0,10,1.0,Crysencio-Summerville,1.0,MID,1748.90539551,1708.58557129,1.2,1.4,0.0,0.0,0.0
6489,2022-10-16,Sun,Premier League,Matchweek 11,Home,Leeds United,Arsenal,N,"LW,DM",7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,4.0,4.0,100.0,1.0,5.0,0.0,0.0,0.0,Match Report,Crysencio-Summerville,2022-23,L,0–1,0,1,0.0,1.0,11,1.0,Crysencio-Summerville,1.0,MID,1908.04101562,1709.1307373,0.8,1.8,0.0,0.0,0.0
6490,2022-10-20,Thu,Premier League,Matchweek 12,Away,Leeds United,Leicester City,Y,RW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,1.0,1.0,2.0,0.2,0.2,0.0,3.0,0.0,19.0,28.0,67.9,2.0,20.0,2.0,1.0,0.0,Match Report,Crysencio-Summerville,2022-23,L,0–2,0,2,0.0,0.0,12,2.0,Crysencio-Summerville,2.0,MID,1730.85473633,1704.6550293,0.8,1.8,0.0,0.0,0.0
6491,2022-10-23,Sun,Premier League,Matchweek 13,Home,Leeds United,Fulham,N,LW,27.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,2.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,10.0,11.0,90.9,1.0,13.0,2.0,0.0,0.0,Match Report,Crysencio-Summerville,2022-23,L,2–3,2,3,0.0,1.0,13,6.0,Crysencio-Summerville,6.0,MID,1669.83154297,1697.41040039,0.6,2.0,0.0,0.0,0.0
6492,2022-10-29,Sat,Premier League,Matchweek 14,Away,Leeds United,Liverpool,Y,"LW,RW",89.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,45.0,2.0,0.0,2.0,0.1,0.1,0.0,4.0,0.0,19.0,30.0,63.3,3.0,22.0,3.0,2.0,1.0,Match Report,Crysencio-Summerville,2022-23,W,2–1,2,1,0.0,0.0,14,7.0,Crysencio-Summerville,7.0,MID,1992.20422363,1685.32995605,0.6,1.6,0.09090909090909091,0.09090909090909091,0.09090909090909091
6493,2022-11-05,Sat,Premier League,Matchweek 15,Home,Leeds United,Bournemouth,Y,"LW,LM",90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,51.0,2.0,1.0,1.0,0.5,0.5,0.2,9.0,1.0,32.0,39.0,82.1,5.0,41.0,2.0,2.0,0.0,Match Report,Crysencio-Summerville,2022-23,W,4–3,4,3,0.0,1.0,15,7.0,Crysencio-Summerville,13.0,MID,1650.85839844,1709.35009766,1.0,1.8,0.16666666666666666,0.16666666666666666,0.16666666666666666
6494,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leeds United,Tottenham,Y,"LW,LM",90.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,51.0,3.0,1.0,1.0,0.5,0.5,0.0,2.0,0.0,23.0,30.0,76.7,1.0,36.0,7.0,6.0,2.0,Match Report,Crysencio-Summerville,2022-23,L,3–4,3,4,0.0,0.0,16,7.0,Crysencio-Summerville,7.0,MID,1872.84020996,1714.50939941,1.6,2.0,0.23076923076923078,0.23076923076923078,0.23076923076923078
6495,2022-12-28,Wed,Premier League,Matchweek 17,Home,Leeds United,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crysencio-Summerville,2022-23,L,1–3,1,3,0.0,1.0,17,1.0,Crysencio-Summerville,0.0,MID,2029.86376953,1711.24023438,2.2,2.6,0.2857142857142857,0.2857142857142857,0.2857142857142857
6496,2022-12-31,Sat,Premier League,Matchweek 18,Away,Leeds United,Newcastle Utd,N,LW,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,3.0,0.0,1.0,0.0,Match Report,Crysencio-Summerville,2022-23,D,0–0,0,0,1.0,0.0,18,2.0,Crysencio-Summerville,1.0,MID,1855.15356445,1708.10473633,2.4,2.8,0.26666666666666666,0.26666666666666666,0.26666666666666666
6497,2023-01-04,Wed,Premier League,Matchweek 19,Home,Leeds United,West Ham,Y,LW,62.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,21.0,28.0,75.0,3.0,29.0,3.0,4.0,1.0,Match Report,Crysencio-Summerville,2022-23,D,2–2,2,2,0.0,1.0,19,5.0,Crysencio-Summerville,4.0,MID,1749.58898926,1712.96166992,2.0,2.2,0.25,0.25,0.25
6498,2022-08-06,Sat,Premier League,Matchweek 1,Away,Nott'ham Forest,Newcastle Utd,Y,FW,62.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,5.0,11.0,45.5,2.0,10.0,0.0,3.0,1.0,Match Report,Sam-Surridge,2022-23,L,0–2,0,2,0.0,0.0,1,2.0,Sam-Surridge,2.0,FWD,1757.10473633,1612.28491211,2.0,2.4,,,
6499,2022-08-14,Sun,Premier League,Matchweek 2,Home,Nott'ham Forest,West Ham,N,FW,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,0.0,5.0,0.0,1.0,1.0,Match Report,Sam-Surridge,2022-23,W,1–0,1,0,1.0,1.0,2,2.0,Sam-Surridge,0.0,FWD,1778.23620605,1607.05310059,0.0,2.0,0.0,0.0,0.0
6500,2022-08-20,Sat,Premier League,Matchweek 3,Away,Nott'ham Forest,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Sam-Surridge,2022-23,D,1–1,1,1,0.0,0.0,3,1.0,Sam-Surridge,0.0,FWD,1689.17590332,1618.5994873,0.5,1.0,0.0,0.0,0.0
6501,2022-08-28,Sun,Premier League,Matchweek 4,Home,Nott'ham Forest,Tottenham,N,RW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,Match Report,Sam-Surridge,2022-23,L,0–2,0,2,0.0,1.0,4,1.0,Sam-Surridge,1.0,FWD,1878.00610352,1622.52587891,0.6666666666666666,1.0,0.0,0.0,0.0
6502,2022-08-31,Wed,Premier League,Matchweek 5,Away,Nott'ham Forest,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Sam-Surridge,2022-23,L,0–6,0,6,0.0,0.0,5,1.0,Sam-Surridge,0.0,FWD,2030.05627441,1617.61022949,0.5,1.25,0.0,0.0,0.0
