,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
32,2023-04-29,Sat,Premier League,Matchweek 34,Away,Wolves,Brighton,N,CB,45.0,0.0,0.0,0,0,1,0,0,0,25,1,0,1,0.2,0.2,0.0,0,0,16,19,84.2,0,16,0,1,1,Match Report,Toti-Gomes,2022-23,,,,,,,,,L,0–6,0,6,0.0,0.0,34
33,2023-05-06,Sat,Premier League,Matchweek 35,Home,Wolves,Aston Villa,Y,"LB,WB",90.0,1.0,0.0,0,0,1,1,1,0,38,3,1,1,0.1,0.1,0.0,0,0,20,26,76.9,0,10,0,3,2,Match Report,Toti-Gomes,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,35
34,2023-05-13,Sat,Premier League,Matchweek 36,Away,Wolves,Manchester Utd,Y,LB,61.0,0.0,0.0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,1,0,32,40,80.0,1,15,1,0,0,Match Report,Toti-Gomes,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,36
35,2023-05-20,Sat,Premier League,Matchweek 37,Home,Wolves,Everton,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,72,2,1,0,0.0,0.0,0.1,1,0,51,59,86.4,4,19,1,1,0,Match Report,Toti-Gomes,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,37
36,2023-05-28,Sun,Premier League,Matchweek 38,Away,Wolves,Arsenal,N,CB,23.0,0.0,0.0,0,0,1,0,0,0,26,0,1,0,0.0,0.0,0.0,0,0,22,22,100.0,1,15,0,0,0,Match Report,Toti-Gomes,2022-23,,,,,,,,,L,0–5,0,5,0.0,0.0,38
3,2022-08-06,Sat,Premier League,Matchweek 1,Away,Liverpool,Fulham,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,93,2,1,1,0.0,0.0,0.0,3,0,49,85,57.6,6,47,0,0,0,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,D,2–2,2,2,0.0,0.0,1
4,2022-08-15,Mon,Premier League,Matchweek 2,Home,Liverpool,Crystal Palace,Y,RB,90.0,0.0,0.0,0,0,4,0,0,0,126,1,1,1,0.2,0.2,0.6,9,0,92,119,77.3,17,88,1,0,0,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,2
5,2022-08-22,Mon,Premier League,Matchweek 3,Away,Liverpool,Manchester Utd,Y,RB,90.0,0.0,0.0,0,0,1,0,1,0,91,3,0,0,0.0,0.0,0.1,5,0,61,84,72.6,8,42,2,1,1,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,3
6,2022-08-27,Sat,Premier League,Matchweek 4,Home,Liverpool,Bournemouth,Y,RB,82.0,1.0,0.0,0,0,1,1,0,0,121,2,2,1,0.0,0.0,0.2,7,2,97,115,84.3,11,86,4,0,0,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,W,9–0,9,0,1.0,1.0,4
7,2022-08-31,Wed,Premier League,Matchweek 5,Home,Liverpool,Newcastle Utd,Y,RB,70.0,0.0,0.0,0,0,2,0,0,0,79,0,0,0,0.1,0.1,0.1,1,0,46,71,64.8,2,35,1,1,1,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,5
8,2022-09-03,Sat,Premier League,Matchweek 6,Away,Liverpool,Everton,Y,RB,58.0,0.0,0.0,0,0,0,0,0,0,64,0,1,0,0.0,0.0,0.1,2,0,44,62,71.0,6,29,2,0,0,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,6
12,2022-10-01,Sat,Premier League,Matchweek 9,Home,Liverpool,Brighton,Y,RB,90.0,0.0,0.0,0,0,3,1,1,0,76,2,1,1,0.1,0.1,0.0,2,0,42,63,66.7,9,37,4,1,1,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,D,3–3,3,3,0.0,1.0,9
14,2022-10-09,Sun,Premier League,Matchweek 10,Away,Liverpool,Arsenal,Y,RB,45.0,0.0,0.0,0,0,0,0,0,0,36,0,1,1,0.0,0.0,0.0,1,0,22,33,66.7,2,19,0,0,0,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,L,2–3,2,3,0.0,0.0,10
16,2022-10-16,Sun,Premier League,Matchweek 11,Home,Liverpool,Manchester City,N,RB,1.0,0.0,0.0,0,0,1,0,0,0,5,0,0,0,0.5,0.5,0.0,0,0,0,4,0.0,0,3,0,0,0,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,11
17,2022-10-19,Wed,Premier League,Matchweek 12,Home,Liverpool,West Ham,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,80,0,2,1,0.0,0.0,0.4,5,0,55,76,72.4,6,38,0,0,0,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,12
18,2022-10-22,Sat,Premier League,Matchweek 13,Away,Liverpool,Nott'ham Forest,N,RB,29.0,0.0,0.0,0,0,1,1,0,0,35,0,0,0,0.1,0.1,0.3,3,0,22,32,68.8,4,18,1,0,0,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,13
20,2022-10-29,Sat,Premier League,Matchweek 14,Home,Liverpool,Leeds United,Y,RB,78.0,0.0,0.0,0,0,0,0,0,0,96,4,1,0,0.0,0.0,0.1,3,0,63,86,73.3,9,40,0,1,0,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,L,1–2,1,2,0.0,1.0,14
22,2022-11-06,Sun,Premier League,Matchweek 15,Away,Liverpool,Tottenham,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,88,0,1,1,0.0,0.0,0.1,2,0,60,78,76.9,4,57,0,0,0,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,W,2–1,2,1,0.0,0.0,15
24,2022-11-12,Sat,Premier League,Matchweek 16,Home,Liverpool,Southampton,Y,RB,86.0,0.0,0.0,0,0,1,0,0,0,94,1,2,1,0.0,0.0,0.3,2,0,72,86,83.7,2,51,0,1,0,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,W,3–1,3,1,0.0,1.0,16
30,2022-12-26,Mon,Premier League,Matchweek 17,Away,Liverpool,Aston Villa,Y,RB,78.0,0.0,0.0,0,0,0,0,0,0,93,2,2,0,0.0,0.0,0.4,5,2,69,87,79.3,2,48,0,1,1,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,W,3–1,3,1,0.0,0.0,17
31,2022-12-30,Fri,Premier League,Matchweek 18,Home,Liverpool,Leicester City,Y,RB,85.0,0.0,0.0,0,0,3,0,0,0,86,4,4,0,0.1,0.1,0.1,3,0,50,73,68.5,9,38,5,1,1,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,18
32,2023-01-02,Mon,Premier League,Matchweek 19,Away,Liverpool,Brentford,Y,RB,90.0,0.0,1.0,0,0,0,0,0,0,126,1,1,1,0.0,0.0,0.3,4,1,83,116,71.6,7,75,1,2,2,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,L,1–3,1,3,0.0,0.0,19
34,2023-01-14,Sat,Premier League,Matchweek 20,Away,Liverpool,Brighton,Y,RB,90.0,0.0,0.0,0,0,0,0,1,0,45,0,1,2,0.0,0.0,0.8,2,0,30,39,76.9,3,20,1,1,0,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,L,0–3,0,3,0.0,0.0,20
36,2023-01-21,Sat,Premier League,Matchweek 21,Home,Liverpool,Chelsea,N,RB,19.0,0.0,0.0,0,0,1,0,0,0,22,0,0,0,0.1,0.1,0.0,0,0,11,20,55.0,2,9,0,0,0,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,D,0–0,0,0,1.0,1.0,21
38,2023-02-04,Sat,Premier League,Matchweek 22,Away,Liverpool,Wolves,Y,RB,90.0,0.0,0.0,0,0,3,0,0,0,104,1,1,1,0.1,0.1,0.6,5,0,71,93,76.3,7,58,2,1,0,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,L,0–3,0,3,0.0,0.0,22
39,2023-02-13,Mon,Premier League,Matchweek 23,Home,Liverpool,Everton,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,107,5,1,1,0.0,0.0,0.1,2,0,75,101,74.3,5,64,2,1,1,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,23
40,2023-02-18,Sat,Premier League,Matchweek 24,Away,Liverpool,Newcastle Utd,Y,RB,90.0,0.0,1.0,0,0,0,0,0,0,103,1,0,1,0.0,0.0,0.9,4,1,75,95,78.9,9,62,2,1,1,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,24
42,2023-02-25,Sat,Premier League,Matchweek 25,Away,Liverpool,Crystal Palace,Y,RB,70.0,0.0,0.0,0,0,2,1,0,0,80,2,0,3,0.1,0.1,0.1,2,0,46,66,69.7,5,48,0,1,1,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,25
43,2023-03-01,Wed,Premier League,Matchweek 7,Home,Liverpool,Wolves,Y,RB,88.0,0.0,0.0,0,0,1,0,0,0,82,1,2,2,0.0,0.0,0.4,4,0,61,76,80.3,7,45,1,2,2,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,7
44,2023-03-05,Sun,Premier League,Matchweek 26,Home,Liverpool,Manchester Utd,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,77,4,1,0,0.0,0.0,0.3,2,0,54,73,74.0,11,35,0,1,1,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,W,7–0,7,0,1.0,1.0,26
45,2023-03-11,Sat,Premier League,Matchweek 27,Away,Liverpool,Bournemouth,Y,RB,64.0,0.0,0.0,0,0,1,0,0,0,86,4,4,0,0.1,0.1,0.1,2,0,53,79,67.1,7,40,0,1,1,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,27
47,2023-04-01,Sat,Premier League,Matchweek 29,Away,Liverpool,Manchester City,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,45,1,2,2,0.0,0.0,0.0,1,1,29,39,74.4,2,21,1,2,2,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,L,1–4,1,4,0.0,0.0,29
48,2023-04-04,Tue,Premier League,Matchweek 8,Away,Liverpool,Chelsea,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,8
49,2023-04-09,Sun,Premier League,Matchweek 30,Home,Liverpool,Arsenal,Y,RB,90.0,0.0,1.0,0,0,1,0,1,0,72,4,1,1,0.0,0.0,0.3,7,2,51,64,79.7,10,29,3,1,1,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,D,2–2,2,2,0.0,1.0,30
50,2023-04-17,Mon,Premier League,Matchweek 31,Away,Liverpool,Leeds United,Y,RB,90.0,0.0,2.0,0,0,0,0,0,0,151,3,1,2,0.0,0.0,1.1,3,2,129,144,89.6,13,121,0,0,0,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,W,6–1,6,1,0.0,0.0,31
51,2023-04-22,Sat,Premier League,Matchweek 32,Home,Liverpool,Nott'ham Forest,Y,RB,90.0,0.0,1.0,0,0,0,0,0,0,91,1,1,0,0.0,0.0,1.1,5,1,58,83,69.9,5,49,1,3,0,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,W,3–2,3,2,0.0,1.0,32
52,2023-04-26,Wed,Premier League,Matchweek 33,Away,Liverpool,West Ham,Y,RB,90.0,0.0,1.0,0,0,2,0,0,0,121,1,4,0,0.1,0.1,0.1,3,1,91,109,83.5,4,89,1,3,1,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,W,2–1,2,1,0.0,0.0,33
53,2023-04-30,Sun,Premier League,Matchweek 34,Home,Liverpool,Tottenham,Y,RB,90.0,0.0,1.0,0,0,1,0,0,0,107,0,0,0,0.0,0.0,0.3,3,2,82,101,81.2,6,60,2,1,0,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,W,4–3,4,3,0.0,1.0,34
54,2023-05-03,Wed,Premier League,Matchweek 28,Home,Liverpool,Fulham,Y,RB,90.0,0.0,0.0,0,0,3,1,0,0,117,3,2,1,0.1,0.1,0.2,5,0,82,105,78.1,8,56,0,4,2,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,28
55,2023-05-06,Sat,Premier League,Matchweek 35,Home,Liverpool,Brentford,Y,RB,90.0,0.0,0.0,0,0,3,1,0,0,71,1,0,0,0.1,0.1,0.6,2,0,47,63,74.6,5,37,0,4,3,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,35
56,2023-05-15,Mon,Premier League,Matchweek 36,Away,Liverpool,Leicester City,Y,RB,90.0,1.0,0.0,0,0,1,1,0,0,119,0,1,0,0.1,0.1,0.0,2,0,84,113,74.3,2,60,3,5,3,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,W,3–0,3,0,1.0,0.0,36
57,2023-05-20,Sat,Premier League,Matchweek 37,Home,Liverpool,Aston Villa,Y,RB,90.0,0.0,0.0,0,0,1,1,1,0,90,0,1,0,0.1,0.1,0.1,3,0,59,85,69.4,8,61,1,3,3,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,37
58,2023-05-28,Sun,Premier League,Matchweek 38,Away,Liverpool,Southampton,Y,RB,90.0,0.0,1.0,0,0,3,0,0,0,101,3,0,0,0.2,0.2,1.4,10,2,73,94,77.7,12,63,2,1,1,Match Report,Trent-Alexander-Arnold,2022-23,,,,,,,,,D,4–4,4,4,0.0,0.0,38
0,2022-08-06,Sat,Premier League,Matchweek 1,Away,Chelsea,Everton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,1
1,2022-08-14,Sun,Premier League,Matchweek 2,Home,Chelsea,Tottenham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,D,2–2,2,2,0.0,1.0,2
3,2022-08-21,Sun,Premier League,Matchweek 3,Away,Chelsea,Leeds United,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,L,0–3,0,3,0.0,0.0,3
4,2022-08-27,Sat,Premier League,Matchweek 4,Home,Chelsea,Leicester City,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,62,0,0,1,0.0,0.0,0.0,0,0,49,57,86.0,1,40,0,0,0,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,4
6,2022-09-03,Sat,Premier League,Matchweek 6,Home,Chelsea,West Ham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,6
9,2022-10-01,Sat,Premier League,Matchweek 9,Away,Chelsea,Crystal Palace,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,W,2–1,2,1,0.0,0.0,9
11,2022-10-08,Sat,Premier League,Matchweek 10,Home,Chelsea,Wolves,Y,CB,90.0,0.0,0.0,0,0,2,1,0,0,90,2,1,0,0.1,0.1,0.0,1,1,77,80,96.3,7,68,0,0,0,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,W,3–0,3,0,1.0,1.0,10
13,2022-10-16,Sun,Premier League,Matchweek 11,Away,Chelsea,Aston Villa,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,63,1,1,0,0.0,0.0,0.0,0,0,45,54,83.3,3,21,0,0,0,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,11
14,2022-10-19,Wed,Premier League,Matchweek 12,Away,Chelsea,Brentford,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,70,0,0,0,0.0,0.0,0.0,0,0,58,61,95.1,2,30,0,1,1,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,12
15,2022-10-22,Sat,Premier League,Matchweek 13,Home,Chelsea,Manchester Utd,Y,CB,90.0,0.0,0.0,0,0,2,0,0,0,68,1,2,1,0.2,0.2,0.0,0,0,50,59,84.7,3,43,0,0,0,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,13
17,2022-10-29,Sat,Premier League,Matchweek 14,Away,Chelsea,Brighton,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,70,2,1,0,0.0,0.0,0.0,1,0,59,62,95.2,3,49,0,0,0,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,L,1–4,1,4,0.0,0.0,14
19,2022-11-06,Sun,Premier League,Matchweek 15,Home,Chelsea,Arsenal,Y,CB,90.0,0.0,0.0,0,0,0,0,1,0,51,3,2,1,0.0,0.0,0.0,0,0,37,43,86.0,1,34,1,0,0,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,L,0–1,0,1,0.0,1.0,15
21,2022-11-12,Sat,Premier League,Matchweek 16,Away,Chelsea,Newcastle Utd,Y,"CB,RB",90.0,0.0,0.0,0,0,0,0,0,0,71,3,1,0,0.0,0.0,0.0,0,0,58,62,93.5,2,45,3,2,1,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,16
22,2022-12-27,Tue,Premier League,Matchweek 17,Home,Chelsea,Bournemouth,N,CB,3.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,0.0,0.0,0.0,0,0,0,2,0.0,0,1,0,0,0,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,17
23,2023-01-01,Sun,Premier League,Matchweek 18,Away,Chelsea,Nott'ham Forest,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,18
24,2023-01-05,Thu,Premier League,Matchweek 19,Home,Chelsea,Manchester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,L,0–1,0,1,0.0,1.0,19
26,2023-01-12,Thu,Premier League,Matchweek 7,Away,Chelsea,Fulham,Y,CB,78.0,0.0,0.0,0,0,1,0,1,0,57,1,2,2,0.1,0.1,0.1,1,0,34,44,77.3,4,30,0,0,0,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,7
27,2023-01-15,Sun,Premier League,Matchweek 20,Home,Chelsea,Crystal Palace,Y,"RB,CB",90.0,0.0,0.0,0,0,0,0,0,0,77,3,2,2,0.0,0.0,0.0,1,0,54,65,83.1,6,50,3,0,0,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,20
28,2023-01-21,Sat,Premier League,Matchweek 21,Away,Chelsea,Liverpool,Y,"CB,RB",80.0,0.0,0.0,0,0,0,0,1,0,61,0,0,1,0.0,0.0,0.0,1,0,47,51,92.2,0,36,1,1,0,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,21
29,2023-02-03,Fri,Premier League,Matchweek 22,Home,Chelsea,Fulham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,D,0–0,0,0,1.0,1.0,22
30,2023-02-11,Sat,Premier League,Matchweek 23,Away,Chelsea,West Ham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,23
32,2023-02-18,Sat,Premier League,Matchweek 24,Home,Chelsea,Southampton,N,CB,7.0,0.0,0.0,0,0,0,0,0,0,13,0,1,0,0.0,0.0,0.0,0,0,9,11,81.8,0,8,0,0,0,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,L,0–1,0,1,0.0,1.0,24
34,2023-03-04,Sat,Premier League,Matchweek 26,Home,Chelsea,Leeds United,N,RM,7.0,0.0,0.0,0,0,0,0,0,0,7,1,1,0,0.0,0.0,0.0,0,0,2,5,40.0,0,1,0,0,0,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,26
36,2023-03-11,Sat,Premier League,Matchweek 27,Away,Chelsea,Leicester City,N,RB,18.0,0.0,0.0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,24,26,92.3,0,14,1,0,0,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,W,3–1,3,1,0.0,0.0,27
37,2023-03-18,Sat,Premier League,Matchweek 28,Home,Chelsea,Everton,N,CB,4.0,0.0,0.0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,3,0,0,0,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,D,2–2,2,2,0.0,1.0,28
38,2023-04-01,Sat,Premier League,Matchweek 29,Home,Chelsea,Aston Villa,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,29
40,2023-04-08,Sat,Premier League,Matchweek 30,Away,Chelsea,Wolves,N,CB,11.0,0.0,0.0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,12,12,100.0,3,10,0,0,0,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,30
42,2023-04-15,Sat,Premier League,Matchweek 31,Home,Chelsea,Brighton,Y,"RB,CB",90.0,0.0,0.0,0,0,0,0,1,0,68,5,1,1,0.0,0.0,0.0,0,0,48,53,90.6,2,38,0,0,0,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,L,1–2,1,2,0.0,1.0,31
44,2023-04-26,Wed,Premier League,Matchweek 33,Home,Chelsea,Brentford,Y,"RB,CB",90.0,0.0,0.0,0,0,1,0,0,0,100,1,4,0,0.1,0.1,0.2,2,0,79,93,84.9,8,61,2,2,2,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,33
45,2023-05-02,Tue,Premier League,Matchweek 34,Away,Chelsea,Arsenal,N,CB,5.0,0.0,0.0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,0,6,0,0,0,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,L,1–3,1,3,0.0,0.0,34
46,2023-05-06,Sat,Premier League,Matchweek 35,Away,Chelsea,Bournemouth,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,100,2,2,1,0.0,0.0,0.0,2,1,78,89,87.6,14,37,2,0,0,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,W,3–1,3,1,0.0,0.0,35
47,2023-05-13,Sat,Premier League,Matchweek 36,Home,Chelsea,Nott'ham Forest,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,121,2,1,2,0.0,0.0,0.1,6,1,95,113,84.1,11,75,4,3,3,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,D,2–2,2,2,0.0,1.0,36
48,2023-05-21,Sun,Premier League,Matchweek 37,Away,Chelsea,Manchester City,Y,"CB,WB",90.0,0.0,0.0,0,0,2,1,0,0,51,0,0,1,0.2,0.2,0.0,0,0,39,43,90.7,0,35,0,1,1,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,37
49,2023-05-25,Thu,Premier League,Matchweek 32,Away,Chelsea,Manchester Utd,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,82,1,1,3,0.0,0.0,0.0,1,0,65,77,84.4,1,29,0,0,0,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,L,1–4,1,4,0.0,0.0,32
50,2023-05-28,Sun,Premier League,Matchweek 38,Home,Chelsea,Newcastle Utd,Y,CB,45.0,0.0,0.0,0,0,1,0,0,0,31,3,0,1,0.1,0.1,0.0,0,0,21,26,80.8,0,20,0,0,0,Match Report,Trevoh-Chalobah,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,38
4,2022-08-07,Sun,Premier League,Matchweek 1,Home,Manchester Utd,Brighton,N,LB,1.0,0.0,0.0,0,0,0,0,0,0,4,2,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,Match Report,Tyrell-Malacia,2022-23,,,,,,,,,L,1–2,1,2,0.0,1.0,1
5,2022-08-13,Sat,Premier League,Matchweek 2,Away,Manchester Utd,Brentford,N,LB,45.0,0.0,0.0,0,0,1,0,0,0,38,2,0,0,0.0,0.0,0.0,1,0,29,32,90.6,2,22,0,0,0,Match Report,Tyrell-Malacia,2022-23,,,,,,,,,L,0–4,0,4,0.0,0.0,2
6,2022-08-22,Mon,Premier League,Matchweek 3,Home,Manchester Utd,Liverpool,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,42,5,1,3,0.0,0.0,0.0,0,0,20,28,71.4,0,10,0,1,0,Match Report,Tyrell-Malacia,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,3
7,2022-08-27,Sat,Premier League,Matchweek 4,Away,Manchester Utd,Southampton,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,59,3,3,1,0.0,0.0,0.0,1,0,39,45,86.7,3,26,1,0,0,Match Report,Tyrell-Malacia,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,4
8,2022-09-01,Thu,Premier League,Matchweek 5,Away,Manchester Utd,Leicester City,Y,LB,90.0,0.0,0.0,0,0,0,0,1,0,57,0,1,2,0.0,0.0,0.0,0,0,39,50,78.0,2,25,2,0,0,Match Report,Tyrell-Malacia,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,5
9,2022-09-04,Sun,Premier League,Matchweek 6,Home,Manchester Utd,Arsenal,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,47,1,2,0,0.0,0.0,0.0,0,0,31,38,81.6,0,26,0,2,1,Match Report,Tyrell-Malacia,2022-23,,,,,,,,,W,3–1,3,1,0.0,1.0,6
