,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
6442,2022-10-29,Sat,Premier League,Matchweek 14,Away,Chelsea,Brighton,Y,"WB,RW",62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,0.0,2.0,0.0,0.0,0.2,2.0,0.0,15.0,28.0,53.6,1.0,22.0,3.0,2.0,0.0,Match Report,Raheem-Sterling,2022-23,L,1–4,1,4,0.0,0.0,14,2.0,Raheem-Sterling,1.0,MID,1769.15734863,1.6,0.4,2.84
6443,2022-11-06,Sun,Premier League,Matchweek 15,Home,Chelsea,Arsenal,Y,RW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,19.0,25.0,76.0,5.0,29.0,0.0,6.0,1.0,Match Report,Raheem-Sterling,2022-23,L,0–1,0,1,0.0,1.0,15,2.0,Raheem-Sterling,1.0,MID,1906.48034668,1.4,1.0,2.84
6444,2022-12-27,Tue,Premier League,Matchweek 17,Home,Chelsea,Bournemouth,Y,RW,87.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,45.0,0.0,0.0,0.0,0.1,0.1,0.8,4.0,1.0,33.0,40.0,82.5,3.0,31.0,6.0,3.0,2.0,Match Report,Raheem-Sterling,2022-23,W,2–0,2,0,1.0,1.0,17,6.0,Raheem-Sterling,6.0,MID,1660.48791504,0.8,1.2,2.84
6487,2022-10-02,Sun,Premier League,Matchweek 9,Home,Leeds United,Aston Villa,N,CM,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,3.0,0.0,0.0,0.0,Match Report,Crysencio-Summerville,2022-23,D,0–0,0,0,1.0,1.0,9,2.0,Crysencio-Summerville,1.0,MID,1716.0168457,1.6,1.8,2.85
6488,2022-10-09,Sun,Premier League,Matchweek 10,Away,Leeds United,Crystal Palace,N,"RW,AM,FW",29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,0.0,6.0,0.0,1.0,0.0,Match Report,Crysencio-Summerville,2022-23,L,1–2,1,2,0.0,0.0,10,1.0,Crysencio-Summerville,1.0,MID,1748.90539551,1.2,1.4,2.85
6489,2022-10-16,Sun,Premier League,Matchweek 11,Home,Leeds United,Arsenal,N,"LW,DM",7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,4.0,4.0,100.0,1.0,5.0,0.0,0.0,0.0,Match Report,Crysencio-Summerville,2022-23,L,0–1,0,1,0.0,1.0,11,1.0,Crysencio-Summerville,1.0,MID,1908.04101562,0.8,1.8,2.84
6490,2022-10-20,Thu,Premier League,Matchweek 12,Away,Leeds United,Leicester City,Y,RW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,1.0,1.0,2.0,0.2,0.2,0.0,3.0,0.0,19.0,28.0,67.9,2.0,20.0,2.0,1.0,0.0,Match Report,Crysencio-Summerville,2022-23,L,0–2,0,2,0.0,0.0,12,2.0,Crysencio-Summerville,2.0,MID,1730.85473633,0.8,1.8,2.81
6491,2022-10-23,Sun,Premier League,Matchweek 13,Home,Leeds United,Fulham,N,LW,27.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,2.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,10.0,11.0,90.9,1.0,13.0,2.0,0.0,0.0,Match Report,Crysencio-Summerville,2022-23,L,2–3,2,3,0.0,1.0,13,6.0,Crysencio-Summerville,6.0,MID,1669.83154297,0.6,2.0,2.83
6492,2022-10-29,Sat,Premier League,Matchweek 14,Away,Leeds United,Liverpool,Y,"LW,RW",89.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,45.0,2.0,0.0,2.0,0.1,0.1,0.0,4.0,0.0,19.0,30.0,63.3,3.0,22.0,3.0,2.0,1.0,Match Report,Crysencio-Summerville,2022-23,W,2–1,2,1,0.0,0.0,14,7.0,Crysencio-Summerville,7.0,MID,1992.20422363,0.6,1.6,2.85
6493,2022-11-05,Sat,Premier League,Matchweek 15,Home,Leeds United,Bournemouth,Y,"LW,LM",90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,51.0,2.0,1.0,1.0,0.5,0.5,0.2,9.0,1.0,32.0,39.0,82.1,5.0,41.0,2.0,2.0,0.0,Match Report,Crysencio-Summerville,2022-23,W,4–3,4,3,0.0,1.0,15,7.0,Crysencio-Summerville,13.0,MID,1650.85839844,1.0,1.8,2.85
6494,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leeds United,Tottenham,Y,"LW,LM",90.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,51.0,3.0,1.0,1.0,0.5,0.5,0.0,2.0,0.0,23.0,30.0,76.7,1.0,36.0,7.0,6.0,2.0,Match Report,Crysencio-Summerville,2022-23,L,3–4,3,4,0.0,0.0,16,7.0,Crysencio-Summerville,7.0,MID,1872.84020996,1.6,2.0,2.84
6495,2022-12-28,Wed,Premier League,Matchweek 17,Home,Leeds United,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crysencio-Summerville,2022-23,L,1–3,1,3,0.0,1.0,17,1.0,Crysencio-Summerville,0.0,MID,2029.86376953,2.2,2.6,2.83
6574,2022-10-01,Sat,Premier League,Matchweek 9,Home,Bournemouth,Brentford,Y,RM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,23.0,39.0,59.0,0.0,30.0,3.0,2.0,1.0,Match Report,Marcus-Tavernier,2022-23,D,0–0,0,0,1.0,1.0,9,3.0,Marcus-Tavernier,3.0,MID,1718.95141602,0.8,3.0,2.84
6575,2022-10-08,Sat,Premier League,Matchweek 10,Home,Bournemouth,Leicester City,Y,LM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,1.0,0.0,0.1,0.1,0.0,2.0,0.0,38.0,50.0,76.0,2.0,31.0,4.0,6.0,3.0,Match Report,Marcus-Tavernier,2022-23,W,2–1,2,1,0.0,1.0,10,2.0,Marcus-Tavernier,2.0,MID,1734.54223633,0.8,2.4,2.83
6576,2022-10-15,Sat,Premier League,Matchweek 11,Away,Bournemouth,Fulham,Y,LW,74.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,52.2,0.0,22.0,4.0,3.0,1.0,Match Report,Marcus-Tavernier,2022-23,D,2–2,2,2,0.0,0.0,11,2.0,Marcus-Tavernier,2.0,MID,1656.20654297,1.2,0.8,2.84
6577,2022-10-19,Wed,Premier League,Matchweek 12,Home,Bournemouth,Southampton,Y,"WB,LW,RW",90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,64.0,1.0,0.0,2.0,0.2,0.2,0.0,4.0,0.0,37.0,50.0,74.0,3.0,42.0,10.0,4.0,1.0,Match Report,Marcus-Tavernier,2022-23,L,0–1,0,1,0.0,1.0,12,2.0,Marcus-Tavernier,2.0,MID,1668.3659668,1.6,1.2,2.85
6578,2022-10-24,Mon,Premier League,Matchweek 13,Away,Bournemouth,West Ham,Y,"LW,RW",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,26.0,33.0,78.8,3.0,30.0,2.0,6.0,3.0,Match Report,Marcus-Tavernier,2022-23,L,0–2,0,2,0.0,0.0,13,2.0,Marcus-Tavernier,2.0,MID,1780.15881348,1.0,1.0,2.85
6579,2022-10-29,Sat,Premier League,Matchweek 14,Home,Bournemouth,Tottenham,Y,WB,77.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,34.0,2.0,1.0,1.0,0.0,0.0,0.2,1.0,1.0,16.0,21.0,76.2,2.0,20.0,3.0,2.0,0.0,Match Report,Marcus-Tavernier,2022-23,L,2–3,2,3,0.0,1.0,14,5.0,Marcus-Tavernier,5.0,MID,1860.70007324,0.8,1.2,2.84
6580,2022-11-05,Sat,Premier League,Matchweek 15,Away,Bournemouth,Leeds United,Y,LM,90.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,59.0,2.0,0.0,0.0,0.2,0.2,0.4,4.0,3.0,21.0,38.0,55.3,2.0,34.0,3.0,10.0,3.0,Match Report,Marcus-Tavernier,2022-23,L,3–4,3,4,0.0,0.0,15,13.0,Marcus-Tavernier,16.0,MID,1709.35009766,1.2,1.8,2.85
6624,2022-10-03,Mon,Premier League,Matchweek 9,Home,Leicester City,Nott'ham Forest,Y,CM,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,2.0,0.0,0.0,0.1,4.0,1.0,64.0,68.0,94.1,6.0,42.0,0.0,2.0,1.0,Match Report,Youri-Tielemans,2022-23,W,4–0,4,0,1.0,1.0,9,3.0,Youri-Tielemans,3.0,MID,1589.24719238,1.2,3.2,2.85
6625,2022-10-08,Sat,Premier League,Matchweek 10,Away,Leicester City,Bournemouth,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,58.0,76.0,76.3,7.0,52.0,6.0,1.0,1.0,Match Report,Youri-Tielemans,2022-23,L,1–2,1,2,0.0,0.0,10,2.0,Youri-Tielemans,2.0,MID,1645.82434082,1.8,2.8,2.83
6626,2022-10-15,Sat,Premier League,Matchweek 11,Home,Leicester City,Crystal Palace,Y*,CM,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,1.0,3.0,0.0,0.0,0.1,4.0,0.0,67.0,81.0,82.7,8.0,45.0,2.0,0.0,0.0,Match Report,Youri-Tielemans,2022-23,D,0–0,0,0,1.0,1.0,11,3.0,Youri-Tielemans,3.0,MID,1760.59423828,1.8,2.8,2.84
6627,2022-10-20,Thu,Premier League,Matchweek 12,Home,Leicester City,Leeds United,Y*,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,77.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,54.0,64.0,84.4,5.0,43.0,0.0,0.0,0.0,Match Report,Youri-Tielemans,2022-23,W,2–0,2,0,1.0,1.0,12,3.0,Youri-Tielemans,2.0,MID,1704.6550293,1.8,2.6,2.85
6628,2022-10-23,Sun,Premier League,Matchweek 13,Away,Leicester City,Wolves,Y*,CM,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,44.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,38.0,73.7,4.0,15.0,0.0,0.0,0.0,Match Report,Youri-Tielemans,2022-23,W,4–0,4,0,1.0,0.0,13,8.0,Youri-Tielemans,8.0,MID,1702.61071777,1.8,1.6,2.83
6629,2022-10-29,Sat,Premier League,Matchweek 14,Home,Leicester City,Manchester City,Y*,CM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,57.0,2.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,40.0,46.0,87.0,1.0,23.0,0.0,2.0,0.0,Match Report,Youri-Tielemans,2022-23,L,0–1,0,1,0.0,1.0,14,2.0,Youri-Tielemans,2.0,MID,2031.08435059,2.2,0.4,2.82
6630,2022-11-05,Sat,Premier League,Matchweek 15,Away,Leicester City,Everton,Y*,CM,89.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,78.0,2.0,1.0,0.0,0.0,0.0,0.3,5.0,0.0,64.0,72.0,88.9,6.0,46.0,1.0,0.0,0.0,Match Report,Youri-Tielemans,2022-23,W,2–0,2,0,1.0,0.0,15,8.0,Youri-Tielemans,11.0,MID,1724.90759277,1.4,0.6,2.83
6631,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leicester City,West Ham,Y*,CM,54.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,37.0,4.0,1.0,0.0,0.8,0.1,0.0,1.0,0.0,19.0,27.0,70.4,2.0,18.0,0.0,1.0,0.0,Match Report,Youri-Tielemans,2022-23,W,2–0,2,0,1.0,0.0,16,2.0,Youri-Tielemans,-1.0,MID,1781.34265137,1.6,0.2,2.85
6632,2022-12-26,Mon,Premier League,Matchweek 17,Home,Leicester City,Newcastle Utd,Y*,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,4.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,60.0,81.0,74.1,6.0,48.0,0.0,1.0,1.0,Match Report,Youri-Tielemans,2022-23,L,0–3,0,3,0.0,1.0,17,2.0,Youri-Tielemans,2.0,MID,1841.8626709,2.0,0.2,2.84
6633,2022-12-30,Fri,Premier League,Matchweek 18,Away,Leicester City,Liverpool,N,DM,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,19.0,28.0,67.9,1.0,11.0,1.0,0.0,0.0,Match Report,Youri-Tielemans,2022-23,L,1–2,1,2,0.0,0.0,18,1.0,Youri-Tielemans,1.0,MID,2004.43188477,1.6,0.8,2.84
6634,2023-01-03,Tue,Premier League,Matchweek 19,Home,Leicester City,Fulham,Y*,"DM,CM,AM",90.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,88.0,1.0,2.0,2.0,0.1,0.1,0.5,7.0,0.0,57.0,73.0,78.1,15.0,48.0,6.0,3.0,2.0,Match Report,Youri-Tielemans,2022-23,L,0–1,0,1,0.0,1.0,19,2.0,Youri-Tielemans,2.0,MID,1705.02758789,1.0,1.2,2.84
6788,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brighton,Liverpool,Y,AM,86.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,36.0,0.0,1.0,2.0,0.9,0.9,0.0,2.0,1.0,15.0,24.0,62.5,4.0,25.0,4.0,6.0,4.0,Match Report,Leandro-Trossard,2022-23,D,3–3,3,3,0.0,0.0,9,17.0,Leandro-Trossard,20.0,MID,1982.51477051,1.8,0.8,2.84
6789,2022-10-08,Sat,Premier League,Matchweek 10,Home,Brighton,Tottenham,Y,"AM,RW",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,55.0,0.0,0.0,1.0,0.1,0.1,0.0,4.0,0.0,38.0,46.0,82.6,3.0,29.0,1.0,2.0,1.0,Match Report,Leandro-Trossard,2022-23,L,0–1,0,1,0.0,1.0,10,2.0,Leandro-Trossard,2.0,MID,1869.07849121,2.4,1.4,2.83
6790,2022-10-14,Fri,Premier League,Matchweek 11,Away,Brighton,Brentford,Y,LM,68.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.1,0.1,0.3,4.0,0.0,18.0,27.0,66.7,3.0,25.0,1.0,1.0,0.0,Match Report,Leandro-Trossard,2022-23,L,0–2,0,2,0.0,0.0,11,2.0,Leandro-Trossard,2.0,MID,1719.69030762,2.0,1.6,2.85
6791,2022-10-18,Tue,Premier League,Matchweek 12,Home,Brighton,Nott'ham Forest,Y,WB,90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,74.0,3.0,1.0,3.0,0.2,0.2,0.2,2.0,0.0,38.0,55.0,69.1,3.0,39.0,5.0,1.0,0.0,Match Report,Leandro-Trossard,2022-23,D,0–0,0,0,1.0,1.0,12,3.0,Leandro-Trossard,3.0,MID,1592.38232422,1.8,2.0,2.85
6792,2022-10-22,Sat,Premier League,Matchweek 13,Away,Brighton,Manchester City,Y,"WB,LW,FW",90.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,56.0,1.0,1.0,1.0,0.2,0.2,0.0,2.0,1.0,28.0,45.0,62.2,7.0,32.0,2.0,3.0,1.0,Match Report,Leandro-Trossard,2022-23,L,1–3,1,3,0.0,0.0,13,7.0,Leandro-Trossard,7.0,MID,2035.1229248,1.6,1.6,2.81
6793,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brighton,Chelsea,Y,FW,86.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,41.0,0.0,0.0,1.0,1.4,1.4,0.0,3.0,1.0,22.0,29.0,75.9,4.0,28.0,2.0,2.0,2.0,Match Report,Leandro-Trossard,2022-23,W,4–1,4,1,0.0,1.0,14,7.0,Leandro-Trossard,7.0,MID,1905.65234375,0.8,1.8,2.84
6794,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brighton,Wolves,Y,"FW,AM",81.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.3,4.0,1.0,18.0,27.0,66.7,4.0,31.0,2.0,2.0,0.0,Match Report,Leandro-Trossard,2022-23,W,3–2,3,2,0.0,0.0,15,5.0,Leandro-Trossard,5.0,MID,1694.30664062,1.0,1.4,2.84
6795,2022-11-13,Sun,Premier League,Matchweek 16,Home,Brighton,Aston Villa,Y,"AM,LW",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,55.0,1.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,32.0,42.0,76.2,4.0,38.0,4.0,2.0,0.0,Match Report,Leandro-Trossard,2022-23,L,1–2,1,2,0.0,1.0,16,2.0,Leandro-Trossard,2.0,MID,1733.29052734,1.6,1.6,2.85
6796,2022-12-26,Mon,Premier League,Matchweek 17,Away,Brighton,Southampton,Y,FW,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,24.0,30.0,80.0,3.0,22.0,1.0,2.0,1.0,Match Report,Leandro-Trossard,2022-23,W,3–1,3,1,0.0,0.0,17,2.0,Leandro-Trossard,2.0,MID,1672.72241211,1.8,1.6,2.85
6917,2022-10-01,Sat,Premier League,Matchweek 9,Home,Arsenal,Tottenham,N,RW,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,8.0,9.0,88.9,1.0,9.0,1.0,0.0,0.0,Match Report,Fabio-Vieira,2022-23,W,3–1,3,1,0.0,1.0,9,1.0,Fabio-Vieira,1.0,MID,1873.33654785,2.2,1.0,2.84
6918,2022-10-09,Sun,Premier League,Matchweek 10,Home,Arsenal,Liverpool,N,RM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,Match Report,Fabio-Vieira,2022-23,W,3–2,3,2,0.0,1.0,10,1.0,Fabio-Vieira,1.0,MID,1984.98950195,2.2,1.2,2.82
6919,2022-10-16,Sun,Premier League,Matchweek 11,Away,Arsenal,Leeds United,N,AM,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,5.0,6.0,83.3,1.0,3.0,0.0,1.0,0.0,Match Report,Fabio-Vieira,2022-23,W,1–0,1,0,1.0,0.0,11,2.0,Fabio-Vieira,1.0,MID,1709.1307373,2.4,1.4,2.84
6920,2022-10-23,Sun,Premier League,Matchweek 13,Away,Arsenal,Southampton,N,RM,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,1.0,8.0,0.0,2.0,0.0,Match Report,Fabio-Vieira,2022-23,D,1–1,1,1,0.0,0.0,13,1.0,Fabio-Vieira,1.0,MID,1678.4329834,2.2,1.2,2.84
6921,2022-10-30,Sun,Premier League,Matchweek 14,Home,Arsenal,Nott'ham Forest,N,"LM,RW",28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,78.6,0.0,8.0,0.0,0.0,0.0,Match Report,Fabio-Vieira,2022-23,W,5–0,5,0,1.0,1.0,14,2.0,Fabio-Vieira,1.0,MID,1612.88708496,2.2,0.8,2.84
6922,2022-11-06,Sun,Premier League,Matchweek 15,Away,Arsenal,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fabio-Vieira,2022-23,W,1–0,1,0,1.0,0.0,15,2.0,Fabio-Vieira,0.0,MID,1898.45532227,2.6,0.8,2.85
6923,2022-11-12,Sat,Premier League,Matchweek 16,Away,Arsenal,Wolves,N,LM,74.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,0.0,1.0,0.0,0.1,0.1,0.9,3.0,1.0,22.0,28.0,78.6,3.0,24.0,1.0,2.0,0.0,Match Report,Fabio-Vieira,2022-23,W,2–0,2,0,1.0,0.0,16,6.0,Fabio-Vieira,6.0,MID,1687.15625,2.2,0.6,2.85
6924,2022-12-26,Mon,Premier League,Matchweek 17,Home,Arsenal,West Ham,N,RW,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,Match Report,Fabio-Vieira,2022-23,W,3–1,3,1,0.0,1.0,17,1.0,Fabio-Vieira,1.0,MID,1768.07092285,2.0,0.2,2.84
7058,2022-10-01,Sat,Premier League,Matchweek 9,Home,Southampton,Everton,Y*,CM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,86.0,2.0,1.0,0.0,0.2,0.2,0.4,6.0,0.0,67.0,79.0,84.8,12.0,29.0,0.0,1.0,0.0,Match Report,James-Ward-Prowse,2022-23,L,1–2,1,2,0.0,1.0,9,2.0,James-Ward-Prowse,2.0,MID,1697.17871094,0.8,1.0,2.83
7059,2022-10-08,Sat,Premier League,Matchweek 10,Away,Southampton,Manchester City,Y*,"CM,DM,RM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,30.0,37.0,81.1,4.0,22.0,0.0,1.0,1.0,Match Report,James-Ward-Prowse,2022-23,L,0–4,0,4,0.0,0.0,10,2.0,James-Ward-Prowse,2.0,MID,2042.42578125,0.6,1.2,2.83
7060,2022-10-16,Sun,Premier League,Matchweek 11,Home,Southampton,West Ham,Y*,RM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,30.0,43.0,69.8,4.0,25.0,0.0,0.0,0.0,Match Report,James-Ward-Prowse,2022-23,D,1–1,1,1,0.0,1.0,11,2.0,James-Ward-Prowse,2.0,MID,1783.41455078,0.6,1.8,2.84
7061,2022-10-19,Wed,Premier League,Matchweek 12,Away,Southampton,Bournemouth,Y*,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,3.0,1.0,2.0,0.1,0.1,0.1,1.0,0.0,50.0,64.0,78.1,1.0,28.0,0.0,0.0,0.0,Match Report,James-Ward-Prowse,2022-23,W,1–0,1,0,1.0,0.0,12,3.0,James-Ward-Prowse,3.0,MID,1662.43212891,0.4,1.8,2.83
7062,2022-10-23,Sun,Premier League,Matchweek 13,Home,Southampton,Arsenal,Y*,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,1.0,0.0,0.0,0.0,0.1,3.0,0.0,46.0,64.0,71.9,5.0,31.0,0.0,0.0,0.0,Match Report,James-Ward-Prowse,2022-23,D,1–1,1,1,0.0,1.0,13,2.0,James-Ward-Prowse,2.0,MID,1916.25061035,0.6,1.6,2.82
7063,2022-10-29,Sat,Premier League,Matchweek 14,Away,Southampton,Crystal Palace,Y*,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,1.0,0.0,0.0,0.0,0.0,0.4,6.0,0.0,46.0,62.0,74.2,8.0,44.0,3.0,2.0,0.0,Match Report,James-Ward-Prowse,2022-23,L,0–1,0,1,0.0,0.0,14,2.0,James-Ward-Prowse,2.0,MID,1751.39880371,0.8,1.6,2.81
7064,2022-11-06,Sun,Premier League,Matchweek 15,Home,Southampton,Newcastle Utd,Y*,"DM,CM",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,91.0,2.0,1.0,0.0,0.0,0.0,0.2,4.0,0.0,67.0,86.0,77.9,12.0,48.0,1.0,0.0,0.0,Match Report,James-Ward-Prowse,2022-23,L,1–4,1,4,0.0,1.0,15,2.0,James-Ward-Prowse,2.0,MID,1823.61816406,0.6,1.4,2.84
7065,2022-11-12,Sat,Premier League,Matchweek 16,Away,Southampton,Liverpool,Y*,"CM,DM",90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,1.0,1.0,0.0,0.0,0.3,4.0,1.0,48.0,57.0,84.2,8.0,31.0,2.0,0.0,0.0,Match Report,James-Ward-Prowse,2022-23,L,1–3,1,3,0.0,0.0,16,5.0,James-Ward-Prowse,5.0,MID,1997.9251709,0.8,1.4,2.83
7066,2022-12-26,Mon,Premier League,Matchweek 17,Home,Southampton,Brighton,Y*,DM,90.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,67.0,3.0,3.0,3.0,1.0,0.1,0.1,3.0,1.0,43.0,55.0,78.2,2.0,22.0,0.0,1.0,0.0,Match Report,James-Ward-Prowse,2022-23,L,1–3,1,3,0.0,1.0,17,7.0,James-Ward-Prowse,5.0,MID,1791.25488281,0.8,1.8,2.85
7067,2022-12-31,Sat,Premier League,Matchweek 18,Away,Southampton,Fulham,Y*,"CM,DM",90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,67.0,3.0,2.0,0.0,0.1,0.1,0.1,1.0,0.0,42.0,58.0,72.4,3.0,12.0,0.0,0.0,0.0,Match Report,James-Ward-Prowse,2022-23,L,1–2,1,2,0.0,0.0,18,7.0,James-Ward-Prowse,7.0,MID,1698.98986816,0.8,2.4,2.84
7068,2023-01-04,Wed,Premier League,Matchweek 19,Home,Southampton,Nott'ham Forest,Y*,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,84.0,1.0,2.0,0.0,0.1,0.1,0.2,4.0,0.0,62.0,77.0,80.5,8.0,45.0,1.0,0.0,0.0,Match Report,James-Ward-Prowse,2022-23,L,0–1,0,1,0.0,1.0,19,2.0,James-Ward-Prowse,2.0,MID,1630.99487305,0.8,2.6,2.85
