,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
6568,2022-08-13,Sat,Premier League,Matchweek 2,Away,Bournemouth,Manchester City,Y,AM,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,95.0,2.0,21.0,2.0,4.0,2.0,Match Report,Marcus-Tavernier,2022-23,L,0–4,0,4,0.0,0.0,2,2.0,Marcus-Tavernier,2.0,MID,2030.34118652,2.0,0.0,2.78
6569,2022-08-20,Sat,Premier League,Matchweek 3,Home,Bournemouth,Arsenal,Y,"RW,CM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,48.0,0.0,0.0,2.0,0.1,0.1,0.1,0.0,0.0,26.0,36.0,72.2,1.0,33.0,1.0,4.0,2.0,Match Report,Marcus-Tavernier,2022-23,L,0–3,0,3,0.0,1.0,3,2.0,Marcus-Tavernier,2.0,MID,1868.14379883,1.0,2.0,2.81
6570,2022-08-27,Sat,Premier League,Matchweek 4,Away,Bournemouth,Liverpool,Y,"RM,LW",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,1.0,0.0,0.0,0.1,3.0,0.0,19.0,25.0,76.0,1.0,19.0,1.0,3.0,2.0,Match Report,Marcus-Tavernier,2022-23,L,0–9,0,9,0.0,0.0,4,2.0,Marcus-Tavernier,2.0,MID,2008.28234863,0.6666666666666666,2.333333333333333,2.81
6571,2022-08-31,Wed,Premier League,Matchweek 5,Home,Bournemouth,Wolves,Y,"RM,LB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,6.0,1.0,1.0,0.0,0.0,0.1,2.0,0.0,16.0,38.0,42.1,1.0,18.0,3.0,1.0,1.0,Match Report,Marcus-Tavernier,2022-23,D,0–0,0,0,1.0,1.0,5,3.0,Marcus-Tavernier,3.0,MID,1712.07287598,0.5,4.0,2.83
6572,2022-09-03,Sat,Premier League,Matchweek 6,Away,Bournemouth,Nott'ham Forest,Y,"WB,LW",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,62.0,2.0,0.0,0.0,0.2,0.2,0.2,3.0,1.0,35.0,48.0,72.9,4.0,36.0,2.0,5.0,2.0,Match Report,Marcus-Tavernier,2022-23,W,3–2,3,2,0.0,0.0,6,2.0,Marcus-Tavernier,2.0,MID,1615.69128418,0.4,3.2,2.8
6573,2022-09-17,Sat,Premier League,Matchweek 8,Away,Bournemouth,Newcastle Utd,Y,RW,79.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,37.0,1.0,0.0,1.0,0.1,0.1,0.1,3.0,0.0,19.0,26.0,73.1,2.0,18.0,4.0,5.0,3.0,Match Report,Marcus-Tavernier,2022-23,D,1–1,1,1,0.0,0.0,8,2.0,Marcus-Tavernier,1.0,MID,1756.87927246,0.6,3.6,2.81
6582,2022-08-06,Sat,Premier League,Matchweek 1,Home,Fulham,Liverpool,Y,RB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,5.0,2.0,1.0,0.0,0.0,0.1,1.0,1.0,30.0,47.0,63.8,1.0,18.0,1.0,0.0,0.0,Match Report,Kenny-Tete,2022-23,D,2–2,2,2,0.0,1.0,1,5.0,Kenny-Tete,3.0,DEF,2035.2298584,1.6,2.0,2.82
6583,2022-08-13,Sat,Premier League,Matchweek 2,Away,Fulham,Wolves,Y,RB,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,46.0,65.2,3.0,23.0,1.0,0.0,0.0,Match Report,Kenny-Tete,2022-23,D,0–0,0,0,1.0,0.0,2,3.0,Kenny-Tete,6.0,DEF,1717.88659668,2.0,2.0,2.81
6584,2022-08-20,Sat,Premier League,Matchweek 3,Home,Fulham,Brentford,Y,RB,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,38.0,45.0,84.4,0.0,14.0,1.0,0.0,0.0,Match Report,Kenny-Tete,2022-23,W,3–2,3,2,0.0,1.0,3,2.0,Kenny-Tete,0.0,DEF,1735.82019043,1.0,1.0,2.81
6585,2022-08-27,Sat,Premier League,Matchweek 4,Away,Fulham,Arsenal,Y,RB,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,18.0,30.0,60.0,1.0,13.0,0.0,0.0,0.0,Match Report,Kenny-Tete,2022-23,L,1–2,1,2,0.0,0.0,4,2.0,Kenny-Tete,2.0,DEF,1875.5098877,1.6666666666666667,1.3333333333333333,2.8
6586,2022-08-30,Tue,Premier League,Matchweek 5,Home,Fulham,Brighton,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,23.0,34.0,67.6,1.0,15.0,1.0,2.0,0.0,Match Report,Kenny-Tete,2022-23,W,2–1,2,1,0.0,1.0,5,2.0,Kenny-Tete,2.0,DEF,1788.8939209,1.5,1.5,2.8
6587,2022-09-03,Sat,Premier League,Matchweek 6,Away,Fulham,Tottenham,Y,RB,90.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,65.0,5.0,2.0,3.0,0.0,0.0,0.1,2.0,1.0,38.0,48.0,79.2,6.0,36.0,2.0,0.0,0.0,Match Report,Kenny-Tete,2022-23,L,1–2,1,2,0.0,0.0,6,5.0,Kenny-Tete,3.0,DEF,1881.15258789,1.6,1.4,2.81
6597,2022-08-07,Sun,Premier League,Matchweek 1,Home,Leicester City,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luke-Thomas,2022-23,D,2–2,2,2,0.0,1.0,1,1.0,Luke-Thomas,0.0,DEF,1714.46875,1.0,0.8,2.82
6598,2022-08-13,Sat,Premier League,Matchweek 2,Away,Leicester City,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luke-Thomas,2022-23,L,2–4,2,4,0.0,0.0,2,1.0,Luke-Thomas,0.0,DEF,1861.18920898,2.0,2.0,2.81
6599,2022-08-20,Sat,Premier League,Matchweek 3,Home,Leicester City,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luke-Thomas,2022-23,L,1–2,1,2,0.0,1.0,3,1.0,Luke-Thomas,0.0,DEF,1667.20275879,2.0,3.0,2.82
6600,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leicester City,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luke-Thomas,2022-23,L,1–2,1,2,0.0,0.0,4,1.0,Luke-Thomas,0.0,DEF,1882.22375488,1.6666666666666667,2.6666666666666665,2.8
6601,2022-09-01,Thu,Premier League,Matchweek 5,Home,Leicester City,Manchester Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,67.0,82.1,9.0,29.0,1.0,1.0,1.0,Match Report,Luke-Thomas,2022-23,L,0–1,0,1,0.0,1.0,5,2.0,Luke-Thomas,2.0,DEF,1801.92480469,1.5,2.5,2.82
6602,2022-09-04,Sun,Premier League,Matchweek 6,Away,Leicester City,Brighton,Y,"CB,LB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,48.0,55.0,87.3,9.0,38.0,0.0,1.0,1.0,Match Report,Luke-Thomas,2022-23,L,2–5,2,5,0.0,0.0,6,2.0,Luke-Thomas,-3.0,DEF,1778.57275391,1.2,2.2,2.79
6603,2022-09-17,Sat,Premier League,Matchweek 8,Away,Leicester City,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luke-Thomas,2022-23,L,2–6,2,6,0.0,0.0,8,1.0,Luke-Thomas,0.0,DEF,1866.3515625,1.2,2.8,2.8
6604,2022-10-03,Mon,Premier League,Matchweek 9,Home,Leicester City,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luke-Thomas,2022-23,W,4–0,4,0,1.0,1.0,9,2.0,Luke-Thomas,0.0,DEF,1589.24719238,1.2,3.2,2.82
6605,2022-10-08,Sat,Premier League,Matchweek 10,Away,Leicester City,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luke-Thomas,2022-23,L,1–2,1,2,0.0,0.0,10,1.0,Luke-Thomas,0.0,DEF,1645.82434082,1.8,2.8,2.8
6606,2022-10-15,Sat,Premier League,Matchweek 11,Home,Leicester City,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luke-Thomas,2022-23,D,0–0,0,0,1.0,1.0,11,2.0,Luke-Thomas,0.0,DEF,1760.59423828,1.8,2.8,2.81
6607,2022-10-20,Thu,Premier League,Matchweek 12,Home,Leicester City,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luke-Thomas,2022-23,W,2–0,2,0,1.0,1.0,12,2.0,Luke-Thomas,0.0,DEF,1704.6550293,1.8,2.6,2.82
6617,2022-08-07,Sun,Premier League,Matchweek 1,Home,Leicester City,Brentford,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,89.0,2.0,0.0,0.0,0.1,0.1,0.0,3.0,0.0,66.0,75.0,88.0,9.0,52.0,1.0,1.0,1.0,Match Report,Youri-Tielemans,2022-23,D,2–2,2,2,0.0,1.0,1,2.0,Youri-Tielemans,2.0,MID,1714.46875,0.6,2.0,2.81
6618,2022-08-13,Sat,Premier League,Matchweek 2,Away,Leicester City,Arsenal,Y,DM,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,76.7,5.0,23.0,0.0,0.0,0.0,Match Report,Youri-Tielemans,2022-23,L,2–4,2,4,0.0,0.0,2,2.0,Youri-Tielemans,2.0,MID,1861.18920898,2.0,2.0,2.8
6619,2022-08-20,Sat,Premier League,Matchweek 3,Home,Leicester City,Southampton,N,DM,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,70.6,4.0,13.0,1.0,1.0,1.0,Match Report,Youri-Tielemans,2022-23,L,1–2,1,2,0.0,1.0,3,1.0,Youri-Tielemans,1.0,MID,1667.20275879,2.0,3.0,2.81
6620,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leicester City,Chelsea,Y,CM,88.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,88.0,6.0,1.0,0.0,0.1,0.1,1.2,10.0,0.0,67.0,75.0,89.3,15.0,32.0,3.0,2.0,1.0,Match Report,Youri-Tielemans,2022-23,L,1–2,1,2,0.0,0.0,4,2.0,Youri-Tielemans,4.0,MID,1882.22375488,1.6666666666666667,2.6666666666666665,2.8
6621,2022-09-01,Thu,Premier League,Matchweek 5,Home,Leicester City,Manchester Utd,Y,CM,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,3.0,1.0,0.0,0.0,0.0,0.1,2.0,0.0,53.0,65.0,81.5,7.0,35.0,1.0,1.0,1.0,Match Report,Youri-Tielemans,2022-23,L,0–1,0,1,0.0,1.0,5,2.0,Youri-Tielemans,2.0,MID,1801.92480469,1.5,2.5,2.81
6622,2022-09-04,Sun,Premier League,Matchweek 6,Away,Leicester City,Brighton,Y,CM,71.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,1.0,0.0,0.0,0.0,0.5,3.0,1.0,29.0,34.0,85.3,3.0,16.0,0.0,2.0,1.0,Match Report,Youri-Tielemans,2022-23,L,2–5,2,5,0.0,0.0,6,5.0,Youri-Tielemans,5.0,MID,1778.57275391,1.2,2.2,2.82
6623,2022-09-17,Sat,Premier League,Matchweek 8,Away,Leicester City,Tottenham,Y,CM,90.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,96.0,3.0,1.0,1.0,0.8,0.0,0.0,3.0,0.0,75.0,83.0,90.4,9.0,51.0,1.0,1.0,1.0,Match Report,Youri-Tielemans,2022-23,L,2–6,2,6,0.0,0.0,8,7.0,Youri-Tielemans,7.0,MID,1866.3515625,1.2,2.8,2.82
6624,2022-10-03,Mon,Premier League,Matchweek 9,Home,Leicester City,Nott'ham Forest,Y,CM,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,2.0,0.0,0.0,0.1,4.0,1.0,64.0,68.0,94.1,6.0,42.0,0.0,2.0,1.0,Match Report,Youri-Tielemans,2022-23,W,4–0,4,0,1.0,1.0,9,3.0,Youri-Tielemans,3.0,MID,1589.24719238,1.2,3.2,2.82
6625,2022-10-08,Sat,Premier League,Matchweek 10,Away,Leicester City,Bournemouth,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,58.0,76.0,76.3,7.0,52.0,6.0,1.0,1.0,Match Report,Youri-Tielemans,2022-23,L,1–2,1,2,0.0,0.0,10,2.0,Youri-Tielemans,2.0,MID,1645.82434082,1.8,2.8,2.81
6626,2022-10-15,Sat,Premier League,Matchweek 11,Home,Leicester City,Crystal Palace,Y*,CM,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,1.0,3.0,0.0,0.0,0.1,4.0,0.0,67.0,81.0,82.7,8.0,45.0,2.0,0.0,0.0,Match Report,Youri-Tielemans,2022-23,D,0–0,0,0,1.0,1.0,11,3.0,Youri-Tielemans,3.0,MID,1760.59423828,1.8,2.8,2.81
6627,2022-10-20,Thu,Premier League,Matchweek 12,Home,Leicester City,Leeds United,Y*,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,77.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,54.0,64.0,84.4,5.0,43.0,0.0,0.0,0.0,Match Report,Youri-Tielemans,2022-23,W,2–0,2,0,1.0,1.0,12,3.0,Youri-Tielemans,2.0,MID,1704.6550293,1.8,2.6,2.81
6637,2022-08-05,Fri,Premier League,Matchweek 1,Away,Arsenal,Crystal Palace,N,LB,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,2.0,1.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,W,2–0,2,0,1.0,0.0,1,2.0,Kieran-Tierney,1.0,DEF,1754.06225586,0.6,2.0,2.81
6638,2022-08-13,Sat,Premier League,Matchweek 2,Home,Arsenal,Leicester City,N,LB,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,58.3,1.0,8.0,1.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,W,4–2,4,2,0.0,1.0,2,1.0,Kieran-Tierney,1.0,DEF,1776.40124512,2.0,0.0,2.81
6639,2022-08-20,Sat,Premier League,Matchweek 3,Away,Arsenal,Bournemouth,N,"LW,RW",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,W,3–0,3,0,1.0,0.0,3,2.0,Kieran-Tierney,1.0,DEF,1642.50561523,3.0,1.0,2.81
6640,2022-08-27,Sat,Premier League,Matchweek 4,Home,Arsenal,Fulham,Y,LB,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,28.0,39.0,71.8,4.0,27.0,0.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,W,2–1,2,1,0.0,1.0,4,2.0,Kieran-Tierney,2.0,DEF,1656.88146973,3.0,0.6666666666666666,2.76
6641,2022-08-31,Wed,Premier League,Matchweek 5,Home,Arsenal,Aston Villa,Y,"LB,WB",90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,65.0,2.0,1.0,1.0,0.2,0.2,0.0,4.0,1.0,40.0,57.0,70.2,7.0,37.0,4.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,W,2–1,2,1,0.0,1.0,5,2.0,Kieran-Tierney,2.0,DEF,1716.42919922,2.75,0.75,2.79
6642,2022-09-04,Sun,Premier League,Matchweek 6,Away,Arsenal,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,L,1–3,1,3,0.0,0.0,6,1.0,Kieran-Tierney,0.0,DEF,1810.19897461,2.6,0.8,2.8
6643,2022-09-18,Sun,Premier League,Matchweek 8,Away,Arsenal,Brentford,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,1.0,1.0,0.0,0.0,0.0,0.1,2.0,1.0,47.0,55.0,85.5,5.0,35.0,4.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,W,3–0,3,0,1.0,0.0,8,3.0,Kieran-Tierney,6.0,DEF,1729.10351562,2.4,1.4,2.8
6644,2022-10-01,Sat,Premier League,Matchweek 9,Home,Arsenal,Tottenham,N,LB,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,93.1,3.0,25.0,1.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,W,3–1,3,1,0.0,1.0,9,1.0,Kieran-Tierney,1.0,DEF,1873.33654785,2.2,1.0,2.81
6645,2022-10-09,Sun,Premier League,Matchweek 10,Home,Arsenal,Liverpool,N,LB,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,0.0,3.0,0.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,W,3–2,3,2,0.0,1.0,10,1.0,Kieran-Tierney,1.0,DEF,1984.98950195,2.2,1.2,2.79
6646,2022-10-16,Sun,Premier League,Matchweek 11,Away,Arsenal,Leeds United,N,"WB,LB",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,0.0,3.0,1.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,W,1–0,1,0,1.0,0.0,11,2.0,Kieran-Tierney,1.0,DEF,1709.1307373,2.4,1.4,2.82
6670,2022-08-13,Sat,Premier League,Matchweek 2,Home,Arsenal,Leicester City,N,RB,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,10.0,90.0,0.0,4.0,0.0,0.0,0.0,Match Report,Takehiro-Tomiyasu,2022-23,W,4–2,4,2,0.0,1.0,2,1.0,Takehiro-Tomiyasu,0.0,DEF,1776.40124512,0.8,0.8,2.81
6671,2022-08-20,Sat,Premier League,Matchweek 3,Away,Arsenal,Bournemouth,N,RB,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,1.0,7.0,0.0,0.0,0.0,Match Report,Takehiro-Tomiyasu,2022-23,W,3–0,3,0,1.0,0.0,3,2.0,Takehiro-Tomiyasu,1.0,DEF,1642.50561523,4.0,2.0,2.81
6672,2022-08-27,Sat,Premier League,Matchweek 4,Home,Arsenal,Fulham,N,LB,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,Match Report,Takehiro-Tomiyasu,2022-23,W,2–1,2,1,0.0,1.0,4,1.0,Takehiro-Tomiyasu,1.0,DEF,1656.88146973,3.5,1.0,2.81
6673,2022-08-31,Wed,Premier League,Matchweek 5,Home,Arsenal,Aston Villa,N,"RB,WB",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,19.0,68.4,3.0,11.0,0.0,0.0,0.0,Match Report,Takehiro-Tomiyasu,2022-23,W,2–1,2,1,0.0,1.0,5,1.0,Takehiro-Tomiyasu,1.0,DEF,1716.42919922,3.0,1.0,2.8
6674,2022-09-04,Sun,Premier League,Matchweek 6,Away,Arsenal,Manchester Utd,N,CB,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,85.7,4.0,5.0,0.0,0.0,0.0,Match Report,Takehiro-Tomiyasu,2022-23,L,1–3,1,3,0.0,0.0,6,1.0,Takehiro-Tomiyasu,1.0,DEF,1810.19897461,2.75,1.0,2.81
6675,2022-09-18,Sun,Premier League,Matchweek 8,Away,Arsenal,Brentford,N,RB,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,88.9,1.0,6.0,0.0,1.0,0.0,Match Report,Takehiro-Tomiyasu,2022-23,W,3–0,3,0,1.0,0.0,8,2.0,Takehiro-Tomiyasu,1.0,DEF,1729.10351562,2.4,1.4,2.81
6697,2022-08-07,Sun,Premier League,Matchweek 1,Away,Brentford,Leicester City,Y,FW,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,41.0,0.0,1.0,0.0,0.4,0.4,0.1,2.0,0.0,17.0,28.0,60.7,1.0,22.0,0.0,1.0,0.0,Match Report,Ivan-Toney,2022-23,D,2–2,2,2,0.0,0.0,1,7.0,Ivan-Toney,8.0,FWD,1779.56384277,0.2,2.0,2.81
6698,2022-08-13,Sat,Premier League,Matchweek 2,Home,Brentford,Manchester Utd,Y,FW,90.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,16.0,30.0,53.3,4.0,12.0,0.0,0.0,0.0,Match Report,Ivan-Toney,2022-23,W,4–0,4,0,1.0,1.0,2,9.0,Ivan-Toney,9.0,FWD,1800.18823242,2.0,2.0,2.81
6699,2022-08-20,Sat,Premier League,Matchweek 3,Away,Brentford,Fulham,Y,FW,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,31.0,1.0,1.0,2.0,1.0,1.0,0.1,2.0,0.0,14.0,17.0,82.4,1.0,15.0,0.0,3.0,2.0,Match Report,Ivan-Toney,2022-23,L,2–3,2,3,0.0,0.0,3,7.0,Ivan-Toney,8.0,FWD,1647.4921875,3.0,1.0,2.81
6700,2022-08-27,Sat,Premier League,Matchweek 4,Home,Brentford,Everton,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.3,0.3,0.1,3.0,0.0,13.0,17.0,76.5,2.0,17.0,0.0,1.0,0.0,Match Report,Ivan-Toney,2022-23,D,1–1,1,1,0.0,1.0,4,2.0,Ivan-Toney,2.0,FWD,1686.19506836,2.6666666666666665,1.6666666666666667,2.83
6701,2022-08-30,Tue,Premier League,Matchweek 5,Away,Brentford,Crystal Palace,Y*,FW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,42.0,2.0,1.0,0.0,0.2,0.2,0.6,3.0,0.0,16.0,25.0,64.0,4.0,29.0,0.0,4.0,0.0,Match Report,Ivan-Toney,2022-23,D,1–1,1,1,0.0,0.0,5,2.0,Ivan-Toney,1.0,FWD,1758.84753418,2.25,1.5,2.8
6702,2022-09-03,Sat,Premier League,Matchweek 6,Home,Brentford,Leeds United,Y,FW,90.0,3.0,0.0,1.0,1.0,5.0,3.0,0.0,0.0,28.0,2.0,0.0,1.0,1.1,0.3,0.0,5.0,2.0,10.0,13.0,76.9,2.0,10.0,0.0,1.0,1.0,Match Report,Ivan-Toney,2022-23,W,5–2,5,2,0.0,1.0,6,17.0,Ivan-Toney,17.0,FWD,1723.43676758,2.0,1.4,2.81
6703,2022-09-18,Sun,Premier League,Matchweek 8,Home,Brentford,Arsenal,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,3.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,9.0,17.0,52.9,2.0,17.0,0.0,1.0,1.0,Match Report,Ivan-Toney,2022-23,L,0–3,0,3,0.0,1.0,8,2.0,Ivan-Toney,2.0,FWD,1862.02844238,2.6,1.4,2.81
6704,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brentford,Bournemouth,Y,FW,90.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,33.0,0.0,0.0,1.0,0.6,0.6,0.0,1.0,0.0,15.0,20.0,75.0,2.0,27.0,0.0,2.0,0.0,Match Report,Ivan-Toney,2022-23,D,0–0,0,0,1.0,0.0,9,3.0,Ivan-Toney,1.0,FWD,1638.47497559,1.8,2.0,2.79
