Name_original,GW,Season,Team,Opponent,Was_home,Team_rating,Opp_rating,Price,FPL_pos,FPL_points,xP,Pred
Albert Sambi Lokonga,35,2022-23,Crystal Palace,Tottenham,0.0,1749.26806641,1813.0970459,4.3,MID,0,0.0,0.9157512944598416
Chris Richards,32,2022-23,Crystal Palace,Everton,1.0,1756.85461426,1668.81286621,4.4,DEF,0,0.0,0.9150636891285027
Mikkel Damsgaard,33,2022-23,Brentford,Chelsea,0.0,1763.56640625,1804.65087891,5.0,MID,1,1.0,0.9087581625488763
Sergio Gómez,31,2022-23,Manchester City,Leicester City,1.0,2060.53173828,1722.04284668,4.4,DEF,1,1.0,0.9081801091917971
Kalvin Phillips,32,2022-23,Manchester City,Brighton,0.0,2089.15014648,1826.26782227,4.8,MID,1,1.0,0.9073303097437604
Flynn Downes,33,2022-23,West Ham,Liverpool,1.0,1771.27246094,1928.46765137,4.2,MID,0,0.0,0.9062477309321428
Chris Richards,34,2022-23,Crystal Palace,West Ham,1.0,1741.74450684,1766.04223633,4.4,DEF,0,0.0,0.9016319597325877
Sasa Lukic,33,2022-23,Fulham,Aston Villa,0.0,1722.49987793,1810.01135254,4.5,MID,0,0.0,0.8903675945099652
Japhet Tanganga,38,2022-23,Tottenham,Leeds United,0.0,1802.85388184,1664.98352051,3.8,DEF,0,0.0,0.8877882959613133
Jairo Riedewald,38,2022-23,Crystal Palace,Nott'ham Forest,1.0,1757.66296387,1666.59606934,4.2,MID,1,1.0,0.8870556867754043
Elliot Anderson,38,2022-23,Newcastle Utd,Chelsea,0.0,1873.6439209,1783.35095215,4.3,MID,7,5.5,0.8851755166574806
Elliot Anderson,36,2022-23,Newcastle Utd,Leeds United,0.0,1868.67919922,1662.23742676,4.3,MID,1,1.0,0.8834065130773192
Emerson Palmieri dos Santos,34,2022-23,West Ham,Crystal Palace,0.0,1766.04223633,1741.74450684,4.0,DEF,0,1.6,0.8833806893365885
James Tomkins,34,2022-23,Crystal Palace,West Ham,1.0,1741.74450684,1766.04223633,3.9,DEF,0,0.0,0.8733138946500127
Naouirou Ahamada,37,2022-23,Crystal Palace,Fulham,0.0,1756.83007812,1737.78613281,4.5,MID,0,0.0,0.8580561056365386
Billy Gilmour,32,2022-23,Brighton,Manchester City,1.0,1826.26782227,2089.15014648,4.2,MID,1,1.5,0.8573574609513228
Flynn Downes,31,2022-23,West Ham,Arsenal,1.0,1751.60839844,1946.84790039,4.2,MID,1,1.0,0.8550391129384893
Japhet Tanganga,37,2022-23,Tottenham,Brentford,1.0,1816.5871582,1793.38623047,3.8,DEF,0,0.0,0.8535695949691307
Hakim Ziyech,37,2022-23,Chelsea,Manchester City,0.0,1794.31201172,2087.47265625,5.5,MID,0,0.0,0.8515124424067722
Nathan Patterson,36,2022-23,Everton,Manchester City,1.0,1694.9753418,2071.09106445,3.9,DEF,1,2.0,0.8498887620577245
Konstantinos Tsimikas,34,2022-23,Liverpool,Tottenham,1.0,1933.69787598,1817.12841797,4.3,DEF,0,0.0,0.8472099603392831
Jairo Riedewald,36,2022-23,Crystal Palace,Bournemouth,1.0,1744.87011719,1670.30322266,4.2,MID,1,1.5,0.845298633157523
Rico Lewis,31,2022-23,Manchester City,Leicester City,1.0,2060.53173828,1722.04284668,3.9,DEF,0,0.0,0.8430375417184033
Emile Smith Rowe,33,2022-23,Arsenal,Manchester City,0.0,1928.58239746,2057.95336914,5.6,MID,1,1.0,0.840011838033071
Jamaal Lascelles,33,2022-23,Newcastle Utd,Everton,0.0,1868.47009277,1672.4934082,4.3,DEF,0,0.0,0.8391811725163585
Fraser Forster,32,2022-23,Tottenham,Newcastle Utd,0.0,1831.52490234,1854.46264648,3.9,GK,1,1.0,0.8370598634730531
Rico Lewis,36,2022-23,Manchester City,Everton,0.0,2071.09106445,1694.9753418,3.8,DEF,0,0.0,0.8367480572162407
Rob Holding,35,2022-23,Arsenal,Newcastle Utd,0.0,1927.44006348,1879.37585449,4.2,DEF,0,0.0,0.8333628675881037
Flynn Downes,34,2022-23,West Ham,Crystal Palace,0.0,1766.04223633,1741.74450684,4.2,MID,0,0.0,0.8329615842696692
James Tomkins,31,2022-23,Crystal Palace,Southampton,0.0,1754.00134277,1652.01867676,3.9,DEF,1,1.0,0.8259878635433688
Rob Holding,31,2022-23,Arsenal,West Ham,0.0,1946.84790039,1751.60839844,4.2,DEF,1,2.6,0.8234981735085292
Sergio Gómez,32,2022-23,Manchester City,Brighton,0.0,2089.15014648,1826.26782227,4.4,DEF,1,1.0,0.8214694124473447
Mark Travers,35,2022-23,Bournemouth,Chelsea,1.0,1678.99536133,1784.50512695,4.2,GK,0,0.0,0.8203833301515324
Sasa Lukic,38,2022-23,Fulham,Manchester Utd,0.0,1736.95324707,1866.21533203,4.5,MID,2,2.0,0.8167873845590381
Mathias Jorgensen,38,2022-23,Brentford,Manchester City,1.0,1807.11950684,2083.64013672,3.9,DEF,6,7.9,0.803567350078358
Mark Travers,36,2022-23,Bournemouth,Crystal Palace,0.0,1670.30322266,1744.87011719,4.1,GK,0,0.0,0.8016393016728696
Sam Surridge,34,2022-23,Nott'ham Forest,Brentford,0.0,1639.57763672,1778.24475098,4.6,FWD,0,0.0,0.7964167765984742
Flynn Downes,36,2022-23,West Ham,Brentford,0.0,1768.16955566,1779.56787109,4.2,MID,2,2.0,0.7958025472313377
Pape Matar Sarr,36,2022-23,Tottenham,Aston Villa,0.0,1819.11621094,1800.41064453,4.2,MID,0,0.0,0.7902763142525533
Japhet Tanganga,33,2022-23,Tottenham,Manchester Utd,1.0,1817.51745605,1851.20336914,3.8,DEF,1,1.0,0.7888241903082158
Yasin Ayari,37,2022-23,Brighton,Southampton,1.0,1822.46630859,1620.71801758,4.5,MID,0,0.0,0.7877896267497508
James Tomkins,33,2022-23,Crystal Palace,Wolves,0.0,1753.17407227,1716.21936035,3.9,DEF,0,0.0,0.7826002654371114
Jamal Lewis,34,2022-23,Newcastle Utd,Southampton,1.0,1876.23815918,1634.44714355,4.4,DEF,0,0.0,0.7816357876096727
Arnaut Danjuma,34,2022-23,Tottenham,Liverpool,0.0,1817.12841797,1933.69787598,6.1,MID,1,1.0,0.7775082668710178
Albert Sambi Lokonga,33,2022-23,Crystal Palace,Wolves,0.0,1753.17407227,1716.21936035,4.3,MID,1,3.0,0.7697197505232571
Jamaal Lascelles,32,2022-23,Newcastle Utd,Tottenham,1.0,1854.46264648,1831.52490234,4.3,DEF,1,1.0,0.768173168341971
Facundo Buonanotte,32,2022-23,Brighton,Manchester City,1.0,1826.26782227,2089.15014648,4.5,MID,2,3.3,0.7674328341658967
Mark Travers,38,2022-23,Bournemouth,Everton,0.0,1662.98950195,1698.78344727,4.1,GK,3,3.0,0.7623987696579011
Jairo Riedewald,32,2022-23,Crystal Palace,Everton,1.0,1756.85461426,1668.81286621,4.2,MID,0,0.0,0.7610386399972113
Fábio Ferreira Vieira,35,2022-23,Arsenal,Newcastle Utd,0.0,1927.44006348,1879.37585449,5.6,MID,0,0.0,0.7605231109511208
Shandon Baptiste,35,2022-23,Brentford,Liverpool,0.0,1782.05297852,1940.11877441,4.5,MID,1,1.0,0.7589265111043977
Kalvin Phillips,36,2022-23,Manchester City,Everton,0.0,2071.09106445,1694.9753418,4.8,MID,1,1.0,0.7585431610740003
Elliot Anderson,31,2022-23,Newcastle Utd,Aston Villa,0.0,1876.32250977,1801.51367188,4.3,MID,1,1.0,0.7563277997896787
Javier Manquillo Gaitán,34,2022-23,Newcastle Utd,Southampton,1.0,1876.23815918,1634.44714355,4.2,DEF,0,0.0,0.7519461075337892
Kalvin Phillips,34,2022-23,Manchester City,Fulham,0.0,2064.56323242,1717.71435547,4.8,MID,0,0.0,0.7465976562585803
Shandon Baptiste,38,2022-23,Brentford,Manchester City,1.0,1807.11950684,2083.64013672,4.5,MID,1,1.0,0.7433555477738945
Fraser Forster,34,2022-23,Tottenham,Liverpool,0.0,1817.12841797,1933.69787598,3.9,GK,0,0.0,0.7425602779611111
Sam Surridge,36,2022-23,Nott'ham Forest,Chelsea,0.0,1643.23876953,1794.81848145,4.6,FWD,0,0.0,0.7373985795474645
Calum Chambers,34,2022-23,Aston Villa,Manchester Utd,0.0,1814.79699707,1851.5925293,4.2,DEF,1,1.6,0.7337016500082645
Jan Paul van Hecke,35,2022-23,Brighton,Everton,1.0,1831.99682617,1667.62683105,4.0,DEF,0,0.0,0.7334233428887558
Mads Roerslev Rasmussen,38,2022-23,Brentford,Manchester City,1.0,1807.11950684,2083.64013672,4.3,DEF,1,1.0,0.7312017004458466
Mark Travers,37,2022-23,Bournemouth,Manchester Utd,1.0,1667.68994141,1852.23144531,4.1,GK,0,0.0,0.7232349782892911
Wayne Hennessey,35,2022-23,Nott'ham Forest,Southampton,1.0,1635.76928711,1631.30944824,3.9,GK,0,0.0,0.7123084634335957
Sam Surridge,38,2022-23,Nott'ham Forest,Crystal Palace,0.0,1666.59606934,1757.66296387,4.6,FWD,1,1.0,0.7036479844437764
Sam Surridge,37,2022-23,Nott'ham Forest,Arsenal,1.0,1653.09204102,1922.74694824,4.6,FWD,0,0.0,0.7024936502729062
Yasin Ayari,35,2022-23,Brighton,Everton,1.0,1831.99682617,1667.62683105,4.5,MID,0,0.0,0.7024211458896059
Sasa Lukic,34,2022-23,Fulham,Manchester City,1.0,1717.71435547,2064.56323242,4.5,MID,1,1.0,0.6918706434048989
Jakub Kiwior,35,2022-23,Arsenal,Newcastle Utd,0.0,1927.44006348,1879.37585449,4.0,DEF,6,6.0,0.6759900688346621
Mykhailo Mudryk,37,2022-23,Chelsea,Manchester City,0.0,1794.31201172,2087.47265625,6.4,MID,1,1.8,0.6753297571565695
Facundo Buonanotte,31,2022-23,Brighton,Chelsea,0.0,1826.6340332,1827.1842041,4.5,MID,0,0.0,0.6751456236100379
Pape Matar Sarr,32,2022-23,Tottenham,Newcastle Utd,0.0,1831.52490234,1854.46264648,4.2,MID,1,1.0,0.673012676205301
Arnaut Danjuma,32,2022-23,Tottenham,Newcastle Utd,0.0,1831.52490234,1854.46264648,6.1,MID,1,2.5,0.6705496023988937
Billy Gilmour,31,2022-23,Brighton,Chelsea,0.0,1826.6340332,1827.1842041,4.2,MID,0,0.0,0.6702495250999814
Carney Chukwuemeka,32,2022-23,Chelsea,Manchester Utd,0.0,1792.63439941,1856.93188477,4.2,MID,2,2.5,0.6628021331759264
Elliot Anderson,35,2022-23,Newcastle Utd,Arsenal,1.0,1879.37585449,1927.44006348,4.3,MID,1,1.0,0.660160339788352
Kalvin Phillips,33,2022-23,Manchester City,Arsenal,1.0,2057.95336914,1928.58239746,4.8,MID,0,0.0,0.6562248404612516
Cole Palmer,31,2022-23,Manchester City,Leicester City,1.0,2060.53173828,1722.04284668,4.2,MID,1,1.0,0.6543163237110128
Sergio Gómez,37,2022-23,Manchester City,Chelsea,1.0,2087.47265625,1794.31201172,4.4,DEF,7,7.0,0.6406401871784362
Chris Richards,37,2022-23,Crystal Palace,Fulham,0.0,1756.83007812,1737.78613281,4.4,DEF,0,0.0,0.6392697899932878
Jan Paul van Hecke,34,2022-23,Brighton,Wolves,1.0,1812.17834473,1727.64892578,4.0,DEF,0,0.0,0.6361614659040864
Jhon Durán,34,2022-23,Aston Villa,Manchester Utd,0.0,1814.79699707,1851.5925293,5.5,FWD,1,1.0,0.6213778640740668
Yasin Ayari,34,2022-23,Brighton,Wolves,1.0,1812.17834473,1727.64892578,4.5,MID,1,1.3,0.6061097624124976
Jairo Riedewald,34,2022-23,Crystal Palace,West Ham,1.0,1741.74450684,1766.04223633,4.2,MID,0,0.0,0.600404141146663
Matt Ritchie,32,2022-23,Newcastle Utd,Tottenham,1.0,1854.46264648,1831.52490234,4.2,DEF,0,0.0,0.5891164872049011
Jhon Durán,37,2022-23,Aston Villa,Liverpool,0.0,1812.28649902,1955.09570312,5.5,FWD,1,1.0,0.5870433964153157
Chris Richards,31,2022-23,Crystal Palace,Southampton,0.0,1754.00134277,1652.01867676,4.4,DEF,0,0.0,0.581324894727473
Matt Ritchie,33,2022-23,Newcastle Utd,Everton,0.0,1868.47009277,1672.4934082,4.2,DEF,0,0.0,0.5777627126127554
Bertrand Traoré,37,2022-23,Aston Villa,Liverpool,0.0,1812.28649902,1955.09570312,4.9,MID,0,0.0,0.5722807738317486
Sergio Gómez,33,2022-23,Manchester City,Arsenal,1.0,2057.95336914,1928.58239746,4.4,DEF,0,0.0,0.5686001360736128
Daniel Bentley,37,2022-23,Wolves,Everton,1.0,1724.20703125,1696.64086914,4.0,GK,3,3.0,0.5607529425085698
Daniel Bentley,33,2022-23,Wolves,Crystal Palace,1.0,1716.21936035,1753.17407227,4.0,GK,0,0.0,0.5464109006819395
Cédric Alves Soares,33,2022-23,Fulham,Aston Villa,0.0,1722.49987793,1810.01135254,4.2,DEF,1,1.0,0.542391205922975
Andy Lonergan,38,2022-23,Everton,Bournemouth,1.0,1698.78344727,1662.98950195,4.0,GK,0,0.0,0.5413770015111474
Chris Richards,35,2022-23,Crystal Palace,Tottenham,0.0,1749.26806641,1813.0970459,4.4,DEF,0,0.0,0.5385653605820862
Sam Surridge,32,2022-23,Nott'ham Forest,Liverpool,0.0,1623.86914062,1926.8704834,4.6,FWD,1,1.0,0.5325754120964699
Sergio Gómez,34,2022-23,Manchester City,Fulham,0.0,2064.56323242,1717.71435547,4.4,DEF,0,0.0,0.5280924274502667
Jason Steele,32,2022-23,Brighton,Manchester City,1.0,1826.26782227,2089.15014648,4.0,GK,3,3.0,0.5259335971404226
Cole Palmer,38,2022-23,Manchester City,Brentford,0.0,2083.64013672,1807.11950684,4.2,MID,2,7.8,0.525856477784914
Jamal Lewis,37,2022-23,Newcastle Utd,Leicester City,1.0,1879.23815918,1707.61657715,4.4,DEF,0,0.0,0.5228219216839918
Jan Paul van Hecke,33,2022-23,Brighton,Nott'ham Forest,0.0,1829.48400879,1622.27197266,4.0,DEF,0,0.0,0.5213809835610279
Lewis Hall,37,2022-23,Chelsea,Manchester City,0.0,1794.31201172,2087.47265625,4.3,MID,2,3.4,0.5171337697201057
Pape Matar Sarr,34,2022-23,Tottenham,Liverpool,0.0,1817.12841797,1933.69787598,4.2,MID,1,1.0,0.5144720422052749
Cole Palmer,37,2022-23,Manchester City,Chelsea,1.0,2087.47265625,1794.31201172,4.2,MID,6,4.4,0.5090365888934736
Rico Lewis,34,2022-23,Manchester City,Fulham,0.0,2064.56323242,1717.71435547,3.9,DEF,0,0.0,0.5084685046619075
Mark Travers,31,2022-23,Bournemouth,Tottenham,0.0,1665.27612305,1851.72155762,4.2,GK,0,0.0,0.5058378142184328
Reiss Nelson,33,2022-23,Arsenal,Manchester City,0.0,1928.58239746,2057.95336914,4.7,MID,1,1.0,0.4981358271795977
Cole Palmer,32,2022-23,Manchester City,Brighton,0.0,2089.15014648,1826.26782227,4.2,MID,1,1.0,0.494561255360761
Yasin Ayari,33,2022-23,Brighton,Nott'ham Forest,0.0,1829.48400879,1622.27197266,4.5,MID,0,0.0,0.48982033108955925
Cole Palmer,36,2022-23,Manchester City,Everton,0.0,2071.09106445,1694.9753418,4.2,MID,0,0.0,0.479705093421396
Alphonse Areola,37,2022-23,West Ham,Leeds United,1.0,1770.25183105,1671.18615723,4.3,GK,0,0.0,0.47336131631757183
Chris Richards,33,2022-23,Crystal Palace,Wolves,0.0,1753.17407227,1716.21936035,4.4,DEF,1,2.0,0.46318164337922507
Sergio Gómez,36,2022-23,Manchester City,Everton,0.0,2071.09106445,1694.9753418,4.4,DEF,1,1.0,0.46307479602635304
Jairo Riedewald,37,2022-23,Crystal Palace,Fulham,0.0,1756.83007812,1737.78613281,4.2,MID,0,0.0,0.44985097765554194
Jan Paul van Hecke,38,2022-23,Brighton,Aston Villa,0.0,1831.77783203,1817.28662109,4.0,DEF,1,1.0,0.4436354531835933
Alphonse Areola,32,2022-23,West Ham,Bournemouth,0.0,1757.14233398,1672.12023926,4.3,GK,0,0.0,0.44091569934766817
Cédric Alves Soares,34,2022-23,Fulham,Manchester City,1.0,1717.71435547,2064.56323242,4.2,DEF,0,0.0,0.43606117975192493
Jairo Riedewald,31,2022-23,Crystal Palace,Southampton,0.0,1754.00134277,1652.01867676,4.2,MID,0,0.0,0.42679815774430585
Rico Lewis,33,2022-23,Manchester City,Arsenal,1.0,2057.95336914,1928.58239746,3.9,DEF,0,0.0,0.4221442278682588
Javier Manquillo Gaitán,33,2022-23,Newcastle Utd,Everton,0.0,1868.47009277,1672.4934082,4.2,DEF,0,0.0,0.41767630052469595
Alphonse Areola,34,2022-23,West Ham,Crystal Palace,0.0,1766.04223633,1741.74450684,4.3,GK,0,0.0,0.4112622112347619
Fábio Ferreira Vieira,33,2022-23,Arsenal,Manchester City,0.0,1928.58239746,2057.95336914,5.6,MID,0,0.0,0.4035800886512302
Wayne Hennessey,33,2022-23,Nott'ham Forest,Brighton,1.0,1622.27197266,1829.48400879,3.9,GK,0,0.0,0.40009018011752673
Rob Holding,33,2022-23,Arsenal,Manchester City,0.0,1928.58239746,2057.95336914,4.2,DEF,6,3.2,0.3989165436335709
Japhet Tanganga,32,2022-23,Tottenham,Newcastle Utd,0.0,1831.52490234,1854.46264648,3.8,DEF,0,0.0,0.3905679460107385
Daniel Bentley,35,2022-23,Wolves,Aston Villa,1.0,1715.3848877,1808.90722656,4.0,GK,0,0.0,0.3823508828966862
Jamaal Lascelles,31,2022-23,Newcastle Utd,Aston Villa,0.0,1876.32250977,1801.51367188,4.3,DEF,0,0.0,0.3817137334175591
Harrison Ashby,37,2022-23,Newcastle Utd,Leicester City,1.0,1879.23815918,1707.61657715,3.8,DEF,0,0.0,0.37391773263350725
Wayne Hennessey,38,2022-23,Nott'ham Forest,Crystal Palace,0.0,1666.59606934,1757.66296387,3.9,GK,3,3.0,0.36455286180976465
Marek Rodák,32,2022-23,Fulham,Leeds United,1.0,1716.71850586,1679.98815918,4.3,GK,0,0.0,0.3632362127919109
Javier Manquillo Gaitán,32,2022-23,Newcastle Utd,Tottenham,1.0,1854.46264648,1831.52490234,4.2,DEF,1,1.0,0.36231135776461176
Marek Rodák,35,2022-23,Fulham,Leicester City,1.0,1713.34411621,1717.87121582,4.3,GK,0,0.0,0.35283309859480205
Marek Rodák,37,2022-23,Fulham,Crystal Palace,1.0,1737.78613281,1756.83007812,4.3,GK,0,0.0,0.35190564734251417
Cédric Alves Soares,38,2022-23,Fulham,Manchester Utd,0.0,1736.95324707,1866.21533203,4.2,DEF,0,0.0,0.34344862736630644
Robin Olsen,33,2022-23,Aston Villa,Fulham,1.0,1810.01135254,1722.49987793,3.9,GK,0,0.0,0.3434432488030801
Daniel Bentley,31,2022-23,Wolves,Brentford,1.0,1717.9519043,1782.32409668,4.0,GK,0,0.0,0.3426864079712466
Daniel Bentley,32,2022-23,Wolves,Leicester City,0.0,1723.36682129,1713.65600586,4.0,GK,0,0.0,0.3264081748020349
Cole Palmer,33,2022-23,Manchester City,Arsenal,1.0,2057.95336914,1928.58239746,4.2,MID,0,0.0,0.32068182373976883
Japhet Tanganga,34,2022-23,Tottenham,Liverpool,0.0,1817.12841797,1933.69787598,3.8,DEF,0,0.0,0.31117408383192924
Jairo Riedewald,33,2022-23,Crystal Palace,Wolves,0.0,1753.17407227,1716.21936035,4.2,MID,0,0.0,0.31090198455541795
Matt Ritchie,31,2022-23,Newcastle Utd,Aston Villa,0.0,1876.32250977,1801.51367188,4.2,DEF,0,0.0,0.2988430807070386
Wayne Hennessey,34,2022-23,Nott'ham Forest,Brentford,0.0,1639.57763672,1778.24475098,3.9,GK,0,0.0,0.296904399271245
Matt Turner,32,2022-23,Arsenal,Southampton,1.0,1936.1940918,1635.81274414,3.8,GK,0,0.0,0.2839534413024847
Jamal Lewis,36,2022-23,Newcastle Utd,Leeds United,0.0,1868.67919922,1662.23742676,4.4,DEF,0,0.0,0.2726910381646155
Alphonse Areola,35,2022-23,West Ham,Manchester Utd,1.0,1755.96044922,1849.92797852,4.3,GK,0,0.0,0.27161970473948394
Marek Rodák,36,2022-23,Fulham,Southampton,0.0,1723.69616699,1625.46118164,4.3,GK,0,0.0,0.263342200897533
Tom McGill,37,2022-23,Brighton,Southampton,1.0,1822.46630859,1620.71801758,4.0,GK,0,0.0,0.2613857695581121
Javier Manquillo Gaitán,36,2022-23,Newcastle Utd,Leeds United,0.0,1868.67919922,1662.23742676,4.2,DEF,0,0.0,0.24387701912383397
Jairo Riedewald,35,2022-23,Crystal Palace,Tottenham,0.0,1749.26806641,1813.0970459,4.2,MID,0,0.0,0.23853633872925606
Andy Lonergan,32,2022-23,Everton,Crystal Palace,0.0,1668.81286621,1756.85461426,4.0,GK,0,0.0,0.23554759451760532
Alphonse Areola,38,2022-23,West Ham,Leicester City,0.0,1776.45446777,1713.21069336,4.3,GK,0,0.0,0.2340852394996844
Alphonse Areola,36,2022-23,West Ham,Brentford,0.0,1768.16955566,1779.56787109,4.3,GK,0,0.0,0.217859178866318
Daniel Bentley,38,2022-23,Wolves,Arsenal,0.0,1722.06445312,1909.24291992,4.0,GK,0,0.0,0.21671324070601194
Wayne Hennessey,36,2022-23,Nott'ham Forest,Chelsea,0.0,1643.23876953,1794.81848145,3.9,GK,0,0.0,0.19755002030971447
Darren Randolph,38,2022-23,Bournemouth,Everton,0.0,1662.98950195,1698.78344727,4.0,GK,0,0.0,0.17845475539284372
Brandon Austin,35,2022-23,Tottenham,Crystal Palace,1.0,1813.0970459,1749.26806641,3.9,GK,0,0.0,0.17401116999201527
Carney Chukwuemeka,37,2022-23,Chelsea,Manchester City,0.0,1794.31201172,2087.47265625,4.2,MID,1,1.3,0.173729261907559
Marek Rodák,31,2022-23,Fulham,Everton,0.0,1710.90673828,1687.97717285,4.3,GK,0,0.0,0.1708262752838703
Jakub Kiwior,33,2022-23,Arsenal,Manchester City,0.0,1928.58239746,2057.95336914,4.0,DEF,0,0.0,0.16817567480925
Caoimhin Kelleher,32,2022-23,Liverpool,Nott'ham Forest,1.0,1926.8704834,1623.86914062,4.0,GK,0,0.0,0.16438956224722467
Alphonse Areola,31,2022-23,West Ham,Arsenal,1.0,1751.60839844,1946.84790039,4.3,GK,0,0.0,0.16098436607547661
Wayne Hennessey,31,2022-23,Nott'ham Forest,Manchester Utd,1.0,1635.66027832,1878.94018555,3.9,GK,0,0.0,0.1552521651899781
Matt Turner,34,2022-23,Arsenal,Chelsea,1.0,1921.97265625,1789.97253418,3.8,GK,0,0.0,0.13995522446119324
Daniel Bentley,34,2022-23,Wolves,Brighton,0.0,1727.64892578,1812.17834473,4.0,GK,0,0.0,0.13694868990558362
Robin Olsen,35,2022-23,Aston Villa,Wolves,0.0,1808.90722656,1715.3848877,3.9,GK,0,0.0,0.12696536044090578
Andy Lonergan,37,2022-23,Everton,Wolves,0.0,1696.64086914,1724.20703125,4.0,GK,0,0.0,0.12150196297634608
Brandon Austin,31,2022-23,Tottenham,Bournemouth,1.0,1851.72155762,1665.27612305,3.9,GK,0,0.0,0.11647661934404674
Marek Rodák,33,2022-23,Fulham,Aston Villa,0.0,1722.49987793,1810.01135254,4.3,GK,0,0.0,0.1103385004393651
Robin Olsen,31,2022-23,Aston Villa,Newcastle Utd,1.0,1801.51367188,1876.32250977,3.9,GK,0,0.0,0.10308841371726452
Máximo Perrone,34,2022-23,Manchester City,Fulham,0.0,2064.56323242,1717.71435547,4.4,MID,0,0.0,0.10036735286812881
Robin Olsen,36,2022-23,Aston Villa,Tottenham,1.0,1800.41064453,1819.11621094,3.9,GK,0,0.0,0.09997416047574781
Jamal Lewis,38,2022-23,Newcastle Utd,Chelsea,0.0,1873.6439209,1783.35095215,4.4,DEF,1,1.0,0.09482860797630899
Jan Paul van Hecke,32,2022-23,Brighton,Manchester City,1.0,1826.26782227,2089.15014648,4.0,DEF,1,2.0,0.08070489655512958
Wayne Hennessey,37,2022-23,Nott'ham Forest,Arsenal,1.0,1653.09204102,1922.74694824,3.9,GK,1,1.0,0.07576778616692792
Jamal Lewis,35,2022-23,Newcastle Utd,Arsenal,1.0,1879.37585449,1927.44006348,4.4,DEF,0,0.0,0.06772982697068208
Alphonse Areola,33,2022-23,West Ham,Liverpool,1.0,1771.27246094,1928.46765137,4.3,GK,0,0.0,0.06562994534563948
Brandon Austin,37,2022-23,Tottenham,Brentford,1.0,1816.5871582,1793.38623047,3.9,GK,0,0.0,0.058512211174459594
Javier Manquillo Gaitán,35,2022-23,Newcastle Utd,Arsenal,1.0,1879.37585449,1927.44006348,4.2,DEF,0,0.0,0.04441676707629183
Matt Turner,38,2022-23,Arsenal,Wolves,1.0,1909.24291992,1722.06445312,3.8,GK,0,0.0,0.03957621976042347
Robin Olsen,32,2022-23,Aston Villa,Brentford,0.0,1810.02099609,1763.5567627,3.9,GK,1,1.0,0.024295582582572806
Robin Olsen,38,2022-23,Aston Villa,Brighton,1.0,1817.28662109,1831.77783203,3.9,GK,0,0.0,0.023802720840105707
Caoimhin Kelleher,35,2022-23,Liverpool,Brentford,1.0,1940.11877441,1782.05297852,4.0,GK,0,0.0,0.015985720291300964
Yasin Ayari,38,2022-23,Brighton,Aston Villa,0.0,1831.77783203,1817.28662109,4.5,MID,1,1.0,0.014427679101386648
Matt Turner,37,2022-23,Arsenal,Nott'ham Forest,0.0,1922.74694824,1653.09204102,3.8,GK,0,0.0,0.01380629371943698
Daniel Bentley,36,2022-23,Wolves,Manchester Utd,0.0,1725.50256348,1841.58911133,4.0,GK,3,3.0,-0.0005569547598653912
Thomas Strakosha,31,2022-23,Brentford,Wolves,0.0,1782.32409668,1717.9519043,4.3,GK,0,0.0,-0.0007469373310158289
Jan Paul van Hecke,31,2022-23,Brighton,Chelsea,0.0,1826.6340332,1827.1842041,4.0,DEF,1,1.0,-0.001791709495432059
Javier Manquillo Gaitán,31,2022-23,Newcastle Utd,Aston Villa,0.0,1876.32250977,1801.51367188,4.2,DEF,0,0.0,-0.028483140986410138
Matt Turner,36,2022-23,Arsenal,Brighton,1.0,1939.7578125,1806.26940918,3.8,GK,0,0.0,-0.03439790453588465
Matt Turner,31,2022-23,Arsenal,West Ham,0.0,1946.84790039,1751.60839844,3.8,GK,0,0.0,-0.04337367448384555
Caoimhin Kelleher,37,2022-23,Liverpool,Aston Villa,1.0,1955.09570312,1812.28649902,3.9,GK,0,0.0,-0.043723070822741406
Robin Olsen,34,2022-23,Aston Villa,Manchester Utd,0.0,1814.79699707,1851.5925293,3.9,GK,0,0.0,-0.04431961794733219
Harrison Ashby,38,2022-23,Newcastle Utd,Chelsea,0.0,1873.6439209,1783.35095215,3.8,DEF,0,0.0,-0.05142639118596337
Brandon Austin,38,2022-23,Tottenham,Leeds United,0.0,1802.85388184,1664.98352051,3.9,GK,0,0.0,-0.06891195500010205
Marek Rodák,38,2022-23,Fulham,Manchester Utd,0.0,1736.95324707,1866.21533203,4.3,GK,0,0.0,-0.06966657048733005
Caoimhin Kelleher,34,2022-23,Liverpool,Tottenham,1.0,1933.69787598,1817.12841797,4.0,GK,0,0.0,-0.11513944078390814
Brandon Austin,33,2022-23,Tottenham,Manchester Utd,1.0,1817.51745605,1851.20336914,3.9,GK,0,0.0,-0.1440036728797871
