,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
6561,2022-11-12,Sat,Premier League,Matchweek 16,Away,Everton,Bournemouth,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,60.0,71.0,84.5,6.0,41.0,1.0,1.0,1.0,Match Report,James-Tarkowski,2022-23,L,0–3,0,3,0.0,0.0,16,2.0,James-Tarkowski,1.0,DEF,1645.69909668,0.6,1.0,2.82
6562,2022-12-26,Mon,Premier League,Matchweek 17,Home,Everton,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,1.0,0.0,1.0,0.0,0.0,0.3,2.0,0.0,84.0,88.0,95.5,8.0,53.0,1.0,0.0,0.0,Match Report,James-Tarkowski,2022-23,L,1–2,1,2,0.0,1.0,17,2.0,James-Tarkowski,3.0,DEF,1681.61364746,0.6,1.2,2.81
6563,2022-12-31,Sat,Premier League,Matchweek 18,Away,Everton,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,87.0,1.0,19.0,0.0,0.0,0.0,Match Report,James-Tarkowski,2022-23,D,1–1,1,1,0.0,0.0,18,2.0,James-Tarkowski,1.0,DEF,2032.99926758,0.8,1.4,2.81
6564,2023-01-03,Tue,Premier League,Matchweek 19,Home,Everton,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,101.0,3.0,2.0,0.0,0.1,0.1,0.0,1.0,0.0,80.0,86.0,93.0,0.0,65.0,0.0,0.0,0.0,Match Report,James-Tarkowski,2022-23,L,1–4,1,4,0.0,1.0,19,2.0,James-Tarkowski,0.0,DEF,1791.68823242,0.4,1.6,2.81
6574,2022-10-01,Sat,Premier League,Matchweek 9,Home,Bournemouth,Brentford,Y,RM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,23.0,39.0,59.0,0.0,30.0,3.0,2.0,1.0,Match Report,Marcus-Tavernier,2022-23,D,0–0,0,0,1.0,1.0,9,3.0,Marcus-Tavernier,3.0,MID,1718.95141602,0.8,3.0,2.78
6575,2022-10-08,Sat,Premier League,Matchweek 10,Home,Bournemouth,Leicester City,Y,LM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,1.0,0.0,0.1,0.1,0.0,2.0,0.0,38.0,50.0,76.0,2.0,31.0,4.0,6.0,3.0,Match Report,Marcus-Tavernier,2022-23,W,2–1,2,1,0.0,1.0,10,2.0,Marcus-Tavernier,2.0,MID,1734.54223633,0.8,2.4,2.81
6576,2022-10-15,Sat,Premier League,Matchweek 11,Away,Bournemouth,Fulham,Y,LW,74.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,52.2,0.0,22.0,4.0,3.0,1.0,Match Report,Marcus-Tavernier,2022-23,D,2–2,2,2,0.0,0.0,11,2.0,Marcus-Tavernier,2.0,MID,1656.20654297,1.2,0.8,2.81
6577,2022-10-19,Wed,Premier League,Matchweek 12,Home,Bournemouth,Southampton,Y,"WB,LW,RW",90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,64.0,1.0,0.0,2.0,0.2,0.2,0.0,4.0,0.0,37.0,50.0,74.0,3.0,42.0,10.0,4.0,1.0,Match Report,Marcus-Tavernier,2022-23,L,0–1,0,1,0.0,1.0,12,2.0,Marcus-Tavernier,2.0,MID,1668.3659668,1.6,1.2,2.81
6578,2022-10-24,Mon,Premier League,Matchweek 13,Away,Bournemouth,West Ham,Y,"LW,RW",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,26.0,33.0,78.8,3.0,30.0,2.0,6.0,3.0,Match Report,Marcus-Tavernier,2022-23,L,0–2,0,2,0.0,0.0,13,2.0,Marcus-Tavernier,2.0,MID,1780.15881348,1.0,1.0,2.82
6579,2022-10-29,Sat,Premier League,Matchweek 14,Home,Bournemouth,Tottenham,Y,WB,77.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,34.0,2.0,1.0,1.0,0.0,0.0,0.2,1.0,1.0,16.0,21.0,76.2,2.0,20.0,3.0,2.0,0.0,Match Report,Marcus-Tavernier,2022-23,L,2–3,2,3,0.0,1.0,14,5.0,Marcus-Tavernier,5.0,MID,1860.70007324,0.8,1.2,2.81
6580,2022-11-05,Sat,Premier League,Matchweek 15,Away,Bournemouth,Leeds United,Y,LM,90.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,59.0,2.0,0.0,0.0,0.2,0.2,0.4,4.0,3.0,21.0,38.0,55.3,2.0,34.0,3.0,10.0,3.0,Match Report,Marcus-Tavernier,2022-23,L,3–4,3,4,0.0,0.0,15,13.0,Marcus-Tavernier,16.0,MID,1709.35009766,1.2,1.8,2.79
6589,2022-10-29,Sat,Premier League,Matchweek 14,Home,Fulham,Everton,N,RB,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,8.0,10.0,80.0,0.0,3.0,0.0,0.0,0.0,Match Report,Kenny-Tete,2022-23,D,0–0,0,0,1.0,1.0,14,2.0,Kenny-Tete,1.0,DEF,1715.89208984,2.0,1.8,2.81
6604,2022-10-03,Mon,Premier League,Matchweek 9,Home,Leicester City,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luke-Thomas,2022-23,W,4–0,4,0,1.0,1.0,9,2.0,Luke-Thomas,0.0,DEF,1589.24719238,1.2,3.2,2.82
6605,2022-10-08,Sat,Premier League,Matchweek 10,Away,Leicester City,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luke-Thomas,2022-23,L,1–2,1,2,0.0,0.0,10,1.0,Luke-Thomas,0.0,DEF,1645.82434082,1.8,2.8,2.8
6606,2022-10-15,Sat,Premier League,Matchweek 11,Home,Leicester City,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luke-Thomas,2022-23,D,0–0,0,0,1.0,1.0,11,2.0,Luke-Thomas,0.0,DEF,1760.59423828,1.8,2.8,2.82
6607,2022-10-20,Thu,Premier League,Matchweek 12,Home,Leicester City,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luke-Thomas,2022-23,W,2–0,2,0,1.0,1.0,12,2.0,Luke-Thomas,0.0,DEF,1704.6550293,1.8,2.6,2.78
6608,2022-10-23,Sun,Premier League,Matchweek 13,Away,Leicester City,Wolves,N,LB,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luke-Thomas,2022-23,W,4–0,4,0,1.0,0.0,13,2.0,Luke-Thomas,1.0,DEF,1702.61071777,1.8,1.6,2.81
6609,2022-10-29,Sat,Premier League,Matchweek 14,Home,Leicester City,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luke-Thomas,2022-23,L,0–1,0,1,0.0,1.0,14,1.0,Luke-Thomas,0.0,DEF,2031.08435059,2.2,0.4,2.83
6610,2022-11-05,Sat,Premier League,Matchweek 15,Away,Leicester City,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Luke-Thomas,2022-23,W,2–0,2,0,1.0,0.0,15,2.0,Luke-Thomas,0.0,DEF,1724.90759277,1.4,0.6,2.81
6611,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leicester City,West Ham,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,47.0,62.0,75.8,3.0,24.0,1.0,3.0,1.0,Match Report,Luke-Thomas,2022-23,W,2–0,2,0,1.0,0.0,16,3.0,Luke-Thomas,6.0,DEF,1781.34265137,1.6,0.2,2.82
6612,2022-12-26,Mon,Premier League,Matchweek 17,Home,Leicester City,Newcastle Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3.0,2.0,2.0,0.0,0.0,0.1,2.0,0.0,54.0,66.0,81.8,5.0,40.0,2.0,0.0,0.0,Match Report,Luke-Thomas,2022-23,L,0–3,0,3,0.0,1.0,17,2.0,Luke-Thomas,1.0,DEF,1841.8626709,2.0,0.2,2.79
6613,2022-12-30,Fri,Premier League,Matchweek 18,Away,Leicester City,Liverpool,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,4.0,0.0,0.0,0.0,0.2,1.0,0.0,58.0,73.0,79.5,4.0,39.0,0.0,2.0,1.0,Match Report,Luke-Thomas,2022-23,L,1–2,1,2,0.0,0.0,18,2.0,Luke-Thomas,1.0,DEF,2004.43188477,1.6,0.8,2.8
6614,2023-01-03,Tue,Premier League,Matchweek 19,Home,Leicester City,Fulham,Y,LB,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2.0,4.0,2.0,0.0,0.0,0.4,1.0,0.0,42.0,50.0,84.0,3.0,25.0,0.0,0.0,0.0,Match Report,Luke-Thomas,2022-23,L,0–1,0,1,0.0,1.0,19,2.0,Luke-Thomas,2.0,DEF,1705.02758789,1.0,1.2,2.81
6624,2022-10-03,Mon,Premier League,Matchweek 9,Home,Leicester City,Nott'ham Forest,Y,CM,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,2.0,0.0,0.0,0.1,4.0,1.0,64.0,68.0,94.1,6.0,42.0,0.0,2.0,1.0,Match Report,Youri-Tielemans,2022-23,W,4–0,4,0,1.0,1.0,9,3.0,Youri-Tielemans,3.0,MID,1589.24719238,1.2,3.2,2.8
6625,2022-10-08,Sat,Premier League,Matchweek 10,Away,Leicester City,Bournemouth,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,58.0,76.0,76.3,7.0,52.0,6.0,1.0,1.0,Match Report,Youri-Tielemans,2022-23,L,1–2,1,2,0.0,0.0,10,2.0,Youri-Tielemans,2.0,MID,1645.82434082,1.8,2.8,2.82
6626,2022-10-15,Sat,Premier League,Matchweek 11,Home,Leicester City,Crystal Palace,Y*,CM,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,1.0,3.0,0.0,0.0,0.1,4.0,0.0,67.0,81.0,82.7,8.0,45.0,2.0,0.0,0.0,Match Report,Youri-Tielemans,2022-23,D,0–0,0,0,1.0,1.0,11,3.0,Youri-Tielemans,3.0,MID,1760.59423828,1.8,2.8,2.81
6627,2022-10-20,Thu,Premier League,Matchweek 12,Home,Leicester City,Leeds United,Y*,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,77.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,54.0,64.0,84.4,5.0,43.0,0.0,0.0,0.0,Match Report,Youri-Tielemans,2022-23,W,2–0,2,0,1.0,1.0,12,3.0,Youri-Tielemans,2.0,MID,1704.6550293,1.8,2.6,2.77
6628,2022-10-23,Sun,Premier League,Matchweek 13,Away,Leicester City,Wolves,Y*,CM,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,44.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,38.0,73.7,4.0,15.0,0.0,0.0,0.0,Match Report,Youri-Tielemans,2022-23,W,4–0,4,0,1.0,0.0,13,8.0,Youri-Tielemans,8.0,MID,1702.61071777,1.8,1.6,2.82
6629,2022-10-29,Sat,Premier League,Matchweek 14,Home,Leicester City,Manchester City,Y*,CM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,57.0,2.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,40.0,46.0,87.0,1.0,23.0,0.0,2.0,0.0,Match Report,Youri-Tielemans,2022-23,L,0–1,0,1,0.0,1.0,14,2.0,Youri-Tielemans,2.0,MID,2031.08435059,2.2,0.4,2.81
6630,2022-11-05,Sat,Premier League,Matchweek 15,Away,Leicester City,Everton,Y*,CM,89.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,78.0,2.0,1.0,0.0,0.0,0.0,0.3,5.0,0.0,64.0,72.0,88.9,6.0,46.0,1.0,0.0,0.0,Match Report,Youri-Tielemans,2022-23,W,2–0,2,0,1.0,0.0,15,8.0,Youri-Tielemans,11.0,MID,1724.90759277,1.4,0.6,2.8
6631,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leicester City,West Ham,Y*,CM,54.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,37.0,4.0,1.0,0.0,0.8,0.1,0.0,1.0,0.0,19.0,27.0,70.4,2.0,18.0,0.0,1.0,0.0,Match Report,Youri-Tielemans,2022-23,W,2–0,2,0,1.0,0.0,16,2.0,Youri-Tielemans,-1.0,MID,1781.34265137,1.6,0.2,2.81
6632,2022-12-26,Mon,Premier League,Matchweek 17,Home,Leicester City,Newcastle Utd,Y*,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,4.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,60.0,81.0,74.1,6.0,48.0,0.0,1.0,1.0,Match Report,Youri-Tielemans,2022-23,L,0–3,0,3,0.0,1.0,17,2.0,Youri-Tielemans,2.0,MID,1841.8626709,2.0,0.2,2.81
6633,2022-12-30,Fri,Premier League,Matchweek 18,Away,Leicester City,Liverpool,N,DM,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,19.0,28.0,67.9,1.0,11.0,1.0,0.0,0.0,Match Report,Youri-Tielemans,2022-23,L,1–2,1,2,0.0,0.0,18,1.0,Youri-Tielemans,1.0,MID,2004.43188477,1.6,0.8,2.81
6634,2023-01-03,Tue,Premier League,Matchweek 19,Home,Leicester City,Fulham,Y*,"DM,CM,AM",90.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,88.0,1.0,2.0,2.0,0.1,0.1,0.5,7.0,0.0,57.0,73.0,78.1,15.0,48.0,6.0,3.0,2.0,Match Report,Youri-Tielemans,2022-23,L,0–1,0,1,0.0,1.0,19,2.0,Youri-Tielemans,2.0,MID,1705.02758789,1.0,1.2,2.82
6644,2022-10-01,Sat,Premier League,Matchweek 9,Home,Arsenal,Tottenham,N,LB,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,93.1,3.0,25.0,1.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,W,3–1,3,1,0.0,1.0,9,1.0,Kieran-Tierney,1.0,DEF,1873.33654785,2.2,1.0,2.81
6645,2022-10-09,Sun,Premier League,Matchweek 10,Home,Arsenal,Liverpool,N,LB,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,0.0,3.0,0.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,W,3–2,3,2,0.0,1.0,10,1.0,Kieran-Tierney,1.0,DEF,1984.98950195,2.2,1.2,2.81
6646,2022-10-16,Sun,Premier League,Matchweek 11,Away,Arsenal,Leeds United,N,"WB,LB",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,0.0,3.0,1.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,W,1–0,1,0,1.0,0.0,11,2.0,Kieran-Tierney,1.0,DEF,1709.1307373,2.4,1.4,2.81
6647,2022-10-23,Sun,Premier League,Matchweek 13,Away,Arsenal,Southampton,N,LB,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,60.0,1.0,6.0,0.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,D,1–1,1,1,0.0,0.0,13,1.0,Kieran-Tierney,1.0,DEF,1678.4329834,2.2,1.2,2.79
6648,2022-10-30,Sun,Premier League,Matchweek 14,Home,Arsenal,Nott'ham Forest,N,LB,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,85.7,1.0,10.0,1.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,W,5–0,5,0,1.0,1.0,14,2.0,Kieran-Tierney,1.0,DEF,1612.88708496,2.2,0.8,2.81
6649,2022-11-06,Sun,Premier League,Matchweek 15,Away,Arsenal,Chelsea,N,LB,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,44.4,2.0,3.0,0.0,1.0,0.0,Match Report,Kieran-Tierney,2022-23,W,1–0,1,0,1.0,0.0,15,2.0,Kieran-Tierney,1.0,DEF,1898.45532227,2.6,0.8,2.81
6650,2022-11-12,Sat,Premier League,Matchweek 16,Away,Arsenal,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,W,2–0,2,0,1.0,0.0,16,2.0,Kieran-Tierney,0.0,DEF,1687.15625,2.2,0.6,2.82
6651,2022-12-26,Mon,Premier League,Matchweek 17,Home,Arsenal,West Ham,Y,LB,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,37.0,52.0,71.2,1.0,30.0,2.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,W,3–1,3,1,0.0,1.0,17,2.0,Kieran-Tierney,2.0,DEF,1768.07092285,2.0,0.2,2.82
6652,2022-12-31,Sat,Premier League,Matchweek 18,Away,Arsenal,Brighton,N,LB,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,0.0,4.0,0.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,W,4–2,4,2,0.0,0.0,18,1.0,Kieran-Tierney,0.0,DEF,1799.85070801,2.4,0.4,2.82
6653,2023-01-03,Tue,Premier League,Matchweek 19,Home,Arsenal,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,D,0–0,0,0,1.0,1.0,19,2.0,Kieran-Tierney,0.0,DEF,1850.29663086,3.0,0.6,2.82
6676,2022-10-01,Sat,Premier League,Matchweek 9,Home,Arsenal,Tottenham,N,RB,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,3.0,0.0,0.0,0.0,Match Report,Takehiro-Tomiyasu,2022-23,W,3–1,3,1,0.0,1.0,9,1.0,Takehiro-Tomiyasu,1.0,DEF,1873.33654785,2.2,1.0,2.8
6677,2022-10-09,Sun,Premier League,Matchweek 10,Home,Arsenal,Liverpool,Y,"LB,CB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,56.0,76.8,6.0,30.0,1.0,0.0,0.0,Match Report,Takehiro-Tomiyasu,2022-23,W,3–2,3,2,0.0,1.0,10,2.0,Takehiro-Tomiyasu,1.0,DEF,1984.98950195,2.2,1.2,2.81
6678,2022-10-16,Sun,Premier League,Matchweek 11,Away,Arsenal,Leeds United,Y,"LB,WB,RB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,45.0,55.0,81.8,12.0,37.0,1.0,1.0,1.0,Match Report,Takehiro-Tomiyasu,2022-23,W,1–0,1,0,1.0,0.0,11,3.0,Takehiro-Tomiyasu,6.0,DEF,1709.1307373,2.4,1.4,2.81
6679,2022-10-23,Sun,Premier League,Matchweek 13,Away,Arsenal,Southampton,Y,"LB,RB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,64.0,87.5,7.0,43.0,0.0,0.0,0.0,Match Report,Takehiro-Tomiyasu,2022-23,D,1–1,1,1,0.0,0.0,13,2.0,Takehiro-Tomiyasu,2.0,DEF,1678.4329834,2.2,1.2,2.81
6680,2022-10-30,Sun,Premier League,Matchweek 14,Home,Arsenal,Nott'ham Forest,Y,LB,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,2.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,42.0,45.0,93.3,3.0,24.0,3.0,0.0,0.0,Match Report,Takehiro-Tomiyasu,2022-23,W,5–0,5,0,1.0,1.0,14,3.0,Takehiro-Tomiyasu,6.0,DEF,1612.88708496,2.2,0.8,2.79
6681,2022-12-31,Sat,Premier League,Matchweek 18,Away,Arsenal,Brighton,N,RB,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,2.0,0.0,0.0,0.0,Match Report,Takehiro-Tomiyasu,2022-23,W,4–2,4,2,0.0,0.0,18,1.0,Takehiro-Tomiyasu,0.0,DEF,1799.85070801,2.6,0.8,2.81
6704,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brentford,Bournemouth,Y,FW,90.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,33.0,0.0,0.0,1.0,0.6,0.6,0.0,1.0,0.0,15.0,20.0,75.0,2.0,27.0,0.0,2.0,0.0,Match Report,Ivan-Toney,2022-23,D,0–0,0,0,1.0,0.0,9,3.0,Ivan-Toney,1.0,FWD,1638.47497559,1.8,2.0,2.83
6705,2022-10-08,Sat,Premier League,Matchweek 10,Away,Brentford,Newcastle Utd,Y*,FW,90.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,43.0,0.0,0.0,3.0,0.8,0.0,0.0,3.0,0.0,19.0,25.0,76.0,2.0,18.0,0.0,0.0,0.0,Match Report,Ivan-Toney,2022-23,L,1–5,1,5,0.0,0.0,10,7.0,Ivan-Toney,5.0,FWD,1770.97143555,1.4,1.4,2.77
6706,2022-10-14,Fri,Premier League,Matchweek 11,Home,Brentford,Brighton,Y*,FW,90.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,45.0,0.0,0.0,0.0,1.0,0.2,0.1,2.0,1.0,13.0,28.0,46.4,1.0,20.0,0.0,1.0,0.0,Match Report,Ivan-Toney,2022-23,W,2–0,2,0,1.0,1.0,11,13.0,Ivan-Toney,12.0,FWD,1790.9239502,1.4,2.2,2.82
6707,2022-10-19,Wed,Premier League,Matchweek 12,Home,Brentford,Chelsea,Y*,FW,90.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,41.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,14.0,31.0,45.2,2.0,18.0,1.0,5.0,1.0,Match Report,Ivan-Toney,2022-23,D,0–0,0,0,1.0,1.0,12,3.0,Ivan-Toney,2.0,FWD,1907.99609375,1.6,2.0,2.81
6708,2022-10-23,Sun,Premier League,Matchweek 13,Away,Brentford,Aston Villa,Y*,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,19.0,30.0,63.3,2.0,20.0,0.0,2.0,2.0,Match Report,Ivan-Toney,2022-23,L,0–4,0,4,0.0,0.0,13,2.0,Ivan-Toney,2.0,FWD,1706.8371582,0.6,1.6,2.81
6709,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brentford,Wolves,Y*,FW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,30.0,1.0,0.0,2.0,0.6,0.6,0.0,0.0,0.0,13.0,17.0,76.5,4.0,14.0,1.0,0.0,0.0,Match Report,Ivan-Toney,2022-23,D,1–1,1,1,0.0,1.0,14,2.0,Ivan-Toney,1.0,FWD,1683.22485352,0.6,1.8,2.81
6710,2022-11-12,Sat,Premier League,Matchweek 16,Away,Brentford,Manchester City,Y*,FW,90.0,2.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,53.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,16.0,29.0,55.2,2.0,21.0,0.0,1.0,0.0,Match Report,Ivan-Toney,2022-23,W,2–1,2,1,0.0,0.0,16,12.0,Ivan-Toney,13.0,FWD,2045.57165527,0.8,2.0,2.8
6711,2022-12-26,Mon,Premier League,Matchweek 17,Home,Brentford,Tottenham,Y,FW,90.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,36.0,1.0,0.0,1.0,0.8,0.8,0.0,2.0,0.0,10.0,20.0,50.0,0.0,18.0,0.0,2.0,0.0,Match Report,Ivan-Toney,2022-23,D,2–2,2,2,0.0,1.0,17,7.0,Ivan-Toney,5.0,FWD,1876.109375,1.0,1.2,2.81
