,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
6831,2022-11-13,Sun,Premier League,Matchweek 16,Home,Brighton,Aston Villa,N,FW,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,3.0,5.0,60.0,0.0,1.0,0.0,0.0,0.0,Match Report,Deniz-Undav,2022-23,L,1–2,1,2,0.0,1.0,16,1.0,Deniz-Undav,1.0,FWD,1733.29052734,1.6,1.6,2.81
6846,2022-10-01,Sat,Premier League,Matchweek 9,Home,Liverpool,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,75.0,2.0,2.0,1.0,0.1,0.1,0.0,0.0,0.0,56.0,63.0,88.9,6.0,42.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2022-23,D,3–3,3,3,0.0,1.0,9,2.0,Virgil-van-Dijk,1.0,DEF,1779.39868164,2.6,0.8,2.8
6847,2022-10-09,Sun,Premier League,Matchweek 10,Away,Liverpool,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,66.0,75.0,88.0,1.0,45.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2022-23,L,2–3,2,3,0.0,0.0,10,2.0,Virgil-van-Dijk,1.0,DEF,1890.42175293,3.0,1.2,2.81
6848,2022-10-16,Sun,Premier League,Matchweek 11,Home,Liverpool,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,49.0,83.7,1.0,34.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2022-23,W,1–0,1,0,1.0,1.0,11,3.0,Virgil-van-Dijk,8.0,DEF,2042.07080078,3.2,1.4,2.81
6849,2022-10-19,Wed,Premier League,Matchweek 12,Home,Liverpool,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73.0,77.0,94.8,3.0,51.0,2.0,0.0,0.0,Match Report,Virgil-van-Dijk,2022-23,W,1–0,1,0,1.0,1.0,12,3.0,Virgil-van-Dijk,7.0,DEF,1781.7220459,1.6,1.4,2.81
6850,2022-10-22,Sat,Premier League,Matchweek 13,Away,Liverpool,Nott'ham Forest,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,123.0,1.0,2.0,0.0,0.2,0.2,0.0,0.0,0.0,105.0,114.0,92.1,10.0,85.0,2.0,0.0,0.0,Match Report,Virgil-van-Dijk,2022-23,L,0–1,0,1,0.0,0.0,13,2.0,Virgil-van-Dijk,2.0,DEF,1599.28637695,1.4,1.2,2.81
6851,2022-10-29,Sat,Premier League,Matchweek 14,Home,Liverpool,Leeds United,Y*,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,85.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,71.0,91.5,4.0,50.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2022-23,L,1–2,1,2,0.0,1.0,14,2.0,Virgil-van-Dijk,1.0,DEF,1685.32995605,1.4,1.4,2.79
6852,2022-11-06,Sun,Premier League,Matchweek 15,Away,Liverpool,Tottenham,Y*,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,66.0,72.0,91.7,1.0,54.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2022-23,W,2–1,2,1,0.0,0.0,15,2.0,Virgil-van-Dijk,2.0,DEF,1879.25170898,1.0,1.2,2.81
6853,2022-11-12,Sat,Premier League,Matchweek 16,Home,Liverpool,Southampton,Y*,CB,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,93.0,1.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,74.0,82.0,90.2,2.0,58.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2022-23,W,3–1,3,1,0.0,1.0,16,2.0,Virgil-van-Dijk,2.0,DEF,1674.64526367,1.0,0.8,2.81
6854,2022-12-26,Mon,Premier League,Matchweek 17,Away,Liverpool,Aston Villa,Y,CB,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,78.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,63.0,90.5,3.0,33.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2022-23,W,3–1,3,1,0.0,0.0,17,7.0,Virgil-van-Dijk,9.0,DEF,1744.40771484,1.4,1.0,2.82
6863,2022-10-02,Sun,Premier League,Matchweek 9,Away,Manchester Utd,Manchester City,Y,CB,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,100.0,0.0,12.0,0.0,0.0,0.0,Match Report,Raphael-Varane,2022-23,L,3–6,3,6,0.0,0.0,9,1.0,Raphael-Varane,0.0,DEF,2030.74987793,1.4,1.2,2.81
6864,2022-10-09,Sun,Premier League,Matchweek 10,Away,Manchester Utd,Everton,N,"CB,RW",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Raphael-Varane,2022-23,W,2–1,2,1,0.0,0.0,10,1.0,Raphael-Varane,1.0,DEF,1712.33789062,2.0,1.6,2.81
6865,2022-10-16,Sun,Premier League,Matchweek 11,Home,Manchester Utd,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,53.0,81.1,3.0,41.0,1.0,0.0,0.0,Match Report,Raphael-Varane,2022-23,D,0–0,0,0,1.0,1.0,11,3.0,Raphael-Varane,6.0,DEF,1788.22595215,2.0,1.6,2.8
6866,2022-10-19,Wed,Premier League,Matchweek 12,Home,Manchester Utd,Tottenham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,43.0,47.0,91.5,2.0,29.0,0.0,0.0,0.0,Match Report,Raphael-Varane,2022-23,W,2–0,2,0,1.0,1.0,12,3.0,Raphael-Varane,6.0,DEF,1890.11047363,1.8,1.6,2.79
6867,2022-10-22,Sat,Premier League,Matchweek 13,Away,Manchester Utd,Chelsea,Y,CB,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,22.0,81.8,2.0,19.0,1.0,0.0,0.0,Match Report,Raphael-Varane,2022-23,D,1–1,1,1,0.0,0.0,13,1.0,Raphael-Varane,1.0,DEF,1905.46789551,2.0,1.6,2.81
6868,2022-12-27,Tue,Premier League,Matchweek 17,Home,Manchester Utd,Nott'ham Forest,Y,CB,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,75.0,94.7,5.0,65.0,2.0,0.0,0.0,Match Report,Raphael-Varane,2022-23,W,3–0,3,0,1.0,1.0,17,3.0,Raphael-Varane,6.0,DEF,1629.8548584,1.6,1.6,2.81
6869,2022-12-31,Sat,Premier League,Matchweek 18,Away,Manchester Utd,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,36.0,43.0,83.7,3.0,28.0,1.0,2.0,1.0,Match Report,Raphael-Varane,2022-23,W,1–0,1,0,1.0,0.0,18,3.0,Raphael-Varane,6.0,DEF,1691.32336426,1.6,0.4,2.8
6870,2023-01-03,Tue,Premier League,Matchweek 19,Home,Manchester Utd,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Raphael-Varane,2022-23,W,3–0,3,0,1.0,1.0,19,2.0,Raphael-Varane,0.0,DEF,1647.22741699,1.4,0.2,2.82
6881,2022-10-03,Mon,Premier League,Matchweek 9,Home,Leicester City,Nott'ham Forest,Y,FW,61.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,14.0,0.0,0.0,1.0,0.3,0.3,0.1,2.0,1.0,3.0,7.0,42.9,0.0,9.0,1.0,0.0,0.0,Match Report,Jamie-Vardy,2022-23,W,4–0,4,0,1.0,1.0,9,6.0,Jamie-Vardy,5.0,FWD,1589.24719238,1.2,3.2,2.82
6882,2022-10-08,Sat,Premier League,Matchweek 10,Away,Leicester City,Bournemouth,N,FW,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,66.7,0.0,2.0,0.0,0.0,0.0,Match Report,Jamie-Vardy,2022-23,L,1–2,1,2,0.0,0.0,10,1.0,Jamie-Vardy,1.0,FWD,1645.82434082,1.8,2.8,2.78
6883,2022-10-15,Sat,Premier League,Matchweek 11,Home,Leicester City,Crystal Palace,N,FW,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,3.0,1.0,2.0,1.0,Match Report,Jamie-Vardy,2022-23,D,0–0,0,0,1.0,1.0,11,2.0,Jamie-Vardy,0.0,FWD,1760.59423828,1.8,2.8,2.82
6884,2022-10-20,Thu,Premier League,Matchweek 12,Home,Leicester City,Leeds United,Y,FW,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,15.0,46.7,1.0,9.0,0.0,1.0,0.0,Match Report,Jamie-Vardy,2022-23,W,2–0,2,0,1.0,1.0,12,3.0,Jamie-Vardy,2.0,FWD,1704.6550293,1.8,2.6,2.82
6885,2022-10-23,Sun,Premier League,Matchweek 13,Away,Leicester City,Wolves,N,FW,29.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,1.0,0.0,1.0,0.5,0.5,0.1,1.0,1.0,3.0,6.0,50.0,0.0,2.0,0.0,1.0,0.0,Match Report,Jamie-Vardy,2022-23,W,4–0,4,0,1.0,0.0,13,10.0,Jamie-Vardy,10.0,FWD,1702.61071777,1.8,1.6,2.82
6886,2022-10-29,Sat,Premier League,Matchweek 14,Home,Leicester City,Manchester City,Y,FW,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,5.0,10.0,50.0,1.0,8.0,1.0,1.0,0.0,Match Report,Jamie-Vardy,2022-23,L,0–1,0,1,0.0,1.0,14,2.0,Jamie-Vardy,2.0,FWD,2031.08435059,2.2,0.4,2.82
6887,2022-11-05,Sat,Premier League,Matchweek 15,Away,Leicester City,Everton,N,FW,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,Match Report,Jamie-Vardy,2022-23,W,2–0,2,0,1.0,0.0,15,2.0,Jamie-Vardy,1.0,FWD,1724.90759277,1.4,0.6,2.81
6888,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leicester City,West Ham,N,FW,22.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,3.0,4.0,75.0,0.0,5.0,1.0,1.0,1.0,Match Report,Jamie-Vardy,2022-23,W,2–0,2,0,1.0,0.0,16,2.0,Jamie-Vardy,1.0,FWD,1781.34265137,1.6,0.2,2.81
6889,2022-12-26,Mon,Premier League,Matchweek 17,Home,Leicester City,Newcastle Utd,N,FW,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,0.0,3.0,1.0,0.0,0.0,Match Report,Jamie-Vardy,2022-23,L,0–3,0,3,0.0,1.0,17,1.0,Jamie-Vardy,1.0,FWD,1841.8626709,2.0,0.2,2.79
6890,2022-12-30,Fri,Premier League,Matchweek 18,Away,Leicester City,Liverpool,N,FW,76.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,71.4,2.0,6.0,0.0,0.0,0.0,Match Report,Jamie-Vardy,2022-23,L,1–2,1,2,0.0,0.0,18,2.0,Jamie-Vardy,2.0,FWD,2004.43188477,1.6,0.8,2.79
6891,2023-01-03,Tue,Premier League,Matchweek 19,Home,Leicester City,Fulham,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.3,0.3,0.1,2.0,0.0,3.0,10.0,30.0,1.0,9.0,1.0,1.0,0.0,Match Report,Jamie-Vardy,2022-23,L,0–1,0,1,0.0,1.0,19,2.0,Jamie-Vardy,2.0,FWD,1705.02758789,1.0,1.2,2.81
6900,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brighton,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,45.0,66.7,2.0,28.0,0.0,1.0,0.0,Match Report,Joel-Veltman,2022-23,D,3–3,3,3,0.0,0.0,9,2.0,Joel-Veltman,1.0,DEF,1982.51477051,1.8,0.8,2.82
6901,2022-10-08,Sat,Premier League,Matchweek 10,Home,Brighton,Tottenham,Y,"CB,RB",87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,75.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,68.0,88.2,5.0,33.0,2.0,0.0,0.0,Match Report,Joel-Veltman,2022-23,L,0–1,0,1,0.0,1.0,10,2.0,Joel-Veltman,1.0,DEF,1869.07849121,2.4,1.4,2.81
6902,2022-10-14,Fri,Premier League,Matchweek 11,Away,Brighton,Brentford,Y,"RB,CB",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,83.0,2.0,2.0,1.0,0.2,0.2,0.0,3.0,0.0,57.0,74.0,77.0,10.0,43.0,3.0,0.0,0.0,Match Report,Joel-Veltman,2022-23,L,0–2,0,2,0.0,0.0,11,2.0,Joel-Veltman,1.0,DEF,1719.69030762,2.0,1.6,2.81
6903,2022-10-18,Tue,Premier League,Matchweek 12,Home,Brighton,Nott'ham Forest,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,98.0,2.0,0.0,1.0,0.2,0.2,0.2,3.0,0.0,82.0,92.0,89.1,12.0,64.0,1.0,0.0,0.0,Match Report,Joel-Veltman,2022-23,D,0–0,0,0,1.0,1.0,12,3.0,Joel-Veltman,7.0,DEF,1592.38232422,1.8,2.0,2.81
6904,2022-10-22,Sat,Premier League,Matchweek 13,Away,Brighton,Manchester City,Y,CB,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.0,67.6,2.0,21.0,0.0,0.0,0.0,Match Report,Joel-Veltman,2022-23,L,1–3,1,3,0.0,0.0,13,2.0,Joel-Veltman,1.0,DEF,2035.1229248,1.6,1.6,2.81
6905,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brighton,Wolves,N,LW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,100.0,0.0,2.0,1.0,1.0,0.0,Match Report,Joel-Veltman,2022-23,W,3–2,3,2,0.0,0.0,15,1.0,Joel-Veltman,1.0,DEF,1694.30664062,0.8,1.8,2.78
6906,2022-11-13,Sun,Premier League,Matchweek 16,Home,Brighton,Aston Villa,N,"CB,FW",32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,41.0,97.6,7.0,35.0,1.0,0.0,0.0,Match Report,Joel-Veltman,2022-23,L,1–2,1,2,0.0,1.0,16,1.0,Joel-Veltman,1.0,DEF,1733.29052734,0.8,1.6,2.81
6907,2022-12-26,Mon,Premier League,Matchweek 17,Away,Brighton,Southampton,Y,RB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,62.0,79.0,78.5,10.0,63.0,1.0,1.0,0.0,Match Report,Joel-Veltman,2022-23,W,3–1,3,1,0.0,0.0,17,5.0,Joel-Veltman,5.0,DEF,1672.72241211,1.0,1.8,2.81
6908,2022-12-31,Sat,Premier League,Matchweek 18,Home,Brighton,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Joel-Veltman,2022-23,L,2–4,2,4,0.0,1.0,18,1.0,Joel-Veltman,0.0,DEF,1926.28527832,1.6,1.6,2.81
6917,2022-10-01,Sat,Premier League,Matchweek 9,Home,Arsenal,Tottenham,N,RW,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,8.0,9.0,88.9,1.0,9.0,1.0,0.0,0.0,Match Report,Fabio-Vieira,2022-23,W,3–1,3,1,0.0,1.0,9,1.0,Fabio-Vieira,1.0,MID,1873.33654785,2.2,1.0,2.82
6918,2022-10-09,Sun,Premier League,Matchweek 10,Home,Arsenal,Liverpool,N,RM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,Match Report,Fabio-Vieira,2022-23,W,3–2,3,2,0.0,1.0,10,1.0,Fabio-Vieira,1.0,MID,1984.98950195,2.2,1.2,2.8
6919,2022-10-16,Sun,Premier League,Matchweek 11,Away,Arsenal,Leeds United,N,AM,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,5.0,6.0,83.3,1.0,3.0,0.0,1.0,0.0,Match Report,Fabio-Vieira,2022-23,W,1–0,1,0,1.0,0.0,11,2.0,Fabio-Vieira,1.0,MID,1709.1307373,2.4,1.4,2.78
6920,2022-10-23,Sun,Premier League,Matchweek 13,Away,Arsenal,Southampton,N,RM,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,1.0,8.0,0.0,2.0,0.0,Match Report,Fabio-Vieira,2022-23,D,1–1,1,1,0.0,0.0,13,1.0,Fabio-Vieira,1.0,MID,1678.4329834,2.2,1.2,2.81
6921,2022-10-30,Sun,Premier League,Matchweek 14,Home,Arsenal,Nott'ham Forest,N,"LM,RW",28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,78.6,0.0,8.0,0.0,0.0,0.0,Match Report,Fabio-Vieira,2022-23,W,5–0,5,0,1.0,1.0,14,2.0,Fabio-Vieira,1.0,MID,1612.88708496,2.2,0.8,2.8
6922,2022-11-06,Sun,Premier League,Matchweek 15,Away,Arsenal,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fabio-Vieira,2022-23,W,1–0,1,0,1.0,0.0,15,2.0,Fabio-Vieira,0.0,MID,1898.45532227,2.6,0.8,2.81
6923,2022-11-12,Sat,Premier League,Matchweek 16,Away,Arsenal,Wolves,N,LM,74.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,0.0,1.0,0.0,0.1,0.1,0.9,3.0,1.0,22.0,28.0,78.6,3.0,24.0,1.0,2.0,0.0,Match Report,Fabio-Vieira,2022-23,W,2–0,2,0,1.0,0.0,16,6.0,Fabio-Vieira,6.0,MID,1687.15625,2.2,0.6,2.81
6924,2022-12-26,Mon,Premier League,Matchweek 17,Home,Arsenal,West Ham,N,RW,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,Match Report,Fabio-Vieira,2022-23,W,3–1,3,1,0.0,1.0,17,1.0,Fabio-Vieira,1.0,MID,1768.07092285,2.0,0.2,2.81
6936,2022-10-01,Sat,Premier League,Matchweek 9,Away,Everton,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ruben-Vinagre,2022-23,W,2–1,2,1,0.0,0.0,9,1.0,Ruben-Vinagre,0.0,DEF,1664.45080566,0.8,0.6,2.81
6937,2022-10-09,Sun,Premier League,Matchweek 10,Home,Everton,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ruben-Vinagre,2022-23,L,1–2,1,2,0.0,1.0,10,1.0,Ruben-Vinagre,0.0,DEF,1810.66357422,1.0,0.6,2.8
6938,2022-10-15,Sat,Premier League,Matchweek 11,Away,Everton,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ruben-Vinagre,2022-23,L,0–2,0,2,0.0,0.0,11,1.0,Ruben-Vinagre,0.0,DEF,1885.94165039,1.0,0.8,2.79
6939,2022-10-19,Wed,Premier League,Matchweek 12,Away,Everton,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ruben-Vinagre,2022-23,L,0–1,0,1,0.0,0.0,12,1.0,Ruben-Vinagre,0.0,DEF,1790.85949707,0.8,1.0,2.83
6940,2022-12-26,Mon,Premier League,Matchweek 17,Home,Everton,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ruben-Vinagre,2022-23,L,1–2,1,2,0.0,1.0,17,1.0,Ruben-Vinagre,0.0,DEF,1681.61364746,0.8,1.2,2.79
6941,2022-12-31,Sat,Premier League,Matchweek 18,Away,Everton,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ruben-Vinagre,2022-23,D,1–1,1,1,0.0,0.0,18,1.0,Ruben-Vinagre,0.0,DEF,2032.99926758,0.8,1.6,2.8
6946,2022-10-01,Sat,Premier League,Matchweek 9,Home,Fulham,Newcastle Utd,N,FW,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.2,1.0,0.0,11.0,14.0,78.6,2.0,9.0,0.0,1.0,0.0,Match Report,Carlos-Vinicius,2022-23,L,1–4,1,4,0.0,1.0,9,1.0,Carlos-Vinicius,1.0,FWD,1752.18640137,2.0,2.0,2.82
6947,2022-10-09,Sun,Premier League,Matchweek 10,Away,Fulham,West Ham,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.1,0.1,0.1,2.0,1.0,8.0,14.0,57.1,1.0,16.0,0.0,0.0,0.0,Match Report,Carlos-Vinicius,2022-23,L,1–3,1,3,0.0,0.0,10,2.0,Carlos-Vinicius,1.0,FWD,1769.30480957,1.6666666666666667,2.6666666666666665,2.78
6948,2022-10-15,Sat,Premier League,Matchweek 11,Home,Fulham,Bournemouth,N,RW,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,Match Report,Carlos-Vinicius,2022-23,D,2–2,2,2,0.0,1.0,11,1.0,Carlos-Vinicius,1.0,FWD,1660.89746094,1.5,2.75,2.81
6949,2022-10-20,Thu,Premier League,Matchweek 12,Home,Fulham,Aston Villa,N,FW,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Carlos-Vinicius,2022-23,W,3–0,3,0,1.0,1.0,12,2.0,Carlos-Vinicius,1.0,FWD,1720.25549316,1.6,2.6,2.81
6950,2022-10-23,Sun,Premier League,Matchweek 13,Away,Fulham,Leeds United,N,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,Match Report,Carlos-Vinicius,2022-23,W,3–2,3,2,0.0,0.0,13,1.0,Carlos-Vinicius,1.0,FWD,1697.41040039,2.0,2.2,2.81
6951,2022-10-29,Sat,Premier League,Matchweek 14,Home,Fulham,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Carlos-Vinicius,2022-23,D,0–0,0,0,1.0,1.0,14,2.0,Carlos-Vinicius,0.0,FWD,1715.89208984,2.0,2.2,2.81
6952,2022-11-05,Sat,Premier League,Matchweek 15,Away,Fulham,Manchester City,Y,FW,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,12.0,33.3,0.0,8.0,1.0,2.0,0.0,Match Report,Carlos-Vinicius,2022-23,L,1–2,1,2,0.0,0.0,15,2.0,Carlos-Vinicius,2.0,FWD,2044.55737305,1.8,1.4,2.8
