Name_original,GW,Season,Team,Opponent,Was_home,Team_rating,Opp_rating,Price,FPL_pos,FPL_points,Pred
Danny Welbeck,18.0,2023-24,Brighton,Crystal Palace,0.0,1839.78857422,1768.19030762,5.8,FWD,,0.0
Danny Welbeck,17.0,2023-24,Brighton,Arsenal,0.0,1839.78857422,1928.75280762,5.8,FWD,,0.0
Danny Welbeck,16.0,2023-24,Brighton,Burnley,1.0,1839.78857422,1702.98779297,5.8,FWD,,0.0
Danny Welbeck,15.0,2023-24,Brighton,Brentford,1.0,1839.78857422,1826.33520508,5.8,FWD,,0.0
Danny Welbeck,13.0,2023-24,Brighton,Nott'ham Forest,0.0,1839.78857422,1687.35961914,5.8,FWD,,0.0
Danny Welbeck,26.0,2023-24,Brighton,Everton,1.0,1839.78857422,1682.13879395,5.8,FWD,,0.0
Danny Welbeck,12.0,2023-24,Brighton,Sheffield United,1.0,1839.78857422,1630.77636719,5.8,FWD,,0.0
Danny Welbeck,11.0,2023-24,Brighton,Everton,0.0,1839.78857422,1682.13879395,5.8,FWD,,0.0
Danny Welbeck,10.0,2023-24,Brighton,Fulham,1.0,1839.78857422,1736.4609375,5.8,FWD,,0.0
Danny Welbeck,9.0,2023-24,Brighton,Manchester City,0.0,1839.78857422,2087.35375977,5.8,FWD,,0.0
Danny Welbeck,8.0,2023-24,Brighton,Liverpool,1.0,1839.78857422,1961.33740234,5.8,FWD,,0.0
Danny Welbeck,7.0,2023-24,Brighton,Aston Villa,0.0,1839.78857422,1828.64147949,5.8,FWD,,0.0
Danny Welbeck,6.0,2023-24,Brighton,Bournemouth,1.0,1839.78857422,1659.00866699,5.8,FWD,,0.0
Danny Welbeck,5.0,2023-24,Brighton,Manchester Utd,0.0,1839.78857422,1860.94970703,5.8,FWD,,0.0
Daniel Bentley,38.0,2023-24,Wolves,Liverpool,0.0,1708.17724609,1961.33740234,4.0,GK,,0.0
Daniel Bentley,37.0,2023-24,Wolves,Crystal Palace,1.0,1708.17724609,1768.19030762,4.0,GK,,0.0
Danny Welbeck,25.0,2023-24,Brighton,Sheffield United,0.0,1839.78857422,1630.77636719,5.8,FWD,,0.0
Danny Welbeck,27.0,2023-24,Brighton,Fulham,0.0,1839.78857422,1736.4609375,5.8,FWD,,0.0
Daniel Bentley,35.0,2023-24,Wolves,Luton,1.0,1708.17724609,1592.93054199,4.0,GK,,0.0
Darren Randolph,6.0,2023-24,Bournemouth,Brighton,0.0,1659.00866699,1839.78857422,4.0,GK,,0.0
Darren Randolph,16.0,2023-24,Bournemouth,Manchester Utd,0.0,1659.00866699,1860.94970703,4.0,GK,,0.0
Darren Randolph,15.0,2023-24,Bournemouth,Crystal Palace,0.0,1659.00866699,1768.19030762,4.0,GK,,0.0
Darren Randolph,14.0,2023-24,Bournemouth,Aston Villa,1.0,1659.00866699,1828.64147949,4.0,GK,,0.0
Darren Randolph,13.0,2023-24,Bournemouth,Sheffield United,0.0,1659.00866699,1630.77636719,4.0,GK,,0.0
Darren Randolph,12.0,2023-24,Bournemouth,Newcastle Utd,1.0,1659.00866699,1865.70373535,4.0,GK,,0.0
Darren Randolph,11.0,2023-24,Bournemouth,Manchester City,0.0,1659.00866699,2087.35375977,4.0,GK,,0.0
Darren Randolph,10.0,2023-24,Bournemouth,Burnley,1.0,1659.00866699,1702.98779297,4.0,GK,,0.0
Darren Randolph,9.0,2023-24,Bournemouth,Wolves,1.0,1659.00866699,1708.17724609,4.0,GK,,0.0
Darren Randolph,8.0,2023-24,Bournemouth,Everton,0.0,1659.00866699,1682.13879395,4.0,GK,,0.0
Darren Randolph,7.0,2023-24,Bournemouth,Arsenal,1.0,1659.00866699,1928.75280762,4.0,GK,,0.0
Darren Randolph,5.0,2023-24,Bournemouth,Chelsea,1.0,1659.00866699,1774.22644043,4.0,GK,,0.0
Danny Welbeck,28.0,2023-24,Brighton,Nott'ham Forest,1.0,1839.78857422,1687.35961914,5.8,FWD,,0.0
Danny Welbeck,38.0,2023-24,Brighton,Manchester Utd,1.0,1839.78857422,1860.94970703,5.8,FWD,,0.0
Danny Welbeck,37.0,2023-24,Brighton,Newcastle Utd,0.0,1839.78857422,1865.70373535,5.8,FWD,,0.0
Danny Welbeck,36.0,2023-24,Brighton,Aston Villa,1.0,1839.78857422,1828.64147949,5.8,FWD,,0.0
Danny Welbeck,35.0,2023-24,Brighton,Bournemouth,0.0,1839.78857422,1659.00866699,5.8,FWD,,0.0
Danny Welbeck,34.0,2023-24,Brighton,Chelsea,1.0,1839.78857422,1774.22644043,5.8,FWD,,0.0
Danny Welbeck,33.0,2023-24,Brighton,Burnley,0.0,1839.78857422,1702.98779297,5.8,FWD,,0.0
Danny Welbeck,32.0,2023-24,Brighton,Arsenal,1.0,1839.78857422,1928.75280762,5.8,FWD,,0.0
Danny Welbeck,31.0,2023-24,Brighton,Brentford,0.0,1839.78857422,1826.33520508,5.8,FWD,,0.0
Danny Welbeck,30.0,2023-24,Brighton,Liverpool,0.0,1839.78857422,1961.33740234,5.8,FWD,,0.0
Danny Welbeck,29.0,2023-24,Brighton,Manchester City,1.0,1839.78857422,2087.35375977,5.8,FWD,,0.0
Daniel Bentley,36.0,2023-24,Wolves,Manchester City,0.0,1708.17724609,2087.35375977,4.0,GK,,0.0
Daniel Bentley,34.0,2023-24,Wolves,Arsenal,1.0,1708.17724609,1928.75280762,4.0,GK,,0.0
Darren Randolph,18.0,2023-24,Bournemouth,Nott'ham Forest,0.0,1659.00866699,1687.35961914,4.0,GK,,0.0
Dango Ouattara,30.0,2023-24,Bournemouth,Everton,1.0,1659.00866699,1682.13879395,4.9,MID,,0.0
Daniel Bentley,6.0,2023-24,Wolves,Luton,0.0,1708.17724609,1592.93054199,4.0,GK,,0.0
Daniel Bentley,5.0,2023-24,Wolves,Liverpool,1.0,1708.17724609,1961.33740234,4.0,GK,,0.0
Dango Ouattara,38.0,2023-24,Bournemouth,Chelsea,0.0,1659.00866699,1774.22644043,4.9,MID,,0.0
Dango Ouattara,37.0,2023-24,Bournemouth,Brentford,1.0,1659.00866699,1826.33520508,4.9,MID,,0.0
Dango Ouattara,36.0,2023-24,Bournemouth,Arsenal,0.0,1659.00866699,1928.75280762,4.9,MID,,0.0
Dango Ouattara,35.0,2023-24,Bournemouth,Brighton,1.0,1659.00866699,1839.78857422,4.9,MID,,0.0
Dango Ouattara,34.0,2023-24,Bournemouth,Aston Villa,0.0,1659.00866699,1828.64147949,4.9,MID,,0.0
Dango Ouattara,33.0,2023-24,Bournemouth,Manchester Utd,1.0,1659.00866699,1860.94970703,4.9,MID,,0.0
Dango Ouattara,32.0,2023-24,Bournemouth,Luton,0.0,1659.00866699,1592.93054199,4.9,MID,,0.0
Dango Ouattara,31.0,2023-24,Bournemouth,Crystal Palace,1.0,1659.00866699,1768.19030762,4.9,MID,,0.0
Dango Ouattara,29.0,2023-24,Bournemouth,Wolves,0.0,1659.00866699,1708.17724609,4.9,MID,,0.0
Daniel Bentley,8.0,2023-24,Wolves,Aston Villa,1.0,1708.17724609,1828.64147949,4.0,GK,,0.0
Dango Ouattara,28.0,2023-24,Bournemouth,Sheffield United,1.0,1659.00866699,1630.77636719,4.9,MID,,0.0
Dango Ouattara,27.0,2023-24,Bournemouth,Burnley,0.0,1659.00866699,1702.98779297,4.9,MID,,0.0
Dango Ouattara,26.0,2023-24,Bournemouth,Manchester City,1.0,1659.00866699,2087.35375977,4.9,MID,,0.0
Dango Ouattara,25.0,2023-24,Bournemouth,Newcastle Utd,0.0,1659.00866699,1865.70373535,4.9,MID,,0.0
Dango Ouattara,24.0,2023-24,Bournemouth,Fulham,0.0,1659.00866699,1736.4609375,4.9,MID,,0.0
Dango Ouattara,23.0,2023-24,Bournemouth,Nott'ham Forest,1.0,1659.00866699,1687.35961914,4.9,MID,,0.0
Dango Ouattara,22.0,2023-24,Bournemouth,West Ham,0.0,1659.00866699,1807.52233887,4.9,MID,,0.0
Dango Ouattara,21.0,2023-24,Bournemouth,Liverpool,1.0,1659.00866699,1961.33740234,4.9,MID,,0.0
Dango Ouattara,20.0,2023-24,Bournemouth,Tottenham,0.0,1659.00866699,1846.94445801,4.9,MID,,0.0
Dango Ouattara,19.0,2023-24,Bournemouth,Fulham,1.0,1659.00866699,1736.4609375,4.9,MID,,0.0
Daniel Bentley,7.0,2023-24,Wolves,Manchester City,1.0,1708.17724609,2087.35375977,4.0,GK,,0.0
Daniel Bentley,9.0,2023-24,Wolves,Bournemouth,0.0,1708.17724609,1659.00866699,4.0,GK,,0.0
Daniel Bentley,33.0,2023-24,Wolves,Nott'ham Forest,0.0,1708.17724609,1687.35961914,4.0,GK,,0.0
Daniel Bentley,22.0,2023-24,Wolves,Manchester Utd,1.0,1708.17724609,1860.94970703,4.0,GK,,0.0
Daniel Bentley,32.0,2023-24,Wolves,West Ham,1.0,1708.17724609,1807.52233887,4.0,GK,,0.0
Daniel Bentley,31.0,2023-24,Wolves,Burnley,0.0,1708.17724609,1702.98779297,4.0,GK,,0.0
Daniel Bentley,30.0,2023-24,Wolves,Aston Villa,0.0,1708.17724609,1828.64147949,4.0,GK,,0.0
Daniel Bentley,29.0,2023-24,Wolves,Bournemouth,1.0,1708.17724609,1659.00866699,4.0,GK,,0.0
Daniel Bentley,28.0,2023-24,Wolves,Fulham,1.0,1708.17724609,1736.4609375,4.0,GK,,0.0
Daniel Bentley,27.0,2023-24,Wolves,Newcastle Utd,0.0,1708.17724609,1865.70373535,4.0,GK,,0.0
Daniel Bentley,26.0,2023-24,Wolves,Sheffield United,1.0,1708.17724609,1630.77636719,4.0,GK,,0.0
Daniel Bentley,25.0,2023-24,Wolves,Tottenham,0.0,1708.17724609,1846.94445801,4.0,GK,,0.0
Daniel Bentley,24.0,2023-24,Wolves,Brentford,1.0,1708.17724609,1826.33520508,4.0,GK,,0.0
Daniel Bentley,23.0,2023-24,Wolves,Chelsea,0.0,1708.17724609,1774.22644043,4.0,GK,,0.0
Daniel Bentley,21.0,2023-24,Wolves,Brighton,0.0,1708.17724609,1839.78857422,4.0,GK,,0.0
Daniel Bentley,10.0,2023-24,Wolves,Newcastle Utd,1.0,1708.17724609,1865.70373535,4.0,GK,,0.0
Daniel Bentley,20.0,2023-24,Wolves,Everton,1.0,1708.17724609,1682.13879395,4.0,GK,,0.0
Daniel Bentley,19.0,2023-24,Wolves,Brentford,0.0,1708.17724609,1826.33520508,4.0,GK,,0.0
Daniel Bentley,18.0,2023-24,Wolves,Chelsea,1.0,1708.17724609,1774.22644043,4.0,GK,,0.0
Daniel Bentley,17.0,2023-24,Wolves,West Ham,0.0,1708.17724609,1807.52233887,4.0,GK,,0.0
Daniel Bentley,16.0,2023-24,Wolves,Nott'ham Forest,1.0,1708.17724609,1687.35961914,4.0,GK,,0.0
Daniel Bentley,15.0,2023-24,Wolves,Burnley,1.0,1708.17724609,1702.98779297,4.0,GK,,0.0
Daniel Bentley,14.0,2023-24,Wolves,Arsenal,0.0,1708.17724609,1928.75280762,4.0,GK,,0.0
Daniel Bentley,13.0,2023-24,Wolves,Fulham,0.0,1708.17724609,1736.4609375,4.0,GK,,0.0
Daniel Bentley,12.0,2023-24,Wolves,Tottenham,1.0,1708.17724609,1846.94445801,4.0,GK,,0.0
Daniel Bentley,11.0,2023-24,Wolves,Sheffield United,0.0,1708.17724609,1630.77636719,4.0,GK,,0.0
Darren Randolph,17.0,2023-24,Bournemouth,Luton,1.0,1659.00866699,1592.93054199,4.0,GK,,0.0
Darren Randolph,19.0,2023-24,Bournemouth,Fulham,1.0,1659.00866699,1736.4609375,4.0,GK,,0.0
Ben Osborn,15.0,2023-24,Sheffield United,Liverpool,1.0,1630.77636719,1961.33740234,4.9,MID,,0.0
Dean Henderson,16.0,2023-24,Crystal Palace,Liverpool,1.0,1768.19030762,1961.33740234,4.5,GK,,0.0
Dean Henderson,26.0,2023-24,Crystal Palace,Burnley,1.0,1768.19030762,1702.98779297,4.5,GK,,0.0
Dean Henderson,25.0,2023-24,Crystal Palace,Everton,0.0,1768.19030762,1682.13879395,4.5,GK,,0.0
Dean Henderson,24.0,2023-24,Crystal Palace,Chelsea,1.0,1768.19030762,1774.22644043,4.5,GK,,0.0
Dean Henderson,23.0,2023-24,Crystal Palace,Brighton,0.0,1768.19030762,1839.78857422,4.5,GK,,0.0
Dean Henderson,22.0,2023-24,Crystal Palace,Sheffield United,1.0,1768.19030762,1630.77636719,4.5,GK,,0.0
Dean Henderson,21.0,2023-24,Crystal Palace,Arsenal,0.0,1768.19030762,1928.75280762,4.5,GK,,0.0
Dean Henderson,20.0,2023-24,Crystal Palace,Brentford,1.0,1768.19030762,1826.33520508,4.5,GK,,0.0
Dean Henderson,19.0,2023-24,Crystal Palace,Chelsea,0.0,1768.19030762,1774.22644043,4.5,GK,,0.0
Dean Henderson,18.0,2023-24,Crystal Palace,Brighton,1.0,1768.19030762,1839.78857422,4.5,GK,,0.0
Dean Henderson,17.0,2023-24,Crystal Palace,Manchester City,0.0,1768.19030762,2087.35375977,4.5,GK,,0.0
Dean Henderson,15.0,2023-24,Crystal Palace,Bournemouth,1.0,1768.19030762,1659.00866699,4.5,GK,,0.0
Dean Henderson,28.0,2023-24,Crystal Palace,Luton,1.0,1768.19030762,1592.93054199,4.5,GK,,0.0
Dean Henderson,14.0,2023-24,Crystal Palace,West Ham,0.0,1768.19030762,1807.52233887,4.5,GK,,0.0
Dean Henderson,13.0,2023-24,Crystal Palace,Luton,0.0,1768.19030762,1592.93054199,4.5,GK,,0.0
Dean Henderson,12.0,2023-24,Crystal Palace,Everton,1.0,1768.19030762,1682.13879395,4.5,GK,,0.0
Dean Henderson,11.0,2023-24,Crystal Palace,Burnley,0.0,1768.19030762,1702.98779297,4.5,GK,,0.0
Dean Henderson,10.0,2023-24,Crystal Palace,Tottenham,1.0,1768.19030762,1846.94445801,4.5,GK,,0.0
Dean Henderson,9.0,2023-24,Crystal Palace,Newcastle Utd,0.0,1768.19030762,1865.70373535,4.5,GK,,0.0
Dean Henderson,8.0,2023-24,Crystal Palace,Nott'ham Forest,1.0,1768.19030762,1687.35961914,4.5,GK,,0.0
Dean Henderson,7.0,2023-24,Crystal Palace,Manchester Utd,0.0,1768.19030762,1860.94970703,4.5,GK,,0.0
Dean Henderson,6.0,2023-24,Crystal Palace,Fulham,1.0,1768.19030762,1736.4609375,4.5,GK,,0.0
Dean Henderson,5.0,2023-24,Crystal Palace,Aston Villa,0.0,1768.19030762,1828.64147949,4.5,GK,,0.0
Dean Henderson,27.0,2023-24,Crystal Palace,Tottenham,0.0,1768.19030762,1846.94445801,4.5,GK,,0.0
Dean Henderson,29.0,2023-24,Crystal Palace,Newcastle Utd,1.0,1768.19030762,1865.70373535,4.5,GK,,0.0
David Raya Martin,37.0,2023-24,Arsenal,Manchester Utd,0.0,1928.75280762,1860.94970703,4.8,GK,,0.0
Dele Alli,8.0,2023-24,Everton,Bournemouth,1.0,1682.13879395,1659.00866699,4.9,MID,,0.0
Dele Alli,18.0,2023-24,Everton,Tottenham,0.0,1682.13879395,1846.94445801,4.9,MID,,0.0
Dele Alli,17.0,2023-24,Everton,Burnley,0.0,1682.13879395,1702.98779297,4.9,MID,,0.0
Dele Alli,16.0,2023-24,Everton,Chelsea,1.0,1682.13879395,1774.22644043,4.9,MID,,0.0
Dele Alli,15.0,2023-24,Everton,Newcastle Utd,1.0,1682.13879395,1865.70373535,4.9,MID,,0.0
Dele Alli,14.0,2023-24,Everton,Nott'ham Forest,0.0,1682.13879395,1687.35961914,4.9,MID,,0.0
Dele Alli,13.0,2023-24,Everton,Manchester Utd,1.0,1682.13879395,1860.94970703,4.9,MID,,0.0
Dele Alli,12.0,2023-24,Everton,Crystal Palace,0.0,1682.13879395,1768.19030762,4.9,MID,,0.0
Dele Alli,11.0,2023-24,Everton,Brighton,1.0,1682.13879395,1839.78857422,4.9,MID,,0.0
Dele Alli,10.0,2023-24,Everton,West Ham,0.0,1682.13879395,1807.52233887,4.9,MID,,0.0
Dele Alli,9.0,2023-24,Everton,Liverpool,0.0,1682.13879395,1961.33740234,4.9,MID,,0.0
Dele Alli,7.0,2023-24,Everton,Luton,1.0,1682.13879395,1592.93054199,4.9,MID,,0.0
Dean Henderson,30.0,2023-24,Crystal Palace,Nott'ham Forest,0.0,1768.19030762,1687.35961914,4.5,GK,,0.0
Dele Alli,6.0,2023-24,Everton,Brentford,0.0,1682.13879395,1826.33520508,4.9,MID,,0.0
Dele Alli,5.0,2023-24,Everton,Arsenal,1.0,1682.13879395,1928.75280762,4.9,MID,,0.0
Dean Henderson,38.0,2023-24,Crystal Palace,Aston Villa,1.0,1768.19030762,1828.64147949,4.5,GK,,0.0
Dean Henderson,37.0,2023-24,Crystal Palace,Wolves,0.0,1768.19030762,1708.17724609,4.5,GK,,0.0
Dean Henderson,36.0,2023-24,Crystal Palace,Manchester Utd,1.0,1768.19030762,1860.94970703,4.5,GK,,0.0
Dean Henderson,35.0,2023-24,Crystal Palace,Fulham,0.0,1768.19030762,1736.4609375,4.5,GK,,0.0
Dean Henderson,34.0,2023-24,Crystal Palace,West Ham,1.0,1768.19030762,1807.52233887,4.5,GK,,0.0
Dean Henderson,33.0,2023-24,Crystal Palace,Liverpool,0.0,1768.19030762,1961.33740234,4.5,GK,,0.0
Dean Henderson,32.0,2023-24,Crystal Palace,Manchester City,1.0,1768.19030762,2087.35375977,4.5,GK,,0.0
Dean Henderson,31.0,2023-24,Crystal Palace,Bournemouth,0.0,1768.19030762,1659.00866699,4.5,GK,,0.0
David Raya Martin,38.0,2023-24,Arsenal,Everton,1.0,1928.75280762,1682.13879395,4.8,GK,,0.0
David Raya Martin,36.0,2023-24,Arsenal,Bournemouth,1.0,1928.75280762,1659.00866699,4.8,GK,,0.0
Darren Randolph,20.0,2023-24,Bournemouth,Tottenham,0.0,1659.00866699,1846.94445801,4.0,GK,,0.0
Darren Randolph,32.0,2023-24,Bournemouth,Luton,0.0,1659.00866699,1592.93054199,4.0,GK,,0.0
David Raya Martin,8.0,2023-24,Arsenal,Manchester City,1.0,1928.75280762,2087.35375977,4.8,GK,,0.0
David Raya Martin,7.0,2023-24,Arsenal,Bournemouth,0.0,1928.75280762,1659.00866699,4.8,GK,,0.0
David Raya Martin,6.0,2023-24,Arsenal,Tottenham,1.0,1928.75280762,1846.94445801,4.8,GK,,0.0
David Raya Martin,5.0,2023-24,Arsenal,Everton,0.0,1928.75280762,1682.13879395,4.8,GK,,0.0
Darren Randolph,38.0,2023-24,Bournemouth,Chelsea,0.0,1659.00866699,1774.22644043,4.0,GK,,0.0
Darren Randolph,37.0,2023-24,Bournemouth,Brentford,1.0,1659.00866699,1826.33520508,4.0,GK,,0.0
Darren Randolph,36.0,2023-24,Bournemouth,Arsenal,0.0,1659.00866699,1928.75280762,4.0,GK,,0.0
Darren Randolph,35.0,2023-24,Bournemouth,Brighton,1.0,1659.00866699,1839.78857422,4.0,GK,,0.0
Darren Randolph,34.0,2023-24,Bournemouth,Aston Villa,0.0,1659.00866699,1828.64147949,4.0,GK,,0.0
Darren Randolph,33.0,2023-24,Bournemouth,Manchester Utd,1.0,1659.00866699,1860.94970703,4.0,GK,,0.0
Darren Randolph,31.0,2023-24,Bournemouth,Crystal Palace,1.0,1659.00866699,1768.19030762,4.0,GK,,0.0
David Raya Martin,10.0,2023-24,Arsenal,Sheffield United,1.0,1928.75280762,1630.77636719,4.8,GK,,0.0
Darren Randolph,30.0,2023-24,Bournemouth,Everton,1.0,1659.00866699,1682.13879395,4.0,GK,,0.0
Darren Randolph,29.0,2023-24,Bournemouth,Wolves,0.0,1659.00866699,1708.17724609,4.0,GK,,0.0
Darren Randolph,28.0,2023-24,Bournemouth,Sheffield United,1.0,1659.00866699,1630.77636719,4.0,GK,,0.0
Darren Randolph,27.0,2023-24,Bournemouth,Burnley,0.0,1659.00866699,1702.98779297,4.0,GK,,0.0
Darren Randolph,26.0,2023-24,Bournemouth,Manchester City,1.0,1659.00866699,2087.35375977,4.0,GK,,0.0
Darren Randolph,25.0,2023-24,Bournemouth,Newcastle Utd,0.0,1659.00866699,1865.70373535,4.0,GK,,0.0
Darren Randolph,24.0,2023-24,Bournemouth,Fulham,0.0,1659.00866699,1736.4609375,4.0,GK,,0.0
Darren Randolph,23.0,2023-24,Bournemouth,Nott'ham Forest,1.0,1659.00866699,1687.35961914,4.0,GK,,0.0
Darren Randolph,22.0,2023-24,Bournemouth,West Ham,0.0,1659.00866699,1807.52233887,4.0,GK,,0.0
Darren Randolph,21.0,2023-24,Bournemouth,Liverpool,1.0,1659.00866699,1961.33740234,4.0,GK,,0.0
David Raya Martin,9.0,2023-24,Arsenal,Chelsea,0.0,1928.75280762,1774.22644043,4.8,GK,,0.0
David Raya Martin,11.0,2023-24,Arsenal,Newcastle Utd,0.0,1928.75280762,1865.70373535,4.8,GK,,0.0
David Raya Martin,35.0,2023-24,Arsenal,Tottenham,0.0,1928.75280762,1846.94445801,4.8,GK,,0.0
David Raya Martin,24.0,2023-24,Arsenal,West Ham,0.0,1928.75280762,1807.52233887,4.8,GK,,0.0
David Raya Martin,34.0,2023-24,Arsenal,Wolves,0.0,1928.75280762,1708.17724609,4.8,GK,,0.0
David Raya Martin,33.0,2023-24,Arsenal,Aston Villa,1.0,1928.75280762,1828.64147949,4.8,GK,,0.0
David Raya Martin,32.0,2023-24,Arsenal,Brighton,0.0,1928.75280762,1839.78857422,4.8,GK,,0.0
David Raya Martin,31.0,2023-24,Arsenal,Luton,1.0,1928.75280762,1592.93054199,4.8,GK,,0.0
David Raya Martin,30.0,2023-24,Arsenal,Manchester City,0.0,1928.75280762,2087.35375977,4.8,GK,,0.0
David Raya Martin,29.0,2023-24,Arsenal,Chelsea,1.0,1928.75280762,1774.22644043,4.8,GK,,0.0
David Raya Martin,28.0,2023-24,Arsenal,Brentford,1.0,1928.75280762,1826.33520508,4.8,GK,,0.0
David Raya Martin,27.0,2023-24,Arsenal,Sheffield United,0.0,1928.75280762,1630.77636719,4.8,GK,,0.0
David Raya Martin,26.0,2023-24,Arsenal,Newcastle Utd,1.0,1928.75280762,1865.70373535,4.8,GK,,0.0
David Raya Martin,25.0,2023-24,Arsenal,Burnley,0.0,1928.75280762,1702.98779297,4.8,GK,,0.0
David Raya Martin,23.0,2023-24,Arsenal,Liverpool,1.0,1928.75280762,1961.33740234,4.8,GK,,0.0
David Raya Martin,12.0,2023-24,Arsenal,Burnley,1.0,1928.75280762,1702.98779297,4.8,GK,,0.0
David Raya Martin,22.0,2023-24,Arsenal,Nott'ham Forest,0.0,1928.75280762,1687.35961914,4.8,GK,,0.0
David Raya Martin,21.0,2023-24,Arsenal,Crystal Palace,1.0,1928.75280762,1768.19030762,4.8,GK,,0.0
David Raya Martin,20.0,2023-24,Arsenal,Fulham,0.0,1928.75280762,1736.4609375,4.8,GK,,0.0
David Raya Martin,19.0,2023-24,Arsenal,West Ham,1.0,1928.75280762,1807.52233887,4.8,GK,,0.0
David Raya Martin,18.0,2023-24,Arsenal,Liverpool,0.0,1928.75280762,1961.33740234,4.8,GK,,0.0
David Raya Martin,17.0,2023-24,Arsenal,Brighton,1.0,1928.75280762,1839.78857422,4.8,GK,,0.0
David Raya Martin,16.0,2023-24,Arsenal,Aston Villa,0.0,1928.75280762,1828.64147949,4.8,GK,,0.0
David Raya Martin,15.0,2023-24,Arsenal,Luton,0.0,1928.75280762,1592.93054199,4.8,GK,,0.0
David Raya Martin,14.0,2023-24,Arsenal,Wolves,1.0,1928.75280762,1708.17724609,4.8,GK,,0.0
David Raya Martin,13.0,2023-24,Arsenal,Brentford,0.0,1928.75280762,1826.33520508,4.8,GK,,0.0
Dango Ouattara,18.0,2023-24,Bournemouth,Nott'ham Forest,0.0,1659.00866699,1687.35961914,4.9,MID,,0.0
Dango Ouattara,17.0,2023-24,Bournemouth,Luton,1.0,1659.00866699,1592.93054199,4.9,MID,,0.0
Dango Ouattara,16.0,2023-24,Bournemouth,Manchester Utd,0.0,1659.00866699,1860.94970703,4.9,MID,,0.0
Bertrand Traoré,11.0,2023-24,Aston Villa,Nott'ham Forest,0.0,1828.64147949,1687.35961914,5.0,MID,,0.0
Bertrand Traoré,21.0,2023-24,Aston Villa,Everton,0.0,1828.64147949,1682.13879395,5.0,MID,,0.0
Bertrand Traoré,20.0,2023-24,Aston Villa,Burnley,1.0,1828.64147949,1702.98779297,5.0,MID,,0.0
Bertrand Traoré,19.0,2023-24,Aston Villa,Manchester Utd,0.0,1828.64147949,1860.94970703,5.0,MID,,0.0
Bertrand Traoré,18.0,2023-24,Aston Villa,Sheffield United,1.0,1828.64147949,1630.77636719,5.0,MID,,0.0
Bertrand Traoré,17.0,2023-24,Aston Villa,Brentford,0.0,1828.64147949,1826.33520508,5.0,MID,,0.0
Bertrand Traoré,16.0,2023-24,Aston Villa,Arsenal,1.0,1828.64147949,1928.75280762,5.0,MID,,0.0
Bertrand Traoré,15.0,2023-24,Aston Villa,Manchester City,1.0,1828.64147949,2087.35375977,5.0,MID,,0.0
Bertrand Traoré,14.0,2023-24,Aston Villa,Bournemouth,0.0,1828.64147949,1659.00866699,5.0,MID,,0.0
Bertrand Traoré,13.0,2023-24,Aston Villa,Tottenham,0.0,1828.64147949,1846.94445801,5.0,MID,,0.0
Bertrand Traoré,12.0,2023-24,Aston Villa,Fulham,1.0,1828.64147949,1736.4609375,5.0,MID,,0.0
Bertrand Traoré,10.0,2023-24,Aston Villa,Luton,1.0,1828.64147949,1592.93054199,5.0,MID,,0.0
Bertrand Traoré,23.0,2023-24,Aston Villa,Sheffield United,0.0,1828.64147949,1630.77636719,5.0,MID,,0.0
Bertrand Traoré,9.0,2023-24,Aston Villa,West Ham,1.0,1828.64147949,1807.52233887,5.0,MID,,0.0
Bertrand Traoré,8.0,2023-24,Aston Villa,Wolves,0.0,1828.64147949,1708.17724609,5.0,MID,,0.0
Bertrand Traoré,7.0,2023-24,Aston Villa,Brighton,1.0,1828.64147949,1839.78857422,5.0,MID,,0.0
Bertrand Traoré,6.0,2023-24,Aston Villa,Chelsea,0.0,1828.64147949,1774.22644043,5.0,MID,,0.0
Bertrand Traoré,5.0,2023-24,Aston Villa,Crystal Palace,1.0,1828.64147949,1768.19030762,5.0,MID,,0.0
Benoît Badiashile,38.0,2023-24,Chelsea,Bournemouth,1.0,1774.22644043,1659.00866699,4.4,DEF,,0.0
Benoît Badiashile,37.0,2023-24,Chelsea,Nott'ham Forest,0.0,1774.22644043,1687.35961914,4.4,DEF,,0.0
Benoît Badiashile,36.0,2023-24,Chelsea,West Ham,1.0,1774.22644043,1807.52233887,4.4,DEF,,0.0
Benoît Badiashile,35.0,2023-24,Chelsea,Aston Villa,0.0,1774.22644043,1828.64147949,4.4,DEF,,0.0
Benoît Badiashile,34.0,2023-24,Chelsea,Brighton,0.0,1774.22644043,1839.78857422,4.4,DEF,,0.0
Bertrand Traoré,22.0,2023-24,Aston Villa,Newcastle Utd,1.0,1828.64147949,1865.70373535,5.0,MID,,0.0
Bertrand Traoré,24.0,2023-24,Aston Villa,Manchester Utd,1.0,1828.64147949,1860.94970703,5.0,MID,,0.0
Benoît Badiashile,32.0,2023-24,Chelsea,Sheffield United,0.0,1774.22644043,1630.77636719,4.4,DEF,,0.0
Bertrand Traoré,37.0,2023-24,Aston Villa,Liverpool,1.0,1828.64147949,1961.33740234,5.0,MID,,0.0
Brandon Austin,13.0,2023-24,Tottenham,Aston Villa,1.0,1846.94445801,1828.64147949,4.0,GK,,0.0
Brandon Austin,12.0,2023-24,Tottenham,Wolves,0.0,1846.94445801,1708.17724609,4.0,GK,,0.0
Brandon Austin,11.0,2023-24,Tottenham,Chelsea,1.0,1846.94445801,1774.22644043,4.0,GK,,0.0
