Name_original,GW,Season,Team,Opponent,Was_home,Team_rating,Opp_rating,FPL_pos,Price,Pred
Marek Rodák,30.0,2023-24,Fulham,Sheffield United,0.0,1732.6394043,1631.76428223,GK,4.0,0.0
Marek Rodák,29.0,2023-24,Fulham,Tottenham,1.0,1732.6394043,1829.23901367,GK,4.0,0.0
Marek Rodák,28.0,2023-24,Fulham,Wolves,0.0,1732.6394043,1704.53710938,GK,4.0,0.0
Marek Rodák,27.0,2023-24,Fulham,Brighton,1.0,1732.6394043,1843.75817871,GK,4.0,0.0
Marek Rodák,26.0,2023-24,Fulham,Manchester Utd,0.0,1732.6394043,1865.75524902,GK,4.0,0.0
Marek Rodák,25.0,2023-24,Fulham,Aston Villa,1.0,1732.6394043,1825.74145508,GK,4.0,0.0
Hugo Lloris,28.0,2023-24,Tottenham,Aston Villa,0.0,1829.23901367,1825.74145508,GK,4.9,0.0
Hugo Lloris,27.0,2023-24,Tottenham,Crystal Palace,1.0,1829.23901367,1758.72558594,GK,4.9,0.0
Hugo Lloris,26.0,2023-24,Tottenham,Chelsea,0.0,1829.23901367,1781.0435791,GK,4.9,0.0
Hugo Lloris,25.0,2023-24,Tottenham,Wolves,1.0,1829.23901367,1704.53710938,GK,4.9,0.0
Hugo Lloris,10.0,2023-24,Tottenham,Crystal Palace,0.0,1829.23901367,1758.72558594,GK,4.9,0.0
Hugo Lloris,11.0,2023-24,Tottenham,Chelsea,1.0,1829.23901367,1781.0435791,GK,4.9,0.0
Hugo Lloris,12.0,2023-24,Tottenham,Wolves,0.0,1829.23901367,1704.53710938,GK,4.9,0.0
Hugo Lloris,13.0,2023-24,Tottenham,Aston Villa,1.0,1829.23901367,1825.74145508,GK,4.9,0.0
Hugo Lloris,14.0,2023-24,Tottenham,Manchester City,0.0,1829.23901367,2083.70214844,GK,4.9,0.0
Hugo Lloris,15.0,2023-24,Tottenham,West Ham,1.0,1829.23901367,1787.82556152,GK,4.9,0.0
Hugo Lloris,16.0,2023-24,Tottenham,Newcastle Utd,1.0,1829.23901367,1884.51281738,GK,4.9,0.0
Hugo Lloris,17.0,2023-24,Tottenham,Nott'ham Forest,0.0,1829.23901367,1677.87792969,GK,4.9,0.0
Hugo Lloris,18.0,2023-24,Tottenham,Everton,1.0,1829.23901367,1691.46398926,GK,4.9,0.0
Hugo Lloris,19.0,2023-24,Tottenham,Brighton,0.0,1829.23901367,1843.75817871,GK,4.9,0.0
Hugo Lloris,20.0,2023-24,Tottenham,Bournemouth,1.0,1829.23901367,1660.29089355,GK,4.9,0.0
Hugo Lloris,21.0,2023-24,Tottenham,Manchester Utd,0.0,1829.23901367,1865.75524902,GK,4.9,0.0
Hugo Lloris,22.0,2023-24,Tottenham,Brentford,1.0,1829.23901367,1835.57324219,GK,4.9,0.0
Hugo Lloris,23.0,2023-24,Tottenham,Everton,0.0,1829.23901367,1691.46398926,GK,4.9,0.0
Hugo Lloris,24.0,2023-24,Tottenham,Brighton,1.0,1829.23901367,1843.75817871,GK,4.9,0.0
Marcus Oliveira Alencar,23.0,2023-24,Arsenal,Liverpool,1.0,1927.03210449,1946.52160645,MID,4.5,0.0
Marcus Oliveira Alencar,21.0,2023-24,Arsenal,Crystal Palace,1.0,1927.03210449,1758.72558594,MID,4.5,0.0
Mark Gillespie,38.0,2023-24,Newcastle Utd,Brentford,0.0,1884.51281738,1835.57324219,GK,4.0,0.0
Jacob Ramsey,24.0,2023-24,Aston Villa,Manchester Utd,1.0,1825.74145508,1865.75524902,MID,5.9,0.0
Jacob Ramsey,17.0,2023-24,Aston Villa,Brentford,0.0,1825.74145508,1835.57324219,MID,5.9,0.0
Jacob Ramsey,18.0,2023-24,Aston Villa,Sheffield United,1.0,1825.74145508,1631.76428223,MID,5.9,0.0
Jacob Ramsey,19.0,2023-24,Aston Villa,Manchester Utd,0.0,1825.74145508,1865.75524902,MID,5.9,0.0
Jacob Ramsey,20.0,2023-24,Aston Villa,Burnley,1.0,1825.74145508,1722.95288086,MID,5.9,0.0
Jacob Ramsey,21.0,2023-24,Aston Villa,Everton,0.0,1825.74145508,1691.46398926,MID,5.9,0.0
Jacob Ramsey,22.0,2023-24,Aston Villa,Newcastle Utd,1.0,1825.74145508,1884.51281738,MID,5.9,0.0
Jacob Ramsey,23.0,2023-24,Aston Villa,Sheffield United,0.0,1825.74145508,1631.76428223,MID,5.9,0.0
Jacob Ramsey,25.0,2023-24,Aston Villa,Fulham,0.0,1825.74145508,1732.6394043,MID,5.9,0.0
Jacob Ramsey,15.0,2023-24,Aston Villa,Manchester City,1.0,1825.74145508,2083.70214844,MID,5.9,0.0
Jacob Ramsey,26.0,2023-24,Aston Villa,Nott'ham Forest,1.0,1825.74145508,1677.87792969,MID,5.9,0.0
Jacob Ramsey,27.0,2023-24,Aston Villa,Luton,0.0,1825.74145508,1602.47741699,MID,5.9,0.0
Jacob Ramsey,28.0,2023-24,Aston Villa,Tottenham,1.0,1825.74145508,1829.23901367,MID,5.9,0.0
Jacob Ramsey,29.0,2023-24,Aston Villa,West Ham,0.0,1825.74145508,1787.82556152,MID,5.9,0.0
Jacob Ramsey,30.0,2023-24,Aston Villa,Wolves,1.0,1825.74145508,1704.53710938,MID,5.9,0.0
Jacob Ramsey,31.0,2023-24,Aston Villa,Manchester City,0.0,1825.74145508,2083.70214844,MID,5.9,0.0
Jacob Ramsey,32.0,2023-24,Aston Villa,Brentford,1.0,1825.74145508,1835.57324219,MID,5.9,0.0
Jacob Ramsey,16.0,2023-24,Aston Villa,Arsenal,1.0,1825.74145508,1927.03210449,MID,5.9,0.0
Jacob Ramsey,14.0,2023-24,Aston Villa,Bournemouth,0.0,1825.74145508,1660.29089355,MID,5.9,0.0
Marcus Oliveira Alencar,20.0,2023-24,Arsenal,Fulham,0.0,1927.03210449,1732.6394043,MID,4.5,0.0
Jacob Ramsey,4.0,2023-24,Aston Villa,Liverpool,0.0,1825.74145508,1946.52160645,MID,5.9,0.0
Ivan Toney,32.0,2023-24,Brentford,Aston Villa,0.0,1835.57324219,1825.74145508,FWD,7.9,0.0
Ivan Toney,33.0,2023-24,Brentford,Sheffield United,1.0,1835.57324219,1631.76428223,FWD,7.9,0.0
Ivan Toney,34.0,2023-24,Brentford,Luton,0.0,1835.57324219,1602.47741699,FWD,7.9,0.0
Ivan Toney,35.0,2023-24,Brentford,Everton,0.0,1835.57324219,1691.46398926,FWD,7.9,0.0
Ivan Toney,36.0,2023-24,Brentford,Fulham,1.0,1835.57324219,1732.6394043,FWD,7.9,0.0
Ivan Toney,37.0,2023-24,Brentford,Bournemouth,0.0,1835.57324219,1660.29089355,FWD,7.9,0.0
Ivan Toney,38.0,2023-24,Brentford,Newcastle Utd,1.0,1835.57324219,1884.51281738,FWD,7.9,0.0
Jacob Ramsey,5.0,2023-24,Aston Villa,Crystal Palace,1.0,1825.74145508,1758.72558594,MID,5.9,0.0
Jacob Ramsey,13.0,2023-24,Aston Villa,Tottenham,0.0,1825.74145508,1829.23901367,MID,5.9,0.0
Jacob Ramsey,6.0,2023-24,Aston Villa,Chelsea,0.0,1825.74145508,1781.0435791,MID,5.9,0.0
Jacob Ramsey,7.0,2023-24,Aston Villa,Brighton,1.0,1825.74145508,1843.75817871,MID,5.9,0.0
Jacob Ramsey,8.0,2023-24,Aston Villa,Wolves,0.0,1825.74145508,1704.53710938,MID,5.9,0.0
Jacob Ramsey,9.0,2023-24,Aston Villa,West Ham,1.0,1825.74145508,1787.82556152,MID,5.9,0.0
Jacob Ramsey,10.0,2023-24,Aston Villa,Luton,1.0,1825.74145508,1602.47741699,MID,5.9,0.0
Jacob Ramsey,11.0,2023-24,Aston Villa,Nott'ham Forest,0.0,1825.74145508,1677.87792969,MID,5.9,0.0
Jacob Ramsey,12.0,2023-24,Aston Villa,Fulham,1.0,1825.74145508,1732.6394043,MID,5.9,0.0
Jacob Ramsey,33.0,2023-24,Aston Villa,Arsenal,0.0,1825.74145508,1927.03210449,MID,5.9,0.0
Jacob Ramsey,34.0,2023-24,Aston Villa,Bournemouth,1.0,1825.74145508,1660.29089355,MID,5.9,0.0
Jacob Ramsey,35.0,2023-24,Aston Villa,Chelsea,1.0,1825.74145508,1781.0435791,MID,5.9,0.0
Luke Shaw,14.0,2023-24,Manchester Utd,Newcastle Utd,0.0,1865.75524902,1884.51281738,DEF,5.4,0.0
Luke Shaw,21.0,2023-24,Manchester Utd,Tottenham,1.0,1865.75524902,1829.23901367,DEF,5.4,0.0
Luke Shaw,20.0,2023-24,Manchester Utd,Nott'ham Forest,0.0,1865.75524902,1677.87792969,DEF,5.4,0.0
Luke Shaw,19.0,2023-24,Manchester Utd,Aston Villa,1.0,1865.75524902,1825.74145508,DEF,5.4,0.0
Luke Shaw,18.0,2023-24,Manchester Utd,West Ham,0.0,1865.75524902,1787.82556152,DEF,5.4,0.0
Luke Shaw,17.0,2023-24,Manchester Utd,Liverpool,0.0,1865.75524902,1946.52160645,DEF,5.4,0.0
Luke Shaw,16.0,2023-24,Manchester Utd,Bournemouth,1.0,1865.75524902,1660.29089355,DEF,5.4,0.0
Luke Shaw,15.0,2023-24,Manchester Utd,Chelsea,1.0,1865.75524902,1781.0435791,DEF,5.4,0.0
Luke Shaw,13.0,2023-24,Manchester Utd,Everton,0.0,1865.75524902,1691.46398926,DEF,5.4,0.0
Jacob Ramsey,36.0,2023-24,Aston Villa,Brighton,0.0,1825.74145508,1843.75817871,MID,5.9,0.0
Luke Shaw,12.0,2023-24,Manchester Utd,Luton,1.0,1865.75524902,1602.47741699,DEF,5.4,0.0
Luke Shaw,11.0,2023-24,Manchester Utd,Fulham,0.0,1865.75524902,1732.6394043,DEF,5.4,0.0
Luke Shaw,10.0,2023-24,Manchester Utd,Manchester City,1.0,1865.75524902,2083.70214844,DEF,5.4,0.0
Luke Shaw,9.0,2023-24,Manchester Utd,Sheffield United,0.0,1865.75524902,1631.76428223,DEF,5.4,0.0
Luke Shaw,8.0,2023-24,Manchester Utd,Brentford,1.0,1865.75524902,1835.57324219,DEF,5.4,0.0
Luke Shaw,7.0,2023-24,Manchester Utd,Crystal Palace,1.0,1865.75524902,1758.72558594,DEF,5.4,0.0
Luke Shaw,6.0,2023-24,Manchester Utd,Burnley,0.0,1865.75524902,1722.95288086,DEF,5.4,0.0
Luke Shaw,22.0,2023-24,Manchester Utd,Wolves,0.0,1865.75524902,1704.53710938,DEF,5.4,0.0
Luke Shaw,23.0,2023-24,Manchester Utd,West Ham,1.0,1865.75524902,1787.82556152,DEF,5.4,0.0
Luke Shaw,24.0,2023-24,Manchester Utd,Aston Villa,0.0,1865.75524902,1825.74145508,DEF,5.4,0.0
Luke Shaw,25.0,2023-24,Manchester Utd,Luton,0.0,1865.75524902,1602.47741699,DEF,5.4,0.0
Jacob Ramsey,37.0,2023-24,Aston Villa,Liverpool,1.0,1825.74145508,1946.52160645,MID,5.9,0.0
Jacob Ramsey,38.0,2023-24,Aston Villa,Crystal Palace,0.0,1825.74145508,1758.72558594,MID,5.9,0.0
Luke Shaw,38.0,2023-24,Manchester Utd,Brighton,0.0,1865.75524902,1843.75817871,DEF,5.4,0.0
Luke Shaw,37.0,2023-24,Manchester Utd,Arsenal,1.0,1865.75524902,1927.03210449,DEF,5.4,0.0
Luke Shaw,36.0,2023-24,Manchester Utd,Crystal Palace,0.0,1865.75524902,1758.72558594,DEF,5.4,0.0
Luke Shaw,35.0,2023-24,Manchester Utd,Burnley,1.0,1865.75524902,1722.95288086,DEF,5.4,0.0
Luke Shaw,34.0,2023-24,Manchester Utd,Newcastle Utd,1.0,1865.75524902,1884.51281738,DEF,5.4,0.0
Luke Shaw,33.0,2023-24,Manchester Utd,Bournemouth,0.0,1865.75524902,1660.29089355,DEF,5.4,0.0
Luke Shaw,32.0,2023-24,Manchester Utd,Liverpool,1.0,1865.75524902,1946.52160645,DEF,5.4,0.0
Luke Shaw,31.0,2023-24,Manchester Utd,Chelsea,0.0,1865.75524902,1781.0435791,DEF,5.4,0.0
Luke Shaw,30.0,2023-24,Manchester Utd,Brentford,0.0,1865.75524902,1835.57324219,DEF,5.4,0.0
Luke Shaw,29.0,2023-24,Manchester Utd,Sheffield United,1.0,1865.75524902,1631.76428223,DEF,5.4,0.0
Luke Shaw,28.0,2023-24,Manchester Utd,Everton,1.0,1865.75524902,1691.46398926,DEF,5.4,0.0
Luke Shaw,27.0,2023-24,Manchester Utd,Manchester City,0.0,1865.75524902,2083.70214844,DEF,5.4,0.0
Luke Shaw,26.0,2023-24,Manchester Utd,Fulham,1.0,1865.75524902,1732.6394043,DEF,5.4,0.0
Ivan Toney,31.0,2023-24,Brentford,Brighton,1.0,1835.57324219,1843.75817871,FWD,7.9,0.0
Ivan Toney,30.0,2023-24,Brentford,Manchester Utd,1.0,1835.57324219,1865.75524902,FWD,7.9,0.0
Ivan Toney,29.0,2023-24,Brentford,Burnley,0.0,1835.57324219,1722.95288086,FWD,7.9,0.0
Marcus Bettinelli,28.0,2023-24,Chelsea,Newcastle Utd,1.0,1781.0435791,1884.51281738,GK,4.0,0.0
Marcus Bettinelli,35.0,2023-24,Chelsea,Aston Villa,0.0,1781.0435791,1825.74145508,GK,4.0,0.0
Marcus Bettinelli,34.0,2023-24,Chelsea,Brighton,0.0,1781.0435791,1843.75817871,GK,4.0,0.0
Marcus Bettinelli,33.0,2023-24,Chelsea,Everton,1.0,1781.0435791,1691.46398926,GK,4.0,0.0
Marcus Bettinelli,32.0,2023-24,Chelsea,Sheffield United,0.0,1781.0435791,1631.76428223,GK,4.0,0.0
Marcus Bettinelli,31.0,2023-24,Chelsea,Manchester Utd,1.0,1781.0435791,1865.75524902,GK,4.0,0.0
Marcus Bettinelli,30.0,2023-24,Chelsea,Burnley,1.0,1781.0435791,1722.95288086,GK,4.0,0.0
Marcus Bettinelli,29.0,2023-24,Chelsea,Arsenal,0.0,1781.0435791,1927.03210449,GK,4.0,0.0
Marcus Bettinelli,27.0,2023-24,Chelsea,Brentford,0.0,1781.0435791,1835.57324219,GK,4.0,0.0
Marcus Bettinelli,18.0,2023-24,Chelsea,Wolves,0.0,1781.0435791,1704.53710938,GK,4.0,0.0
Marcus Bettinelli,26.0,2023-24,Chelsea,Tottenham,1.0,1781.0435791,1829.23901367,GK,4.0,0.0
Marcus Bettinelli,25.0,2023-24,Chelsea,Manchester City,0.0,1781.0435791,2083.70214844,GK,4.0,0.0
Marcus Bettinelli,24.0,2023-24,Chelsea,Crystal Palace,0.0,1781.0435791,1758.72558594,GK,4.0,0.0
Marcus Bettinelli,23.0,2023-24,Chelsea,Wolves,1.0,1781.0435791,1704.53710938,GK,4.0,0.0
Marcus Bettinelli,22.0,2023-24,Chelsea,Liverpool,0.0,1781.0435791,1946.52160645,GK,4.0,0.0
Marcus Bettinelli,21.0,2023-24,Chelsea,Fulham,1.0,1781.0435791,1732.6394043,GK,4.0,0.0
Marcus Bettinelli,20.0,2023-24,Chelsea,Luton,0.0,1781.0435791,1602.47741699,GK,4.0,0.0
Marcus Bettinelli,36.0,2023-24,Chelsea,West Ham,1.0,1781.0435791,1787.82556152,GK,4.0,0.0
Marcus Bettinelli,37.0,2023-24,Chelsea,Nott'ham Forest,0.0,1781.0435791,1677.87792969,GK,4.0,0.0
Marcus Bettinelli,38.0,2023-24,Chelsea,Bournemouth,1.0,1781.0435791,1660.29089355,GK,4.0,0.0
Marcus Oliveira Alencar,4.0,2023-24,Arsenal,Manchester Utd,1.0,1927.03210449,1865.75524902,MID,4.5,0.0
Marcus Oliveira Alencar,19.0,2023-24,Arsenal,West Ham,1.0,1927.03210449,1787.82556152,MID,4.5,0.0
Marcus Oliveira Alencar,18.0,2023-24,Arsenal,Liverpool,0.0,1927.03210449,1946.52160645,MID,4.5,0.0
Marcus Oliveira Alencar,17.0,2023-24,Arsenal,Brighton,1.0,1927.03210449,1843.75817871,MID,4.5,0.0
Marcus Oliveira Alencar,16.0,2023-24,Arsenal,Aston Villa,0.0,1927.03210449,1825.74145508,MID,4.5,0.0
Marcus Oliveira Alencar,15.0,2023-24,Arsenal,Luton,0.0,1927.03210449,1602.47741699,MID,4.5,0.0
Marcus Oliveira Alencar,14.0,2023-24,Arsenal,Wolves,1.0,1927.03210449,1704.53710938,MID,4.5,0.0
Marcus Oliveira Alencar,13.0,2023-24,Arsenal,Brentford,0.0,1927.03210449,1835.57324219,MID,4.5,0.0
Marcus Oliveira Alencar,12.0,2023-24,Arsenal,Burnley,1.0,1927.03210449,1722.95288086,MID,4.5,0.0
Marcus Oliveira Alencar,11.0,2023-24,Arsenal,Newcastle Utd,0.0,1927.03210449,1884.51281738,MID,4.5,0.0
Marcus Oliveira Alencar,10.0,2023-24,Arsenal,Sheffield United,1.0,1927.03210449,1631.76428223,MID,4.5,0.0
Marcus Oliveira Alencar,9.0,2023-24,Arsenal,Chelsea,0.0,1927.03210449,1781.0435791,MID,4.5,0.0
Marcus Oliveira Alencar,8.0,2023-24,Arsenal,Manchester City,1.0,1927.03210449,2083.70214844,MID,4.5,0.0
Marcus Oliveira Alencar,7.0,2023-24,Arsenal,Bournemouth,0.0,1927.03210449,1660.29089355,MID,4.5,0.0
Marcus Oliveira Alencar,6.0,2023-24,Arsenal,Tottenham,1.0,1927.03210449,1829.23901367,MID,4.5,0.0
Marcus Oliveira Alencar,5.0,2023-24,Arsenal,Everton,0.0,1927.03210449,1691.46398926,MID,4.5,0.0
Marcus Bettinelli,19.0,2023-24,Chelsea,Crystal Palace,1.0,1781.0435791,1758.72558594,GK,4.0,0.0
Marcus Bettinelli,17.0,2023-24,Chelsea,Sheffield United,1.0,1781.0435791,1631.76428223,GK,4.0,0.0
Ivan Toney,28.0,2023-24,Brentford,Arsenal,0.0,1835.57324219,1927.03210449,FWD,7.9,0.0
Ivan Toney,19.0,2023-24,Brentford,Wolves,1.0,1835.57324219,1704.53710938,FWD,7.9,0.0
Ivan Toney,11.0,2023-24,Brentford,West Ham,1.0,1835.57324219,1787.82556152,FWD,7.9,0.0
Ivan Toney,12.0,2023-24,Brentford,Liverpool,0.0,1835.57324219,1946.52160645,FWD,7.9,0.0
Ivan Toney,13.0,2023-24,Brentford,Arsenal,1.0,1835.57324219,1927.03210449,FWD,7.9,0.0
Ivan Toney,14.0,2023-24,Brentford,Luton,1.0,1835.57324219,1602.47741699,FWD,7.9,0.0
Ivan Toney,15.0,2023-24,Brentford,Brighton,0.0,1835.57324219,1843.75817871,FWD,7.9,0.0
Ivan Toney,16.0,2023-24,Brentford,Sheffield United,0.0,1835.57324219,1631.76428223,FWD,7.9,0.0
Ivan Toney,17.0,2023-24,Brentford,Aston Villa,1.0,1835.57324219,1825.74145508,FWD,7.9,0.0
Ivan Toney,20.0,2023-24,Brentford,Crystal Palace,0.0,1835.57324219,1758.72558594,FWD,7.9,0.0
Marcus Bettinelli,16.0,2023-24,Chelsea,Everton,0.0,1781.0435791,1691.46398926,GK,4.0,0.0
Ivan Toney,21.0,2023-24,Brentford,Nott'ham Forest,1.0,1835.57324219,1677.87792969,FWD,7.9,0.0
Ivan Toney,22.0,2023-24,Brentford,Tottenham,0.0,1835.57324219,1829.23901367,FWD,7.9,0.0
Ivan Toney,23.0,2023-24,Brentford,Manchester City,1.0,1835.57324219,2083.70214844,FWD,7.9,0.0
Ivan Toney,24.0,2023-24,Brentford,Wolves,0.0,1835.57324219,1704.53710938,FWD,7.9,0.0
Ivan Toney,25.0,2023-24,Brentford,Liverpool,1.0,1835.57324219,1946.52160645,FWD,7.9,0.0
Ivan Toney,26.0,2023-24,Brentford,West Ham,0.0,1835.57324219,1787.82556152,FWD,7.9,0.0
Ivan Toney,27.0,2023-24,Brentford,Chelsea,1.0,1835.57324219,1781.0435791,FWD,7.9,0.0
Ivan Toney,10.0,2023-24,Brentford,Chelsea,0.0,1835.57324219,1781.0435791,FWD,7.9,0.0
Ivan Toney,9.0,2023-24,Brentford,Burnley,1.0,1835.57324219,1722.95288086,FWD,7.9,0.0
Ivan Toney,8.0,2023-24,Brentford,Manchester Utd,0.0,1835.57324219,1865.75524902,FWD,7.9,0.0
Ivan Toney,7.0,2023-24,Brentford,Nott'ham Forest,0.0,1835.57324219,1677.87792969,FWD,7.9,0.0
Marcus Bettinelli,15.0,2023-24,Chelsea,Manchester Utd,0.0,1781.0435791,1865.75524902,GK,4.0,0.0
Marcus Bettinelli,14.0,2023-24,Chelsea,Brighton,1.0,1781.0435791,1843.75817871,GK,4.0,0.0
Marcus Bettinelli,13.0,2023-24,Chelsea,Newcastle Utd,0.0,1781.0435791,1884.51281738,GK,4.0,0.0
Marcus Bettinelli,12.0,2023-24,Chelsea,Manchester City,1.0,1781.0435791,2083.70214844,GK,4.0,0.0
Marcus Bettinelli,11.0,2023-24,Chelsea,Tottenham,0.0,1781.0435791,1829.23901367,GK,4.0,0.0
Marcus Bettinelli,10.0,2023-24,Chelsea,Brentford,1.0,1781.0435791,1835.57324219,GK,4.0,0.0
Marcus Bettinelli,9.0,2023-24,Chelsea,Arsenal,1.0,1781.0435791,1927.03210449,GK,4.0,0.0
Marcus Bettinelli,8.0,2023-24,Chelsea,Burnley,0.0,1781.0435791,1722.95288086,GK,4.0,0.0
Marcus Bettinelli,7.0,2023-24,Chelsea,Fulham,0.0,1781.0435791,1732.6394043,GK,4.0,0.0
Marcus Bettinelli,6.0,2023-24,Chelsea,Aston Villa,1.0,1781.0435791,1825.74145508,GK,4.0,0.0
Marcus Bettinelli,5.0,2023-24,Chelsea,Bournemouth,0.0,1781.0435791,1660.29089355,GK,4.0,0.0
Marcus Bettinelli,4.0,2023-24,Chelsea,Nott'ham Forest,1.0,1781.0435791,1677.87792969,GK,4.0,0.0
Ivan Toney,4.0,2023-24,Brentford,Bournemouth,1.0,1835.57324219,1660.29089355,FWD,7.9,0.0
Ivan Toney,5.0,2023-24,Brentford,Newcastle Utd,0.0,1835.57324219,1884.51281738,FWD,7.9,0.0
Ivan Toney,6.0,2023-24,Brentford,Everton,1.0,1835.57324219,1691.46398926,FWD,7.9,0.0
Mark Gillespie,37.0,2023-24,Newcastle Utd,Brighton,1.0,1884.51281738,1843.75817871,GK,4.0,0.0
Mark Travers,4.0,2023-24,Bournemouth,Brentford,0.0,1660.29089355,1835.57324219,GK,4.0,0.0
Michael Olise,37.0,2023-24,Crystal Palace,Wolves,0.0,1758.72558594,1704.53710938,MID,5.9,0.0
Harrison Ashby,7.0,2023-24,Newcastle Utd,Burnley,1.0,1884.51281738,1722.95288086,DEF,4.0,0.0
Hakim Ziyech,35.0,2023-24,Chelsea,Aston Villa,0.0,1781.0435791,1825.74145508,MID,5.4,0.0
Hakim Ziyech,36.0,2023-24,Chelsea,West Ham,1.0,1781.0435791,1787.82556152,MID,5.4,0.0
Hakim Ziyech,37.0,2023-24,Chelsea,Nott'ham Forest,0.0,1781.0435791,1677.87792969,MID,5.4,0.0
Hakim Ziyech,38.0,2023-24,Chelsea,Bournemouth,1.0,1781.0435791,1660.29089355,MID,5.4,0.0
Harrison Ashby,4.0,2023-24,Newcastle Utd,Brighton,0.0,1884.51281738,1843.75817871,DEF,4.0,0.0
Harrison Ashby,5.0,2023-24,Newcastle Utd,Brentford,1.0,1884.51281738,1835.57324219,DEF,4.0,0.0
Harrison Ashby,6.0,2023-24,Newcastle Utd,Sheffield United,0.0,1884.51281738,1631.76428223,DEF,4.0,0.0
Harrison Ashby,8.0,2023-24,Newcastle Utd,West Ham,0.0,1884.51281738,1787.82556152,DEF,4.0,0.0
Hakim Ziyech,33.0,2023-24,Chelsea,Everton,1.0,1781.0435791,1691.46398926,MID,5.4,0.0
Harrison Ashby,9.0,2023-24,Newcastle Utd,Crystal Palace,1.0,1884.51281738,1758.72558594,DEF,4.0,0.0
Harrison Ashby,10.0,2023-24,Newcastle Utd,Wolves,0.0,1884.51281738,1704.53710938,DEF,4.0,0.0
Harrison Ashby,11.0,2023-24,Newcastle Utd,Arsenal,1.0,1884.51281738,1927.03210449,DEF,4.0,0.0
Harrison Ashby,12.0,2023-24,Newcastle Utd,Bournemouth,0.0,1884.51281738,1660.29089355,DEF,4.0,0.0
Harrison Ashby,13.0,2023-24,Newcastle Utd,Chelsea,1.0,1884.51281738,1781.0435791,DEF,4.0,0.0
Harrison Ashby,14.0,2023-24,Newcastle Utd,Manchester Utd,1.0,1884.51281738,1865.75524902,DEF,4.0,0.0
Harrison Ashby,15.0,2023-24,Newcastle Utd,Everton,0.0,1884.51281738,1691.46398926,DEF,4.0,0.0
Hakim Ziyech,34.0,2023-24,Chelsea,Brighton,0.0,1781.0435791,1843.75817871,MID,5.4,0.0
Hakim Ziyech,32.0,2023-24,Chelsea,Sheffield United,0.0,1781.0435791,1631.76428223,MID,5.4,0.0
Matija Šarkić,8.0,2023-24,Wolves,Aston Villa,1.0,1704.53710938,1825.74145508,GK,4.0,0.0
Hakim Ziyech,22.0,2023-24,Chelsea,Liverpool,0.0,1781.0435791,1946.52160645,MID,5.4,0.0
Hakim Ziyech,15.0,2023-24,Chelsea,Manchester Utd,0.0,1781.0435791,1865.75524902,MID,5.4,0.0
Hakim Ziyech,16.0,2023-24,Chelsea,Everton,0.0,1781.0435791,1691.46398926,MID,5.4,0.0
Hakim Ziyech,17.0,2023-24,Chelsea,Sheffield United,1.0,1781.0435791,1631.76428223,MID,5.4,0.0
Hakim Ziyech,18.0,2023-24,Chelsea,Wolves,0.0,1781.0435791,1704.53710938,MID,5.4,0.0
Hakim Ziyech,19.0,2023-24,Chelsea,Crystal Palace,1.0,1781.0435791,1758.72558594,MID,5.4,0.0
Hakim Ziyech,20.0,2023-24,Chelsea,Luton,0.0,1781.0435791,1602.47741699,MID,5.4,0.0
Hakim Ziyech,21.0,2023-24,Chelsea,Fulham,1.0,1781.0435791,1732.6394043,MID,5.4,0.0
Hakim Ziyech,23.0,2023-24,Chelsea,Wolves,1.0,1781.0435791,1704.53710938,MID,5.4,0.0
Hakim Ziyech,31.0,2023-24,Chelsea,Manchester Utd,1.0,1781.0435791,1865.75524902,MID,5.4,0.0
Hakim Ziyech,24.0,2023-24,Chelsea,Crystal Palace,0.0,1781.0435791,1758.72558594,MID,5.4,0.0
Hakim Ziyech,25.0,2023-24,Chelsea,Manchester City,0.0,1781.0435791,2083.70214844,MID,5.4,0.0
Hakim Ziyech,26.0,2023-24,Chelsea,Tottenham,1.0,1781.0435791,1829.23901367,MID,5.4,0.0
Hakim Ziyech,27.0,2023-24,Chelsea,Brentford,0.0,1781.0435791,1835.57324219,MID,5.4,0.0
Hakim Ziyech,28.0,2023-24,Chelsea,Newcastle Utd,1.0,1781.0435791,1884.51281738,MID,5.4,0.0
Hakim Ziyech,29.0,2023-24,Chelsea,Arsenal,0.0,1781.0435791,1927.03210449,MID,5.4,0.0
Hakim Ziyech,30.0,2023-24,Chelsea,Burnley,1.0,1781.0435791,1722.95288086,MID,5.4,0.0
Harrison Ashby,16.0,2023-24,Newcastle Utd,Tottenham,0.0,1884.51281738,1829.23901367,DEF,4.0,0.0
Harrison Ashby,17.0,2023-24,Newcastle Utd,Fulham,1.0,1884.51281738,1732.6394043,DEF,4.0,0.0
Harrison Ashby,18.0,2023-24,Newcastle Utd,Luton,0.0,1884.51281738,1602.47741699,DEF,4.0,0.0
Matija Šarkić,18.0,2023-24,Wolves,Chelsea,1.0,1704.53710938,1781.0435791,GK,4.0,0.0
Matija Šarkić,25.0,2023-24,Wolves,Tottenham,0.0,1704.53710938,1829.23901367,GK,4.0,0.0
Matija Šarkić,24.0,2023-24,Wolves,Brentford,1.0,1704.53710938,1835.57324219,GK,4.0,0.0
Matija Šarkić,23.0,2023-24,Wolves,Chelsea,0.0,1704.53710938,1781.0435791,GK,4.0,0.0
Matija Šarkić,22.0,2023-24,Wolves,Manchester Utd,1.0,1704.53710938,1865.75524902,GK,4.0,0.0
